Koordinatensystem : Lambert konform konisch
Rechtswert        : 4228500 Meter
Hochwert          : 2783500 Meter
Hoehenlage        : 98 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4228500 2783500  1  1  1   3.0 1006 225  6.3 8  4.0  84    0    0 294 -303  1
4228500 2783500  1  1  2   1.5 1006 232  6.5 8  3.7  87    0    0 290 -303  1
4228500 2783500  1  1  3   0.4 1006 235  6.8 8  3.5  89    0    0 289 -302  1
4228500 2783500  1  1  4   0.4 1005 233  7.0 8  3.5  88    0    0 288 -299  1
4228500 2783500  1  1  5   0.4 1004 232  7.3 8  3.5  88    0    0 286 -297  1
4228500 2783500  1  1  6   0.5 1004 235  7.5 8  3.4  86    0    0 290 -297  1
4228500 2783500  1  1  7   0.3 1003 233  8.0 8  3.4  87    0    0 291 -298  1
4228500 2783500  1  1  8   0.6 1002 236  8.4 8  3.6  90    0    0 292 -301  1
4228500 2783500  1  1  9   1.1 1001 242  8.9 8  3.6  89    2    7 295 -303  1
4228500 2783500  1  1 10   1.4 1001 244  9.2 8  3.7  88    7   32 297 -307  1
4228500 2783500  1  1 11   1.5 1001 251  8.4 7  3.8  89    0   41 294 -310  1
4228500 2783500  1  1 12   1.9 1001 253  8.0 8  3.9  89    0   34 295 -312  1
4228500 2783500  1  1 13   2.6 1000 262  7.8 7  3.9  87    0   48 297 -314  1
4228500 2783500  1  1 14   2.6 1000 270  8.0 6  4.0  85    2   69 287 -317  1
4228500 2783500  1  1 15   2.4 1000 269  6.7 7  3.9  84    0   18 286 -319  1
4228500 2783500  1  1 16   2.4 1000 279  6.0 8  3.7  82    0    3 298 -318  1
4228500 2783500  1  1 17   2.1 1001 277  6.2 8  3.7  81    0    0 304 -316  1
4228500 2783500  1  1 18   1.8 1001 275  6.1 7  3.7  83    0    0 298 -314  1
4228500 2783500  1  1 19   1.8 1002 268  6.2 7  3.7  84    0    0 292 -313  1
4228500 2783500  1  1 20   1.9 1002 263  6.8 8  3.6  83    0    0 298 -310  1
4228500 2783500  1  1 21   1.9 1002 265  5.6 8  3.6  81    0    0 303 -307  1
4228500 2783500  1  1 22   1.5 1002 271  5.4 8  3.5  82    0    0 301 -304  1
4228500 2783500  1  1 23   1.5 1003 271  5.7 7  3.6  83    0    0 295 -303  1
