Koordinatensystem : Lambert konform konisch
Rechtswert        : 4209500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 34 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4209500 2862500  1  1  1  -0.1 1020 146  1.6 5  3.4  92    0    0 241 -318  2
4209500 2862500  1  1  2  -0.9 1020 143  1.2 4  3.3  94    0    0 239 -318  2
4209500 2862500  1  1  3  -1.4 1020 147  0.9 4  3.2  96    0    0 260 -318  2
4209500 2862500  1  1  4  -1.3 1020 149  0.9 5  3.3  96    0    0 282 -319  2
4209500 2862500  1  1  5  -1.1 1020 158  1.2 6  3.3  96    0    0 278 -320  2
4209500 2862500  1  1  6  -1.0 1020 135  1.5 6  3.4  96    0    0 280 -321  2
4209500 2862500  1  1  7  -0.8 1020 163  2.5 6  3.4  96    0    0 286 -322  2
4209500 2862500  1  1  8   0.2 1020 195  2.2 7  3.5  96    0    0 294 -323  2
4209500 2862500  1  1  9   0.2 1019 200  2.1 7  3.6  95    0    0 302 -323  2
4209500 2862500  1  1 10   0.5 1020 193  2.2 8  3.6  94    0   18 309 -324  2
4209500 2862500  1  1 11   1.1 1019 186  2.4 6  3.7  92    6   75 306 -325  2
4209500 2862500  1  1 12   1.2 1019 198  2.5 6  3.7  91    7  103 296 -327  2
4209500 2862500  1  1 13   1.8 1019 203  2.6 7  3.7  89    1   81 304 -328  2
4209500 2862500  1  1 14   2.0 1018 189  2.5 7  3.8  88    0   40 311 -330  2
4209500 2862500  1  1 15   1.9 1017 196  1.9 7  3.9  90    0   13 311 -332  2
4209500 2862500  1  1 16   2.0 1017 207  2.4 8  3.9  91    0    3 319 -333  2
4209500 2862500  1  1 17   2.0 1017 194  2.5 8  4.0  91    0    0 326 -336  2
4209500 2862500  1  1 18   1.8 1017 193  2.6 8  4.0  93    0    0 325 -337  2
4209500 2862500  1  1 19   2.2 1017 197  2.7 7  4.1  93    0    0 318 -337  2
4209500 2862500  1  1 20   2.3 1017 205  2.3 8  4.1  93    0    0 317 -333  2
4209500 2862500  1  1 21   2.2 1017 224  1.9 7  4.2  94    0    0 316 -328  2
4209500 2862500  1  1 22   2.3 1017 282  2.0 7  4.2  96    0    0 308 -327  2
4209500 2862500  1  1 23   2.6 1018 289  1.8 7  4.3  96    0    0 307 -327  2
