Koordinatensystem : Lambert konform konisch
Rechtswert        : 4284500 Meter
Hochwert          : 2782500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4284500 2782500  1  1  1   2.1 1010 244  7.4 7  3.7  84    0    0 289 -298  2
4284500 2782500  1  1  2   1.4 1010 247  7.5 7  3.6  87    0    0 289 -299  2
4284500 2782500  1  1  3   0.9 1009 249  7.7 7  3.6  89    0    0 287 -300  2
4284500 2782500  1  1  4   1.0 1008 249  8.2 7  3.6  88    0    0 285 -300  2
4284500 2782500  1  1  5   1.0 1008 248  8.7 8  3.6  88    0    0 287 -298  2
4284500 2782500  1  1  6   1.3 1007 257  9.5 8  3.6  86    0    0 292 -297  2
4284500 2782500  1  1  7   0.9 1006 237  9.9 8  3.5  85    0    0 293 -298  2
4284500 2782500  1  1  8   0.8 1005 237 10.0 8  3.5  87    0    0 294 -300  2
4284500 2782500  1  1  9   1.0 1004 246  9.3 8  3.6  89    1    9 296 -302  2
4284500 2782500  1  1 10   1.4 1004 246  9.8 8  3.7  90    9   39 299 -303  2
4284500 2782500  1  1 11   1.6 1004 246  9.2 7  3.8  90    0   47 295 -306  2
4284500 2782500  1  1 12   2.1 1004 256  9.0 8  3.9  89    0   36 297 -310  2
4284500 2782500  1  1 13   2.5 1003 262  9.2 7  3.9  87    0   60 297 -314  2
4284500 2782500  1  1 14   3.0 1003 265  8.8 8  3.9  84    0   38 299 -316  2
4284500 2782500  1  1 15   2.8 1003 266  7.5 7  3.9  83    0   17 299 -316  2
4284500 2782500  1  1 16   2.9 1003 270  7.0 8  3.8  81    0    3 300 -314  2
4284500 2782500  1  1 17   2.6 1004 270  6.8 8  3.6  78    0    0 306 -313  2
4284500 2782500  1  1 18   2.4 1004 270  6.3 8  3.6  78    0    0 306 -314  2
4284500 2782500  1  1 19   2.2 1005 260  7.1 8  3.6  80    0    0 306 -313  2
4284500 2782500  1  1 20   2.1 1005 260  6.5 8  3.7  83    0    0 306 -312  2
4284500 2782500  1  1 21   2.1 1005 268  6.3 8  3.7  83    0    0 304 -311  2
4284500 2782500  1  1 22   1.8 1005 268  5.9 8  3.6  83    0    0 303 -309  2
4284500 2782500  1  1 23   1.4 1006 268  5.8 6  3.6  83    0    0 290 -306  2
4284500 2782500  1  1 24   1.2 1006 278  5.5 6  3.5  84    0    0 275 -305  2
4284500 2782500  1  2  1   1.5 1006 278  5.0 7  3.5  84    0    0 279 -304  2
4284500 2782500  1  2  2   1.7 1006 287  6.3 7  3.4  79    0    0 283 -303  2
4284500 2782500  1  2  3   1.5 1006 279  5.1 8  3.2  75    0    0 286 -302  2
4284500 2782500  1  2  4   1.2 1006 278  4.8 8  3.2  76    0    0 289 -300  2
4284500 2782500  1  2  5   1.2 1006 269  5.0 8  3.2  76    0    0 288 -299  2
4284500 2782500  1  2  6   0.8 1007 259  4.6 8  3.3  80    0    0 285 -298  2
4284500 2782500  1  2  7   0.5 1007 268  4.2 7  3.4  86    0    0 279 -299  2
4284500 2782500  1  2  8   0.5 1007 268  4.5 7  3.5  89    0    0 274 -299  2
4284500 2782500  1  2  9   0.5 1007 268  4.3 7  3.5  89    5   11 274 -299  2
4284500 2782500  1  2 10   0.6 1007 278  4.3 6  3.5  88   47   52 268 -300  2
4284500 2782500  1  2 11   1.1 1008 279  4.7 5  3.4  84   24   86 259 -301  2
4284500 2782500  1  2 12   1.5 1008 268  4.5 6  3.3  79   11  102 259 -302  2
4284500 2782500  1  2 13   1.4 1008 277  4.8 7  3.4  79    0   76 270 -304  2
4284500 2782500  1  2 14   1.4 1008 281  4.9 7  3.4  81    0   50 276 -305  2
4284500 2782500  1  2 15   1.2 1008 277  4.5 7  3.5  82    0   38 277 -306  2
4284500 2782500  1  2 16   0.4 1009 268  4.0 5  3.4  84    0   10 266 -306  2
4284500 2782500  1  2 17  -0.8 1009 259  4.0 4  3.2  86    0    0 249 -305  2
4284500 2782500  1  2 18  -1.5 1009 267  4.2 2  3.1  88    0    0 233 -305  2
4284500 2782500  1  2 19  -1.4 1010 275  3.9 2  3.0  87    0    0 223 -305  2
4284500 2782500  1  2 20  -1.9 1010 258  4.0 4  3.0  88    0    0 232 -305  2
4284500 2782500  1  2 21  -2.3 1010 241  3.6 6  2.9  90    0    0 249 -305  2
4284500 2782500  1  2 22  -3.4 1010 250  3.3 6  2.9  94    0    0 256 -304  2
4284500 2782500  1  2 23  -2.4 1011 230  3.0 6  2.9  96    0    0 255 -304  2
4284500 2782500  1  2 24  -1.6 1011 261  3.1 8  3.1  96    0    0 267 -304  2
4284500 2782500  1  3  1  -1.6 1011 252  3.4 7  3.2  95    0    0 272 -304  2
4284500 2782500  1  3  2  -0.8 1011 290  3.7 8  3.3  94    0    0 272 -304  2
