Koordinatensystem : Lambert konform konisch
Rechtswert        : 4284500 Meter
Hochwert          : 2782500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4284500 2782500  1  1  1   3.5 1018 247  4.7 8  4.1  85    0    0 295 -316  4
4284500 2782500  1  1  2   2.0 1018 257  4.3 8  3.9  89    0    0 295 -316  4
4284500 2782500  1  1  3   0.9 1017 265  4.0 8  3.7  92    0    0 296 -316  4
4284500 2782500  1  1  4   0.7 1017 266  4.0 8  3.7  91    0    0 296 -316  4
4284500 2782500  1  1  5   0.5 1017 265  3.9 8  3.7  92    0    0 295 -316  4
4284500 2782500  1  1  6   0.1 1017 265  3.3 8  3.6  93    0    0 293 -316  4
4284500 2782500  1  1  7  -0.1 1017 261  3.5 8  3.7  97    0    0 292 -316  4
4284500 2782500  1  1  8  -0.1 1017 266  3.4 8  3.7  98    0    0 292 -316  4
4284500 2782500  1  1  9  -0.1 1017 265  3.2 8  3.7  98    0    5 291 -316  4
4284500 2782500  1  1 10   0.0 1017 257  3.2 6  3.7  98    0   12 281 -316  4
4284500 2782500  1  1 11   0.0 1017 263  2.6 7  3.7  98    0   44 277 -317  4
4284500 2782500  1  1 12   0.2 1017 273  2.7 6  3.7  98    1   80 276 -317  4
4284500 2782500  1  1 13   0.3 1017 293  2.4 7  3.8  98    0   59 276 -319  4
4284500 2782500  1  1 14   0.6 1017 255  1.8 8  3.8  97    0   44 287 -321  4
4284500 2782500  1  1 15   0.3 1017 264  1.5 8  3.8  96    0   19 291 -321  4
4284500 2782500  1  1 16   0.2 1017 251  1.4 7  3.7  97    0    0 286 -319  4
4284500 2782500  1  1 17   0.2 1018 244  1.2 8  3.7  98    0    0 285 -318  4
4284500 2782500  1  1 18  -0.4 1018 168  0.9 8  3.7  98    0    0 286 -318  4
4284500 2782500  1  1 19  -0.8 1018 211  1.3 7  3.6  99    0    0 281 -318  4
4284500 2782500  1  1 20  -0.8 1018 107  1.0 7  3.5 100    0    0 277 -318  4
4284500 2782500  1  1 21  -1.3 1019 180  0.7 8  3.5 100    0    0 280 -318  4
4284500 2782500  1  1 22  -1.1 1019  72  1.3 7  3.5 100    0    0 281 -318  4
4284500 2782500  1  1 23  -1.3 1019  80  1.2 7  3.5 100    0    0 278 -317  4
