Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2979500  1  1  1  -2.8 1017 167  2.3 5  2.8  92    0    0 230 -294  2
4141500 2979500  1  1  2  -3.7 1017 210  1.8 3  2.8  97    0    0 225 -294  2
4141500 2979500  1  1  3  -4.6 1016 223  1.4 1  2.7 100    0    0 203 -293  2
4141500 2979500  1  1  4  -5.1 1016 171  1.3 1  2.6 100    0    0 185 -292  2
4141500 2979500  1  1  5  -5.7 1016 134  1.1 0  2.5 100    0    0 182 -291  2
4141500 2979500  1  1  6  -6.2 1015  30  0.9 1  2.4 100    0    0 185 -290  2
4141500 2979500  1  1  7  -6.4 1014   1  1.0 2  2.4 100    0    0 193 -289  2
4141500 2979500  1  1  8  -6.3 1014 317  1.3 2  2.4 100    0    0 196 -288  2
4141500 2979500  1  1  9  -6.2 1014 309  1.9 3  2.4 100    0    0 200 -287  2
4141500 2979500  1  1 10  -4.5 1013 310  1.8 5  2.5  99    0   33 215 -288  2
4141500 2979500  1  1 11  -3.3 1013 339  1.7 8  2.8  99    0   38 242 -292  2
4141500 2979500  1  1 12  -2.6 1013 341  1.5 8  3.0  99    0   60 259 -297  2
4141500 2979500  1  1 13  -1.6 1012  75  2.3 7  3.2  98   10  101 256 -302  2
4141500 2979500  1  1 14  -0.9 1011  67  1.6 6  3.4  98   55   94 249 -306  2
4141500 2979500  1  1 15  -0.9 1010  59  2.7 6  3.5  97   11   64 245 -307  2
4141500 2979500  1  1 16  -1.4 1010  42  2.4 7  3.4  98    0   18 250 -306  2
4141500 2979500  1  1 17  -1.5 1009  45  2.9 8  3.4  99    0    0 263 -303  2
4141500 2979500  1  1 18  -1.0 1009  94  2.8 8  3.4  98    0    0 273 -301  2
4141500 2979500  1  1 19  -1.5 1009  95  3.3 7  3.4  98    0    0 266 -300  2
4141500 2979500  1  1 20  -1.9 1009  97  2.8 7  3.3  98    0    0 258 -299  2
4141500 2979500  1  1 21  -2.6 1009  78  2.0 8  3.2  98    0    0 264 -299  2
4141500 2979500  1  1 22  -3.5 1009  76  2.0 7  3.0  99    0    0 264 -298  2
