Koordinatensystem : Lambert konform konisch
Rechtswert        : 4208500 Meter
Hochwert          : 2972500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4208500 2972500  1  1  1   3.9  996 203  2.8 8  4.4  87    0    0 319 -320  2
4208500 2972500  1  1  2   3.5  996 201  1.9 8  4.4  90    0    0 319 -320  2
4208500 2972500  1  1  3   3.1  996 199  1.5 8  4.4  92    0    0 319 -320  2
4208500 2972500  1  1  4   3.2  997 198  1.5 8  4.4  92    0    0 320 -320  2
4208500 2972500  1  1  5   3.3  997 196  1.6 8  4.4  91    0    0 320 -320  2
4208500 2972500  1  1  6   3.3  998 190  1.5 8  4.5  92    0    0 320 -320  2
4208500 2972500  1  1  7   3.5  998 188  1.9 7  4.5  91    0    0 311 -320  2
4208500 2972500  1  1  8   3.3  999 182  1.1 8  4.4  90    0    0 310 -320  2
4208500 2972500  1  1  9   3.3  999 176  1.0 8  4.4  90    0    0 319 -320  2
4208500 2972500  1  1 10   3.6 1001 177  0.7 6  4.4  89   15   54 301 -320  2
4208500 2972500  1  1 11   3.7 1001 170  1.6 6  4.4  88    9   79 285 -320  2
4208500 2972500  1  1 12   4.0 1002 165  1.6 7  4.4  86    0   70 292 -320  2
4208500 2972500  1  1 13   4.0 1002 179  0.8 7  4.4  85    0   56 302 -320  2
4208500 2972500  1  1 14   4.5 1003 175  0.4 7  4.4  84    0   32 302 -320  2
4208500 2972500  1  1 15   3.5 1003 167  0.7 7  4.4  86    0   25 302 -320  2
4208500 2972500  1  1 16   2.8 1004 153  0.3 7  4.3  90    0    2 299 -320  2
4208500 2972500  1  1 17   2.8 1004 164  0.4 7  4.3  92    0    0 298 -318  2
4208500 2972500  1  1 18   2.7 1005 162  0.4 8  4.3  92    0    0 305 -318  2
4208500 2972500  1  1 19   2.8 1006 188  0.6 8  4.2  91    0    0 312 -316  2
4208500 2972500  1  1 20   2.1 1007 311  0.1 7  4.2  92    0    0 304 -312  2
4208500 2972500  1  1 21   2.3 1008 163  0.1 8  4.1  93    0    0 302 -309  2
4208500 2972500  1  1 22   2.3 1009 201  0.7 8  4.2  93    0    0 311 -307  2
4208500 2972500  1  1 23   2.0 1009 201  0.7 8  4.2  95    0    0 311 -305  2
4208500 2972500  1  1 24   1.6 1010 220  0.3 8  4.2  96    0    0 309 -303  2
4208500 2972500  1  2  1   1.7 1011 220  0.3 8  4.1  96    0    0 309 -300  2
4208500 2972500  1  2  2   1.3 1011 222  0.4 8  4.1  97    0    0 308 -293  2
4208500 2972500  1  2  3   1.5 1011   3  0.5 8  4.0  96    0    0 307 -287  2
4208500 2972500  1  2  4   1.4 1012 356  0.6 8  4.0  96    0    0 307 -287  2
4208500 2972500  1  2  5   1.3 1013 143  0.3 8  4.0  96    0    0 307 -291  2
4208500 2972500  1  2  6   1.2 1013 205  0.2 8  4.0  96    0    0 307 -296  2
4208500 2972500  1  2  7   1.2 1014 267  0.0 8  4.0  96    0    0 307 -299  2
4208500 2972500  1  2  8   1.4 1015 264  0.9 8  4.0  96    0    0 308 -299  2
4208500 2972500  1  2  9   1.5 1015 284  0.2 8  4.1  96    0    0 308 -299  2
4208500 2972500  1  2 10   1.8 1016 340  0.6 7  4.1  97   20   29 301 -301  2
4208500 2972500  1  2 11   1.9 1017 335  0.1 5  4.2  98    0   52 278 -304  2
4208500 2972500  1  2 12   1.9 1017 318  0.1 6  4.2  97    0   65 274 -308  2
4208500 2972500  1  2 13   2.2 1017 321  0.4 7  4.2  97    0   52 291 -311  2
4208500 2972500  1  2 14   2.3 1018 322  0.7 8  4.3  96    0   31 307 -312  2
4208500 2972500  1  2 15   2.2 1018 335  0.1 6  4.3  96    0   16 301 -312  2
4208500 2972500  1  2 16   1.9 1019 357  0.2 8  4.2  97    0    2 301 -312  2
4208500 2972500  1  2 17   1.8 1020  35  0.1 7  4.1  96    0    0 309 -312  2
4208500 2972500  1  2 18   1.9 1020 294  0.1 8  4.2  96    0    0 310 -313  2
4208500 2972500  1  2 19   1.8 1020 314  0.2 8  4.2  96    0    0 316 -314  2
4208500 2972500  1  2 20   1.5 1021 292  0.2 8  4.1  96    0    0 315 -313  2
4208500 2972500  1  2 21   1.6 1021 274  0.1 8  4.1  96    0    0 315 -312  2
4208500 2972500  1  2 22   1.6 1022 282  0.2 8  4.1  96    0    0 315 -315  2
4208500 2972500  1  2 23   1.7 1022 354  0.1 8  4.1  96    0    0 316 -318  2
4208500 2972500  1  2 24   1.3 1023 283  0.2 8  4.0  96    0    0 315 -320  2
4208500 2972500  1  3  1   1.1 1023 274  0.2 8  4.0  97    0    0 315 -320  2
4208500 2972500  1  3  2   1.5 1023 302  0.2 5  4.0  98    0    0 295 -320  2
4208500 2972500  1  3  3   1.2 1024 302  0.3 8  4.0  98    0    0 295 -320  2
4208500 2972500  1  3  4   0.9 1024 310  0.2 8  4.0  98    0    0 312 -320  2
