Koordinatensystem : Lambert konform konisch
Rechtswert        : 3989500 Meter
Hochwert          : 2437500 Meter
Hoehenlage        : 646 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3989500 2437500  1  1  1  -5.7  938 119  2.8 3  2.5  95    0    0 185 -284  1
3989500 2437500  1  1  2  -6.0  938 136  3.5 1  2.5  95    0    0 183 -284  1
3989500 2437500  1  1  3  -6.2  937 144  4.1 0  2.4  95    0    0 182 -284  1
3989500 2437500  1  1  4  -6.4  937 143  4.3 1  2.4  96    0    0 180 -284  1
3989500 2437500  1  1  5  -6.6  936 142  4.2 3  2.4  96    0    0 185 -283  1
3989500 2437500  1  1  6  -7.0  935 141  4.4 5  2.4  98    0    0 212 -284  1
3989500 2437500  1  1  7  -6.9  934 139  3.0 8  2.4  99    0    0 251 -285  1
3989500 2437500  1  1  8  -6.9  934 140  2.4 7  2.4  98    0    0 263 -286  1
3989500 2437500  1  1  9  -6.9  933 159  2.6 7  2.3  96    1   14 257 -287  1
3989500 2437500  1  1 10  -4.6  933 156  2.2 7  2.3  85    1   50 260 -290  1
3989500 2437500  1  1 11  -3.6  933 150  3.0 6  2.3  76    7  100 258 -294  1
3989500 2437500  1  1 12  -2.7  932 162  4.1 7  2.4  74    1  102 262 -297  1
3989500 2437500  1  1 13  -2.4  933 163  3.1 8  2.5  72    0   63 276 -300  1
3989500 2437500  1  1 14  -1.5  932 153  2.9 8  2.6  72    0   57 286 -303  1
3989500 2437500  1  1 15  -0.7  931 178  2.5 7  2.7  70    0   54 284 -308  1
3989500 2437500  1  1 16  -1.1  931 144  2.5 7  3.0  78    0   35 280 -312  1
3989500 2437500  1  1 17  -1.0  931 165  2.8 7  3.4  89    0    2 281 -314  1
3989500 2437500  1  1 18  -1.7  930 127  2.7 7  3.4  91    0    0 276 -314  1
3989500 2437500  1  1 19  -0.9  930 164  4.1 7  3.3  88    0    0 270 -315  1
3989500 2437500  1  1 20  -0.5  930 171  3.5 7  3.2  82    0    0 267 -315  1
