Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 857 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2375500  1  1  1  -4.4  918 136  3.0 8  2.9  93    0    0 250 -288  3
3917500 2375500  1  1  2  -4.4  918  99  2.6 8  2.9  94    0    0 251 -288  3
3917500 2375500  1  1  3  -4.4  918  72  2.3 7  2.9  95    0    0 248 -288  3
3917500 2375500  1  1  4  -4.5  918  78  2.2 6  2.9  96    0    0 240 -289  3
3917500 2375500  1  1  5  -4.6  918  82  2.3 6  2.8  96    0    0 227 -291  3
3917500 2375500  1  1  6  -4.7  917  86  2.7 8  2.8  96    0    0 236 -292  3
3917500 2375500  1  1  7  -4.7  916  89  2.6 7  2.8  96    0    0 250 -291  3
3917500 2375500  1  1  8  -4.6  916  88  1.5 8  2.8  96    0    0 251 -288  3
3917500 2375500  1  1  9  -4.7  915 116  2.0 8  2.8  95    0    2 256 -287  3
3917500 2375500  1  1 10  -4.2  915 117  1.8 7  2.9  96    0   15 254 -288  3
3917500 2375500  1  1 11  -4.0  914 112  2.2 7  3.0  96    0   38 252 -292  3
3917500 2375500  1  1 12  -4.0  913 116  2.3 6  3.0  95    0   47 248 -296  3
3917500 2375500  1  1 13  -3.7  912 116  2.1 8  3.0  96    0   68 256 -301  3
3917500 2375500  1  1 14  -3.7  911 125  1.6 7  3.0  94    0   61 264 -304  3
3917500 2375500  1  1 15  -3.9  910 188  1.3 8  3.0  93    0   62 267 -305  3
3917500 2375500  1  1 16  -3.9  910 142  1.9 8  2.9  93    8   36 274 -304  3
3917500 2375500  1  1 17  -4.0  909 200  1.3 8  2.9  93    0    7 276 -302  3
3917500 2375500  1  1 18  -4.0  909 127  0.8 8  3.0  94    0    0 277 -301  3
3917500 2375500  1  1 19  -4.0  909 121  1.5 8  3.0  95    0    0 278 -300  3
3917500 2375500  1  1 20  -4.2  908 125  2.0 7  2.9  94    0    0 271 -300  3
3917500 2375500  1  1 21  -4.1  908 135  2.2 8  2.9  94    0    0 273 -300  3
3917500 2375500  1  1 22  -4.1  908 131  1.2 8  3.0  96    0    0 281 -301  3
3917500 2375500  1  1 23  -4.1  908 135  1.6 8  3.0  96    0    0 281 -301  3
3917500 2375500  1  1 24  -4.2  908 132  1.2 5  3.0  95    0    0 258 -302  3
3917500 2375500  1  2  1  -4.1  907 144  1.4 8  2.9  94    0    0 257 -303  3
3917500 2375500  1  2  2  -4.2  907 128  1.5 7  3.0  95    0    0 272 -304  3
3917500 2375500  1  2  3  -4.3  907 106  1.8 8  2.9  95    0    0 270 -304  3
3917500 2375500  1  2  4  -4.3  907 110  1.3 8  2.9  95    0    0 277 -305  3
3917500 2375500  1  2  5  -4.3  907 109  1.2 8  2.9  95    0    0 277 -306  3
3917500 2375500  1  2  6  -4.3  907 107  1.8 8  2.9  95    0    0 277 -306  3
3917500 2375500  1  2  7  -4.5  907  89  2.3 8  2.9  95    0    0 276 -307  3
3917500 2375500  1  2  8  -4.5  908  85  2.5 8  2.9  95    0    0 276 -307  3
3917500 2375500  1  2  9  -4.8  908  75  1.8 8  2.9  96    0    4 274 -308  3
3917500 2375500  1  2 10  -4.7  909  71  2.8 8  2.8  96    1   48 273 -309  3
3917500 2375500  1  2 11  -5.1  909  72  3.7 7  2.8  94    1   78 258 -310  3
3917500 2375500  1  2 12  -5.3  909  80  4.3 6  2.7  93    0   82 233 -313  3
3917500 2375500  1  2 13  -5.3  909  86  4.9 6  2.6  92    4  127 223 -314  3
3917500 2375500  1  2 14  -5.1  910  76  3.4 6  2.6  91    2  106 226 -315  3
3917500 2375500  1  2 15  -5.6  910  79  3.0 6  2.6  92    2   77 231 -315  3
3917500 2375500  1  2 16  -6.1  911  81  3.7 8  2.5  92    0   30 254 -312  3
3917500 2375500  1  2 17  -6.3  912  92  4.1 8  2.4  92    0    4 272 -309  3
3917500 2375500  1  2 18  -6.1  913  70  3.3 8  2.5  93    0    0 273 -307  3
3917500 2375500  1  2 19  -6.2  913  79  3.1 8  2.5  93    0    0 273 -305  3
3917500 2375500  1  2 20  -6.6  913  80  3.5 8  2.4  92    0    0 271 -305  3
3917500 2375500  1  2 21  -6.9  914  78  2.7 8  2.3  92    0    0 270 -305  3
3917500 2375500  1  2 22  -7.0  915  76  2.9 8  2.3  92    0    0 269 -305  3
3917500 2375500  1  2 23  -7.6  915  77  3.0 8  2.2  92    0    0 266 -306  3
3917500 2375500  1  2 24  -7.5  916  70  2.7 8  2.2  91    0    0 264 -306  3
3917500 2375500  1  3  1  -8.1  916  76  3.2 8  2.2  93    0    0 262 -306  3
3917500 2375500  1  3  2  -8.0  915  83  2.8 8  2.1  94    0    0 261 -306  3
3917500 2375500  1  3  3  -8.4  916  88  3.6 8  2.1  93    0    0 260 -307  3
3917500 2375500  1  3  4  -8.6  916  68  3.2 8  2.1  94    0    0 258 -307  3
3917500 2375500  1  3  5  -8.5  916  62  3.1 8  2.1  94    0    0 259 -306  3
3917500 2375500  1  3  6  -8.9  917  84  4.0 8  2.0  93    0    0 258 -305  3
