Koordinatensystem : Lambert konform konisch
Rechtswert        : 3887500 Meter
Hochwert          : 2358500 Meter
Hoehenlage        : 723 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3887500 2358500  1  1  1   2.0  919 170  3.1 8  4.6  96    0    0 312 -319  0
3887500 2358500  1  1  2   1.9  919 177  2.6 7  4.6  96    0    0 302 -320  0
3887500 2358500  1  1  3   2.0  919 176  3.5 8  4.6  96    0    0 302 -319  0
3887500 2358500  1  1  4   1.5  920 204  3.3 8  4.6  96    0    0 310 -319  0
3887500 2358500  1  1  5   1.8  920 252  3.1 5  4.4  94    0    0 284 -318  0
3887500 2358500  1  1  6   1.4  920 237  3.6 7  4.3  92    0    0 273 -317  0
3887500 2358500  1  1  7   1.1  920 258  3.4 7  4.3  93    0    0 288 -317  0
3887500 2358500  1  1  8   1.0  921 216  3.7 8  4.2  94    0    0 296 -317  0
3887500 2358500  1  1  9   1.0  921 215  3.1 7  4.2  94    2   13 295 -314  0
3887500 2358500  1  1 10   1.4  922 230  4.1 5  4.2  92   16   77 271 -312  0
3887500 2358500  1  1 11   0.9  922 234  3.5 5  4.2  93    8  105 253 -313  0
3887500 2358500  1  1 12   1.8  922 226  4.2 5  4.3  94   28  148 253 -316  0
3887500 2358500  1  1 13   2.2  922 241  4.6 6  4.2  87   28  156 267 -319  0
3887500 2358500  1  1 14   3.0  922 231  4.5 5  3.9  78   66  154 271 -320  0
3887500 2358500  1  1 15   3.0  922 196  3.7 5  3.9  75   79  109 265 -319  0
3887500 2358500  1  1 16   2.5  922 180  3.2 4  3.8  75   49   67 256 -315  0
3887500 2358500  1  1 17   1.3  921 147  3.3 5  3.8  80    2   13 253 -308  0
3887500 2358500  1  1 18   0.7  921 118  3.1 5  3.9  86    0    0 256 -302  0
3887500 2358500  1  1 19   1.2  922 194  2.5 7  3.9  87    0    0 271 -296  0
3887500 2358500  1  1 20   0.7  922 251  2.3 7  3.9  87    0    0 286 -289  0
3887500 2358500  1  1 21   0.8  923 251  2.3 8  3.9  90    0    0 294 -282  0
