Koordinatensystem : Lambert konform konisch
Rechtswert        : 3907500 Meter
Hochwert          : 2369500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3907500 2369500  1  1  1  -0.6  919 146  0.4 8  3.8  96    0    0 290 -317  0
3907500 2369500  1  1  2  -0.5  919 246  0.8 6  3.9  98    0    0 280 -317  0
3907500 2369500  1  1  3  -0.5  919 214  1.0 5  4.0  99    0    0 267 -316  0
3907500 2369500  1  1  4  -0.5  920 308  2.3 7  3.9  98    0    0 275 -315  0
3907500 2369500  1  1  5  -0.8  919 312  1.8 8  3.9  98    0    0 293 -314  0
3907500 2369500  1  1  6  -1.0  920 293  2.5 2  3.8  98    0    0 260 -314  0
3907500 2369500  1  1  7  -1.4  920 302  2.2 7  3.8  98    0    0 254 -313  0
3907500 2369500  1  1  8  -1.2  920 278  1.9 7  3.7  98    0    0 285 -313  0
3907500 2369500  1  1  9  -1.4  921 246  1.8 6  3.7  98    0    5 279 -312  0
3907500 2369500  1  1 10  -1.4  921 270  1.9 5  3.7  98   40   17 268 -311  0
3907500 2369500  1  1 11  -0.9  921 166  1.4 4  3.8  98    4   80 257 -311  0
3907500 2369500  1  1 12   0.0  921 240  0.6 4  3.8  95    4   97 252 -312  0
3907500 2369500  1  1 13  -0.6  921 239  1.4 7  3.8  94   18  107 269 -313  0
3907500 2369500  1  1 14  -0.7  920 163  1.0 7  3.8  95   59   86 285 -313  0
3907500 2369500  1  1 15  -1.1  920  85  1.4 4  3.8  97   59   51 266 -313  0
3907500 2369500  1  1 16  -0.9  920  34  1.6 5  3.8  97    9   43 254 -312  0
3907500 2369500  1  1 17  -0.8  920  59  1.5 4  3.8  96    0    4 252 -309  0
3907500 2369500  1  1 18  -1.3  920  10  2.2 4  3.7  97    0    0 245 -307  0
3907500 2369500  1  1 19  -1.4  920  52  1.9 5  3.6  96    0    0 248 -307  0
3907500 2369500  1  1 20  -1.6  920  64  1.9 5  3.6  96    0    0 252 -308  0
3907500 2369500  1  1 21  -1.5  920  90  1.1 6  3.6  97    0    0 257 -306  0
3907500 2369500  1  1 22  -2.0  920 103  1.8 6  3.6  97    0    0 262 -303  0
3907500 2369500  1  1 23  -2.0  920 125  1.5 6  3.5  97    0    0 261 -301  0
3907500 2369500  1  1 24  -2.3  919  84  1.3 6  3.4  96    0    0 260 -300  0
3907500 2369500  1  2  1  -2.6  919  90  1.1 7  3.4  96    0    0 263 -298  0
3907500 2369500  1  2  2  -2.8  919 103  1.1 7  3.3  96    0    0 266 -296  0
3907500 2369500  1  2  3  -3.0  918 145  1.0 6  3.3  97    0    0 258 -295  0
3907500 2369500  1  2  4  -3.3  918 189  1.1 6  3.3  98    0    0 250 -294  0
3907500 2369500  1  2  5  -3.7  917 111  1.3 8  3.2  99    0    0 258 -293  0
3907500 2369500  1  2  6  -3.7  917 135  0.7 6  3.1  98    0    0 255 -292  0
3907500 2369500  1  2  7  -4.0  917  84  0.9 6  3.1  98    0    0 243 -294  0
3907500 2369500  1  2  8  -4.1  917 106  1.1 5  3.1  98    0    0 234 -295  0
3907500 2369500  1  2  9  -3.9  917  60  1.1 3  3.0  97    0    0 216 -294  0
3907500 2369500  1  2 10  -4.0  917  59  1.1 3  3.0  96    0   10 202 -294  0
3907500 2369500  1  2 11  -4.1  917  36  1.2 6  2.9  95    0   40 212 -297  0
3907500 2369500  1  2 12  -4.4  917  70  2.0 6  2.9  96    0   55 223 -303  0
3907500 2369500  1  2 13  -4.6  917  14  2.3 7  2.9  96    0   49 228 -308  0
3907500 2369500  1  2 14  -4.5  917  21  1.9 7  2.8  94    0   41 233 -310  0
3907500 2369500  1  2 15  -5.0  917  61  3.1 8  2.8  94    0   37 239 -311  0
3907500 2369500  1  2 16  -5.0  917  90  3.5 8  2.7  94    0   21 243 -310  0
3907500 2369500  1  2 17  -5.3  917  69  1.6 8  2.6  93    0    0 241 -306  0
3907500 2369500  1  2 18  -6.1  917  76  2.8 8  2.5  92    0    0 240 -301  0
3907500 2369500  1  2 19  -6.3  917  82  3.7 7  2.4  92    0    0 232 -297  0
3907500 2369500  1  2 20  -6.3  917  89  3.7 8  2.4  92    0    0 231 -294  0
3907500 2369500  1  2 21  -6.8  917  87  3.2 8  2.3  91    0    0 232 -293  0
3907500 2369500  1  2 22  -7.3  918  84  3.5 8  2.2  91    0    0 229 -293  0
3907500 2369500  1  2 23  -7.2  918  94  3.7 8  2.2  91    0    0 227 -293  0
