Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2395500 Meter
Hoehenlage        : 886 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3928500 2395500  1  1  1   3.0  901 186  3.7 7  4.7  92    0    0 305 -314  0
3928500 2395500  1  1  2   1.5  901 182  3.4 7  4.5  95    0    0 274 -314  0
3928500 2395500  1  1  3   0.2  900 189  3.1 7  4.3  98    0    0 276 -313  0
3928500 2395500  1  1  4   0.3  900 211  3.3 7  4.3  98    0    0 303 -312  0
3928500 2395500  1  1  5   0.3  901 234  3.5 7  4.3  98    0    0 269 -313  0
3928500 2395500  1  1  6   0.3  901 269  3.5 8  4.3  97    0    0 268 -313  0
3928500 2395500  1  1  7   0.0  902 271  3.3 8  4.1  96    0    0 301 -314  0
3928500 2395500  1  1  8  -0.3  902 230  2.5 7  4.0  96    0    0 290 -313  0
3928500 2395500  1  1  9  -0.2  903 201  2.6 7  4.0  95    3   13 280 -312  0
3928500 2395500  1  1 10  -0.6  903 240  3.5 7  3.9  95   13   73 280 -311  0
3928500 2395500  1  1 11   0.3  904 240  3.5 5  3.9  94   67  121 263 -312  0
3928500 2395500  1  1 12   0.2  904 230  2.7 5  4.0  93   46  151 246 -314  0
3928500 2395500  1  1 13   0.4  904 222  3.3 5  3.9  90   16  143 251 -315  0
3928500 2395500  1  1 14   0.7  903 200  3.3 7  3.7  84    0   70 270 -315  0
3928500 2395500  1  1 15   0.4  903 170  3.0 7  3.7  84   17   84 284 -314  0
3928500 2395500  1  1 16  -0.1  903 161  3.3 7  3.8  88   19   55 283 -312  0
3928500 2395500  1  1 17  -0.7  903 172  1.8 6  3.9  94    0    8 273 -309  0
3928500 2395500  1  1 18  -1.3  903 179  2.3 5  3.9  98    0    0 255 -302  0
3928500 2395500  1  1 19  -1.5  903 173  3.0 6  3.8  98    0    0 254 -297  0
3928500 2395500  1  1 20  -0.8  904 155  2.1 6  3.8  98    0    0 263 -296  0
