Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 2396500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3931500 2396500  1  1  1   0.2  900 175  3.2 7  4.2  97    0    0 286 -316  0
3931500 2396500  1  1  2   0.0  900 191  4.1 4  4.2  98    0    0 253 -316  0
3931500 2396500  1  1  3   0.1  899 181  4.1 8  4.2  99    0    0 266 -315  0
3931500 2396500  1  1  4   0.3  899 209  3.9 8  4.3  98    0    0 303 -314  0
3931500 2396500  1  1  5   0.4  900 266  4.8 4  4.3  99    0    0 269 -314  0
3931500 2396500  1  1  6   0.2  900 276  4.3 8  4.3  98    0    0 268 -315  0
3931500 2396500  1  1  7   0.0  901 276  4.2 8  4.1  96    0    0 301 -315  0
3931500 2396500  1  1  8  -0.3  901 236  3.8 7  4.0  96    0    0 290 -316  0
3931500 2396500  1  1  9  -0.2  902 205  4.0 7  4.0  95    3   13 280 -314  0
3931500 2396500  1  1 10  -0.4  903 242  4.9 7  3.9  94   11   71 280 -313  0
3931500 2396500  1  1 11   0.3  903 240  4.5 4  3.9  92   58  119 255 -313  0
3931500 2396500  1  1 12   0.3  903 225  3.4 5  4.0  92   39  147 237 -314  0
3931500 2396500  1  1 13   0.5  903 220  4.0 6  3.9  88   13  140 259 -315  0
3931500 2396500  1  1 14   0.6  902 199  3.9 7  3.7  84    0   55 277 -316  0
3931500 2396500  1  1 15   0.4  902 171  3.2 7  3.7  84   16   83 283 -316  0
3931500 2396500  1  1 16   0.1  902 167  3.9 6  3.8  87   22   55 275 -314  0
3931500 2396500  1  1 17  -0.8  902 178  1.7 6  3.9  94    0    7 266 -312  0
3931500 2396500  1  1 18  -1.3  902 210  3.1 5  3.9  98    0    0 255 -306  0
3931500 2396500  1  1 19  -1.2  902 199  3.6 5  3.8  98    0    0 246 -299  0
3931500 2396500  1  1 20  -0.8  903 180  2.5 6  3.8  96    0    0 256 -297  0
3931500 2396500  1  1 21  -0.9  903 217  2.9 8  3.8  95    0    0 278 -295  0
3931500 2396500  1  1 22  -0.9  904 169  1.9 7  3.8  95    0    0 286 -292  0
3931500 2396500  1  1 23  -1.0  904 239  1.7 6  3.8  95    0    0 270 -288  0
3931500 2396500  1  1 24  -1.2  905 247  2.2 7  3.7  95    0    0 269 -285  0
3931500 2396500  1  2  1  -1.3  905 252  1.6 5  3.7  95    0    0 259 -284  0
3931500 2396500  1  2  2  -1.5  905  55  1.4 7  3.6  95    0    0 257 -281  0
3931500 2396500  1  2  3  -1.3  906 128  1.7 5  3.6  95    0    0 254 -280  0
3931500 2396500  1  2  4  -1.3  907  49  2.0 8  3.7  96    0    0 261 -284  0
3931500 2396500  1  2  5  -1.7  907  68  1.5 7  3.7  98    0    0 280 -288  0
3931500 2396500  1  2  6  -1.2  908  42  2.0 6  3.7  98    0    0 262 -293  0
3931500 2396500  1  2  7  -0.7  908  30  2.3 8  3.9  98    0    0 273 -297  0
3931500 2396500  1  2  8  -0.6  909  22  2.6 8  4.0  99    0    0 292 -301  0
3931500 2396500  1  2  9  -0.6  910  17  2.6 8  4.0  98    0    1 292 -302  0
3931500 2396500  1  2 10  -0.7  910  49  3.3 6  3.9  98    2   66 272 -303  0
3931500 2396500  1  2 11  -0.6  911  39  3.2 8  3.7  93    2   91 273 -305  0
3931500 2396500  1  2 12  -0.2  911  49  3.8 7  3.5  85   12  143 281 -307  0
3931500 2396500  1  2 13  -0.2  912  18  2.8 7  3.4  81    9  146 275 -308  0
3931500 2396500  1  2 14  -0.3  912  47  2.8 7  3.2  77    1  106 274 -308  0
3931500 2396500  1  2 15  -0.6  912  19  3.2 7  3.1  76    0   53 273 -307  0
3931500 2396500  1  2 16  -0.9  913   4  3.5 8  3.1  77    0   25 278 -307  0
3931500 2396500  1  2 17  -1.1  914 352  2.9 8  3.1  80    0    0 285 -306  0
3931500 2396500  1  2 18  -1.6  915 354  3.0 8  3.3  88    0    0 284 -306  0
3931500 2396500  1  2 19  -1.7  915 351  2.7 7  3.4  92    0    0 277 -306  0
3931500 2396500  1  2 20  -1.8  915 352  2.7 7  3.5  94    0    0 271 -306  0
3931500 2396500  1  2 21  -1.9  916 351  2.1 8  3.5  95    0    0 277 -306  0
3931500 2396500  1  2 22  -1.8  916  16  2.1 8  3.4  94    0    0 282 -306  0
3931500 2396500  1  2 23  -2.1  917 323  1.7 8  3.4  94    0    0 282 -306  0
3931500 2396500  1  2 24  -2.3  917 330  2.1 8  3.5  97    0    0 280 -307  0
3931500 2396500  1  3  1  -2.3  917 331  2.2 7  3.5  98    0    0 274 -306  0
3931500 2396500  1  3  2  -2.4  918 340  2.3 7  3.5  98    0    0 268 -306  0
3931500 2396500  1  3  3  -2.4  918 337  2.7 8  3.5  99    0    0 273 -305  0
3931500 2396500  1  3  4  -2.4  918 334  2.8 8  3.5  99    0    0 279 -305  0
3931500 2396500  1  3  5  -2.3  919 337  2.2 8  3.5  99    0    0 278 -304  0
3931500 2396500  1  3  6  -2.4  919 333  2.5 7  3.5  99    0    0 272 -304  0
3931500 2396500  1  3  7  -2.2  919 330  2.0 8  3.5  99    0    0 272 -303  0
3931500 2396500  1  3  8  -2.3  920 336  2.6 8  3.5 100    0    0 278 -302  0
3931500 2396500  1  3  9  -2.3  920 337  2.1 7  3.5 100    0    6 271 -302  0
3931500 2396500  1  3 10  -2.2  921 322  2.0 6  3.5  99    5   68 258 -301  0
3931500 2396500  1  3 11  -1.6  921 337  1.8 6  3.6  98    3   97 252 -302  0
3931500 2396500  1  3 12  -1.2  921 348  1.7 7  3.7  98    1  108 260 -303  0
3931500 2396500  1  3 13  -0.9  921 348  1.5 7  3.7  97    0   91 267 -304  0
3931500 2396500  1  3 14  -1.1  921  14  1.6 8  3.8  98    0   65 272 -304  0
3931500 2396500  1  3 15  -1.2  921  44  1.6 7  3.8  98    0   58 272 -304  0
3931500 2396500  1  3 16  -1.3  921  14  1.5 7  3.7  97    0   31 267 -303  0
3931500 2396500  1  3 17  -1.6  922   7  1.0 7  3.6  97    0    1 267 -301  0
3931500 2396500  1  3 18  -1.9  922  22  1.3 8  3.6  98    0    0 272 -300  0
3931500 2396500  1  3 19  -2.0  922   2  1.8 8  3.5  98    0    0 276 -300  0
3931500 2396500  1  3 20  -2.1  922  30  1.7 8  3.5  98    0    0 275 -300  0
3931500 2396500  1  3 21  -2.1  922  28  1.8 8  3.5  98    0    0 275 -300  0
3931500 2396500  1  3 22  -2.2  922  77  1.8 7  3.5  98    0    0 267 -300  0
3931500 2396500  1  3 23  -2.3  922  77  1.8 8  3.5  98    0    0 267 -300  0
3931500 2396500  1  3 24  -2.5  921  71  2.1 8  3.4  97    0    0 274 -300  0
3931500 2396500  1  4  1  -3.1  921  85  2.2 6  3.3  97    0    0 262 -300  0
3931500 2396500  1  4  2  -3.0  921  47  2.4 8  3.3  98    0    0 262 -300  0
3931500 2396500  1  4  3  -2.9  921  47  2.6 8  3.3  98    0    0 272 -300  0
3931500 2396500  1  4  4  -2.9  921  71  3.0 8  3.3  97    0    0 271 -300  0
3931500 2396500  1  4  5  -2.9  921  65  3.2 8  3.3  98    0    0 269 -300  0
3931500 2396500  1  4  6  -3.0  920  70  3.4 7  3.3  98    0    0 264 -300  0
3931500 2396500  1  4  7  -3.2  920  70  2.7 8  3.2  97    0    0 264 -300  0
3931500 2396500  1  4  8  -3.3  920  78  3.3 8  3.1  95    0    0 270 -300  0
3931500 2396500  1  4  9  -3.6  920  78  3.5 8  3.1  94    0    8 268 -300  0
3931500 2396500  1  4 10  -3.1  920  56  3.8 5  3.0  91   39   82 252 -300  0
3931500 2396500  1  4 11  -2.4  920  71  4.8 3  2.7  78  115  128 226 -302  0
3931500 2396500  1  4 12  -1.4  921  96  4.5 3  2.6  71  114  164 218 -304  0
3931500 2396500  1  4 13  -1.9  920  80  4.9 5  2.7  74   29  164 231 -305  0
3931500 2396500  1  4 14  -2.8  919  72  4.5 7  2.8  80    0   42 252 -306  0
3931500 2396500  1  4 15  -3.4  918  81  4.9 8  2.9  87    0   24 267 -305  0
3931500 2396500  1  4 16  -3.4  917  71  5.1 8  3.0  92    0   17 273 -304  0
3931500 2396500  1  4 17  -3.4  917  74  4.5 8  3.0  92    0    1 273 -303  0
3931500 2396500  1  4 18  -3.6  917  69  5.4 8  3.0  92    0    0 272 -301  0
