Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2395500 Meter
Hoehenlage        : 886 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3928500 2395500  1  1  1   1.0  890 209  1.7 6  4.6 100    0    0 264 -321  0
3928500 2395500  1  1  2   1.2  891 209  2.5 6  4.7 100    0    0 262 -320  0
3928500 2395500  1  1  3   0.9  890 237  1.7 6  4.7 100    0    0 264 -321  0
3928500 2395500  1  1  4   0.1  889 232  1.7 6  4.4  99    0    0 264 -322  0
3928500 2395500  1  1  5   0.6  889 240  1.8 5  4.4  99    0    0 259 -321  0
3928500 2395500  1  1  6   0.1  889 228  1.1 6  4.4 100    0    0 260 -319  0
3928500 2395500  1  1  7  -0.1  889 318  0.9 7  4.3  99    0    0 275 -321  0
3928500 2395500  1  1  8   0.0  889 359  0.1 7  4.3 100    0    0 283 -322  0
3928500 2395500  1  1  9   1.0  889 331  1.6 7  4.4  99    0   10 284 -322  0
3928500 2395500  1  1 10   1.5  890 322  1.0 7  4.7  99    0   36 287 -323  0
3928500 2395500  1  1 11   2.3  890 312  1.7 6  4.9 100    8  106 281 -325  0
3928500 2395500  1  1 12   2.7  891 343  1.8 5  5.1  98   12  139 267 -327  0
3928500 2395500  1  1 13   2.5  891 351  1.8 7  5.1  97    6  131 276 -328  0
3928500 2395500  1  1 14   2.4  891 332  1.9 8  5.1  99    3  111 301 -330  0
3928500 2395500  1  1 15   2.5  892 340  1.3 6  5.0  98    0   71 293 -331  0
3928500 2395500  1  1 16   2.2  892 321  1.4 7  4.9  96    0   31 284 -330  0
3928500 2395500  1  1 17   1.5  893 358  1.7 7  4.8  98    0    2 290 -328  0
3928500 2395500  1  1 18   0.8  893 344  3.3 8  4.7 100    0    0 295 -327  0
3928500 2395500  1  1 19  -0.4  894 297  2.9 8  4.4 100    0    0 298 -325  0
3928500 2395500  1  1 20  -1.5  894 323  3.1 8  4.0 100    0    0 294 -320  0
