Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 2396500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3931500 2396500  1  1  1  -5.8  908 195  5.0 5  2.5  94    0    0 211 -281  2
3931500 2396500  1  1  2  -6.0  908 173  4.9 4  2.5  92    0    0 217 -281  2
3931500 2396500  1  1  3  -6.1  907 156  4.6 4  2.4  90    0    0 218 -281  2
3931500 2396500  1  1  4  -5.9  908 159  4.4 4  2.4  88    0    0 218 -282  2
3931500 2396500  1  1  5  -5.7  907 164  4.2 5  2.4  86    0    0 235 -283  2
3931500 2396500  1  1  6  -5.9  905 180  4.3 6  2.4  88    0    0 245 -283  2
3931500 2396500  1  1  7  -4.8  905 183  3.9 6  2.4  83    0    0 246 -284  2
3931500 2396500  1  1  8  -3.1  905 230  3.2 6  2.4  77    0    0 249 -287  2
3931500 2396500  1  1  9  -2.0  905 193  3.3 6  2.3  66    1   13 253 -291  2
3931500 2396500  1  1 10  -0.3  905 230  3.2 7  2.3  59    4   60 263 -296  2
3931500 2396500  1  1 11   1.6  906 213  3.5 6  2.5  56   11  106 269 -302  2
3931500 2396500  1  1 12   2.0  906 189  2.5 8  2.4  50    0   57 278 -308  2
3931500 2396500  1  1 13   3.0  905 234  3.3 8  2.3  46    0   48 292 -314  2
3931500 2396500  1  1 14   2.4  904 241  3.3 7  2.2  43    0   62 290 -316  2
3931500 2396500  1  1 15   2.3  904 229  2.8 7  2.3  46    0   64 286 -317  2
3931500 2396500  1  1 16   1.3  904 208  2.5 8  2.7  55    0   41 295 -317  2
3931500 2396500  1  1 17   3.0  903 227  4.6 7  2.8  57    0    3 297 -318  2
3931500 2396500  1  1 18   1.7  903 218  4.3 7  2.9  57    0    0 285 -318  2
3931500 2396500  1  1 19   1.4  902 224  4.2 7  2.8  60    0    0 276 -319  2
3931500 2396500  1  1 20   3.0  902 220  4.0 8  2.9  58    0    0 292 -319  2
