Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2379500 Meter
Hoehenlage        : 626 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2379500  1  1  1   1.9  931 192  1.8 7  4.5  96    0    0 294 -318  0
3943500 2379500  1  1  2   1.4  930 197  2.1 3  4.5  98    0    0 250 -318  0
3943500 2379500  1  1  3   1.5  930 196  2.3 6  4.6  99    0    0 246 -318  0
3943500 2379500  1  1  4   1.9  931 220  2.0 7  4.6  98    0    0 284 -318  0
3943500 2379500  1  1  5   1.7  931 261  2.6 7  4.6  98    0    0 294 -317  0
3943500 2379500  1  1  6   1.6  930 262  2.6 8  4.6  98    0    0 301 -316  0
3943500 2379500  1  1  7   2.2  931 253  2.0 8  4.5  95    0    0 310 -315  0
3943500 2379500  1  1  8   1.4  931 210  1.7 8  4.4  94    0    0 309 -315  0
3943500 2379500  1  1  9   1.4  932 191  1.6 7  4.3  95    0    7 298 -315  0
3943500 2379500  1  1 10   1.5  933 206  1.5 5  4.3  94   80   60 273 -316  0
3943500 2379500  1  1 11   1.8  933 202  1.6 5  4.3  92   52  118 255 -317  0
3943500 2379500  1  1 12   2.2  934 205  1.5 8  4.4  92    6  121 282 -318  0
3943500 2379500  1  1 13   2.1  933 211  2.0 8  4.3  90   13  137 309 -318  0
3943500 2379500  1  1 14   2.7  933 194  2.0 7  4.2  86    2  102 301 -318  0
3943500 2379500  1  1 15   2.5  933 162  2.1 5  4.2  84   21   85 281 -318  0
3943500 2379500  1  1 16   2.0  932 119  2.2 5  4.2  86   38   57 265 -318  0
3943500 2379500  1  1 17   1.6  932 204  1.7 2  4.2  89    0    8 240 -310  0
3943500 2379500  1  1 18   0.8  933 192  1.6 3  4.1  92    0    0 223 -296  0
3943500 2379500  1  1 19   0.7  934 249  1.8 4  4.1  94    0    0 236 -294  0
3943500 2379500  1  1 20   0.6  934 190  1.3 5  4.0  94    0    0 251 -298  0
3943500 2379500  1  1 21   0.3  934  81  1.6 7  4.1  95    0    0 273 -291  0
3943500 2379500  1  1 22   0.2  935   1  0.9 7  4.1  97    0    0 287 -284  0
3943500 2379500  1  1 23   0.0  935 318  0.8 7  4.0  98    0    0 287 -285  0
3943500 2379500  1  1 24   0.4  936 342  1.0 5  4.0  97    0    0 271 -287  0
3943500 2379500  1  2  1   0.3  936  26  1.0 7  4.0  95    0    0 269 -293  0
3943500 2379500  1  2  2   0.1  936 322  0.6 7  3.9  94    0    0 284 -298  0
3943500 2379500  1  2  3  -0.2  937 287  0.9 6  3.9  95    0    0 272 -298  0
3943500 2379500  1  2  4  -0.3  937  27  0.7 7  3.9  96    0    0 270 -298  0
3943500 2379500  1  2  5  -0.5  937  36  0.7 7  3.8  96    0    0 278 -300  0
3943500 2379500  1  2  6   0.0  938 312  0.6 7  3.9  96    0    0 280 -302  0
3943500 2379500  1  2  7   0.4  938  23  1.3 8  4.0  96    0    0 290 -303  0
3943500 2379500  1  2  8   0.5  939 318  0.6 8  4.1  96    0    0 300 -303  0
3943500 2379500  1  2  9  -0.1  940   3  1.0 7  4.0  97    0    5 289 -302  0
3943500 2379500  1  2 10   0.0  941  39  1.2 8  4.0  99    0   47 289 -305  0
3943500 2379500  1  2 11   0.4  942  29  1.3 7  4.0  96    8  108 289 -308  0
3943500 2379500  1  2 12   1.2  942  50  1.5 6  3.9  90   11  137 275 -312  0
3943500 2379500  1  2 13   0.8  942  18  1.2 7  3.9  88    9  141 277 -316  0
3943500 2379500  1  2 14   1.2  943  39  1.5 7  3.8  86    0   89 283 -315  0
3943500 2379500  1  2 15   1.1  943  21  1.7 7  3.6  82    0   52 282 -314  0
3943500 2379500  1  2 16   1.2  944 357  1.3 7  3.6  81    0   26 282 -312  0
3943500 2379500  1  2 17   0.6  945 358  1.7 7  3.6  82    0    3 280 -308  0
3943500 2379500  1  2 18   0.4  946 338  1.9 7  3.6  84    0    0 280 -306  0
3943500 2379500  1  2 19   0.6  946 320  1.8 8  3.6  85    0    0 287 -306  0
3943500 2379500  1  2 20   0.5  947 348  1.5 8  3.6  85    0    0 293 -307  0
3943500 2379500  1  2 21   0.4  948 333  1.3 7  3.6  85    0    0 286 -308  0
3943500 2379500  1  2 22   0.1  948 331  1.2 8  3.5  86    0    0 285 -308  0
3943500 2379500  1  2 23  -0.2  948 326  1.1 8  3.5  87    0    0 290 -308  0
3943500 2379500  1  2 24  -0.6  948 321  1.0 7  3.5  88    0    0 282 -308  0
3943500 2379500  1  3  1  -0.1  948 317  1.2 7  3.6  90    0    0 276 -309  0
3943500 2379500  1  3  2  -0.2  949 325  0.6 7  3.7  91    0    0 277 -309  0
3943500 2379500  1  3  3  -0.6  949 288  0.3 7  3.7  94    0    0 276 -309  0
3943500 2379500  1  3  4  -0.3  949 352  0.3 7  3.7  94    0    0 275 -308  0
3943500 2379500  1  3  5  -0.5  950 302  0.7 8  3.6  91    0    0 280 -304  0
3943500 2379500  1  3  6  -0.5  950 315  0.4 8  3.5  90    0    0 285 -303  0
3943500 2379500  1  3  7  -0.8  950 315  0.6 8  3.4  89    0    0 284 -306  0
3943500 2379500  1  3  8  -1.0  951 135  0.3 8  3.3  88    0    0 283 -305  0
3943500 2379500  1  3  9  -0.7  951  58  0.3 7  3.4  89    0    9 278 -305  0
3943500 2379500  1  3 10  -0.2  952 195  0.3 7  3.5  90    9   62 272 -306  0
3943500 2379500  1  3 11  -0.3  952 170  0.5 8  3.6  91    0   73 278 -309  0
3943500 2379500  1  3 12  -0.4  952 334  0.5 8  3.6  92    0   82 283 -312  0
3943500 2379500  1  3 13   0.4  952  68  0.6 7  3.7  91    0  102 278 -314  0
3943500 2379500  1  3 14   2.0  953  93  0.5 7  3.8  87    9  109 275 -314  0
3943500 2379500  1  3 15   1.6  953  90  0.5 6  3.9  85   23   73 272 -314  0
3943500 2379500  1  3 16   0.9  953  90  0.6 7  3.8  86    6   41 271 -312  0
3943500 2379500  1  3 17   0.4  953  16  0.5 7  3.7  87    0    4 275 -308  0
3943500 2379500  1  3 18   0.1  953  30  0.4 7  3.6  89    0    0 274 -304  0
3943500 2379500  1  3 19  -0.1  953 350  0.5 8  3.6  90    0    0 279 -302  0
3943500 2379500  1  3 20  -0.2  954  61  0.7 8  3.6  90    0    0 283 -302  0
3943500 2379500  1  3 21  -0.3  954  55  1.5 7  3.6  90    0    0 276 -303  0
3943500 2379500  1  3 22  -0.4  954  86  0.7 8  3.6  91    0    0 276 -303  0
3943500 2379500  1  3 23  -0.4  954  50  1.9 8  3.6  92    0    0 281 -302  0
3943500 2379500  1  3 24  -0.6  953  71  1.2 8  3.6  93    0    0 282 -301  0
3943500 2379500  1  4  1  -0.6  953  50  1.3 8  3.6  94    0    0 283 -301  0
3943500 2379500  1  4  2  -0.5  953  59  1.3 8  3.5  92    0    0 283 -300  0
3943500 2379500  1  4  3  -0.4  953  59  1.3 8  3.5  89    0    0 282 -300  0
3943500 2379500  1  4  4  -0.7  953  70  2.1 7  3.4  89    0    0 276 -300  0
3943500 2379500  1  4  5  -0.8  953  70  2.2 8  3.4  90    0    0 274 -300  0
3943500 2379500  1  4  6  -0.9  952  70  3.5 7  3.4  91    0    0 274 -301  0
3943500 2379500  1  4  7  -1.1  952  63  1.7 8  3.5  93    0    0 275 -301  0
3943500 2379500  1  4  8  -1.3  952  61  2.3 8  3.5  94    0    0 280 -302  0
3943500 2379500  1  4  9  -1.4  952  52  2.4 7  3.5  95    0   10 275 -302  0
3943500 2379500  1  4 10  -1.4  952  62  4.0 6  3.4  92   16   88 263 -304  0
3943500 2379500  1  4 11  -1.4  952  69  4.2 6  3.1  86   23  136 256 -308  0
3943500 2379500  1  4 12  -1.4  952  80  4.3 4  2.9  79   14  152 246 -312  0
3943500 2379500  1  4 13  -1.5  951  68  4.4 6  2.9  80    0   91 246 -313  0
3943500 2379500  1  4 14  -1.5  950  66  4.3 8  3.0  83    0   33 270 -313  0
3943500 2379500  1  4 15  -1.3  949  71  4.3 8  3.1  84    0   31 282 -313  0
3943500 2379500  1  4 16  -1.4  949  56  4.3 8  3.1  85    0   22 282 -312  0
3943500 2379500  1  4 17  -1.8  949  75  3.8 8  3.1  86    0    2 282 -310  0
3943500 2379500  1  4 18  -1.3  948  66  4.3 7  3.0  84    0    0 276 -307  0
3943500 2379500  1  4 19  -1.5  948  62  3.9 8  2.9  78    0    0 275 -305  0
3943500 2379500  1  4 20  -1.5  948  51  3.5 8  2.8  76    0    0 281 -303  0
3943500 2379500  1  4 21  -1.4  947  61  4.2 8  2.7  75    0    0 281 -301  0
3943500 2379500  1  4 22  -1.7  947  59  4.5 8  2.8  78    0    0 282 -301  0
3943500 2379500  1  4 23  -2.1  946  61  4.5 8  3.0  84    0    0 281 -303  0
3943500 2379500  1  4 24  -2.1  946  63  4.5 8  3.1  88    0    0 280 -304  0
3943500 2379500  1  5  1  -2.0  945  75  3.9 8  3.1  89    0    0 280 -304  0
3943500 2379500  1  5  2  -1.8  944  66  4.0 8  3.1  89    0    0 279 -304  0
3943500 2379500  1  5  3  -2.1  944  73  4.0 8  3.1  89    0    0 279 -304  0
3943500 2379500  1  5  4  -2.2  943  62  3.9 8  3.1  90    0    0 279 -304  0
3943500 2379500  1  5  5  -1.8  943  82  3.7 8  3.1  88    0    0 280 -303  0
3943500 2379500  1  5  6  -2.3  942  81  4.2 8  3.1  88    0    0 280 -302  0
3943500 2379500  1  5  7  -2.4  942  83  2.8 8  3.1  90    0    0 279 -302  0
3943500 2379500  1  5  8  -2.1  942  74  2.6 8  3.1  89    0    0 279 -301  0
3943500 2379500  1  5  9  -2.5  942  74  2.5 8  3.0  88    0    6 279 -300  0
3943500 2379500  1  5 10  -2.3  942  83  1.9 7  3.0  88    0   55 271 -302  0
3943500 2379500  1  5 11  -2.1  942  68  2.6 7  3.0  87    0   79 264 -305  0
3943500 2379500  1  5 12  -1.6  942  89  2.5 7  3.1  86    0   91 265 -307  0
3943500 2379500  1  5 13  -1.1  942  86  2.0 7  3.1  83    0  103 267 -308  0
3943500 2379500  1  5 14  -1.3  942  91  2.1 7  3.0  81    0   83 268 -308  0
3943500 2379500  1  5 15  -1.2  941 117  1.8 7  3.0  80    0   69 269 -307  0
3943500 2379500  1  5 16  -1.3  941  76  2.2 6  3.0  79    3   46 261 -305  0
3943500 2379500  1  5 17  -2.7  941  41  0.8 6  2.9  83    0    5 249 -303  0
3943500 2379500  1  5 18  -2.9  941  47  1.1 6  2.9  86    0    0 248 -301  0
3943500 2379500  1  5 19  -3.4  941  91  2.2 6  2.8  88    0    0 249 -301  0
3943500 2379500  1  5 20  -4.0  941 106  1.4 6  2.8  90    0    0 249 -300  0
3943500 2379500  1  5 21  -4.5  941  48  1.2 4  2.8  93    0    0 235 -298  0
3943500 2379500  1  5 22  -4.2  941  56  1.1 6  2.8  93    0    0 235 -296  0
3943500 2379500  1  5 23  -5.0  941  85  1.2 7  2.7  94    0    0 250 -294  0
3943500 2379500  1  5 24  -4.3  942  89  1.0 6  2.7  95    0    0 249 -289  0
3943500 2379500  1  6  1  -5.0  942  55  0.6 7  2.8  96    0    0 248 -281  0
3943500 2379500  1  6  2  -4.3  942  56  0.6 6  2.8  97    0    0 248 -276  0
3943500 2379500  1  6  3  -4.5  942  50  0.5 7  2.8  96    0    0 249 -273  0
3943500 2379500  1  6  4  -5.0  942  42  0.6 8  2.8  98    0    0 258 -273  0
3943500 2379500  1  6  5  -5.8  941  29  0.3 8  2.7 100    0    0 260 -271  0
3943500 2379500  1  6  6  -4.8  942  20  1.2 8  2.7  98    0    0 259 -268  0
3943500 2379500  1  6  7  -5.4  942  35  1.4 8  2.7  98    0    0 260 -267  0
3943500 2379500  1  6  8  -5.2  942  39  1.3 8  2.7  98    0    0 258 -269  0
3943500 2379500  1  6  9  -5.3  942  41  1.2 8  2.7  99    0    6 258 -270  0
3943500 2379500  1  6 10  -4.4  943  45  1.0 6  2.8  97   10   49 250 -272  0
3943500 2379500  1  6 11  -3.7  944  61  1.0 7  2.8  94   10   71 248 -277  0
3943500 2379500  1  6 12  -3.3  945  62  1.3 7  2.9  93    0   89 254 -285  0
3943500 2379500  1  6 13  -2.7  944  69  1.3 8  2.9  90    0   98 259 -292  0
3943500 2379500  1  6 14  -3.0  945  63  1.2 7  2.9  89    0   91 259 -296  0
3943500 2379500  1  6 15  -3.4  945  88  0.6 7  2.9  91    0   59 254 -296  0
3943500 2379500  1  6 16  -2.8  945  43  0.6 8  2.9  90    0   30 259 -292  0
3943500 2379500  1  6 17  -3.7  945  27  0.5 7  2.9  90    0    2 259 -286  0
3943500 2379500  1  6 18  -4.0  945  75  0.7 8  2.8  93    0    0 257 -282  0
3943500 2379500  1  6 19  -4.5  945  40  1.2 8  2.8  94    0    0 260 -280  0
