Koordinatensystem : Lambert konform konisch
Rechtswert        : 3965500 Meter
Hochwert          : 2415500 Meter
Hoehenlage        : 721 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3965500 2415500  1  1  1   3.7  920 194  4.8 6  4.8  90    0    0 290 -321  0
3965500 2415500  1  1  2   2.3  920 189  4.1 6  4.6  94    0    0 257 -320  0
3965500 2415500  1  1  3   1.0  920 189  3.2 6  4.4  98    0    0 271 -319  0
3965500 2415500  1  1  4   1.0  920 204  3.1 6  4.4  98    0    0 299 -319  0
3965500 2415500  1  1  5   1.0  920 222  3.0 7  4.4  97    0    0 273 -319  0
3965500 2415500  1  1  6   1.1  920 249  2.8 8  4.4  96    0    0 281 -319  0
3965500 2415500  1  1  7   0.8  920 257  3.6 7  4.4  98    0    0 297 -319  0
3965500 2415500  1  1  8   0.6  920 229  3.1 8  4.3  98    0    0 295 -319  0
3965500 2415500  1  1  9   1.0  921 220  3.2 6  4.3  96    3   14 286 -319  0
3965500 2415500  1  1 10   1.2  921 232  2.7 4  4.2  92   69   75 253 -319  0
3965500 2415500  1  1 11   0.9  922 228  2.5 5  4.1  91   67  129 243 -319  0
3965500 2415500  1  1 12   1.3  922 242  3.3 6  4.2  93   27  151 260 -320  0
3965500 2415500  1  1 13   1.9  922 190  2.5 7  4.0  86   16  149 281 -321  0
3965500 2415500  1  1 14   2.1  923 233  3.2 8  3.9  80    6  117 297 -321  0
3965500 2415500  1  1 15   2.0  922 223  3.3 6  3.9  82    4   78 290 -321  0
3965500 2415500  1  1 16   2.2  922 217  3.3 5  3.9  81   19   59 268 -320  0
3965500 2415500  1  1 17   0.7  922 212  2.5 3  3.9  84    0    2 244 -317  0
3965500 2415500  1  1 18  -0.1  922 216  2.2 4  3.8  90    0    0 232 -314  0
3965500 2415500  1  1 19  -0.1  923 148  2.4 5  3.8  92    0    0 244 -311  0
3965500 2415500  1  1 20  -0.4  923 301  1.9 5  3.8  93    0    0 253 -306  0
3965500 2415500  1  1 21  -0.7  924 163  1.4 6  3.8  95    0    0 260 -300  0
3965500 2415500  1  1 22  -0.4  924 215  1.5 6  3.8  96    0    0 267 -297  0
3965500 2415500  1  1 23  -0.2  925 268  1.3 6  3.8  94    0    0 268 -297  0
3965500 2415500  1  1 24  -0.5  925 168  1.0 7  3.8  93    0    0 274 -295  0
3965500 2415500  1  2  1  -1.1  924 284  1.1 7  3.7  94    0    0 279 -291  0
3965500 2415500  1  2  2  -1.3  925 356  1.2 8  3.7  96    0    0 285 -290  0
3965500 2415500  1  2  3  -1.1  925  59  1.9 7  3.7  96    0    0 284 -290  0
3965500 2415500  1  2  4  -1.4  926  50  1.7 8  3.7  97    0    0 283 -292  0
3965500 2415500  1  2  5  -1.2  926  27  1.8 8  3.7  97    0    0 292 -298  0
3965500 2415500  1  2  6  -1.3  927  20  1.4 6  3.7  97    0    0 274 -303  0
3965500 2415500  1  2  7  -1.5  927 354  2.5 8  3.6  98    0    0 275 -306  0
3965500 2415500  1  2  8  -1.4  928 357  1.7 8  3.7  98    0    0 292 -307  0
3965500 2415500  1  2  9  -0.2  929  24  3.0 8  3.7  95    1   12 294 -309  0
3965500 2415500  1  2 10  -0.7  930 343  2.6 5  3.7  92   17   85 266 -310  0
3965500 2415500  1  2 11  -0.3  931  17  3.2 5  3.6  91   25  134 243 -311  0
3965500 2415500  1  2 12   0.2  931  15  3.0 6  3.6  87   16  151 256 -312  0
3965500 2415500  1  2 13   0.1  932  15  2.9 7  3.6  87    5  134 272 -313  0
3965500 2415500  1  2 14   0.2  932   3  3.4 7  3.6  86    1  100 279 -313  0
3965500 2415500  1  2 15   0.1  932  21  3.1 7  3.5  84    3   81 278 -313  0
3965500 2415500  1  2 16   0.0  933   5  3.2 8  3.5  84    2   45 285 -313  0
3965500 2415500  1  2 17  -0.3  934 356  3.8 8  3.4  84    0    2 290 -312  0
3965500 2415500  1  2 18  -0.6  935 349  3.8 8  3.5  88    0    0 290 -312  0
3965500 2415500  1  2 19  -0.6  935 350  3.7 8  3.6  91    0    0 290 -311  0
3965500 2415500  1  2 20  -0.8  935 357  4.4 8  3.6  92    0    0 289 -311  0
3965500 2415500  1  2 21  -0.8  935 347  3.5 7  3.5  90    0    0 282 -311  0
3965500 2415500  1  2 22  -1.4  936 347  2.2 8  3.5  91    0    0 281 -311  0
3965500 2415500  1  2 23  -1.0  936 350  2.9 8  3.4  91    0    0 286 -311  0
3965500 2415500  1  2 24  -1.3  937 317  3.2 8  3.4  91    0    0 286 -311  0
3965500 2415500  1  3  1  -1.2  937 317  2.5 7  3.5  94    0    0 280 -310  0
3965500 2415500  1  3  2  -1.3  937 323  2.7 8  3.6  96    0    0 280 -310  0
3965500 2415500  1  3  3  -1.2  938 296  2.4 8  3.6  96    0    0 285 -310  0
3965500 2415500  1  3  4  -1.3  938 323  2.9 8  3.6  97    0    0 285 -310  0
3965500 2415500  1  3  5  -1.4  939 302  2.7 8  3.6  96    0    0 284 -309  0
3965500 2415500  1  3  6  -1.4  939 318  2.2 8  3.5  94    0    0 282 -308  0
3965500 2415500  1  3  7  -1.4  939 302  2.3 8  3.5  94    0    0 282 -308  0
3965500 2415500  1  3  8  -1.5  940 307  2.2 8  3.4  94    0    0 282 -308  0
