Koordinatensystem : Lambert konform konisch
Rechtswert        : 3941500 Meter
Hochwert          : 2397500 Meter
Hoehenlage        : 697 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3941500 2397500  1  1  1   1.4  922 167  2.6 6  4.4  94    0    0 273 -320  0
3941500 2397500  1  1  2   0.9  922 175  3.4 4  4.4  96    0    0 247 -320  0
3941500 2397500  1  1  3   1.0  922 173  3.4 8  4.3  97    0    0 271 -320  0
3941500 2397500  1  1  4   1.0  922 198  3.3 8  4.3  97    0    0 308 -320  0
3941500 2397500  1  1  5   1.4  922 252  4.0 4  4.4  96    0    0 273 -320  0
3941500 2397500  1  1  6   1.1  922 258  3.3 8  4.3  95    0    0 272 -319  0
3941500 2397500  1  1  7   1.0  923 258  3.1 8  4.2  94    0    0 306 -319  0
3941500 2397500  1  1  8   0.9  923 216  2.7 8  4.2  93    0    0 305 -319  0
3941500 2397500  1  1  9   0.8  924 199  2.7 7  4.1  93    2   14 295 -318  0
3941500 2397500  1  1 10   1.1  925 222  3.2 4  4.1  91   62   74 261 -317  0
3941500 2397500  1  1 11   1.1  925 194  2.9 4  4.1  90   66  126 235 -318  0
3941500 2397500  1  1 12   1.3  925 191  2.5 6  4.1  91   46  156 252 -321  0
3941500 2397500  1  1 13   1.8  925 204  3.2 7  4.0  87    5  130 281 -322  0
3941500 2397500  1  1 14   2.0  924 180  3.4 8  3.9  82    0   36 298 -322  0
3941500 2397500  1  1 15   2.0  924 160  2.9 6  3.9  82    7   83 291 -322  0
3941500 2397500  1  1 16   2.2  924 163  2.2 6  4.0  82   38   68 277 -322  0
3941500 2397500  1  1 17   0.6  924 263  1.8 5  4.0  86    0    8 267 -320  0
3941500 2397500  1  1 18  -0.1  925 133  1.9 4  3.9  93    0    0 248 -315  0
3941500 2397500  1  1 19   0.1  925 202  3.2 4  3.9  95    0    0 239 -306  0
3941500 2397500  1  1 20   0.3  926 197  2.2 5  3.9  94    0    0 249 -301  0
3941500 2397500  1  1 21   0.2  926 266  2.5 7  4.0  94    0    0 271 -299  0
3941500 2397500  1  1 22   0.1  927 267  1.2 8  4.0  94    0    0 293 -295  0
3941500 2397500  1  1 23   0.0  927 154  0.8 8  3.9  95    0    0 299 -289  0
3941500 2397500  1  1 24  -0.1  927 278  2.0 7  3.9  94    0    0 291 -284  0
3941500 2397500  1  2  1  -0.2  927 280  1.2 6  3.8  94    0    0 275 -279  0
3941500 2397500  1  2  2  -0.2  927  85  1.1 7  3.8  93    0    0 272 -274  0
3941500 2397500  1  2  3  -0.4  928 287  1.4 6  3.8  93    0    0 270 -275  0
3941500 2397500  1  2  4  -0.6  929  22  1.6 8  3.8  95    0    0 277 -284  0
3941500 2397500  1  2  5  -1.0  929  36  1.6 7  3.8  97    0    0 285 -294  0
3941500 2397500  1  2  6  -0.4  930 348  2.0 6  3.8  97    0    0 267 -299  0
3941500 2397500  1  2  7   0.2  930  11  2.3 8  3.9  95    0    0 279 -303  0
3941500 2397500  1  2  8   0.1  931 338  2.3 7  4.0  96    0    0 288 -306  0
3941500 2397500  1  2  9   0.2  932   6  2.3 7  4.0  96    0    3 278 -307  0
3941500 2397500  1  2 10   0.3  933  34  3.0 6  4.0  95    2   65 270 -308  0
3941500 2397500  1  2 11   0.4  934  28  2.9 6  3.8  91   11  120 263 -310  0
3941500 2397500  1  2 12   0.8  934  51  3.6 5  3.7  85   26  166 258 -313  0
3941500 2397500  1  2 13   0.4  935  18  2.9 7  3.6  84   10  151 267 -315  0
3941500 2397500  1  2 14   0.7  935  35  2.7 7  3.5  83    0   99 280 -315  0
3941500 2397500  1  2 15   0.6  935  15  3.6 7  3.5  80    0   57 280 -315  0
3941500 2397500  1  2 16   0.3  936   6  3.7 8  3.4  81    0   30 286 -314  0
3941500 2397500  1  2 17   0.1  937 358  3.5 8  3.4  82    0    1 291 -312  0
3941500 2397500  1  2 18  -0.3  938 355  3.4 8  3.5  87    0    0 291 -312  0
3941500 2397500  1  2 19  -0.4  938 352  3.4 7  3.6  91    0    0 284 -312  0
3941500 2397500  1  2 20  -0.5  938 358  3.3 7  3.7  93    0    0 277 -312  0
3941500 2397500  1  2 21  -0.6  939 357  2.8 7  3.6  93    0    0 277 -312  0
3941500 2397500  1  2 22  -1.0  939 359  3.0 8  3.6  93    0    0 282 -312  0
3941500 2397500  1  2 23  -0.8  940 337  2.9 8  3.6  93    0    0 287 -312  0
3941500 2397500  1  2 24  -1.0  940 337  3.4 8  3.6  94    0    0 287 -313  0
3941500 2397500  1  3  1  -0.9  940 331  3.0 6  3.6  95    0    0 274 -312  0
3941500 2397500  1  3  2  -1.0  941 335  2.1 7  3.6  95    0    0 268 -312  0
