Koordinatensystem : Lambert konform konisch
Rechtswert        : 3965500 Meter
Hochwert          : 2415500 Meter
Hoehenlage        : 721 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3965500 2415500  1  1  1   1.9  909 177  1.9 3  4.7  97    0    0 219 -325  0
3965500 2415500  1  1  2   1.5  909 172  2.3 3  4.6  97    0    0 212 -324  0
3965500 2415500  1  1  3   1.5  909 186  1.9 4  4.6  96    0    0 226 -324  0
3965500 2415500  1  1  4   0.5  909 189  1.6 5  4.5  98    0    0 245 -324  0
3965500 2415500  1  1  5   0.8  908 164  1.7 5  4.4  99    0    0 254 -324  0
3965500 2415500  1  1  6   0.9  908 175  2.0 6  4.4  98    0    0 263 -326  0
3965500 2415500  1  1  7   1.1  908 186  1.3 7  4.4  97    0    0 280 -327  0
3965500 2415500  1  1  8   1.9  908 165  1.4 7  4.4  94    0    0 289 -328  0
3965500 2415500  1  1  9   1.3  908  95  1.0 7  4.4  93    1   15 289 -328  0
3965500 2415500  1  1 10   2.0  908 171  0.9 7  4.5  95    4   61 290 -328  0
3965500 2415500  1  1 11   2.0  908 198  1.2 6  4.7  95   16  119 283 -330  0
3965500 2415500  1  1 12   3.0  909 327  0.9 4  4.8  95   34  163 261 -333  0
3965500 2415500  1  1 13   3.4  909 319  1.5 6  5.0  94   36  174 264 -334  0
3965500 2415500  1  1 14   2.7  909   6  2.3 5  5.0  95   34  157 272 -333  0
3965500 2415500  1  1 15   2.4  909   2  2.3 4  4.9  96   19  114 254 -332  0
3965500 2415500  1  1 16   2.0  910  77  2.1 7  4.8  97    3   50 269 -332  0
3965500 2415500  1  1 17   1.8  911 354  2.5 8  4.7  98    0    3 299 -331  0
3965500 2415500  1  1 18   0.5  911 263  3.0 8  4.5  99    0    0 304 -330  0
3965500 2415500  1  1 19  -0.4  912 311  2.9 8  4.2 100    0    0 299 -329  0
3965500 2415500  1  1 20  -0.7  913 285  4.4 8  4.0 100    0    0 296 -328  0
3965500 2415500  1  1 21  -1.4  913 284  4.8 8  3.9  99    0    0 292 -325  0
3965500 2415500  1  1 22  -1.7  915 282  5.4 6  3.7  98    0    0 273 -321  0
3965500 2415500  1  1 23  -2.5  917 279  5.5 7  3.5  98    0    0 263 -320  0
3965500 2415500  1  1 24  -2.6  918 274  5.3 8  3.4  98    0    0 276 -318  0
3965500 2415500  1  2  1  -2.7  918 296  5.0 7  3.4  98    0    0 275 -314  0
3965500 2415500  1  2  2  -2.8  919 300  4.7 7  3.3  97    0    0 265 -310  0
3965500 2415500  1  2  3  -3.1  920 281  5.6 8  3.3  97    0    0 271 -308  0
3965500 2415500  1  2  4  -3.1  921 283  6.7 7  3.1  94    0    0 270 -306  0
3965500 2415500  1  2  5  -3.7  922 285  6.2 7  3.0  91    0    0 262 -303  0
3965500 2415500  1  2  6  -3.8  923 293  5.9 6  2.8  90    0    0 253 -300  0
3965500 2415500  1  2  7  -4.4  923 299  6.2 8  2.8  92    0    0 258 -298  0
3965500 2415500  1  2  8  -4.5  925 308  6.3 8  2.8  93    0    0 270 -297  0
3965500 2415500  1  2  9  -5.1  926 296  6.3 8  2.7  93    6   14 267 -296  0
3965500 2415500  1  2 10  -5.2  927 300  5.5 6  2.6  93   16   55 253 -295  0
3965500 2415500  1  2 11  -5.3  928 294  4.7 8  2.6  92    9   86 252 -295  0
3965500 2415500  1  2 12  -5.0  929 284  4.8 6  2.5  89   39  120 252 -295  0
3965500 2415500  1  2 13  -4.4  930 289  4.8 5  2.4  83   60  122 236 -295  0
3965500 2415500  1  2 14  -4.5  930 293  4.9 4  2.3  78   76  104 226 -295  0
3965500 2415500  1  2 15  -4.6  931 279  4.9 3  2.2  76  131   47 217 -295  0
3965500 2415500  1  2 16  -4.9  931 287  3.8 2  2.2  77   71   22 210 -293  0
3965500 2415500  1  2 17  -6.1  932 284  3.5 1  2.2  80    0    6 202 -291  0
3965500 2415500  1  2 18  -7.0  933 260  2.8 2  2.2  86    0    0 200 -290  0
3965500 2415500  1  2 19  -7.4  933 244  2.8 1  2.1  89    0    0 199 -288  0
3965500 2415500  1  2 20  -7.4  933 215  2.8 1  2.1  89    0    0 193 -287  0
3965500 2415500  1  2 21  -7.9  934 207  2.9 0  2.1  90    0    0 187 -286  0
3965500 2415500  1  2 22  -8.3  934 219  2.5 0  2.0  91    0    0 180 -285  0
3965500 2415500  1  2 23  -8.2  934 255  2.1 0  2.0  93    0    0 179 -284  0
3965500 2415500  1  2 24  -7.8  934 212  2.9 0  2.1  93    0    0 180 -284  0
3965500 2415500  1  3  1  -8.3  934 230  3.2 1  2.1  92    0    0 182 -283  0
3965500 2415500  1  3  2  -7.8  934 223  3.2 3  2.1  93    0    0 193 -281  0
3965500 2415500  1  3  3  -7.2  934 221  2.8 5  2.2  93    0    0 207 -278  0
3965500 2415500  1  3  4  -6.8  934 240  3.1 6  2.2  91    0    0 218 -277  0
3965500 2415500  1  3  5  -6.3  935 251  4.2 7  2.3  89    0    0 227 -277  0
3965500 2415500  1  3  6  -6.4  934 236  4.1 6  2.3  89    0    0 227 -276  0
3965500 2415500  1  3  7  -6.4  934 226  4.4 7  2.3  89    0    0 226 -270  0
3965500 2415500  1  3  8  -7.0  934 209  3.7 7  2.3  91    0    0 228 -263  0
3965500 2415500  1  3  9  -7.6  932 208  3.7 7  2.2  93    3   13 227 -262  0
3965500 2415500  1  3 10  -6.3  933 200  3.0 6  2.2  92   21   49 224 -267  0
3965500 2415500  1  3 11  -5.2  933 207  3.3 6  2.3  87   21   84 224 -274  0
3965500 2415500  1  3 12  -4.4  933 222  3.0 6  2.4  83   58  102 227 -281  0
3965500 2415500  1  3 13  -4.1  933 232  3.0 6  2.5  82   33  113 229 -287  0
3965500 2415500  1  3 14  -2.9  933 234  3.2 5  2.5  80   99   77 228 -289  0
3965500 2415500  1  3 15  -3.4  932 247  3.4 3  2.5  78  140   28 216 -288  0
3965500 2415500  1  3 16  -3.4  932 263  3.5 5  2.5  78   74   15 216 -285  0
3965500 2415500  1  3 17  -3.7  932 249  2.9 6  2.5  80    0    4 229 -281  0
3965500 2415500  1  3 18  -3.9  932 245  2.8 6  2.5  82    0    0 232 -277  0
3965500 2415500  1  3 19  -4.4  932 243  2.9 6  2.5  84    0    0 230 -272  0
3965500 2415500  1  3 20  -5.9  931 241  2.6 5  2.5  88    0    0 223 -269  0
3965500 2415500  1  3 21  -5.4  932 250  2.6 6  2.4  89    0    0 221 -271  0
3965500 2415500  1  3 22  -5.1  932 240  2.2 6  2.4  86    0    0 227 -273  0
3965500 2415500  1  3 23  -5.3  931 258  2.1 5  2.4  85    0    0 224 -274  0
3965500 2415500  1  3 24  -5.2  932 280  1.9 6  2.4  86    0    0 225 -274  0
3965500 2415500  1  4  1  -5.4  931 279  1.3 5  2.4  86    0    0 225 -276  0
3965500 2415500  1  4  2  -6.0  931 300  1.5 4  2.4  88    0    0 216 -279  0
3965500 2415500  1  4  3  -6.9  931 284  1.7 4  2.3  92    0    0 210 -281  0
3965500 2415500  1  4  4  -7.4  931 347  1.2 4  2.2  92    0    0 208 -283  0
3965500 2415500  1  4  5  -8.8  929 323  1.4 3  2.1  94    0    0 201 -283  0
3965500 2415500  1  4  6  -7.5  929 333  1.5 4  2.1  93    0    0 201 -283  0
3965500 2415500  1  4  7  -6.9  930 351  1.6 6  2.2  91    0    0 215 -284  0
3965500 2415500  1  4  8  -8.3  929 347  1.2 6  2.2  94    0    0 221 -284  0
3965500 2415500  1  4  9  -7.4  929   2  1.2 4  2.2  97    1   14 212 -282  0
3965500 2415500  1  4 10  -8.0  929 327  1.6 4  2.3  98   69   33 204 -282  0
3965500 2415500  1  4 11  -5.4  929 326  1.9 2  2.4  94  161   33 199 -286  0
3965500 2415500  1  4 12  -4.8  930 355  1.6 3  2.5  88  123   85 199 -289  0
3965500 2415500  1  4 13  -4.2  929 332  1.5 6  2.5  86   33  121 217 -292  0
3965500 2415500  1  4 14  -4.7  928 318  1.6 6  2.5  86    0   86 230 -295  0
3965500 2415500  1  4 15  -4.9  927 339  1.7 5  2.5  86    6   75 225 -297  0
3965500 2415500  1  4 16  -5.5  927  56  2.0 6  2.5  88    0   35 224 -295  0
3965500 2415500  1  4 17  -5.7  927   3  2.4 7  2.5  90    0    2 231 -287  0
3965500 2415500  1  4 18  -5.9  927 119  2.2 6  2.5  92    0    0 231 -263  0
3965500 2415500  1  4 19  -5.8  927 346  2.0 5  2.5  92    0    0 225 -249  0
3965500 2415500  1  4 20  -5.6  927 332  2.0 5  2.4  90    0    0 222 -257  0
3965500 2415500  1  4 21  -6.4  926 322  1.6 5  2.4  90    0    0 221 -263  0
3965500 2415500  1  4 22  -7.0  926 315  1.7 4  2.4  94    0    0 216 -264  0
3965500 2415500  1  4 23  -6.7  926 355  1.5 6  2.4  95    0    0 219 -264  0
3965500 2415500  1  4 24  -7.9  926  31  1.5 5  2.3  97    0    0 222 -264  0
3965500 2415500  1  5  1  -7.8  925 358  0.9 6  2.3 100    0    0 222 -264  0
3965500 2415500  1  5  2  -7.3  925 101  1.4 6  2.3  97    0    0 227 -265  0
3965500 2415500  1  5  3  -6.6  925  58  1.3 6  2.3  92    0    0 229 -265  0
3965500 2415500  1  5  4  -7.7  924  51  1.9 7  2.2  92    0    0 232 -264  0
3965500 2415500  1  5  5  -7.5  924  84  2.2 8  2.2  96    0    0 239 -264  0
3965500 2415500  1  5  6  -7.4  923  97  2.9 8  2.2  95    0    0 244 -264  0
3965500 2415500  1  5  7  -7.5  922  97  3.1 7  2.2  94    0    0 238 -264  0
3965500 2415500  1  5  8  -8.2  922 111  4.1 7  2.2  94    0    0 232 -264  0
3965500 2415500  1  5  9  -8.2  921 118  3.5 6  2.1  94    4   12 226 -264  0
3965500 2415500  1  5 10  -8.2  921 110  4.0 5  2.1  94   31   43 215 -264  0
3965500 2415500  1  5 11  -7.6  921 119  4.0 7  2.1  93    6   77 220 -266  0
3965500 2415500  1  5 12  -8.0  920 123  3.0 7  2.1  92    2   93 232 -270  0
3965500 2415500  1  5 13  -8.0  919 116  2.6 8  2.1  92    0   93 238 -275  0
3965500 2415500  1  5 14  -7.9  919 113  2.6 7  2.1  91    4   94 238 -278  0
3965500 2415500  1  5 15  -8.0  919 109  3.2 7  2.1  92   19   76 232 -281  0
3965500 2415500  1  5 16  -8.1  918 116  3.0 8  2.1  92   22   35 239 -282  0
3965500 2415500  1  5 17  -8.1  918 119  3.4 8  2.1  93    4    8 247 -282  0
3965500 2415500  1  5 18  -8.3  918 115  3.2 8  2.1  93    0    0 248 -281  0
3965500 2415500  1  5 19  -8.1  918 118  2.6 7  2.1  94    0    0 242 -282  0
3965500 2415500  1  5 20  -8.6  917 124  3.0 6  2.1  94    0    0 227 -283  0
3965500 2415500  1  5 21  -8.0  917 126  2.5 8  2.1  93    0    0 235 -285  0
3965500 2415500  1  5 22  -8.3  917 125  2.8 8  2.1  92    0    0 252 -287  0
3965500 2415500  1  5 23  -8.3  916 129  2.8 7  2.1  94    0    0 245 -288  0
3965500 2415500  1  5 24  -8.3  916 134  2.3 7  2.1  95    0    0 237 -290  0
3965500 2415500  1  6  1  -8.4  916  73  1.7 7  2.2  97    0    0 238 -293  0
3965500 2415500  1  6  2  -8.1  915  65  2.0 8  2.2  97    0    0 245 -295  0
3965500 2415500  1  6  3  -8.3  915  57  1.9 8  2.2  97    0    0 252 -297  0
3965500 2415500  1  6  4  -7.9  915 113  1.5 8  2.2  97    0    0 253 -297  0
3965500 2415500  1  6  5  -7.6  915  53  1.1 8  2.2  96    0    0 253 -296  0
3965500 2415500  1  6  6  -7.3  915  52  1.3 8  2.3  95    0    0 253 -296  0
3965500 2415500  1  6  7  -7.1  915 107  1.0 8  2.3  94    0    0 252 -294  0
3965500 2415500  1  6  8  -6.8  915 350  0.9 8  2.4  94    0    0 251 -293  0
3965500 2415500  1  6  9  -6.9  915  44  1.1 8  2.4  95    0    8 250 -293  0
3965500 2415500  1  6 10  -6.5  915 271  1.7 8  2.4  95    2   48 249 -293  0
3965500 2415500  1  6 11  -6.1  916 247  1.4 6  2.5  95   28   95 241 -293  0
3965500 2415500  1  6 12  -5.9  916 231  1.5 7  2.5  93   11  113 237 -293  0
3965500 2415500  1  6 13  -6.0  916 256  1.7 8  2.5  94    5  109 243 -294  0
3965500 2415500  1  6 14  -5.5  916 247  1.6 8  2.6  94    0   77 247 -296  0
3965500 2415500  1  6 15  -5.3  917 251  1.9 8  2.6  93    0   34 247 -295  0
3965500 2415500  1  6 16  -5.0  917 261  1.5 8  2.6  92    0   24 246 -293  0
3965500 2415500  1  6 17  -5.3  917 284  1.5 8  2.6  93    0    5 245 -290  0
3965500 2415500  1  6 18  -5.3  918 294  1.6 7  2.6  94    0    0 241 -286  0
3965500 2415500  1  6 19  -5.9  917 298  1.2 8  2.6  94    0    0 240 -282  0
3965500 2415500  1  6 20  -5.3  917 312  1.2 8  2.6  93    0    0 244 -284  0
3965500 2415500  1  6 21  -5.3  918 359  0.9 8  2.6  91    0    0 245 -287  0
3965500 2415500  1  6 22  -6.0  918 355  1.6 8  2.6  93    0    0 244 -284  0
3965500 2415500  1  6 23  -5.7  919  85  1.2 8  2.5  94    0    0 242 -276  0
3965500 2415500  1  6 24  -6.0  919 165  1.1 8  2.5  94    0    0 241 -268  0
3965500 2415500  1  7  1  -5.8  919 138  1.3 7  2.5  94    0    0 236 -264  0
3965500 2415500  1  7  2  -5.5  919 188  1.2 7  2.5  93    0    0 232 -263  0
3965500 2415500  1  7  3  -5.7  919 168  1.5 7  2.5  93    0    0 232 -262  0
3965500 2415500  1  7  4  -5.7  920 230  1.6 7  2.5  93    0    0 233 -260  0
3965500 2415500  1  7  5  -5.5  920 216  1.6 8  2.6  94    0    0 237 -259  0
3965500 2415500  1  7  6  -5.7  920 275  1.5 8  2.6  93    0    0 241 -257  0
3965500 2415500  1  7  7  -6.3  920 201  1.3 7  2.5  94    0    0 237 -258  0
3965500 2415500  1  7  8  -6.5  921 162  1.2 7  2.4  95    0    0 233 -263  0
3965500 2415500  1  7  9  -6.6  921 191  1.4 7  2.4  96    0   16 232 -268  0
3965500 2415500  1  7 10  -5.9  922 201  1.5 5  2.5  96   27   70 225 -274  0
3965500 2415500  1  7 11  -4.5  922 193  1.3 3  2.6  92   66  121 210 -280  0
3965500 2415500  1  7 12  -3.6  923 176  1.6 3  2.7  87   88  154 203 -286  0
3965500 2415500  1  7 13  -2.9  923 189  1.6 5  2.7  82   49  160 214 -293  0
3965500 2415500  1  7 14  -3.4  923 182  2.0 5  2.7  81   96  148 225 -296  0
3965500 2415500  1  7 15  -3.3  922 176  1.6 5  2.7  82   95  108 229 -296  0
3965500 2415500  1  7 16  -3.5  923 174  1.7 8  2.7  84   25   57 244 -295  0
3965500 2415500  1  7 17  -3.9  923 170  1.6 8  2.8  87    0    9 255 -290  0
3965500 2415500  1  7 18  -4.0  923 141  1.6 8  2.8  90    0    0 255 -285  0
3965500 2415500  1  7 19  -4.0  923 132  2.1 8  2.8  90    0    0 255 -283  0
3965500 2415500  1  7 20  -4.2  924 135  2.5 8  2.8  91    0    0 255 -283  0
3965500 2415500  1  7 21  -4.2  924 121  2.7 8  2.8  91    0    0 256 -284  0
3965500 2415500  1  7 22  -4.3  924 117  2.5 7  2.7  91    0    0 253 -285  0
3965500 2415500  1  7 23  -4.9  925 109  2.5 8  2.8  93    0    0 253 -286  0
3965500 2415500  1  7 24  -4.5  925 101  3.3 8  2.8  94    0    0 259 -288  0
3965500 2415500  1  8  1  -4.7  925  84  2.7 7  2.7  93    0    0 257 -289  0
3965500 2415500  1  8  2  -4.6  925  88  3.9 8  2.8  94    0    0 258 -289  0
3965500 2415500  1  8  3  -4.6  925  76  4.9 8  2.8  94    0    0 263 -291  0
3965500 2415500  1  8  4  -4.7  925  78  4.5 8  2.8  95    0    0 264 -291  0
3965500 2415500  1  8  5  -5.2  925  79  5.1 8  2.8  97    0    0 265 -291  0
3965500 2415500  1  8  6  -5.4  925  83  5.0 8  2.7  98    0    0 265 -291  0
3965500 2415500  1  8  7  -5.5  925  74  4.7 7  2.7  97    0    0 262 -292  0
3965500 2415500  1  8  8  -5.5  924  60  4.9 7  2.7  97    0    0 259 -292  0
3965500 2415500  1  8  9  -5.4  924  34  4.6 8  2.7  96    0   12 264 -293  0
3965500 2415500  1  8 10  -5.1  924  21  5.0 8  2.7  96    3   59 268 -294  0
3965500 2415500  1  8 11  -4.8  924  33  5.4 8  2.7  95    0   68 270 -294  0
3965500 2415500  1  8 12  -4.8  923  19  5.1 8  2.7  94    0   59 272 -294  0
3965500 2415500  1  8 13  -4.6  923  13  5.3 8  2.8  94    0   76 273 -294  0
3965500 2415500  1  8 14  -4.8  922  15  5.7 8  2.7  93    0   62 274 -294  0
3965500 2415500  1  8 15  -5.0  921  15  6.5 6  2.7  93    8   96 266 -292  0
3965500 2415500  1  8 16  -5.3  921  11  6.3 8  2.7  94   13   56 268 -289  0
3965500 2415500  1  8 17  -5.5  921  10  6.2 8  2.6  94    0   10 275 -288  0
3965500 2415500  1  8 18  -5.7  921  14  5.8 8  2.6  94    0    0 274 -286  0
3965500 2415500  1  8 19  -5.8  920  13  5.9 8  2.6  96    0    0 274 -284  0
3965500 2415500  1  8 20  -5.9  921  11  5.6 8  2.6  96    0    0 273 -282  0
3965500 2415500  1  8 21  -6.1  921  10  5.3 8  2.5  95    0    0 273 -281  0
3965500 2415500  1  8 22  -6.3  921   8  4.9 8  2.5  95    0    0 272 -280  0
3965500 2415500  1  8 23  -6.8  921   7  4.9 8  2.4  95    0    0 272 -278  0
3965500 2415500  1  8 24  -7.1  921   7  4.7 8  2.3  95    0    0 271 -278  0
3965500 2415500  1  9  1  -7.4  921   6  4.7 8  2.3  94    0    0 270 -277  0
3965500 2415500  1  9  2  -7.4  921 357  4.2 8  2.2  92    0    0 269 -276  0
3965500 2415500  1  9  3  -7.7  921 357  4.3 8  2.2  92    0    0 270 -276  0
3965500 2415500  1  9  4  -7.8  920   0  4.1 8  2.1  92    0    0 269 -275  0
3965500 2415500  1  9  5  -7.7  920 358  3.3 8  2.1  92    0    0 269 -275  0
3965500 2415500  1  9  6  -7.8  920   2  3.9 8  2.2  92    0    0 269 -275  0
3965500 2415500  1  9  7  -7.8  920   4  3.9 8  2.2  94    0    0 269 -274  0
3965500 2415500  1  9  8  -7.8  920   8  4.1 8  2.2  94    0    0 269 -274  0
3965500 2415500  1  9  9  -7.7  920   0  3.8 8  2.2  95    0    5 269 -273  0
3965500 2415500  1  9 10  -7.5  920  25  3.7 8  2.3  96    0   15 269 -273  0
3965500 2415500  1  9 11  -7.5  921  22  3.7 8  2.3  97    0   27 269 -274  0
3965500 2415500  1  9 12  -7.5  920  17  4.2 8  2.3  97    0   46 269 -276  0
3965500 2415500  1  9 13  -7.3  920  23  4.1 8  2.3  96    0   66 269 -279  0
3965500 2415500  1  9 14  -7.2  920  19  4.5 7  2.3  95    3  113 264 -280  0
3965500 2415500  1  9 15  -7.2  919  17  4.5 7  2.3  95    3   91 258 -281  0
3965500 2415500  1  9 16  -7.2  919  18  4.3 8  2.3  96    1   43 264 -280  0
3965500 2415500  1  9 17  -7.1  919  17  3.3 8  2.3  96    0    4 270 -279  0
3965500 2415500  1  9 18  -6.9  919   8  3.1 8  2.4  96    0    0 270 -278  0
3965500 2415500  1  9 19  -6.8  919  16  3.0 8  2.4  97    0    0 270 -278  0
3965500 2415500  1  9 20  -6.6  919  12  3.2 8  2.5  97    0    0 270 -278  0
3965500 2415500  1  9 21  -6.5  920  11  3.3 8  2.5  97    0    0 269 -277  0
3965500 2415500  1  9 22  -6.6  920   3  2.7 6  2.5  96    0    0 259 -277  0
3965500 2415500  1  9 23  -6.7  920 355  2.6 8  2.4  96    0    0 258 -276  0
3965500 2415500  1  9 24  -6.8  920 340  2.1 8  2.4  96    0    0 268 -276  0
3965500 2415500  1 10  1  -7.2  921 334  1.7 7  2.4  96    0    0 261 -276  0
3965500 2415500  1 10  2  -6.8  921 347  1.4 8  2.3  94    0    0 260 -275  0
3965500 2415500  1 10  3  -6.9  921 318  1.2 8  2.3  93    0    0 265 -276  0
3965500 2415500  1 10  4  -6.8  921 331  0.6 7  2.3  93    0    0 259 -276  0
3965500 2415500  1 10  5  -7.0  922 312  1.3 7  2.3  93    0    0 253 -276  0
3965500 2415500  1 10  6  -6.8  922 311  1.7 7  2.3  94    0    0 252 -276  0
3965500 2415500  1 10  7  -7.1  923 300  1.9 8  2.3  95    0    0 256 -276  0
3965500 2415500  1 10  8  -6.9  923 292  1.9 8  2.3  95    0    0 260 -276  0
3965500 2415500  1 10  9  -6.7  923 303  1.5 8  2.3  94    0   10 258 -276  0
3965500 2415500  1 10 10  -6.4  924 290  1.5 7  2.3  92    3   62 253 -277  0
3965500 2415500  1 10 11  -6.5  925 272  1.6 7  2.4  92    3   95 247 -280  0
3965500 2415500  1 10 12  -6.3  925 265  1.8 8  2.4  92    0   72 253 -283  0
3965500 2415500  1 10 13  -6.0  926 291  1.6 8  2.4  91    0   74 261 -286  0
3965500 2415500  1 10 14  -6.0  926 287  2.6 8  2.4  90    0   68 262 -288  0
3965500 2415500  1 10 15  -5.9  926 278  2.7 5  2.4  91    4   94 246 -288  0
3965500 2415500  1 10 16  -6.0  926 285  2.8 8  2.4  91   21   67 246 -287  0
3965500 2415500  1 10 17  -6.0  926 318  2.6 8  2.4  92    0    2 259 -286  0
3965500 2415500  1 10 18  -6.2  927 324  2.5 8  2.4  92    0    0 255 -284  0
3965500 2415500  1 10 19  -6.2  927 316  2.5 8  2.4  93    0    0 253 -284  0
3965500 2415500  1 10 20  -6.1  928 298  2.6 8  2.4  92    0    0 252 -284  0
3965500 2415500  1 10 21  -6.2  928 297  2.5 8  2.4  91    0    0 251 -283  0
3965500 2415500  1 10 22  -6.3  928 278  2.2 7  2.4  91    0    0 247 -281  0
3965500 2415500  1 10 23  -6.3  929 257  2.2 8  2.4  92    0    0 246 -279  0
3965500 2415500  1 10 24  -6.4  929 247  2.4 8  2.4  92    0    0 250 -277  0
3965500 2415500  1 11  1  -6.3  929 260  2.0 8  2.4  92    0    0 248 -274  0
3965500 2415500  1 11  2  -6.4  928 237  2.1 8  2.4  92    0    0 248 -273  0
3965500 2415500  1 11  3  -6.3  928 244  2.4 8  2.4  93    0    0 249 -272  0
3965500 2415500  1 11  4  -6.5  929 227  2.3 8  2.4  94    0    0 250 -271  0
3965500 2415500  1 11  5  -6.5  929 222  2.2 8  2.4  94    0    0 250 -269  0
3965500 2415500  1 11  6  -6.5  928 218  2.3 7  2.4  94    0    0 246 -269  0
3965500 2415500  1 11  7  -6.5  928 213  2.2 8  2.4  95    0    0 247 -270  0
3965500 2415500  1 11  8  -6.5  928 212  2.2 8  2.4  95    0    0 251 -271  0
