Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 2421500 Meter
Hoehenlage        : 813 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 2421500  1  1  1   1.8  899 190  1.9 4  4.7  96    0    0 233 -322  0
3975500 2421500  1  1  2   1.5  899 185  2.4 3  4.6  96    0    0 219 -321  0
3975500 2421500  1  1  3   1.8  899 200  1.8 4  4.6  96    0    0 224 -320  0
3975500 2421500  1  1  4   0.9  899 200  1.3 5  4.5  96    0    0 244 -321  0
3975500 2421500  1  1  5   0.7  897 182  1.4 5  4.4  98    0    0 252 -322  0
3975500 2421500  1  1  6   1.8  898 190  0.9 6  4.5  95    0    0 263 -323  0
3975500 2421500  1  1  7   1.6  898 202  0.6 7  4.5  93    0    0 280 -324  0
3975500 2421500  1  1  8   1.8  898 182  1.0 8  4.5  93    0    0 296 -325  0
3975500 2421500  1  1  9   1.6  898 233  0.9 8  4.5  93    2   17 304 -325  0
3975500 2421500  1  1 10   2.2  898 194  0.8 8  4.6  93    8   69 304 -326  0
3975500 2421500  1  1 11   2.5  898 245  1.2 5  4.8  94   25  127 283 -328  0
3975500 2421500  1  1 12   3.0  899 253  0.8 4  4.9  93   49  173 252 -330  0
3975500 2421500  1  1 13   3.1  899 301  1.6 5  5.0  93   53  184 254 -331  0
3975500 2421500  1  1 14   2.5  899 341  2.1 4  4.9  94   49  168 255 -332  0
3975500 2421500  1  1 15   2.1  899 315  2.2 3  4.8  95   32  123 236 -332  0
3975500 2421500  1  1 16   1.9  900 226  2.1 8  4.8  96    4   51 267 -331  0
3975500 2421500  1  1 17   1.3  900 323  2.5 7  4.7  97    0    2 297 -329  0
3975500 2421500  1  1 18   0.4  901 289  3.1 8  4.5  99    0    0 295 -327  0
3975500 2421500  1  1 19  -0.7  902 306  4.0 7  4.2 100    0    0 290 -326  0
3975500 2421500  1  1 20  -1.4  902 298  4.6 8  3.9 100    0    0 285 -325  0
3975500 2421500  1  1 21  -2.2  903 293  4.9 8  3.7 100    0    0 289 -323  0
3975500 2421500  1  1 22  -2.7  904 285  6.1 6  3.6 100    0    0 270 -320  0
3975500 2421500  1  1 23  -3.4  905 275  5.9 7  3.4 100    0    0 259 -319  0
3975500 2421500  1  1 24  -3.4  907 276  5.5 8  3.3 100    0    0 273 -318  0
3975500 2421500  1  2  1  -4.0  908 291  5.4 8  3.2  99    0    0 278 -315  0
3975500 2421500  1  2  2  -3.6  909 294  4.8 8  3.2  99    0    0 276 -310  0
3975500 2421500  1  2  3  -3.8  909 285  5.2 8  3.1  98    0    0 274 -307  0
3975500 2421500  1  2  4  -4.1  910 286  6.9 8  3.0  96    0    0 272 -305  0
3975500 2421500  1  2  5  -4.6  911 294  6.5 7  2.9  94    0    0 264 -302  0
3975500 2421500  1  2  6  -4.5  912 295  5.9 5  2.8  92    0    0 245 -300  0
3975500 2421500  1  2  7  -5.2  913 304  6.4 8  2.8  94    0    0 249 -297  0
3975500 2421500  1  2  8  -5.3  913 303  6.3 8  2.7  96    0    0 266 -296  0
3975500 2421500  1  2  9  -5.9  915 295  6.6 8  2.7  96    2   16 265 -294  0
3975500 2421500  1  2 10  -6.0  916 304  5.8 6  2.6  96   30   62 251 -293  0
3975500 2421500  1  2 11  -6.1  917 299  4.8 8  2.5  95   45  106 250 -294  0
3975500 2421500  1  2 12  -5.9  918 286  5.1 6  2.5  93   57  135 250 -294  0
3975500 2421500  1  2 13  -5.4  919 289  4.8 5  2.4  87  103  139 232 -295  0
3975500 2421500  1  2 14  -5.7  919 287  4.9 5  2.3  85   96  126 228 -295  0
3975500 2421500  1  2 15  -5.9  920 291  4.6 3  2.3  84  115   82 219 -294  0
3975500 2421500  1  2 16  -6.3  920 291  3.5 2  2.2  84   45   46 206 -292  0
3975500 2421500  1  2 17  -7.1  921 288  3.1 1  2.2  86    0    5 198 -290  0
3975500 2421500  1  2 18  -7.7  922 262  3.0 2  2.1  89    0    0 198 -288  0
3975500 2421500  1  2 19  -8.2  922 247  2.8 1  2.1  91    0    0 197 -287  0
3975500 2421500  1  2 20  -8.5  922 240  2.6 1  2.1  92    0    0 191 -286  0
3975500 2421500  1  2 21  -8.8  923 220  2.9 0  2.0  94    0    0 185 -284  0
3975500 2421500  1  2 22  -8.5  923 225  2.4 0  2.0  92    0    0 179 -283  0
3975500 2421500  1  2 23  -8.6  923 252  2.0 0  2.0  92    0    0 178 -282  0
3975500 2421500  1  2 24  -7.9  923 233  2.9 0  2.1  92    0    0 178 -281  0
3975500 2421500  1  3  1  -8.5  923 235  3.4 1  2.0  91    0    0 182 -280  0
3975500 2421500  1  3  2  -7.8  923 233  3.2 3  2.1  92    0    0 192 -278  0
3975500 2421500  1  3  3  -7.5  923 225  3.0 5  2.2  92    0    0 206 -276  0
3975500 2421500  1  3  4  -7.7  923 243  3.0 6  2.2  93    0    0 216 -276  0
3975500 2421500  1  3  5  -6.9  924 245  4.2 8  2.2  93    0    0 227 -276  0
3975500 2421500  1  3  6  -7.2  923 231  4.2 7  2.3  93    0    0 231 -274  0
3975500 2421500  1  3  7  -6.8  923 232  4.3 6  2.3  92    0    0 224 -269  0
3975500 2421500  1  3  8  -7.2  923 221  4.0 7  2.2  91    0    0 223 -264  0
3975500 2421500  1  3  9  -7.6  922 210  4.2 7  2.2  91    0   13 225 -262  0
3975500 2421500  1  3 10  -6.3  922 206  3.4 8  2.3  91   11   59 231 -265  0
3975500 2421500  1  3 11  -5.8  922 210  3.7 6  2.4  91   40  101 230 -271  0
3975500 2421500  1  3 12  -4.8  922 218  3.2 6  2.5  88   67  127 225 -278  0
3975500 2421500  1  3 13  -4.5  922 233  2.9 7  2.5  86   64  135 232 -283  0
3975500 2421500  1  3 14  -3.5  922 234  3.0 5  2.6  84   90  117 231 -286  0
3975500 2421500  1  3 15  -4.0  921 243  3.1 3  2.6  82  129   67 214 -285  0
