Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 857 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2375500  1  1  1   3.3  904 215  5.0 6  4.7  90    0    0 289 -315  0
3917500 2375500  1  1  2   1.8  904 212  4.5 6  4.5  94    0    0 255 -315  0
3917500 2375500  1  1  3   0.5  903 216  4.1 6  4.3  98    0    0 269 -315  0
3917500 2375500  1  1  4   0.3  904 228  4.2 6  4.3  98    0    0 295 -315  0
3917500 2375500  1  1  5   0.3  904 243  3.9 7  4.3  99    0    0 270 -314  0
3917500 2375500  1  1  6  -0.1  905 258  3.7 7  4.3  99    0    0 268 -313  0
3917500 2375500  1  1  7   0.1  905 271  2.7 7  4.2  98    0    0 283 -312  0
3917500 2375500  1  1  8  -0.3  906 219  3.1 7  4.1  97    0    0 281 -312  0
3917500 2375500  1  1  9   0.3  906 218  2.9 8  4.0  95    0    9 291 -310  0
3917500 2375500  1  1 10   0.0  907 248  4.5 6  4.0  93   25   76 282 -309  0
3917500 2375500  1  1 11   0.2  907 242  3.9 6  4.0  93   21  114 264 -311  0
3917500 2375500  1  1 12   0.1  907 218  3.8 5  4.1  95   49  151 255 -314  0
3917500 2375500  1  1 13   0.7  907 227  4.7 5  4.0  91   46  160 252 -316  0
3917500 2375500  1  1 14   0.9  906 214  5.2 7  3.8  85    0   73 271 -317  0
3917500 2375500  1  1 15   0.9  906 208  3.5 6  3.8  83   40   94 279 -315  0
3917500 2375500  1  1 16   0.6  906 169  3.1 6  3.8  84    9   50 270 -313  0
3917500 2375500  1  1 17  -0.3  906 181  2.7 5  3.8  89    1   12 260 -312  0
3917500 2375500  1  1 18  -0.6  907 219  3.5 4  3.8  94    0    0 243 -307  0
3917500 2375500  1  1 19  -0.1  907 152  3.8 6  3.8  93    0    0 250 -302  0
3917500 2375500  1  1 20  -0.2  908  43  2.9 7  3.8  91    0    0 273 -300  0
3917500 2375500  1  1 21  -0.4  908 125  3.0 8  3.8  93    0    0 289 -293  0
3917500 2375500  1  1 22  -0.6  908 125  2.0 8  3.9  95    0    0 296 -283  0
3917500 2375500  1  1 23  -0.6  908  94  2.5 7  3.8  95    0    0 287 -277  0
3917500 2375500  1  1 24  -0.5  909 133  2.4 7  3.8  94    0    0 279 -275  0
3917500 2375500  1  2  1  -0.3  909 141  2.0 8  3.8  94    0    0 287 -271  0
3917500 2375500  1  2  2  -0.5  909 204  1.4 7  3.8  93    0    0 286 -264  0
3917500 2375500  1  2  3  -0.7  910  61  1.6 7  3.8  94    0    0 275 -258  0
3917500 2375500  1  2  4  -0.8  911  46  1.7 8  3.8  95    0    0 283 -261  0
3917500 2375500  1  2  5  -1.2  911  35  1.6 5  3.8  96    0    0 263 -279  0
3917500 2375500  1  2  6  -0.8  911  38  2.2 5  3.8  96    0    0 237 -291  0
3917500 2375500  1  2  7  -0.5  912  43  2.2 8  3.9  97    0    0 266 -294  0
