Koordinatensystem : Lambert konform konisch
Rechtswert        : 3887500 Meter
Hochwert          : 2358500 Meter
Hoehenlage        : 723 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3887500 2358500  1  1  1   4.0  919 188  3.9 7  4.9  89    0    0 312 -319  0
3887500 2358500  1  1  2   2.7  919 186  3.4 8  4.8  93    0    0 302 -320  0
3887500 2358500  1  1  3   1.8  919 193  3.1 7  4.6  96    0    0 302 -319  0
3887500 2358500  1  1  4   1.7  920 209  3.2 7  4.5  95    0    0 310 -319  0
3887500 2358500  1  1  5   1.6  920 228  3.4 7  4.4  94    0    0 284 -318  0
3887500 2358500  1  1  6   1.4  920 237  3.6 7  4.3  92    0    0 273 -317  0
3887500 2358500  1  1  7   1.1  920 258  3.4 7  4.3  93    0    0 288 -317  0
3887500 2358500  1  1  8   1.0  921 216  3.7 8  4.2  94    0    0 296 -317  0
3887500 2358500  1  1  9   1.0  921 215  3.1 7  4.2  94    2   13 295 -314  0
3887500 2358500  1  1 10   1.4  922 230  4.1 5  4.2  92   16   77 271 -312  0
3887500 2358500  1  1 11   0.9  922 234  3.5 5  4.2  93    8  105 253 -313  0
3887500 2358500  1  1 12   1.8  922 226  4.2 5  4.3  94   28  148 253 -316  0
3887500 2358500  1  1 13   2.2  922 241  4.6 6  4.2  87   28  156 267 -319  0
3887500 2358500  1  1 14   3.0  922 231  4.5 5  3.9  78   66  154 271 -320  0
3887500 2358500  1  1 15   3.0  922 196  3.7 5  3.9  75   79  109 265 -319  0
3887500 2358500  1  1 16   2.5  922 180  3.2 4  3.8  75   49   67 256 -315  0
3887500 2358500  1  1 17   1.3  921 147  3.3 5  3.8  80    2   13 253 -308  0
3887500 2358500  1  1 18   0.7  921 118  3.1 5  3.9  86    0    0 256 -302  0
3887500 2358500  1  1 19   1.2  922 194  2.5 7  3.9  87    0    0 271 -296  0
3887500 2358500  1  1 20   0.7  922 251  2.3 7  3.9  87    0    0 286 -289  0
3887500 2358500  1  1 21   0.8  923 251  2.3 8  3.9  90    0    0 294 -282  0
3887500 2358500  1  1 22   0.5  923 132  1.9 7  4.0  91    0    0 294 -283  0
3887500 2358500  1  1 23   0.4  924  62  2.0 7  4.0  92    0    0 285 -285  0
3887500 2358500  1  1 24   0.2  924 182  1.5 8  4.0  94    0    0 292 -284  0
3887500 2358500  1  2  1   0.4  925 161  1.2 8  4.0  94    0    0 299 -279  0
3887500 2358500  1  2  2   0.2  925 118  1.2 7  4.0  94    0    0 291 -273  0
3887500 2358500  1  2  3  -0.1  925  87  1.6 7  3.9  95    0    0 280 -269  0
3887500 2358500  1  2  4   0.0  925  69  2.3 6  3.9  95    0    0 268 -268  0
3887500 2358500  1  2  5   0.1  926  48  1.2 6  3.9  94    0    0 258 -276  0
3887500 2358500  1  2  6   0.3  926  19  2.3 5  3.9  93    0    0 252 -288  0
3887500 2358500  1  2  7   0.1  927  43  2.1 7  4.0  95    0    0 262 -295  0
3887500 2358500  1  2  8   0.3  928  56  2.5 7  4.0  96    0    0 279 -300  0
3887500 2358500  1  2  9   0.2  929  48  1.8 7  4.1  96    0    8 278 -302  0
3887500 2358500  1  2 10   0.4  930  56  2.9 8  4.1  96    0   52 287 -305  0
3887500 2358500  1  2 11   0.4  931  47  2.8 7  4.0  94    1   93 287 -307  0
3887500 2358500  1  2 12   0.6  931  58  1.6 8  3.9  92    4  125 288 -310  0
3887500 2358500  1  2 13   0.6  932  27  1.2 7  3.9  90    8  144 288 -314  0
3887500 2358500  1  2 14   1.0  932  43  1.8 5  3.8  86   10  140 267 -316  0
3887500 2358500  1  2 15   0.8  932  20  1.7 5  3.7  83    3   80 254 -315  0
3887500 2358500  1  2 16   0.7  933  19  1.7 8  3.5  81    0   29 272 -314  0
3887500 2358500  1  2 17   0.1  934   9  2.1 7  3.4  80    0    2 284 -311  0
3887500 2358500  1  2 18   0.2  935 360  2.0 8  3.5  83    0    0 283 -307  0
3887500 2358500  1  2 19   0.0  935 358  1.9 8  3.5  85    0    0 289 -304  0
3887500 2358500  1  2 20  -0.2  935 354  1.3 8  3.5  85    0    0 289 -304  0
3887500 2358500  1  2 21  -0.4  936  12  1.0 8  3.4  86    0    0 288 -304  0
3887500 2358500  1  2 22  -0.7  936  15  0.8 8  3.4  87    0    0 287 -306  0
3887500 2358500  1  2 23  -0.5  937 345  0.4 8  3.5  88    0    0 286 -307  0
3887500 2358500  1  2 24  -0.6  937 346  0.5 8  3.4  87    0    0 286 -308  0
3887500 2358500  1  3  1  -0.5  938 323  0.3 6  3.4  88    0    0 273 -307  0
3887500 2358500  1  3  2  -0.8  938 360  0.8 8  3.5  90    0    0 273 -307  0
3887500 2358500  1  3  3  -1.0  938 337  0.7 8  3.5  92    0    0 285 -307  0
3887500 2358500  1  3  4  -1.0  939 360  0.8 8  3.5  92    0    0 284 -304  0
3887500 2358500  1  3  5  -0.9  939  16  1.1 8  3.5  92    0    0 283 -302  0
3887500 2358500  1  3  6  -1.1  939  25  1.1 8  3.5  92    0    0 283 -302  0
3887500 2358500  1  3  7  -1.1  939 355  0.7 7  3.5  92    0    0 275 -301  0
3887500 2358500  1  3  8  -1.2  940  27  0.9 7  3.5  93    0    0 269 -301  0
3887500 2358500  1  3  9  -1.3  940   8  0.3 8  3.5  94    0    6 275 -302  0
3887500 2358500  1  3 10  -0.6  941   2  1.4 6  3.5  92    6   69 269 -304  0
3887500 2358500  1  3 11  -0.4  941  25  0.9 5  3.5  90    5   98 250 -307  0
3887500 2358500  1  3 12   0.3  942 339  1.7 7  3.5  87    3  113 257 -310  0
3887500 2358500  1  3 13   0.3  941 341  1.7 5  3.5  85   30  156 258 -313  0
3887500 2358500  1  3 14   0.6  941  35  1.7 4  3.6  84   49  149 241 -314  0
3887500 2358500  1  3 15   0.6  941  67  1.3 4  3.5  83   43  101 238 -313  0
3887500 2358500  1  3 16   0.2  941  33  0.8 7  3.5  84   12   53 255 -311  0
3887500 2358500  1  3 17   0.1  942  39  0.5 6  3.5  85    0    4 266 -309  0
3887500 2358500  1  3 18  -0.4  942  70  1.0 7  3.5  87    0    0 265 -306  0
3887500 2358500  1  3 19  -0.5  942  60  1.2 8  3.5  89    0    0 274 -303  0
3887500 2358500  1  3 20  -0.7  942  71  1.1 7  3.5  90    0    0 273 -301  0
3887500 2358500  1  3 21  -0.8  943  57  1.4 8  3.5  91    0    0 272 -300  0
3887500 2358500  1  3 22  -1.0  943  79  2.0 8  3.5  92    0    0 277 -299  0
3887500 2358500  1  3 23  -1.1  942  81  1.9 8  3.5  92    0    0 277 -298  0
3887500 2358500  1  3 24  -1.4  941  74  1.7 8  3.4  92    0    0 277 -298  0
3887500 2358500  1  4  1  -2.0  941  81  1.3 8  3.4  94    0    0 276 -300  0
3887500 2358500  1  4  2  -2.1  941  69  1.7 6  3.3  94    0    0 265 -301  0
3887500 2358500  1  4  3  -2.0  940  75  1.7 5  3.3  93    0    0 249 -300  0
3887500 2358500  1  4  4  -2.0  940  80  3.0 6  3.3  92    0    0 249 -300  0
3887500 2358500  1  4  5  -2.2  940  72  2.2 5  3.3  93    0    0 248 -300  0
3887500 2358500  1  4  6  -2.1  940  71  2.0 6  3.3  93    0    0 247 -300  0
3887500 2358500  1  4  7  -2.2  940  70  2.2 5  3.2  92    0    0 248 -300  0
3887500 2358500  1  4  8  -2.0  940  79  2.0 5  3.1  89    0    0 243 -301  0
3887500 2358500  1  4  9  -2.3  939  80  2.6 5  3.1  88    0    7 242 -301  0
3887500 2358500  1  4 10  -2.1  939  76  2.8 6  3.1  88   56   82 246 -303  0
3887500 2358500  1  4 11  -1.3  939  76  3.7 4  2.9  81   94  131 242 -305  0
3887500 2358500  1  4 12  -0.9  940  75  4.3 4  2.8  74  105  169 233 -308  0
3887500 2358500  1  4 13  -0.6  940  70  4.0 2  2.7  71  146  173 223 -310  0
3887500 2358500  1  4 14  -1.1  939  72  4.2 2  2.8  72   88  166 212 -311  0
3887500 2358500  1  4 15  -1.3  938  74  4.5 6  2.9  77    7   85 234 -311  0
3887500 2358500  1  4 16  -1.9  937  71  3.8 7  3.0  83    0   19 261 -309  0
3887500 2358500  1  4 17  -1.8  937  61  3.2 8  3.0  84    0    3 273 -307  0
3887500 2358500  1  4 18  -1.8  937  56  4.1 8  3.0  83    0    0 278 -304  0
3887500 2358500  1  4 19  -2.1  937  59  4.2 8  3.0  84    0    0 277 -302  0
3887500 2358500  1  4 20  -2.1  936  59  4.1 8  2.9  83    0    0 277 -300  0
3887500 2358500  1  4 21  -2.0  936  55  4.3 8  2.9  82    0    0 278 -300  0
3887500 2358500  1  4 22  -2.4  935  60  4.9 8  2.9  83    0    0 277 -299  0
3887500 2358500  1  4 23  -2.4  935  55  4.6 8  2.9  84    0    0 277 -299  0
3887500 2358500  1  4 24  -2.4  934  63  5.0 8  3.0  86    0    0 276 -300  0
3887500 2358500  1  5  1  -2.6  934  70  4.3 8  3.0  88    0    0 275 -300  0
3887500 2358500  1  5  2  -2.8  933  78  4.7 8  3.0  90    0    0 274 -301  0
3887500 2358500  1  5  3  -2.7  932  67  4.8 8  3.0  90    0    0 274 -303  0
3887500 2358500  1  5  4  -2.7  932  75  4.0 6  3.0  90    0    0 259 -303  0
3887500 2358500  1  5  5  -2.3  932  86  4.3 7  3.0  88    0    0 251 -303  0
