Koordinatensystem : Lambert konform konisch
Rechtswert        : 3941500 Meter
Hochwert          : 2397500 Meter
Hoehenlage        : 697 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3941500 2397500  1  1  1  -4.9  931 185  2.8 2  2.5  87    0    0 183 -282  1
3941500 2397500  1  1  2  -5.4  931 172  3.1 2  2.4  89    0    0 181 -281  1
3941500 2397500  1  1  3  -6.0  930 164  3.2 2  2.4  92    0    0 193 -281  1
3941500 2397500  1  1  4  -6.2  930 168  3.1 4  2.4  93    0    0 210 -283  1
3941500 2397500  1  1  5  -6.5  929 173  2.9 5  2.4  94    0    0 230 -284  1
3941500 2397500  1  1  6  -7.0  928 184  2.8 7  2.4 100    0    0 252 -286  1
3941500 2397500  1  1  7  -6.2  927 196  2.6 7  2.5  98    0    0 259 -287  1
3941500 2397500  1  1  8  -6.4  927 221  2.6 6  2.5  96    0    0 254 -289  1
3941500 2397500  1  1  9  -5.6  927 192  3.2 6  2.4  91    0   11 250 -293  1
3941500 2397500  1  1 10  -3.9  927 219  3.3 7  2.5  85    4   60 259 -298  1
3941500 2397500  1  1 11  -2.3  926 187  3.5 7  2.6  78    7  100 269 -303  1
3941500 2397500  1  1 12  -0.2  927 192  3.2 8  2.5  67    0   84 279 -308  1
3941500 2397500  1  1 13   0.9  927 231  3.9 8  2.5  59    0   47 290 -314  1
3941500 2397500  1  1 14   0.5  926 233  4.1 8  2.6  59    0   61 294 -319  1
3941500 2397500  1  1 15   1.6  926 223  3.2 7  2.7  60    0   57 291 -321  1
3941500 2397500  1  1 16   1.2  926 179  2.3 8  3.0  65    0   37 295 -321  1
3941500 2397500  1  1 17   1.7  925 208  2.6 7  3.2  70    0    3 297 -321  1
3941500 2397500  1  1 18   0.1  925 214  4.1 7  3.3  75    0    0 283 -321  1
3941500 2397500  1  1 19   1.4  925 220  2.9 7  3.3  75    0    0 276 -321  1
3941500 2397500  1  1 20   1.6  925 214  3.9 7  3.3  70    0    0 274 -321  1
3941500 2397500  1  1 21   1.8  924 230  4.0 8  3.4  72    0    0 292 -322  1
3941500 2397500  1  1 22   1.5  924 197  2.8 7  3.4  73    0    0 296 -322  1
3941500 2397500  1  1 23   2.9  924 208  3.2 7  3.8  78    0    0 293 -322  1
3941500 2397500  1  1 24   2.7  925 212  3.7 7  4.2  83    0    0 299 -323  1
3941500 2397500  1  2  1   2.3  925 215  5.6 8  4.1  82    0    0 305 -323  1
3941500 2397500  1  2  2   3.5  925 216  4.2 8  4.2  82    0    0 314 -323  1
3941500 2397500  1  2  3   3.4  925 236  4.3 8  4.4  82    0    0 316 -323  1
3941500 2397500  1  2  4   2.3  924 221  4.3 8  4.3  85    0    0 314 -325  1
3941500 2397500  1  2  5   0.4  923 217  3.7 8  4.2  91    0    0 309 -328  1
3941500 2397500  1  2  6   2.3  922 236  3.6 8  4.2  91    0    0 309 -329  1
3941500 2397500  1  2  7   2.6  922 214  4.3 8  4.5  90    0    0 313 -328  1
3941500 2397500  1  2  8   2.3  922 259  3.5 8  4.6  93    0    0 313 -327  1
3941500 2397500  1  2  9   3.5  922 241  4.2 8  4.8  94    0    0 314 -327  1
3941500 2397500  1  2 10   3.6  923 198  4.0 8  5.1  94    0   12 316 -328  1
3941500 2397500  1  2 11   3.8  924 173  5.6 8  5.2  96    0   24 316 -330  1
3941500 2397500  1  2 12   3.6  924 189  5.0 8  5.2  96    0   31 315 -333  1
3941500 2397500  1  2 13   4.0  924 203  5.0 7  5.1  94    0   49 306 -335  1
3941500 2397500  1  2 14   4.8  923 207  4.1 6  5.2  91    0   77 290 -335  1
3941500 2397500  1  2 15   3.6  923 204  5.3 7  5.2  92    0   62 289 -336  1
3941500 2397500  1  2 16   3.3  923 206  4.8 8  5.1  96    0   39 306 -336  1
3941500 2397500  1  2 17   3.9  923 211  5.3 6  5.1  94    0    7 298 -334  1
3941500 2397500  1  2 18   3.3  923 208  5.2 7  5.0  92    0    0 291 -332  1
3941500 2397500  1  2 19   3.3  923 229  4.2 6  4.9  94    0    0 289 -331  1
3941500 2397500  1  2 20   3.6  923 226  4.1 6  4.9  92    0    0 282 -331  1
3941500 2397500  1  2 21   2.9  923 248  3.9 7  4.8  92    0    0 289 -330  1
3941500 2397500  1  2 22   2.7  923 222  4.5 5  4.7  92    0    0 282 -329  1
3941500 2397500  1  2 23   2.5  923 232  4.0 5  4.6  91    0    0 271 -328  1
3941500 2397500  1  2 24   1.9  923 234  3.8 3  4.6  94    0    0 257 -326  1
3941500 2397500  1  3  1   3.1  924 213  4.1 7  4.6  93    0    0 268 -325  1
3941500 2397500  1  3  2   3.2  924 231  4.6 7  4.7  90    0    0 297 -326  1
3941500 2397500  1  3  3   2.9  924 235  5.0 7  4.7  91    0    0 298 -327  1
3941500 2397500  1  3  4   2.6  925 223  5.7 7  4.7  93    0    0 296 -328  1
3941500 2397500  1  3  5   2.5  925 238  5.0 7  4.7  94    0    0 295 -326  1
3941500 2397500  1  3  6   2.2  925 239  5.5 6  4.6  94    0    0 287 -325  1
3941500 2397500  1  3  7   2.1  925 234  5.9 4  4.5  92    0    0 269 -324  1
3941500 2397500  1  3  8   2.3  925 248  5.1 6  4.4  90    0    0 268 -322  1
3941500 2397500  1  3  9   2.4  926 246  5.9 6  4.4  89    5   11 278 -324  1
3941500 2397500  1  3 10   2.7  927 249  5.9 8  4.5  90   39   47 289 -326  1
3941500 2397500  1  3 11   3.8  928 244  6.5 5  4.6  88   65   83 284 -329  1
3941500 2397500  1  3 12   4.4  930 245  5.8 6  4.7  85   39  120 277 -331  1
3941500 2397500  1  3 13   4.1  930 244  5.6 5  4.7  84   34  127 279 -333  1
3941500 2397500  1  3 14   4.4  930 233  5.0 6  4.7  85   15  109 278 -335  1
3941500 2397500  1  3 15   3.8  930 246  4.3 5  4.8  86   15   86 276 -335  1
3941500 2397500  1  3 16   3.2  929 241  4.2 7  4.7  88    9   44 278 -331  1
3941500 2397500  1  3 17   2.1  930 235  3.8 6  4.5  89    2   10 280 -326  1
3941500 2397500  1  3 18   0.6  930 232  3.7 4  4.1  89    0    0 260 -323  1
3941500 2397500  1  3 19   0.2  930 231  3.5 3  3.9  91    0    0 241 -321  1
3941500 2397500  1  3 20  -0.1  931 221  3.5 1  3.8  92    0    0 225 -321  1
3941500 2397500  1  3 21  -0.7  931 204  3.1 2  3.7  92    0    0 218 -320  1
3941500 2397500  1  3 22  -0.5  930 175  2.7 3  3.6  92    0    0 228 -320  1
3941500 2397500  1  3 23  -0.7  930 198  3.0 3  3.7  93    0    0 234 -319  1
3941500 2397500  1  3 24  -0.6  930 148  2.7 4  3.7  93    0    0 241 -318  1
3941500 2397500  1  4  1  -1.5  929 156  2.4 7  3.7  96    0    0 259 -318  1
3941500 2397500  1  4  2  -1.3  929 190  2.8 7  3.7  99    0    0 273 -319  1
3941500 2397500  1  4  3  -1.0  928  76  4.0 6  3.7  98    0    0 269 -319  1
3941500 2397500  1  4  4  -1.3  927 182  3.1 5  3.7  97    0    0 259 -319  1
3941500 2397500  1  4  5  -1.0  926  86  3.2 6  3.6  95    0    0 257 -319  1
3941500 2397500  1  4  6  -0.4  925 188  3.0 7  3.7  93    0    0 270 -320  1
3941500 2397500  1  4  7  -0.8  925 189  2.9 7  3.7  92    0    0 277 -320  1
3941500 2397500  1  4  8  -0.2  925  92  3.8 7  3.6  91    0    0 279 -320  1
3941500 2397500  1  4  9   0.9  924 228  3.1 7  3.7  86   10    3 281 -321  1
3941500 2397500  1  4 10   0.0  924 143  2.7 6  3.8  89    0   39 274 -321  1
3941500 2397500  1  4 11   1.6  924 182  3.4 7  4.0  90    0   58 275 -322  1
3941500 2397500  1  4 12   1.4  924 184  3.1 8  4.1  88    0   51 296 -322  1
3941500 2397500  1  4 13   2.8  923 215  5.0 7  4.1  86    0   79 299 -325  1
