Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3958500 2408500  1  1  1  -2.4  915  99  1.3 7  3.1  90    0    0 300 -320  3
3958500 2408500  1  1  2  -2.6  915 124  1.0 8  3.2  91    0    0 298 -320  3
3958500 2408500  1  1  3  -2.2  915 165  0.7 8  3.2  92    0    0 296 -320  3
3958500 2408500  1  1  4  -1.9  916 197  0.6 8  3.4  93    0    0 297 -320  3
3958500 2408500  1  1  5  -1.3  916 216  0.6 8  3.5  95    0    0 301 -321  3
3958500 2408500  1  1  6  -1.2  916 182  0.4 8  3.8  96    0    0 303 -322  3
3958500 2408500  1  1  7  -0.5  916  98  0.4 7  3.9  98    0    0 297 -322  3
3958500 2408500  1  1  8  -1.5  916  89  1.0 7  3.8  98    0    0 289 -322  3
3958500 2408500  1  1  9  -0.8  916  86  1.2 8  3.8  98    4    8 293 -321  3
3958500 2408500  1  1 10  -0.9  917  48  0.7 6  3.8  96   26   36 286 -321  3
3958500 2408500  1  1 11  -1.6  917 104  1.1 6  3.7  97   17   72 269 -322  3
3958500 2408500  1  1 12  -1.5  917 105  1.2 6  3.6  98   13   96 267 -325  3
3958500 2408500  1  1 13  -0.8  916 115  1.5 5  3.8  98   21  106 264 -327  3
3958500 2408500  1  1 14   0.6  916 111  1.7 5  4.0  97   74   68 261 -328  3
3958500 2408500  1  1 15   0.1  916 126  2.0 5  4.0  93   30   65 262 -329  3
3958500 2408500  1  1 16  -0.5  915  48  2.0 5  3.8  92    8   34 259 -328  3
3958500 2408500  1  1 17   0.0  915  86  2.1 4  3.7  89    0    6 252 -326  3
3958500 2408500  1  1 18  -1.3  915  78  2.4 6  3.7  92    0    0 256 -323  3
3958500 2408500  1  1 19  -1.7  915  58  2.6 4  3.7  98    0    0 253 -321  3
3958500 2408500  1  1 20  -1.5  915 100  2.4 3  3.6  96    0    0 236 -320  3
