Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 2396500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3931500 2396500  1  1  1   2.9  900 196  4.9 6  4.7  91    0    0 286 -316  0
3931500 2396500  1  1  2   1.4  900 194  4.4 7  4.5  95    0    0 253 -316  0
3931500 2396500  1  1  3   0.2  899 202  4.0 6  4.2  98    0    0 266 -315  0
3931500 2396500  1  1  4   0.2  899 223  4.2 6  4.3  98    0    0 303 -314  0
3931500 2396500  1  1  5   0.2  900 244  4.3 7  4.3  98    0    0 269 -314  0
3931500 2396500  1  1  6   0.2  900 276  4.3 8  4.3  98    0    0 268 -315  0
3931500 2396500  1  1  7   0.0  901 276  4.2 8  4.1  96    0    0 301 -315  0
3931500 2396500  1  1  8  -0.3  901 236  3.8 7  4.0  96    0    0 290 -316  0
3931500 2396500  1  1  9  -0.2  902 205  4.0 7  4.0  95    3   13 280 -314  0
3931500 2396500  1  1 10  -0.4  903 242  4.9 7  3.9  94   11   71 280 -313  0
3931500 2396500  1  1 11   0.3  903 240  4.5 4  3.9  92   58  119 255 -313  0
3931500 2396500  1  1 12   0.3  903 225  3.4 5  4.0  92   39  147 237 -314  0
3931500 2396500  1  1 13   0.5  903 220  4.0 6  3.9  88   13  140 259 -315  0
3931500 2396500  1  1 14   0.6  902 199  3.9 7  3.7  84    0   55 277 -316  0
3931500 2396500  1  1 15   0.4  902 171  3.2 7  3.7  84   16   83 283 -316  0
3931500 2396500  1  1 16   0.1  902 167  3.9 6  3.8  87   22   55 275 -314  0
3931500 2396500  1  1 17  -0.8  902 178  1.7 6  3.9  94    0    7 266 -312  0
3931500 2396500  1  1 18  -1.3  902 210  3.1 5  3.9  98    0    0 255 -306  0
3931500 2396500  1  1 19  -1.2  902 199  3.6 5  3.8  98    0    0 246 -299  0
3931500 2396500  1  1 20  -0.8  903 180  2.5 6  3.8  96    0    0 256 -297  0
3931500 2396500  1  1 21  -0.9  903 217  2.9 8  3.8  95    0    0 278 -295  0
3931500 2396500  1  1 22  -0.9  904 169  1.9 7  3.8  95    0    0 286 -292  0
3931500 2396500  1  1 23  -1.0  904 239  1.7 6  3.8  95    0    0 270 -288  0
3931500 2396500  1  1 24  -1.2  905 247  2.2 7  3.7  95    0    0 269 -285  0
3931500 2396500  1  2  1  -1.3  905 252  1.6 5  3.7  95    0    0 259 -284  0
3931500 2396500  1  2  2  -1.5  905  55  1.4 7  3.6  95    0    0 257 -281  0
3931500 2396500  1  2  3  -1.3  906 128  1.7 5  3.6  95    0    0 254 -280  0
3931500 2396500  1  2  4  -1.3  907  49  2.0 8  3.7  96    0    0 261 -284  0
3931500 2396500  1  2  5  -1.7  907  68  1.5 7  3.7  98    0    0 280 -288  0
3931500 2396500  1  2  6  -1.2  908  42  2.0 6  3.7  98    0    0 262 -293  0
3931500 2396500  1  2  7  -0.7  908  30  2.3 8  3.9  98    0    0 273 -297  0
3931500 2396500  1  2  8  -0.6  909  22  2.6 8  4.0  99    0    0 292 -301  0
3931500 2396500  1  2  9  -0.6  910  17  2.6 8  4.0  98    0    1 292 -302  0
3931500 2396500  1  2 10  -0.7  910  49  3.3 6  3.9  98    2   66 272 -303  0
3931500 2396500  1  2 11  -0.6  911  39  3.2 8  3.7  93    2   91 273 -305  0
3931500 2396500  1  2 12  -0.2  911  49  3.8 7  3.5  85   12  143 281 -307  0
3931500 2396500  1  2 13  -0.2  912  18  2.8 7  3.4  81    9  146 275 -308  0
3931500 2396500  1  2 14  -0.3  912  47  2.8 7  3.2  77    1  106 274 -308  0
3931500 2396500  1  2 15  -0.6  912  19  3.2 7  3.1  76    0   53 273 -307  0
3931500 2396500  1  2 16  -0.9  913   4  3.5 8  3.1  77    0   25 278 -307  0
