Koordinatensystem : Lambert konform konisch
Rechtswert        : 3942500 Meter
Hochwert          : 2379500 Meter
Hoehenlage        : 568 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3942500 2379500  1  1  1   4.4  937 205  2.5 6  4.8  88    0    0 295 -321  0
3942500 2379500  1  1  2   3.0  937 204  2.6 6  4.7  94    0    0 251 -321  0
3942500 2379500  1  1  3   2.0  937 211  2.6 6  4.6  98    0    0 247 -321  0
3942500 2379500  1  1  4   2.0  937 226  2.8 6  4.6  98    0    0 286 -320  0
3942500 2379500  1  1  5   2.2  937 241  2.8 7  4.6  96    0    0 296 -320  0
3942500 2379500  1  1  6   2.2  937 260  3.0 8  4.6  96    0    0 303 -319  0
3942500 2379500  1  1  7   2.7  938 254  2.4 8  4.5  92    0    0 312 -318  0
3942500 2379500  1  1  8   2.0  938 210  2.1 8  4.4  91    0    0 311 -318  0
3942500 2379500  1  1  9   1.7  939 190  1.9 7  4.4  93    0    9 300 -318  0
3942500 2379500  1  1 10   1.7  940 206  1.8 5  4.4  94   80   58 274 -319  0
3942500 2379500  1  1 11   2.2  940 201  1.9 5  4.4  92   48  116 257 -320  0
3942500 2379500  1  1 12   2.5  941 204  1.8 8  4.5  92    4  115 284 -321  0
3942500 2379500  1  1 13   2.5  940 211  2.3 8  4.4  90    6  125 310 -321  0
3942500 2379500  1  1 14   3.1  940 194  2.3 7  4.3  85    0   84 303 -321  0
3942500 2379500  1  1 15   3.0  939 162  2.4 5  4.2  83   21   84 283 -321  0
3942500 2379500  1  1 16   2.4  939 119  2.2 5  4.2  84   40   56 267 -320  0
3942500 2379500  1  1 17   1.9  939 205  1.7 2  4.2  88    0    8 242 -313  0
3942500 2379500  1  1 18   1.2  940 193  1.6 3  4.2  91    0    0 225 -299  0
3942500 2379500  1  1 19   1.0  941 249  1.9 5  4.1  93    0    0 245 -297  0
3942500 2379500  1  1 20   0.8  941 190  1.3 5  4.1  93    0    0 260 -301  0
3942500 2379500  1  1 21   0.4  941  81  1.7 7  4.1  96    0    0 274 -293  0
3942500 2379500  1  1 22   0.3  941   5  0.9 7  4.1  98    0    0 289 -287  0
