Koordinatensystem : Lambert konform konisch
Rechtswert        : 3907500 Meter
Hochwert          : 2369500 Meter
Hoehenlage        : 894 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3907500 2369500  1  1  1  -5.0  908 109  3.9 4  2.5  85    0    0 180 -280  1
3907500 2369500  1  1  2  -5.3  908 119  4.0 3  2.3  81    0    0 185 -280  1
3907500 2369500  1  1  3  -5.4  908 130  3.8 3  2.2  78    0    0 206 -280  1
3907500 2369500  1  1  4  -5.3  907 138  3.2 4  2.2  78    0    0 236 -281  1
3907500 2369500  1  1  5  -5.0  906 146  2.6 6  2.2  76    0    0 241 -282  1
3907500 2369500  1  1  6  -5.1  905 158  2.0 5  2.2  78    0    0 235 -282  1
3907500 2369500  1  1  7  -3.4  905 165  2.1 8  2.1  68    0    0 254 -284  1
3907500 2369500  1  1  8  -2.1  905 150  2.6 6  2.1  60    0    0 263 -287  1
3907500 2369500  1  1  9  -1.8  905 165  1.7 6  2.1  56   12    4 254 -291  1
3907500 2369500  1  1 10  -0.1  905 180  2.3 6  2.1  53   14   40 258 -295  1
3907500 2369500  1  1 11   2.6  906 145  2.0 6  2.1  45   48   58 266 -300  1
3907500 2369500  1  1 12   2.7  905 138  1.1 8  1.9  37    0   75 279 -304  1
3907500 2369500  1  1 13   4.5  906 211  2.0 8  1.7  32    3   92 293 -308  1
3907500 2369500  1  1 14   3.5  905 216  1.5 7  1.8  32   22   88 292 -311  1
3907500 2369500  1  1 15   3.4  904 229  2.1 7  2.2  40   11   69 288 -312  1
3907500 2369500  1  1 16   1.9  904 155  1.0 8  2.5  49    7   37 297 -313  1
3907500 2369500  1  1 17   4.3  904 191  0.4 7  2.8  53    0    9 301 -313  1
3907500 2369500  1  1 18   3.2  904 175  0.9 7  3.1  55    0    0 290 -313  1
3907500 2369500  1  1 19   2.6  903 203  3.9 7  3.0  58    0    0 281 -314  1
3907500 2369500  1  1 20   3.3  903 167  1.4 8  3.0  56    0    0 294 -314  1
