Koordinatensystem : Lambert konform konisch
Rechtswert        : 3887500 Meter
Hochwert          : 2358500 Meter
Hoehenlage        : 723 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3887500 2358500  1  1  1  -1.2  939 260  0.4 4  3.5  92    0    0 263 -308  2
3887500 2358500  1  1  2  -1.0  939 242  0.4 5  3.5  92    0    0 262 -309  2
3887500 2358500  1  1  3  -0.8  939 227  0.4 6  3.5  92    0    0 267 -312  2
3887500 2358500  1  1  4  -0.8  939 229  0.6 7  3.5  92    0    0 286 -314  2
3887500 2358500  1  1  5  -0.7  939 228  0.9 8  3.5  92    0    0 298 -316  2
3887500 2358500  1  1  6  -0.9  939 255  1.2 8  3.5  92    0    0 298 -317  2
3887500 2358500  1  1  7  -0.9  939 221  1.9 7  3.5  93    0    0 292 -317  2
3887500 2358500  1  1  8   0.0  939 198  1.4 8  3.6  92    0    0 294 -317  2
3887500 2358500  1  1  9  -0.5  939 233  1.2 7  3.7  93    0    4 295 -317  2
3887500 2358500  1  1 10  -0.9  940 186  1.8 6  3.7  96   10   54 281 -318  2
3887500 2358500  1  1 11  -0.4  940 186  1.8 5  3.7  94    6   81 268 -319  2
3887500 2358500  1  1 12   0.0  940 210  1.8 8  3.7  92    0   56 282 -320  2
3887500 2358500  1  1 13   0.3  940 262  2.0 7  3.7  91    0   90 296 -320  2
3887500 2358500  1  1 14   0.6  940 237  2.4 7  3.7  89    0   74 291 -321  2
3887500 2358500  1  1 15   0.3  939 241  3.1 7  3.8  89    0   61 291 -321  2
3887500 2358500  1  1 16   0.0  939 231  3.3 8  3.8  92    0   33 298 -321  2
3887500 2358500  1  1 17   0.7  940 229  2.8 8  3.9  93    0    4 306 -321  2
3887500 2358500  1  1 18   0.7  940 215  2.8 8  4.0  92    0    0 307 -321  2
3887500 2358500  1  1 19   0.3  940 213  2.8 8  4.0  94    0    0 308 -321  2
3887500 2358500  1  1 20   0.5  940 232  2.0 8  4.1  96    0    0 308 -321  2
