Koordinatensystem : Lambert konform konisch
Rechtswert        : 3989500 Meter
Hochwert          : 2437500 Meter
Hoehenlage        : 646 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3989500 2437500  1  1  1   1.4  928 195  4.7 8  4.4  96    0    0 310 -316  0
3989500 2437500  1  1  2   1.2  928 217  5.3 4  4.4  96    0    0 269 -316  0
3989500 2437500  1  1  3   1.3  928 197  3.0 8  4.4  96    0    0 272 -316  0
3989500 2437500  1  1  4   1.2  928 195  4.3 8  4.4  98    0    0 309 -316  0
3989500 2437500  1  1  5   1.2  928 224  3.2 8  4.5  99    0    0 308 -316  0
3989500 2437500  1  1  6   1.4  928 286  2.0 8  4.5  98    0    0 308 -316  0
3989500 2437500  1  1  7   1.4  928 192  4.1 7  4.4  97    0    0 298 -316  0
3989500 2437500  1  1  8   1.0  929 287  3.0 8  4.4  97    0    0 298 -316  0
3989500 2437500  1  1  9   1.1  929 278  3.5 5  4.3  97    3   15 279 -316  0
3989500 2437500  1  1 10   1.3  930 285  3.0 4  4.2  93   46   84 245 -316  0
3989500 2437500  1  1 11   1.2  931 231  1.1 4  4.1  90   63  138 236 -316  0
3989500 2437500  1  1 12   1.9  931 273  3.2 6  4.2  90   60  173 253 -316  0
3989500 2437500  1  1 13   2.3  931 223  2.5 6  4.0  84  116  182 275 -316  0
3989500 2437500  1  1 14   2.6  931 277  3.1 5  3.8  77   73  170 270 -316  0
3989500 2437500  1  1 15   2.2  930 335  3.2 6  3.9  80   25   99 270 -317  0
3989500 2437500  1  1 16   2.1  931   6  2.7 5  4.0  83    2   45 270 -318  0
3989500 2437500  1  1 17   1.3  931 155  1.9 3  3.9  83    0    0 245 -317  0
3989500 2437500  1  1 18   0.8  931 181  2.2 2  3.8  85    0    0 220 -316  0
3989500 2437500  1  1 19   0.2  932 223  2.6 5  3.8  89    0    0 233 -316  0
3989500 2437500  1  1 20   0.2  931 198  2.5 7  3.9  93    0    0 271 -316  0
