Koordinatensystem : Lambert konform konisch
Rechtswert        : 3988500 Meter
Hochwert          : 2429500 Meter
Hoehenlage        : 674 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3988500 2429500  1  1  1  -5.2  935 140  4.0 3  2.6  93    0    0 184 -283  2
3988500 2429500  1  1  2  -5.9  935 160  4.4 1  2.5  93    0    0 182 -283  2
3988500 2429500  1  1  3  -6.5  934 170  4.7 0  2.4  94    0    0 180 -283  2
3988500 2429500  1  1  4  -6.7  934 164  4.9 1  2.4  94    0    0 179 -283  2
3988500 2429500  1  1  5  -6.7  933 158  4.9 3  2.3  94    0    0 190 -283  2
3988500 2429500  1  1  6  -7.0  932 155  5.3 5  2.3  95    0    0 216 -284  2
3988500 2429500  1  1  7  -6.9  931 155  4.0 7  2.3  96    0    0 245 -285  2
3988500 2429500  1  1  8  -7.1  931 157  3.3 6  2.3  95    0    0 251 -287  2
3988500 2429500  1  1  9  -7.0  930 180  2.7 6  2.3  93    0   13 245 -288  2
3988500 2429500  1  1 10  -4.8  930 166  2.6 7  2.3  85    0   42 253 -292  2
3988500 2429500  1  1 11  -3.0  930 165  3.0 7  2.3  75    6  100 263 -298  2
3988500 2429500  1  1 12  -2.7  930 175  4.0 7  2.4  72    2  112 268 -302  2
3988500 2429500  1  1 13  -1.7  929 191  4.2 8  2.5  70    0   73 276 -305  2
3988500 2429500  1  1 14  -1.2  929 200  4.4 8  2.5  68    0   56 287 -309  2
3988500 2429500  1  1 15  -1.1  928 210  3.6 8  2.6  70    0   47 291 -314  2
3988500 2429500  1  1 16  -1.1  928 199  3.6 7  3.0  77    0   29 287 -317  2
3988500 2429500  1  1 17  -1.1  928 202  4.2 7  3.3  86    0    4 280 -317  2
3988500 2429500  1  1 18  -1.5  927 184  4.1 7  3.3  88    0    0 276 -318  2
3988500 2429500  1  1 19  -0.9  927 200  5.2 7  3.3  86    0    0 270 -318  2
3988500 2429500  1  1 20  -0.4  927 181  3.7 7  3.2  81    0    0 267 -319  2
3988500 2429500  1  1 21  -0.6  926 178  3.5 7  3.2  80    0    0 267 -319  2
3988500 2429500  1  1 22   1.5  926 202  3.4 7  3.2  74    0    0 279 -319  2
3988500 2429500  1  1 23   2.6  927 196  2.5 7  3.3  68    0    0 291 -320  2
3988500 2429500  1  1 24   2.1  927 208  4.3 7  3.6  72    0    0 295 -320  2
3988500 2429500  1  2  1   3.1  927 224  7.3 7  3.9  77    0    0 298 -320  2
3988500 2429500  1  2  2   3.5  927 218  6.5 7  3.9  74    0    0 298 -320  2
3988500 2429500  1  2  3   2.7  927 230  5.9 8  3.8  74    0    0 306 -322  2
3988500 2429500  1  2  4   2.9  926 231  5.6 8  4.1  81    0    0 314 -327  2
3988500 2429500  1  2  5   2.2  926 232  3.9 8  4.3  86    0    0 313 -330  2
3988500 2429500  1  2  6   3.2  925 196  3.3 8  4.5  90    0    0 314 -328  2
3988500 2429500  1  2  7   3.7  926 202  4.5 8  4.6  86    0    0 316 -328  2
3988500 2429500  1  2  8   1.9  924 217  5.0 8  4.5  88    0    0 314 -329  2
3988500 2429500  1  2  9   3.7  924 241  5.1 8  5.0  98    0    2 314 -330  2
3988500 2429500  1  2 10   3.7  926 227  4.8 8  5.4 100    0   11 318 -330  2
3988500 2429500  1  2 11   4.1  926 210  5.0 8  5.5 100    0   20 317 -332  2
3988500 2429500  1  2 12   4.3  927 208  5.7 8  5.5  98    0   27 318 -336  2
3988500 2429500  1  2 13   3.9  926 213  5.7 8  5.4  98    0   44 317 -339  2
3988500 2429500  1  2 14   4.2  926 223  6.2 6  5.4  97    0   91 299 -342  2
3988500 2429500  1  2 15   4.1  926 226  5.3 7  5.4  96    0   60 290 -341  2
3988500 2429500  1  2 16   4.1  926 204  4.7 8  5.3  95    3   51 308 -339  2
3988500 2429500  1  2 17   3.8  926 217  5.9 7  5.3  96    0    5 309 -334  2
3988500 2429500  1  2 18   3.9  926 212  4.6 7  5.2  95    0    0 301 -329  2
3988500 2429500  1  2 19   3.5  926 225  3.8 7  5.2  95    0    0 299 -328  2
3988500 2429500  1  2 20   3.3  926 224  5.5 7  5.1  96    0    0 298 -327  2
3988500 2429500  1  2 21   3.6  926 226  5.1 7  4.9  93    0    0 298 -326  2
3988500 2429500  1  2 22   4.1  926 224  6.2 7  4.9  89    0    0 300 -327  2
3988500 2429500  1  2 23   5.2  926 216  3.8 6  4.8  83    0    0 296 -328  2
3988500 2429500  1  2 24   4.3  926 206  4.3 7  4.8  82    0    0 296 -327  2
3988500 2429500  1  3  1   3.7  927 206  3.9 8  4.8  86    0    0 306 -326  2
3988500 2429500  1  3  2   3.7  927 225  6.3 8  4.7  88    0    0 312 -325  2
3988500 2429500  1  3  3   3.7  927 230  4.3 8  4.7  88    0    0 312 -326  2
3988500 2429500  1  3  4   3.0  926 218  5.4 7  4.7  90    0    0 304 -326  2
3988500 2429500  1  3  5   2.6  927 208  5.9 7  4.7  94    0    0 296 -326  2
3988500 2429500  1  3  6   2.2  928 207  4.9 6  4.7  95    0    0 288 -325  2
3988500 2429500  1  3  7   2.6  927 215  5.0 6  4.6  93    0    0 281 -323  2
3988500 2429500  1  3  8   2.2  928 222  6.1 6  4.5  92    0    0 281 -322  2
3988500 2429500  1  3  9   2.4  929 225  6.9 6  4.5  92    3   14 279 -322  2
3988500 2429500  1  3 10   2.3  930 229  6.7 6  4.5  93   53   64 277 -323  2
3988500 2429500  1  3 11   4.8  931 256  8.9 4  4.6  87   73  111 268 -325  2
3988500 2429500  1  3 12   4.9  931 256  8.0 4  4.7  81  118  138 263 -329  2
3988500 2429500  1  3 13   5.2  932 252  7.6 5  4.8  80   61  151 271 -333  2
3988500 2429500  1  3 14   4.7  931 255  4.8 6  4.8  82    3  104 280 -335  2
3988500 2429500  1  3 15   3.3  931 248  6.4 8  4.8  88    0   36 291 -335  2
3988500 2429500  1  3 16   3.4  932 256  5.1 6  4.9  93    0   14 288 -332  2
3988500 2429500  1  3 17   2.9  932 259  5.1 6  4.8  93    0    3 279 -325  2
3988500 2429500  1  3 18   2.6  933 260  4.8 6  4.7  93    0    0 276 -321  2
3988500 2429500  1  3 19   2.0  934 238  4.2 3  4.5  93    0    0 259 -319  2
3988500 2429500  1  3 20   1.7  934 227  4.4 1  4.3  92    0    0 231 -319  2
3988500 2429500  1  3 21   0.7  934 221  4.3 0  4.2  93    0    0 213 -318  2
3988500 2429500  1  3 22   0.8  934 223  3.5 2  4.0  93    0    0 217 -316  2
3988500 2429500  1  3 23   0.1  933 191  2.4 2  3.9  92    0    0 228 -316  2
3988500 2429500  1  3 24   0.6  933 210  2.6 4  3.9  92    0    0 239 -316  2
3988500 2429500  1  4  1   0.2  933 204  2.6 5  4.0  93    0    0 253 -317  2
3988500 2429500  1  4  2   1.0  932 196  1.6 6  4.0  94    0    0 263 -318  2
3988500 2429500  1  4  3   0.9  931 160  2.3 6  4.1  93    0    0 269 -319  2
3988500 2429500  1  4  4   0.1  931 195  3.1 5  4.0  94    0    0 263 -319  2
3988500 2429500  1  4  5   0.4  930 205  2.8 4  4.0  95    0    0 250 -319  2
3988500 2429500  1  4  6   0.0  929 186  3.4 6  3.9  92    0    0 255 -319  2
3988500 2429500  1  4  7   2.0  929 187  2.9 5  3.8  86    0    0 261 -319  2
3988500 2429500  1  4  8   1.4  928 146  3.1 7  3.8  82    0    0 269 -319  2
3988500 2429500  1  4  9  -0.3  927 199  3.5 8  3.7  87    0   11 289 -320  2
3988500 2429500  1  4 10   0.1  927 189  2.6 7  3.8  91   26   33 288 -321  2
3988500 2429500  1  4 11   0.7  927 182  2.7 7  3.8  89   22   67 282 -322  2
3988500 2429500  1  4 12   0.8  927 138  2.8 6  3.9  88   44   82 276 -324  2
3988500 2429500  1  4 13   2.9  926 204  4.4 7  3.8  80    0   69 280 -327  2
3988500 2429500  1  4 14   3.1  926 204  4.2 7  3.9  76    0   59 294 -331  2
3988500 2429500  1  4 15   3.9  926 199  4.9 8  4.0  75    0   57 304 -333  2
3988500 2429500  1  4 16   2.1  926 200  6.9 8  4.1  80    0   32 312 -333  2
3988500 2429500  1  4 17   2.7  927 200  7.3 7  4.4  90    0    5 303 -332  2
3988500 2429500  1  4 18   3.0  927 195  7.2 6  4.7  92    0    0 292 -329  2
3988500 2429500  1  4 19   2.7  928 199  6.3 7  4.7  93    0    0 293 -327  2
3988500 2429500  1  4 20   2.7  928 197  6.0 6  4.7  94    0    0 291 -326  2
3988500 2429500  1  4 21   2.3  929 207  5.8 7  4.7  95    0    0 290 -326  2
3988500 2429500  1  4 22   2.1  929 211  6.7 6  4.6  96    0    0 287 -324  2
3988500 2429500  1  4 23   2.5  930 226  6.1 6  4.6  93    0    0 278 -323  2
3988500 2429500  1  4 24   2.5  930 227  5.3 4  4.5  91    0    0 263 -322  2
3988500 2429500  1  5  1   2.6  930 205  4.5 4  4.5  90    0    0 248 -321  2
3988500 2429500  1  5  2   2.9  931 221  4.3 3  4.5  90    0    0 245 -321  2
3988500 2429500  1  5  3   2.5  930 217  5.0 5  4.5  89    0    0 255 -322  2
3988500 2429500  1  5  4   2.6  930 206  2.9 5  4.4  89    0    0 266 -323  2
3988500 2429500  1  5  5   2.7  929 194  3.5 6  4.4  88    0    0 271 -323  2
3988500 2429500  1  5  6   3.2  929 207  3.0 6  4.4  85    0    0 278 -323  2
3988500 2429500  1  5  7   2.6  928 192  3.0 7  4.3  84    0    0 284 -324  2
3988500 2429500  1  5  8   1.9  927 166  2.9 7  4.3  88    0    0 289 -324  2
3988500 2429500  1  5  9   2.5  926 171  3.6 7  4.3  88    0    7 291 -325  2
3988500 2429500  1  5 10   2.9  925 210  3.5 8  4.2  83    0   36 297 -326  2
3988500 2429500  1  5 11   3.6  925 203  3.9 8  4.2  80    0   45 305 -329  2
3988500 2429500  1  5 12   3.1  925 198  4.3 7  4.5  84    0   55 302 -332  2
3988500 2429500  1  5 13   2.6  924 203  6.1 7  4.8  94    0   60 295 -335  2
3988500 2429500  1  5 14   3.4  924 186  6.4 6  4.9  95    0   84 285 -336  2
3988500 2429500  1  5 15   3.9  922 190  8.1 7  5.1  94    0   52 287 -336  2
3988500 2429500  1  5 16   4.1  921 208  6.9 8  5.3  96    0   28 312 -338  2
3988500 2429500  1  5 17   4.2  920 202  7.4 8  5.5  97    0    3 325 -340  2
3988500 2429500  1  5 18   5.2  920 204  6.7 8  5.6  95    0    0 329 -341  2
3988500 2429500  1  5 19   5.2  921 198  6.2 7  5.6  93    0    0 319 -342  2
3988500 2429500  1  5 20   5.6  921 199  6.4 8  5.6  92    0    0 321 -343  2
3988500 2429500  1  5 21   6.2  921 204  7.3 8  5.9  93    0    0 334 -345  2
3988500 2429500  1  5 22   7.0  920 214  7.5 8  6.3  94    0    0 336 -347  2
3988500 2429500  1  5 23   7.9  920 248  8.1 8  6.3  89    0    0 338 -348  2
3988500 2429500  1  5 24   7.3  920 203  4.9 8  6.3  88    0    0 337 -349  2
3988500 2429500  1  6  1   6.1  921 205  4.8 8  6.3  94    0    0 335 -349  2
3988500 2429500  1  6  2   6.0  921 192  3.9 8  6.3  98    0    0 332 -349  2
3988500 2429500  1  6  3   6.3  921 201  4.5 8  6.3  98    0    0 331 -349  2
3988500 2429500  1  6  4   6.3  921 192  4.5 8  6.4  98    0    0 331 -349  2
3988500 2429500  1  6  5   6.5  921 192  6.7 8  6.5  98    0    0 330 -349  2
3988500 2429500  1  6  6   6.6  921 212  5.9 8  6.5  97    0    0 330 -349  2
3988500 2429500  1  6  7   6.6  921 212  6.4 8  6.5  97    0    0 328 -349  2
3988500 2429500  1  6  8   6.7  922 217  4.9 8  6.5  97    0    0 326 -348  2
3988500 2429500  1  6  9   6.8  923 206  4.8 8  6.5  96    0    7 325 -346  2
3988500 2429500  1  6 10   6.6  924 279  7.0 6  6.5  97    0   31 314 -344  2
3988500 2429500  1  6 11   5.7  925 303  5.7 7  6.3  98    0   40 306 -343  2
3988500 2429500  1  6 12   5.2  926 313  4.3 8  6.0  98    0   55 312 -343  2
3988500 2429500  1  6 13   4.8  927 261  4.1 8  5.7  96    0   52 313 -346  2
3988500 2429500  1  6 14   4.6  927 289  4.5 8  5.5  94    0   33 310 -349  2
3988500 2429500  1  6 15   4.3  928 269  3.9 8  5.4  95    0   27 310 -350  2
3988500 2429500  1  6 16   3.5  928 250  5.1 8  5.1  94    0   19 307 -347  2
3988500 2429500  1  6 17   3.0  929 241  3.9 7  4.8  92    0    5 300 -344  2
3988500 2429500  1  6 18   2.1  929 207  2.9 8  4.8  96    0    0 298 -340  2
3988500 2429500  1  6 19   1.8  930 217  3.2 7  4.7  99    0    0 296 -338  2
3988500 2429500  1  6 20   1.8  930 211  3.5 8  4.7  99    0    0 296 -336  2
3988500 2429500  1  6 21   1.7  931 211  3.5 8  4.7  99    0    0 303 -335  2
3988500 2429500  1  6 22   1.6  931 226  3.6 8  4.6  99    0    0 303 -334  2
3988500 2429500  1  6 23   1.5  931 226  3.2 8  4.6  99    0    0 305 -333  2
3988500 2429500  1  6 24   1.5  931 248  3.3 7  4.6  99    0    0 298 -332  2
3988500 2429500  1  7  1   1.0  932 254  3.1 8  4.5  99    0    0 298 -331  2
3988500 2429500  1  7  2   1.2  932 236  2.8 7  4.4  99    0    0 298 -329  2
3988500 2429500  1  7  3   1.1  932 217  2.6 8  4.4  99    0    0 300 -328  2
3988500 2429500  1  7  4   0.8  933 211  2.3 8  4.4  99    0    0 306 -327  2
3988500 2429500  1  7  5   0.8  933 213  2.4 8  4.3  99    0    0 306 -325  2
3988500 2429500  1  7  6   0.9  933 198  2.0 8  4.4 100    0    0 307 -323  2
3988500 2429500  1  7  7   1.0  933 210  1.9 8  4.4  99    0    0 307 -322  2
3988500 2429500  1  7  8   0.9  933 201  2.0 8  4.4  99    0    0 308 -322  2
3988500 2429500  1  7  9   0.9  934 204  2.1 8  4.4 100    0    6 308 -322  2
3988500 2429500  1  7 10   1.0  934 196  2.1 7  4.4 100   12   58 301 -324  2
3988500 2429500  1  7 11   1.5  934 173  2.5 7  4.5 100    5   87 296 -327  2
3988500 2429500  1  7 12   1.9  935 190  2.0 7  4.6  99    0   80 298 -332  2
3988500 2429500  1  7 13   2.3  934 198  2.1 6  4.8  99    3  107 292 -335  2
3988500 2429500  1  7 14   2.8  935 212  2.3 7  4.9  99    2   93 293 -338  2
3988500 2429500  1  7 15   2.7  935 192  1.5 7  4.9  99    0   68 301 -339  2
3988500 2429500  1  7 16   2.5  935 159  1.5 7  4.9  98    1   40 301 -337  2
3988500 2429500  1  7 17   1.9  934 174  2.2 6  4.8  99    0    4 292 -334  2
3988500 2429500  1  7 18   1.9  934 201  1.9 8  4.7 100    0    0 297 -330  2
3988500 2429500  1  7 19   1.8  934 201  2.7 5  4.7 100    0    0 289 -328  2
3988500 2429500  1  7 20   1.6  934 195  2.4 8  4.7 100    0    0 288 -326  2
3988500 2429500  1  7 21   1.4  935 202  1.6 8  4.6 100    0    0 303 -325  2
3988500 2429500  1  7 22   1.6  935 188  1.5 8  4.5  99    0    0 302 -324  2
3988500 2429500  1  7 23   1.5  935 206  1.5 8  4.5  99    0    0 301 -324  2
3988500 2429500  1  7 24   1.5  934 218  0.9 8  4.6 100    0    0 301 -325  2
3988500 2429500  1  8  1   1.4  934 208  1.4 8  4.6 100    0    0 301 -325  2
3988500 2429500  1  8  2   1.5  934 226  1.6 8  4.5  99    0    0 301 -325  2
3988500 2429500  1  8  3   1.2  934 224  1.4 5  4.5  99    0    0 282 -324  2
3988500 2429500  1  8  4   1.3  934 234  1.8 8  4.5  99    0    0 282 -324  2
3988500 2429500  1  8  5   1.5  934 234  1.1 6  4.5  98    0    0 288 -323  2
3988500 2429500  1  8  6   1.2  934 257  1.3 8  4.5  99    0    0 289 -322  2
3988500 2429500  1  8  7   1.1  934 249  1.1 8  4.5 100    0    0 303 -322  2
3988500 2429500  1  8  8   1.2  934 303  1.2 8  4.5 100    0    0 304 -323  2
3988500 2429500  1  8  9   1.1  934  64  0.8 7  4.4  99    5    8 298 -324  2
3988500 2429500  1  8 10   1.3  934  67  0.8 7  4.5  99   35   29 293 -325  2
3988500 2429500  1  8 11   1.8  934 318  0.9 7  4.6  99    5   71 294 -327  2
3988500 2429500  1  8 12   1.8  934 348  1.5 7  4.7 100    5   90 295 -330  2
3988500 2429500  1  8 13   2.1  934 300  1.6 7  4.7 100    0   81 294 -332  2
3988500 2429500  1  8 14   2.1  934 295  2.3 7  4.7  99    0   66 294 -334  2
3988500 2429500  1  8 15   2.0  934 303  2.2 7  4.7  99    0   53 294 -334  2
3988500 2429500  1  8 16   1.9  933 294  1.5 8  4.7  99    5   35 301 -332  2
3988500 2429500  1  8 17   1.8  934 303  1.5 8  4.7  99    0    5 307 -329  2
3988500 2429500  1  8 18   1.5  934 302  1.8 8  4.6  99    0    0 306 -327  2
3988500 2429500  1  8 19   1.4  934 283  2.7 7  4.5  99    0    0 300 -325  2
3988500 2429500  1  8 20   1.4  934 297  2.8 8  4.5  99    0    0 298 -323  2
