Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 2421500 Meter
Hoehenlage        : 813 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 2421500  1  1  1   3.3  909 211  5.5 7  4.8  92    0    0 307 -320  0
3975500 2421500  1  1  2   1.9  909 211  4.7 7  4.6  95    0    0 276 -319  0
3975500 2421500  1  1  3   0.6  909 212  3.7 7  4.3  98    0    0 278 -318  0
3975500 2421500  1  1  4   0.5  909 226  3.5 7  4.3  98    0    0 304 -318  0
3975500 2421500  1  1  5   0.5  909 237  3.4 8  4.3  99    0    0 295 -317  0
3975500 2421500  1  1  6   0.5  909 268  3.1 8  4.3  98    0    0 295 -317  0
3975500 2421500  1  1  7   0.4  909 254  4.1 7  4.3  99    0    0 293 -317  0
3975500 2421500  1  1  8   0.1  910 247  3.4 8  4.2  99    0    0 293 -317  0
3975500 2421500  1  1  9   0.1  911 223  3.6 6  4.2  99    3   15 283 -317  0
3975500 2421500  1  1 10   0.2  911 235  3.2 4  4.1  96   49   84 249 -317  0
3975500 2421500  1  1 11   0.4  912 229  2.5 4  4.0  92   61  138 231 -318  0
3975500 2421500  1  1 12   0.9  912 239  4.0 6  4.1  92   41  166 248 -318  0
3975500 2421500  1  1 13   1.0  912 222  3.1 6  3.9  86   82  187 269 -319  0
3975500 2421500  1  1 14   1.3  912 229  3.4 6  3.7  80   46  165 271 -319  0
3975500 2421500  1  1 15   1.1  911 237  4.3 6  3.8  82   22   97 272 -318  0
3975500 2421500  1  1 16   1.0  912 227  3.5 6  3.9  85    7   52 271 -316  0
3975500 2421500  1  1 17   0.2  912 192  2.4 3  3.8  86    0    3 247 -313  0
3975500 2421500  1  1 18  -0.2  912 206  2.6 4  3.7  88    0    0 229 -310  0
3975500 2421500  1  1 19  -0.7  912 221  3.0 5  3.7  91    0    0 242 -306  0
3975500 2421500  1  1 20  -0.8  912 275  2.1 5  3.8  94    0    0 250 -302  0
3975500 2421500  1  1 21  -0.9  913 306  1.8 5  3.8  96    0    0 250 -301  0
3975500 2421500  1  1 22  -1.1  913 325  1.3 7  3.8  97    0    0 264 -302  0
3975500 2421500  1  1 23  -1.0  914 333  1.4 7  3.8  98    0    0 279 -301  0
3975500 2421500  1  1 24  -0.6  914 311  1.3 7  3.7  94    0    0 278 -297  0
3975500 2421500  1  2  1  -1.0  914 290  1.8 8  3.7  93    0    0 285 -295  0
3975500 2421500  1  2  2  -1.2  915  37  1.8 8  3.7  95    0    0 292 -295  0
3975500 2421500  1  2  3  -1.4  915   9  2.2 7  3.7  96    0    0 282 -296  0
3975500 2421500  1  2  4  -1.6  916   7  2.0 8  3.7  97    0    0 280 -299  0
3975500 2421500  1  2  5  -1.5  916   6  2.2 8  3.6  98    0    0 290 -303  0
3975500 2421500  1  2  6  -1.6  917  32  1.5 7  3.6  97    0    0 281 -305  0
3975500 2421500  1  2  7  -1.9  916 356  2.2 8  3.6  97    0    0 281 -306  0
3975500 2421500  1  2  8  -1.5  917  18  1.5 8  3.6  98    0    0 290 -307  0
3975500 2421500  1  2  9  -1.4  918  57  3.3 8  3.6  95    0   12 289 -308  0
3975500 2421500  1  2 10  -1.0  919   7  2.6 3  3.5  92   26   89 245 -308  0
3975500 2421500  1  2 11  -0.7  920  17  3.2 4  3.5  89   23  132 216 -309  0
3975500 2421500  1  2 12  -0.2  921  18  3.4 6  3.5  86    5  126 246 -310  0
3975500 2421500  1  2 13  -0.3  922  23  3.7 6  3.5  86    1  116 262 -311  0
3975500 2421500  1  2 14  -0.4  921   7  3.6 7  3.5  87    0   86 269 -311  0
3975500 2421500  1  2 15  -0.6  921  25  3.6 7  3.5  86    0   55 275 -311  0
3975500 2421500  1  2 16  -0.9  922   4  3.1 8  3.4  86    0   27 282 -311  0
3975500 2421500  1  2 17  -1.0  923 356  3.5 8  3.4  87    0    1 287 -310  0
