Koordinatensystem : Lambert konform konisch
Rechtswert        : 3965500 Meter
Hochwert          : 2415500 Meter
Hoehenlage        : 721 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3965500 2415500  1  1  1  -5.5  929  58  3.0 2  2.6  94    0    0 182 -283  3
3965500 2415500  1  1  2  -6.3  929  82  3.8 1  2.4  93    0    0 179 -283  3
3965500 2415500  1  1  3  -6.9  928  99  4.4 1  2.3  92    0    0 178 -283  3
3965500 2415500  1  1  4  -7.0  928 110  4.6 2  2.3  93    0    0 183 -284  3
3965500 2415500  1  1  5  -6.9  927 120  4.7 4  2.3  93    0    0 210 -285  3
3965500 2415500  1  1  6  -6.7  925 130  4.7 7  2.3  94    0    0 245 -286  3
3965500 2415500  1  1  7  -6.7  925 138  4.7 8  2.4  94    0    0 264 -287  3
3965500 2415500  1  1  8  -6.4  924 119  2.9 6  2.4  93    0    0 257 -289  3
3965500 2415500  1  1  9  -6.4  924 165  2.4 6  2.3  89    0   11 246 -291  3
3965500 2415500  1  1 10  -4.7  924 152  2.3 8  2.3  82    3   57 259 -296  3
3965500 2415500  1  1 11  -2.8  924 139  2.5 6  2.3  75   15  112 264 -302  3
3965500 2415500  1  1 12  -1.5  924 172  2.7 7  2.4  69    0   82 265 -306  3
3965500 2415500  1  1 13  -0.8  924 192  2.4 8  2.5  65    0   56 279 -310  3
3965500 2415500  1  1 14   0.1  924 198  2.5 7  2.6  64    0   67 284 -314  3
3965500 2415500  1  1 15   0.4  923 209  2.7 8  2.6  63    0   46 288 -317  3
3965500 2415500  1  1 16   0.0  923 176  2.6 8  2.9  68    0   23 299 -319  3
3965500 2415500  1  1 17   0.0  923 186  2.0 7  3.1  75    0    4 292 -319  3
3965500 2415500  1  1 18  -1.9  922 195  2.3 7  3.2  82    0    0 277 -320  3
3965500 2415500  1  1 19  -0.5  922 174  2.1 7  3.2  84    0    0 270 -320  3
3965500 2415500  1  1 20   0.5  922 190  2.8 7  3.2  76    0    0 269 -320  3
3965500 2415500  1  1 21   0.9  921 194  2.8 7  3.2  73    0    0 269 -320  3
3965500 2415500  1  1 22   1.2  921 198  2.2 7  3.2  71    0    0 280 -321  3
3965500 2415500  1  1 23   3.5  922 179  1.9 7  3.4  69    0    0 292 -321  3
3965500 2415500  1  1 24   2.0  922 177  2.9 8  3.6  72    0    0 304 -321  3
3965500 2415500  1  2  1   3.5  922 200  4.2 7  3.7  73    0    0 304 -321  3
3965500 2415500  1  2  2   3.1  922 208  5.1 7  3.9  73    0    0 298 -321  3
3965500 2415500  1  2  3   3.2  922 230  2.7 7  3.9  76    0    0 297 -323  3
3965500 2415500  1  2  4   3.1  921 213  3.6 8  4.1  79    0    0 306 -328  3
3965500 2415500  1  2  5   1.8  921 235  2.7 8  4.2  85    0    0 312 -329  3
3965500 2415500  1  2  6   2.6  920 172  3.7 8  4.3  88    0    0 312 -328  3
3965500 2415500  1  2  7   3.5  919 152  3.2 7  4.4  85    0    0 306 -328  3
3965500 2415500  1  2  8   2.9  919 209  4.0 8  4.5  86    0    0 307 -329  3
3965500 2415500  1  2  9   3.7  919 227  4.5 8  4.9  92    0    1 315 -330  3
3965500 2415500  1  2 10   3.7  920 206  3.9 8  5.3  96    0   16 317 -330  3
3965500 2415500  1  2 11   3.7  920 187  4.3 7  5.4  99    0   31 310 -331  3
3965500 2415500  1  2 12   4.2  921 185  4.0 7  5.4  96    0   55 300 -333  3
3965500 2415500  1  2 13   3.9  921 190  5.0 7  5.3  94    0   50 299 -336  3
3965500 2415500  1  2 14   4.2  921 206  4.6 8  5.4  96    0   43 307 -339  3
3965500 2415500  1  2 15   3.8  920 205  4.2 8  5.3  96    0   32 316 -340  3
3965500 2415500  1  2 16   3.7  920 184  3.9 8  5.2  96    0   23 316 -338  3
3965500 2415500  1  2 17   3.7  920 190  5.4 7  5.2  96    0    6 307 -335  3
3965500 2415500  1  2 18   3.8  920 195  4.4 7  5.2  95    0    0 300 -331  3
3965500 2415500  1  2 19   2.9  920 189  3.6 7  5.1  95    0    0 298 -329  3
3965500 2415500  1  2 20   3.3  920 199  4.8 6  5.0  95    0    0 289 -328  3
3965500 2415500  1  2 21   3.8  920 233  3.9 7  4.9  90    0    0 290 -328  3
3965500 2415500  1  2 22   3.8  920 221  4.2 6  4.8  87    0    0 292 -328  3
3965500 2415500  1  2 23   3.3  920 217  3.5 6  4.7  87    0    0 286 -328  3
3965500 2415500  1  2 24   3.8  920 192  3.7 5  4.7  87    0    0 279 -326  3
3965500 2415500  1  3  1   3.8  921 203  3.8 7  4.7  86    0    0 285 -324  3
3965500 2415500  1  3  2   3.5  921 212  4.3 7  4.7  87    0    0 299 -324  3
3965500 2415500  1  3  3   3.6  921 223  4.3 7  4.7  88    0    0 298 -325  3
3965500 2415500  1  3  4   2.9  921 217  4.2 7  4.7  90    0    0 298 -326  3
3965500 2415500  1  3  5   2.4  922 216  3.7 7  4.7  93    0    0 294 -326  3
3965500 2415500  1  3  6   2.2  923 220  4.5 5  4.6  94    0    0 282 -325  3
3965500 2415500  1  3  7   2.2  923 225  4.7 6  4.6  93    0    0 275 -324  3
3965500 2415500  1  3  8   2.0  923 234  5.4 5  4.5  93    0    0 273 -323  3
3965500 2415500  1  3  9   2.0  924 239  5.5 6  4.5  94    3   12 272 -324  3
3965500 2415500  1  3 10   2.5  925 246  4.9 7  4.6  93   41   49 283 -325  3
3965500 2415500  1  3 11   4.4  926 249  6.8 6  4.7  88   46   90 285 -328  3
3965500 2415500  1  3 12   4.5  926 244  6.7 4  4.7  83  101  108 272 -330  3
3965500 2415500  1  3 13   4.8  927 240  7.7 8  4.8  82    0   93 285 -332  3
3965500 2415500  1  3 14   5.3  927 238  4.8 6  4.8  80    7  103 295 -334  3
3965500 2415500  1  3 15   3.8  927 236  6.0 5  4.8  84   11   85 278 -334  3
3965500 2415500  1  3 16   3.8  927 237  4.3 6  4.8  88   28   47 275 -330  3
3965500 2415500  1  3 17   3.3  927 233  5.1 6  4.6  87    2   10 278 -324  3
3965500 2415500  1  3 18   1.5  927 234  3.5 5  4.4  89    0    0 269 -321  3
3965500 2415500  1  3 19   1.7  928 223  4.0 3  4.2  91    0    0 250 -320  3
3965500 2415500  1  3 20   0.9  929 216  3.2 1  4.1  90    0    0 229 -319  3
3965500 2415500  1  3 21   0.1  929 200  3.2 0  4.0  93    0    0 211 -318  3
3965500 2415500  1  3 22   0.8  929 155  2.3 1  3.9  92    0    0 210 -317  3
3965500 2415500  1  3 23  -0.2  928 163  2.0 1  3.9  92    0    0 217 -316  3
3965500 2415500  1  3 24   0.2  927 131  1.8 5  3.8  93    0    0 237 -316  3
3965500 2415500  1  4  1  -0.8  926 138  1.6 6  3.8  94    0    0 259 -317  3
3965500 2415500  1  4  2  -0.9  926 129  1.2 6  3.8  96    0    0 264 -318  3
3965500 2415500  1  4  3   0.0  926  60  1.8 5  3.8  95    0    0 259 -318  3
3965500 2415500  1  4  4  -0.6  926 201  2.2 5  3.8  93    0    0 254 -318  3
