Koordinatensystem : Lambert konform konisch
Rechtswert        : 4009500 Meter
Hochwert          : 2443500 Meter
Hoehenlage        : 497 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4009500 2443500  1  1  1   1.9  945 181  4.0 6  4.5  97    0    0 276 -318  0
4009500 2443500  1  1  2   1.9  945 198  4.7 5  4.5  96    0    0 262 -319  0
4009500 2443500  1  1  3   1.9  945 175  2.5 8  4.5  96    0    0 285 -319  0
4009500 2443500  1  1  4   1.8  945 205  3.4 8  4.5  97    0    0 312 -320  0
4009500 2443500  1  1  5   2.0  945 184  2.6 8  4.5  97    0    0 312 -320  0
4009500 2443500  1  1  6   2.0  945 244  2.1 8  4.5  96    0    0 311 -320  0
4009500 2443500  1  1  7   2.6  945 220  3.2 7  4.6  96    0    0 303 -319  0
4009500 2443500  1  1  8   1.8  946 201  2.8 8  4.6  96    0    0 303 -319  0
4009500 2443500  1  1  9   2.0  946 217  2.6 6  4.5  97    2   15 292 -319  0
4009500 2443500  1  1 10   2.0  947 235  2.4 6  4.5  95    6   72 276 -319  0
4009500 2443500  1  1 11   2.1  948 232  1.5 6  4.4  94   28  125 275 -319  0
4009500 2443500  1  1 12   2.7  948 247  2.7 3  4.5  94   87  169 249 -319  0
4009500 2443500  1  1 13   2.8  948 229  2.4 4  4.5  91   81  181 240 -319  0
4009500 2443500  1  1 14   2.9  948 225  2.4 5  4.3  87   35  154 261 -319  0
4009500 2443500  1  1 15   2.7  948 154  2.5 5  4.3  86   15   89 268 -319  0
4009500 2443500  1  1 16   2.1  948 142  2.4 4  4.2  88    0   36 258 -319  0
4009500 2443500  1  1 17   1.6  948 190  1.7 3  4.1  89    0    0 242 -319  0
4009500 2443500  1  1 18   1.2  948 215  1.9 2  4.1  90    0    0 224 -316  0
4009500 2443500  1  1 19   0.8  949   1  2.5 3  4.0  93    0    0 222 -312  0
4009500 2443500  1  1 20   0.1  949 353  2.2 4  4.0  95    0    0 238 -312  0
4009500 2443500  1  1 21  -0.3  950  27  1.9 2  3.8  96    0    0 228 -312  0
4009500 2443500  1  1 22   0.0  951 308  1.7 7  3.8  96    0    0 250 -312  0
4009500 2443500  1  1 23   0.1  951 313  1.8 7  3.9  95    0    0 287 -312  0
4009500 2443500  1  1 24   0.2  952 304  1.5 5  3.8  93    0    0 271 -309  0
4009500 2443500  1  2  1  -0.4  951 309  1.7 7  3.7  93    0    0 270 -304  0
4009500 2443500  1  2  2  -0.4  951  55  1.8 8  3.7  95    0    0 291 -301  0
4009500 2443500  1  2  3  -0.8  952  23  1.8 7  3.7  97    0    0 289 -302  0
4009500 2443500  1  2  4  -1.1  952  51  1.6 8  3.7  98    0    0 287 -304  0
4009500 2443500  1  2  5  -0.4  953  36  2.0 8  3.7  98    0    0 298 -306  0
4009500 2443500  1  2  6  -0.8  953  42  1.6 8  3.7  97    0    0 297 -306  0
4009500 2443500  1  2  7  -1.1  954  20  1.8 8  3.7  99    0    0 298 -306  0
4009500 2443500  1  2  8  -0.7  954  27  1.2 8  3.7  98    0    0 298 -308  0
4009500 2443500  1  2  9  -0.6  955  60  2.3 7  3.7  97    0   10 288 -309  0
4009500 2443500  1  2 10  -0.8  956   8  1.6 7  3.7  98    3   69 279 -310  0
4009500 2443500  1  2 11   0.4  957  21  2.3 8  3.8  96    1   88 290 -313  0
4009500 2443500  1  2 12   1.0  957   7  2.4 8  3.9  92    0  102 299 -316  0
4009500 2443500  1  2 13   1.5  958  26  3.0 8  4.0  90    0   92 301 -318  0
4009500 2443500  1  2 14   1.2  958  12  2.4 8  3.9  88    0   63 301 -318  0
4009500 2443500  1  2 15   1.0  958  27  3.0 8  3.9  89    0   63 299 -317  0
4009500 2443500  1  2 16   0.8  959   2  2.6 8  3.8  89    0   30 299 -317  0
4009500 2443500  1  2 17   0.6  960 345  2.8 6  3.8  89    0    0 283 -316  0
4009500 2443500  1  2 18   0.8  960 352  3.6 7  3.7  89    0    0 277 -315  0
4009500 2443500  1  2 19   1.0  961 357  3.8 8  3.7  88    0    0 291 -315  0
4009500 2443500  1  2 20   0.6  961 359  3.9 8  3.8  89    0    0 297 -315  0
4009500 2443500  1  2 21   0.6  962 351  3.5 8  3.8  90    0    0 297 -315  0
4009500 2443500  1  2 22   0.7  962 339  2.5 7  3.7  89    0    0 290 -315  0
4009500 2443500  1  2 23   0.2  963 346  3.2 7  3.6  87    0    0 282 -314  0
4009500 2443500  1  2 24   0.3  963 318  2.5 7  3.5  87    0    0 281 -314  0
4009500 2443500  1  3  1  -0.4  964 326  2.5 7  3.5  89    0    0 280 -314  0
