Koordinatensystem : Lambert konform konisch
Rechtswert        : 3988500 Meter
Hochwert          : 2429500 Meter
Hoehenlage        : 674 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3988500 2429500  1  1  1   3.7  925 208  5.6 6  4.8  92    0    0 292 -318  0
3988500 2429500  1  1  2   2.3  925 210  5.1 6  4.6  95    0    0 258 -319  0
3988500 2429500  1  1  3   1.1  925 208  4.1 7  4.4  98    0    0 271 -319  0
3988500 2429500  1  1  4   1.1  925 220  3.6 7  4.5  99    0    0 299 -319  0
3988500 2429500  1  1  5   1.1  925 226  3.4 8  4.5  99    0    0 299 -319  0
3988500 2429500  1  1  6   1.1  925 262  2.4 8  4.5  99    0    0 307 -319  0
3988500 2429500  1  1  7   1.1  925 236  4.8 7  4.5  99    0    0 297 -318  0
3988500 2429500  1  1  8   0.8  926 266  3.7 8  4.4  99    0    0 297 -318  0
3988500 2429500  1  1  9   1.0  926 239  3.7 5  4.4  98    3   15 278 -318  0
3988500 2429500  1  1 10   1.0  927 225  3.5 4  4.2  94   42   84 245 -319  0
3988500 2429500  1  1 11   1.2  928 218  2.4 4  4.1  91   83  136 235 -319  0
3988500 2429500  1  1 12   1.7  928 243  4.0 5  4.2  92   82  175 244 -319  0
3988500 2429500  1  1 13   2.3  928 204  2.8 4  4.1  87  104  184 251 -319  0
3988500 2429500  1  1 14   2.4  928 247  3.0 5  3.8  78   35  158 255 -319  0
3988500 2429500  1  1 15   2.1  927 285  2.8 6  3.9  80   14   89 270 -319  0
3988500 2429500  1  1 16   1.8  928 246  2.0 5  4.0  83    0   34 269 -319  0
3988500 2429500  1  1 17   1.1  928 201  1.8 2  3.9  85    0    0 237 -318  0
3988500 2429500  1  1 18   0.6  928 212  2.7 2  3.9  88    0    0 212 -314  0
3988500 2429500  1  1 19  -0.1  928 211  3.2 5  3.9  92    0    0 232 -311  0
3988500 2429500  1  1 20   0.0  928 284  2.4 6  3.9  94    0    0 262 -306  0
3988500 2429500  1  1 21  -0.2  929 165  2.1 4  3.9  95    0    0 255 -303  0
3988500 2429500  1  1 22  -0.3  929 272  1.7 6  3.9  96    0    0 254 -306  0
3988500 2429500  1  1 23   0.0  930 270  1.9 6  3.9  95    0    0 269 -307  0
3988500 2429500  1  1 24   0.4  930 274  1.7 6  3.8  91    0    0 268 -304  0
3988500 2429500  1  2  1  -0.4  930 199  1.4 8  3.8  91    0    0 282 -300  0
3988500 2429500  1  2  2  -0.4  931 171  2.2 8  3.8  95    0    0 297 -297  0
3988500 2429500  1  2  3  -0.7  931  19  2.4 7  3.8  95    0    0 287 -298  0
3988500 2429500  1  2  4  -0.8  932  91  2.0 7  3.7  96    0    0 276 -304  0
3988500 2429500  1  2  5  -0.8  933  71  2.4 7  3.7  96    0    0 276 -308  0
3988500 2429500  1  2  6  -0.9  933  46  2.1 7  3.7  96    0    0 276 -310  0
3988500 2429500  1  2  7  -1.4  933  11  2.3 8  3.6  96    0    0 284 -311  0
3988500 2429500  1  2  8  -0.8  933  36  1.5 8  3.6  96    0    0 294 -311  0
3988500 2429500  1  2  9  -0.6  934  59  3.6 8  3.6  93    0    8 294 -311  0
3988500 2429500  1  2 10  -0.2  935  34  2.4 4  3.5  89   20   87 258 -311  0
3988500 2429500  1  2 11   0.1  936  30  3.7 7  3.5  86    2   93 253 -313  0
3988500 2429500  1  2 12   0.5  937  14  4.0 7  3.5  83    3  119 280 -314  0
3988500 2429500  1  2 13   0.2  938  29  4.4 7  3.6  85    0  101 280 -315  0
3988500 2429500  1  2 14   0.3  938   1  4.6 7  3.7  89    0   87 280 -315  0
3988500 2429500  1  2 15   0.1  937  30  4.0 8  3.7  88    1   70 287 -315  0
3988500 2429500  1  2 16  -0.2  938 356  3.7 8  3.6  88    0   35 293 -315  0
3988500 2429500  1  2 17  -0.4  939 347  3.6 7  3.6  89    0    0 284 -314  0
3988500 2429500  1  2 18  -0.5  940 352  5.2 8  3.6  91    0    0 284 -313  0
3988500 2429500  1  2 19  -0.5  940 353  5.0 7  3.6  92    0    0 284 -313  0
3988500 2429500  1  2 20  -0.5  941 353  5.4 7  3.6  91    0    0 278 -313  0
3988500 2429500  1  2 21  -0.7  941 350  4.4 6  3.6  91    0    0 272 -313  0
3988500 2429500  1  2 22  -1.0  942 333  3.6 7  3.5  91    0    0 270 -312  0
3988500 2429500  1  2 23  -0.7  942 342  4.5 8  3.4  89    0    0 282 -312  0
3988500 2429500  1  2 24  -1.0  943 316  4.2 8  3.4  89    0    0 288 -312  0
3988500 2429500  1  3  1  -1.2  943 310  3.3 8  3.5  92    0    0 287 -312  0
3988500 2429500  1  3  2  -1.3  943 313  3.3 6  3.5  95    0    0 274 -311  0
3988500 2429500  1  3  3  -1.1  944 300  3.6 8  3.6  96    0    0 274 -311  0
3988500 2429500  1  3  4  -1.2  944 296  3.3 7  3.6  95    0    0 279 -311  0
3988500 2429500  1  3  5  -1.1  944 293  3.4 7  3.5  95    0    0 272 -310  0
3988500 2429500  1  3  6  -1.1  944 323  2.9 8  3.5  94    0    0 278 -310  0
3988500 2429500  1  3  7  -1.0  944 319  2.6 8  3.6  96    0    0 285 -310  0
3988500 2429500  1  3  8  -1.2  944 310  2.4 8  3.6  97    0    0 285 -309  0
3988500 2429500  1  3  9  -1.2  945 308  2.3 8  3.6  97    0    5 284 -309  0
3988500 2429500  1  3 10  -1.1  945 312  1.7 8  3.6  97    0   53 284 -309  0
3988500 2429500  1  3 11  -0.7  946 301  1.8 7  3.7  97    2   95 277 -310  0
3988500 2429500  1  3 12  -0.5  946 318  1.9 5  3.8  97    3  119 260 -311  0
3988500 2429500  1  3 13  -0.3  947 317  1.3 6  3.8  97    0  105 255 -311  0
3988500 2429500  1  3 14  -0.3  947 347  1.5 7  3.8  96    0   71 267 -311  0
3988500 2429500  1  3 15  -0.2  947  39  0.4 8  3.8  95    0   45 278 -311  0
3988500 2429500  1  3 16  -0.6  947 336  1.0 8  3.8  96    0   24 285 -310  0
3988500 2429500  1  3 17  -0.6  947  10  0.8 5  3.8  97    0    0 268 -309  0
3988500 2429500  1  3 18  -1.0  947 342  0.9 8  3.7  97    0    0 268 -309  0
3988500 2429500  1  3 19  -1.0  947 320  1.3 8  3.7  98    0    0 283 -308  0
3988500 2429500  1  3 20  -1.2  948 312  1.0 6  3.7  98    0    0 271 -308  0
3988500 2429500  1  3 21  -1.3  948 356  1.0 7  3.6  98    0    0 263 -307  0
3988500 2429500  1  3 22  -1.3  948  59  1.5 6  3.6  98    0    0 263 -307  0
3988500 2429500  1  3 23  -1.4  948  74  1.5 8  3.6  98    0    0 269 -307  0
3988500 2429500  1  3 24  -1.5  948  64  1.5 8  3.6  98    0    0 281 -308  0
3988500 2429500  1  4  1  -1.7  948  39  1.7 8  3.6  98    0    0 281 -308  0
3988500 2429500  1  4  2  -1.6  947  60  2.2 8  3.5  98    0    0 281 -308  0
3988500 2429500  1  4  3  -1.6  947  74  2.3 8  3.6  98    0    0 280 -308  0
3988500 2429500  1  4  4  -1.6  947  75  2.9 8  3.5  98    0    0 279 -307  0
3988500 2429500  1  4  5  -2.0  947  68  2.7 8  3.5  98    0    0 278 -307  0
3988500 2429500  1  4  6  -2.1  947  66  2.6 8  3.4  97    0    0 277 -307  0
3988500 2429500  1  4  7  -2.3  946  69  3.1 8  3.3  96    0    0 277 -307  0
3988500 2429500  1  4  8  -2.3  946  68  3.2 8  3.2  95    0    0 278 -307  0
3988500 2429500  1  4  9  -2.5  946  70  3.7 7  3.1  92    0    9 272 -307  0
3988500 2429500  1  4 10  -2.2  946  68  4.6 8  3.1  91    1   62 271 -307  0
3988500 2429500  1  4 11  -2.0  946  67  5.3 8  3.2  92    1   80 277 -309  0
3988500 2429500  1  4 12  -1.8  946  69  5.5 7  3.3  93    0   75 274 -311  0
3988500 2429500  1  4 13  -1.9  946  79  4.7 8  3.3  92    0   50 276 -312  0
3988500 2429500  1  4 14  -1.7  945  70  6.0 8  3.2  90    0   37 282 -313  0
3988500 2429500  1  4 15  -1.9  944  63  5.9 7  3.2  89    0   39 276 -313  0
3988500 2429500  1  4 16  -1.7  943  60  5.9 7  3.1  86    0   18 270 -312  0
3988500 2429500  1  4 17  -1.8  943  51  4.8 7  3.1  86    0    1 270 -310  0
3988500 2429500  1  4 18  -2.2  943  26  6.4 8  3.1  88    0    0 276 -309  0
3988500 2429500  1  4 19  -2.3  943  56  6.0 8  3.1  90    0    0 280 -308  0
3988500 2429500  1  4 20  -2.6  943  61  6.7 8  3.1  91    0    0 280 -307  0
3988500 2429500  1  4 21  -2.7  942  62  7.3 8  3.1  91    0    0 279 -307  0
3988500 2429500  1  4 22  -2.8  942  63  6.2 8  3.0  91    0    0 279 -307  0
3988500 2429500  1  4 23  -2.8  941  64  7.4 8  3.0  92    0    0 279 -306  0
3988500 2429500  1  4 24  -2.8  941  79  6.0 8  3.0  92    0    0 278 -306  0
3988500 2429500  1  5  1  -2.8  940  67  7.4 8  3.0  91    0    0 277 -305  0
3988500 2429500  1  5  2  -2.7  939  79  6.0 8  3.0  91    0    0 276 -305  0
3988500 2429500  1  5  3  -2.7  939  78  5.9 8  3.0  90    0    0 277 -304  0
3988500 2429500  1  5  4  -2.6  939  76  8.1 8  3.0  90    0    0 277 -304  0
3988500 2429500  1  5  5  -2.6  939  37  5.3 8  3.0  90    0    0 277 -304  0
3988500 2429500  1  5  6  -2.6  938  58  4.7 8  3.0  90    0    0 277 -304  0
3988500 2429500  1  5  7  -2.6  938  69  6.4 8  3.0  89    0    0 277 -304  0
3988500 2429500  1  5  8  -2.6  938  78  4.3 8  3.0  89    0    0 278 -304  0
3988500 2429500  1  5  9  -2.5  938  92  5.6 8  3.0  88    0    5 278 -304  0
3988500 2429500  1  5 10  -2.6  938  97  5.8 8  3.0  89    0   33 277 -305  0
3988500 2429500  1  5 11  -2.6  938  99  5.4 8  3.0  90    0   46 278 -307  0
3988500 2429500  1  5 12  -2.6  938 107  4.5 8  3.1  91    0   46 278 -309  0
3988500 2429500  1  5 13  -2.6  937 111  4.9 8  3.1  91    0   47 279 -310  0
3988500 2429500  1  5 14  -2.6  936 120  3.9 8  3.0  90    0   38 279 -310  0
3988500 2429500  1  5 15  -2.4  936 102  3.9 8  3.0  87    0   31 280 -309  0
