Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3958500 2408500  1  1  1   3.6  917 195  3.4 6  4.8  91    0    0 272 -318  0
3958500 2408500  1  1  2   2.1  917 192  3.0 6  4.6  95    0    0 236 -318  0
3958500 2408500  1  1  3   0.9  917 195  2.4 6  4.4  98    0    0 260 -317  0
3958500 2408500  1  1  4   0.9  917 210  2.4 7  4.3  98    0    0 306 -317  0
3958500 2408500  1  1  5   0.9  917 229  2.5 7  4.3  97    0    0 281 -317  0
3958500 2408500  1  1  6   0.9  917 254  2.6 8  4.3  96    0    0 280 -317  0
3958500 2408500  1  1  7   0.8  918 256  2.5 8  4.3  96    0    0 304 -316  0
3958500 2408500  1  1  8   0.6  918 198  2.1 8  4.2  96    0    0 304 -315  0
3958500 2408500  1  1  9   0.8  919 203  2.2 6  4.2  95    3   14 286 -315  0
3958500 2408500  1  1 10   1.1  919 203  1.8 4  4.1  92   69   76 252 -316  0
3958500 2408500  1  1 11   0.9  920 212  2.2 4  4.0  90   85  127 234 -317  0
3958500 2408500  1  1 12   1.1  920 209  2.0 5  4.2  93   61  165 241 -318  0
3958500 2408500  1  1 13   1.8  920 186  2.3 7  4.0  86   14  148 272 -319  0
3958500 2408500  1  1 14   2.0  920 225  2.6 8  3.8  80    3  111 297 -319  0
3958500 2408500  1  1 15   1.7  919 203  2.5 6  3.9  82    6   82 290 -319  0
3958500 2408500  1  1 16   1.9  919 218  2.5 5  3.9  82   28   62 268 -319  0
3958500 2408500  1  1 17   0.6  920 244  2.1 4  3.8  84    0    5 250 -317  0
3958500 2408500  1  1 18   0.2  919 254  1.8 4  3.8  89    0    0 239 -314  0
3958500 2408500  1  1 19  -0.3  920 130  1.9 5  3.9  93    0    0 245 -306  0
3958500 2408500  1  1 20  -0.2  920 120  1.5 5  3.9  95    0    0 253 -299  0
3958500 2408500  1  1 21  -0.3  921 137  1.5 6  3.9  95    0    0 260 -297  0
3958500 2408500  1  1 22  -0.5  921 260  1.2 7  3.9  96    0    0 275 -296  0
3958500 2408500  1  1 23  -0.5  922 296  1.2 7  3.9  97    0    0 282 -295  0
3958500 2408500  1  1 24  -0.6  922 339  0.5 7  3.8  96    0    0 281 -294  0
3958500 2408500  1  2  1  -0.9  922 304  1.0 8  3.7  95    0    0 287 -293  0
3958500 2408500  1  2  2  -1.2  923 328  0.7 8  3.7  96    0    0 294 -294  0
3958500 2408500  1  2  3  -1.0  923  36  1.4 5  3.7  96    0    0 267 -295  0
3958500 2408500  1  2  4  -1.4  923  35  1.2 7  3.7  97    0    0 254 -294  0
3958500 2408500  1  2  5  -1.6  923  17  1.1 8  3.7  98    0    0 282 -295  0
3958500 2408500  1  2  6  -1.1  924 343  1.3 6  3.7  98    0    0 274 -298  0
3958500 2408500  1  2  7  -0.4  925 340  2.1 8  3.8  95    0    0 276 -301  0
