Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2379500 Meter
Hoehenlage        : 626 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2379500  1  1  1   4.2  931 205  2.0 6  4.8  88    0    0 294 -318  0
3943500 2379500  1  1  2   2.7  930 204  2.1 6  4.6  93    0    0 250 -318  0
3943500 2379500  1  1  3   1.7  930 211  2.2 6  4.6  98    0    0 246 -318  0
3943500 2379500  1  1  4   1.6  931 227  2.3 6  4.6  98    0    0 284 -318  0
3943500 2379500  1  1  5   1.8  931 241  2.3 7  4.6  98    0    0 294 -317  0
3943500 2379500  1  1  6   1.6  930 262  2.6 8  4.6  98    0    0 301 -316  0
3943500 2379500  1  1  7   2.2  931 253  2.0 8  4.5  95    0    0 310 -315  0
3943500 2379500  1  1  8   1.4  931 210  1.7 8  4.4  94    0    0 309 -315  0
3943500 2379500  1  1  9   1.4  932 191  1.6 7  4.3  95    0    7 298 -315  0
3943500 2379500  1  1 10   1.5  933 206  1.5 5  4.3  94   80   60 273 -316  0
3943500 2379500  1  1 11   1.8  933 202  1.6 5  4.3  92   52  118 255 -317  0
3943500 2379500  1  1 12   2.2  934 205  1.5 8  4.4  92    6  121 282 -318  0
3943500 2379500  1  1 13   2.1  933 211  2.0 8  4.3  90   13  137 309 -318  0
3943500 2379500  1  1 14   2.7  933 194  2.0 7  4.2  86    2  102 301 -318  0
3943500 2379500  1  1 15   2.5  933 162  2.1 5  4.2  84   21   85 281 -318  0
3943500 2379500  1  1 16   2.0  932 119  2.2 5  4.2  86   38   57 265 -318  0
3943500 2379500  1  1 17   1.6  932 204  1.7 2  4.2  89    0    8 240 -310  0
3943500 2379500  1  1 18   0.8  933 192  1.6 3  4.1  92    0    0 223 -296  0
3943500 2379500  1  1 19   0.7  934 249  1.8 4  4.1  94    0    0 236 -294  0
3943500 2379500  1  1 20   0.6  934 190  1.3 5  4.0  94    0    0 251 -298  0
3943500 2379500  1  1 21   0.3  934  81  1.6 7  4.1  95    0    0 273 -291  0
3943500 2379500  1  1 22   0.2  935   1  0.9 7  4.1  97    0    0 287 -284  0
3943500 2379500  1  1 23   0.0  935 318  0.8 7  4.0  98    0    0 287 -285  0
3943500 2379500  1  1 24   0.4  936 342  1.0 5  4.0  97    0    0 271 -287  0
3943500 2379500  1  2  1   0.3  936  26  1.0 7  4.0  95    0    0 269 -293  0
3943500 2379500  1  2  2   0.1  936 322  0.6 7  3.9  94    0    0 284 -298  0
3943500 2379500  1  2  3  -0.2  937 287  0.9 6  3.9  95    0    0 272 -298  0
3943500 2379500  1  2  4  -0.3  937  27  0.7 7  3.9  96    0    0 270 -298  0
3943500 2379500  1  2  5  -0.5  937  36  0.7 7  3.8  96    0    0 278 -300  0
3943500 2379500  1  2  6   0.0  938 312  0.6 7  3.9  96    0    0 280 -302  0
3943500 2379500  1  2  7   0.4  938  23  1.3 8  4.0  96    0    0 290 -303  0
3943500 2379500  1  2  8   0.5  939 318  0.6 8  4.1  96    0    0 300 -303  0
3943500 2379500  1  2  9  -0.1  940   3  1.0 7  4.0  97    0    5 289 -302  0
3943500 2379500  1  2 10   0.0  941  39  1.2 8  4.0  99    0   47 289 -305  0
3943500 2379500  1  2 11   0.4  942  29  1.3 7  4.0  96    8  108 289 -308  0
3943500 2379500  1  2 12   1.2  942  50  1.5 6  3.9  90   11  137 275 -312  0
3943500 2379500  1  2 13   0.8  942  18  1.2 7  3.9  88    9  141 277 -316  0
3943500 2379500  1  2 14   1.2  943  39  1.5 7  3.8  86    0   89 283 -315  0
3943500 2379500  1  2 15   1.1  943  21  1.7 7  3.6  82    0   52 282 -314  0
3943500 2379500  1  2 16   1.2  944 357  1.3 7  3.6  81    0   26 282 -312  0
3943500 2379500  1  2 17   0.6  945 358  1.7 7  3.6  82    0    3 280 -308  0
3943500 2379500  1  2 18   0.4  946 338  1.9 7  3.6  84    0    0 280 -306  0
3943500 2379500  1  2 19   0.6  946 320  1.8 8  3.6  85    0    0 287 -306  0
3943500 2379500  1  2 20   0.5  947 348  1.5 8  3.6  85    0    0 293 -307  0
3943500 2379500  1  2 21   0.4  948 333  1.3 7  3.6  85    0    0 286 -308  0
3943500 2379500  1  2 22   0.1  948 331  1.2 8  3.5  86    0    0 285 -308  0
