Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 857 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2375500  1  1  1   1.6  894 148  1.8 7  4.8  99    0    0 284 -322  0
3917500 2375500  1  1  2   1.6  894 198  1.8 6  4.8  99    0    0 274 -322  0
3917500 2375500  1  1  3   1.1  893 187  1.5 7  4.7  99    0    0 275 -322  0
3917500 2375500  1  1  4   1.7  893 230  2.0 7  4.7  99    0    0 285 -322  0
3917500 2375500  1  1  5   1.9  893 247  1.6 8  4.8  98    0    0 297 -321  0
3917500 2375500  1  1  6   1.3  893 236  0.7 7  4.8  98    0    0 297 -321  0
3917500 2375500  1  1  7   0.8  892 268  0.3 7  4.6  99    0    0 287 -322  0
3917500 2375500  1  1  8   0.8  892 320  0.1 7  4.6 100    0    0 287 -323  0
3917500 2375500  1  1  9   1.5  892   2  0.5 8  4.6  99    0   13 296 -323  0
3917500 2375500  1  1 10   2.1  893  13  0.5 7  4.8  99    1   50 298 -323  0
3917500 2375500  1  1 11   2.9  893 350  0.9 7  5.0  96    3   93 292 -325  0
3917500 2375500  1  1 12   2.2  894 347  1.1 5  5.0  97    5  121 276 -329  0
3917500 2375500  1  1 13   2.8  894 351  1.2 8  5.0  98    2  115 285 -332  0
3917500 2375500  1  1 14   2.7  894 354  1.2 8  5.0  96    1  100 310 -334  0
3917500 2375500  1  1 15   2.8  894 326  1.0 7  5.0  96    0   58 302 -334  0
3917500 2375500  1  1 16   2.1  895 310  1.6 8  5.0  98    0   29 301 -333  0
3917500 2375500  1  1 17   1.8  896 328  2.1 8  4.9 100    0    2 306 -330  0
3917500 2375500  1  1 18   0.8  896 291  3.5 8  4.7  99    0    0 303 -328  0
3917500 2375500  1  1 19   0.0  898 304  2.6 8  4.4  99    0    0 299 -327  0
3917500 2375500  1  1 20  -1.0  899 298  3.8 8  4.1  99    0    0 295 -324  0
