Koordinatensystem : Lambert konform konisch
Rechtswert        : 3939500 Meter
Hochwert          : 2388500 Meter
Hoehenlage        : 754 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3939500 2388500  1  1  1   3.8  916 190  3.9 6  4.7  87    0    0 290 -318  0
3939500 2388500  1  1  2   2.3  916 190  3.8 6  4.5  92    0    0 247 -317  0
3939500 2388500  1  1  3   0.9  916 197  3.6 6  4.3  96    0    0 242 -316  0
3939500 2388500  1  1  4   0.9  916 214  3.8 6  4.3  96    0    0 280 -316  0
3939500 2388500  1  1  5   0.9  916 230  3.6 7  4.3  96    0    0 280 -316  0
3939500 2388500  1  1  6   0.9  916 253  3.5 8  4.3  96    0    0 289 -315  0
3939500 2388500  1  1  7   0.9  917 245  2.9 7  4.2  94    0    0 295 -313  0
3939500 2388500  1  1  8   0.8  917 184  2.5 8  4.1  92    0    0 295 -312  0
3939500 2388500  1  1  9   0.6  918 173  2.4 7  4.1  93    1   12 294 -311  0
3939500 2388500  1  1 10   0.7  918 179  3.0 5  4.0  92   56   70 268 -311  0
3939500 2388500  1  1 11   1.0  919 181  2.8 6  4.0  90   57  122 259 -314  0
3939500 2388500  1  1 12   1.0  919 176  2.6 6  4.1  91   21  140 268 -317  0
3939500 2388500  1  1 13   1.3  919 180  3.4 7  4.0  88    0  109 279 -317  0
3939500 2388500  1  1 14   1.5  919 172  3.6 8  3.9  84    0   56 295 -317  0
3939500 2388500  1  1 15   1.4  918 154  3.3 6  3.9  84   14   84 289 -317  0
3939500 2388500  1  1 16   1.6  918 159  3.3 6  3.9  84   43   64 274 -317  0
3939500 2388500  1  1 17   0.3  918 285  2.1 3  3.9  87    0    6 249 -315  0
3939500 2388500  1  1 18  -0.1  918 156  2.0 3  3.9  92    0    0 224 -307  0
3939500 2388500  1  1 19  -0.2  918 195  2.7 5  3.9  94    0    0 238 -299  0
3939500 2388500  1  1 20   0.0  919 205  2.0 6  3.9  94    0    0 261 -297  0
