Koordinatensystem : Lambert konform konisch
Rechtswert        : 3939500 Meter
Hochwert          : 2388500 Meter
Hoehenlage        : 754 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3939500 2388500  1  1  1  -4.1  924 151  2.0 4  3.0  94    0    0 193 -280  2
3939500 2388500  1  1  2  -5.2  924 137  2.3 4  2.7  92    0    0 197 -279  2
3939500 2388500  1  1  3  -6.0  924 160  2.3 4  2.4  91    0    0 213 -279  2
3939500 2388500  1  1  4  -6.1  924 164  2.1 5  2.4  92    0    0 231 -280  2
3939500 2388500  1  1  5  -6.1  923 173  1.8 6  2.4  92    0    0 248 -282  2
3939500 2388500  1  1  6  -6.9  922 186  1.6 7  2.4  96    0    0 258 -283  2
3939500 2388500  1  1  7  -5.5  921 202  1.8 7  2.4  92    0    0 259 -284  2
3939500 2388500  1  1  8  -5.5  921 227  2.0 5  2.4  88    0    0 249 -286  2
3939500 2388500  1  1  9  -4.8  920 199  2.2 5  2.4  84    4   12 239 -290  2
3939500 2388500  1  1 10  -3.8  920 221  2.3 6  2.4  81   10   56 248 -295  2
3939500 2388500  1  1 11  -1.4  920 205  3.1 6  2.6  74   36   95 260 -300  2
3939500 2388500  1  1 12   0.3  921 180  2.4 6  2.5  62    2  102 266 -305  2
3939500 2388500  1  1 13   2.0  920 223  2.9 8  2.5  55    0   77 281 -309  2
3939500 2388500  1  1 14   1.4  921 225  3.0 7  2.4  52    0   85 290 -313  2
3939500 2388500  1  1 15   1.8  920 207  2.7 7  2.6  55    0   64 285 -315  2
3939500 2388500  1  1 16   2.1  920 171  1.9 7  2.9  60    1   38 288 -316  2
3939500 2388500  1  1 17   2.0  919 217  3.3 7  3.1  64    0    2 289 -316  2
3939500 2388500  1  1 18   1.0  919 214  3.6 7  3.2  68    0    0 284 -316  2
3939500 2388500  1  1 19   1.1  919 214  2.9 7  3.1  70    0    0 276 -317  2
3939500 2388500  1  1 20   2.0  919 220  3.5 7  3.2  68    0    0 273 -317  2
