Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 2421500 Meter
Hoehenlage        : 813 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 2421500  1  1  1  -0.2  930 250  3.6 8  4.0  98    0    0 308 -320  3
3975500 2421500  1  1  2   0.5  930 261  4.3 7  4.2  98    0    0 308 -320  3
3975500 2421500  1  1  3   1.0  930 268  4.6 7  4.4  99    0    0 295 -320  3
3975500 2421500  1  1  4   1.0  930 269  4.4 7  4.4  99    0    0 290 -319  3
3975500 2421500  1  1  5   1.1  930 268  4.2 7  4.4 100    0    0 298 -320  3
3975500 2421500  1  1  6   1.1  930 259  4.0 6  4.5 100    0    0 295 -320  3
3975500 2421500  1  1  7   1.2  930 262  4.0 8  4.5 100    0    0 301 -320  3
3975500 2421500  1  1  8   1.5  931 281  4.5 8  4.5  99    0    0 313 -320  3
3975500 2421500  1  1  9   1.2  931 272  4.6 8  4.5  99    3    9 314 -320  3
3975500 2421500  1  1 10   1.2  931 239  3.8 7  4.5 100   48   24 308 -320  3
3975500 2421500  1  1 11   1.7  931 285  4.4 7  4.5  99   21   67 302 -320  3
3975500 2421500  1  1 12   1.9  931 293  4.4 8  4.6  98   12   86 309 -320  3
3975500 2421500  1  1 13   1.7  931 267  3.3 7  4.6  97   21   96 308 -320  3
3975500 2421500  1  1 14   1.9  930 259  3.5 7  4.4  93   18   84 300 -320  3
3975500 2421500  1  1 15   1.6  929 235  3.7 7  4.3  91    6   64 299 -320  3
3975500 2421500  1  1 16   1.6  929 234  3.8 7  4.3  92    0   22 296 -320  3
3975500 2421500  1  1 17   1.4  929 234  4.3 8  4.3  93    0    3 300 -320  3
3975500 2421500  1  1 18   1.1  928 243  5.3 8  4.3  95    0    0 305 -320  3
3975500 2421500  1  1 19   1.5  928 248  4.6 6  4.3  95    0    0 292 -320  3
3975500 2421500  1  1 20   2.3  929 258  7.2 6  4.4  92    0    0 279 -319  3
3975500 2421500  1  1 21   1.8  928 238  5.5 8  4.5  93    0    0 295 -319  3
3975500 2421500  1  1 22   2.3  928 244  5.8 7  4.6  95    0    0 304 -320  3
3975500 2421500  1  1 23   2.1  927 252  5.8 7  4.5  93    0    0 298 -320  3
3975500 2421500  1  1 24   2.8  927 235  6.2 6  4.5  90    0    0 292 -320  3
3975500 2421500  1  2  1   2.5  926 218  6.5 8  4.5  90    0    0 301 -320  3
3975500 2421500  1  2  2   2.7  925 234  7.0 7  4.7  93    0    0 307 -320  3
3975500 2421500  1  2  3   2.8  924 229  6.5 7  4.8  94    0    0 300 -320  3
3975500 2421500  1  2  4   3.5  925 237  6.7 8  4.9  94    0    0 310 -327  3
3975500 2421500  1  2  5   4.8  924 255  9.0 8  5.1  92    0    0 320 -335  3
3975500 2421500  1  2  6   4.8  924 265  9.0 8  5.4  92    0    0 322 -338  3
3975500 2421500  1  2  7   4.6  924 271 10.1 7  5.4  92    0    0 315 -339  3
3975500 2421500  1  2  8   2.3  924 295 10.0 7  5.1  96    0    0 305 -340  3
3975500 2421500  1  2  9   2.3  924 305  9.9 7  4.9  99    0    6 301 -339  3
3975500 2421500  1  2 10   2.3  925 290  7.0 8  4.8  99    0   30 305 -337  3
3975500 2421500  1  2 11   2.2  926 289  8.3 7  4.7  96    1   68 302 -335  3
3975500 2421500  1  2 12   2.6  926 268  8.4 6  4.5  92    4   91 289 -332  3
3975500 2421500  1  2 13   2.0  927 279  8.2 6  4.2  86    1   92 281 -329  3
3975500 2421500  1  2 14   1.3  927 287  7.1 6  3.8  81    0   76 276 -327  3
3975500 2421500  1  2 15   0.9  926 277  7.2 7  3.6  80    0   55 277 -325  3
3975500 2421500  1  2 16   0.4  927 293  7.4 7  3.4  79    0   34 278 -323  3
3975500 2421500  1  2 17  -0.3  928 289  7.5 6  3.4  83    0    7 271 -320  3
3975500 2421500  1  2 18  -0.6  929 274  7.4 6  3.4  85    0    0 262 -318  3
3975500 2421500  1  2 19  -0.7  929 280  5.9 5  3.3  83    0    0 254 -315  3
3975500 2421500  1  2 20  -1.2  930 271  5.7 5  3.3  85    0    0 248 -311  3
3975500 2421500  1  2 21  -1.3  931 270  5.0 5  3.3  89    0    0 246 -309  3
3975500 2421500  1  2 22  -0.9  931 266  5.6 7  3.4  89    0    0 256 -308  3
3975500 2421500  1  2 23  -1.0  932 263  5.9 7  3.5  90    0    0 264 -308  3
3975500 2421500  1  2 24  -0.8  932 265  5.8 8  3.5  91    0    0 270 -307  3
3975500 2421500  1  3  1  -0.9  933 259  5.5 6  3.5  90    0    0 266 -306  3
3975500 2421500  1  3  2  -0.9  933 251  6.4 8  3.6  92    0    0 266 -306  3
3975500 2421500  1  3  3  -1.4  933 265  7.3 5  3.6  96    0    0 263 -305  3
3975500 2421500  1  3  4  -1.4  934 263  5.1 8  3.7 100    0    0 263 -306  3
3975500 2421500  1  3  5  -1.4  934 261  6.8 8  3.7 100    0    0 280 -306  3
3975500 2421500  1  3  6  -1.2  934 264  6.5 6  3.7  99    0    0 271 -307  3
3975500 2421500  1  3  7  -1.2  935 269  5.4 7  3.7  98    0    0 268 -309  3
3975500 2421500  1  3  8  -1.0  935 268  7.7 7  3.6  96    0    0 275 -310  3
3975500 2421500  1  3  9  -0.9  935 271  7.7 6  3.6  95    9    7 271 -311  3
3975500 2421500  1  3 10  -1.0  936 271  6.1 6  3.7  95   29   38 267 -311  3
3975500 2421500  1  3 11  -0.8  937 275  6.5 8  3.7  96    0   55 279 -313  3
3975500 2421500  1  3 12  -0.3  937 271  7.5 8  3.7  93    0   60 292 -316  3
3975500 2421500  1  3 13   0.2  937 272  8.7 8  3.6  88   17  100 294 -318  3
3975500 2421500  1  3 14   0.2  937 270  7.9 7  3.6  87   85   66 291 -319  3
3975500 2421500  1  3 15   0.3  937 268  8.2 6  3.6  87   29   68 280 -319  3
3975500 2421500  1  3 16   0.4  937 267  8.0 7  3.6  86    0   28 280 -319  3
3975500 2421500  1  3 17   0.1  937 274  6.7 8  3.6  86    0    3 292 -318  3
3975500 2421500  1  3 18   0.1  937 266  7.2 8  3.6  88    0    0 298 -318  3
3975500 2421500  1  3 19  -0.1  937 273  7.5 8  3.6  88    0    0 298 -318  3
3975500 2421500  1  3 20  -0.3  937 270  6.1 8  3.6  88    0    0 300 -318  3
3975500 2421500  1  3 21   0.0  937 265  7.6 8  3.5  87    0    0 302 -318  3
3975500 2421500  1  3 22   0.1  938 259  6.9 8  3.6  87    0    0 302 -319  3
3975500 2421500  1  3 23   0.6  938 242  7.1 8  3.7  89    0    0 304 -319  3
3975500 2421500  1  3 24   0.9  938 255  7.6 8  3.8  88    0    0 304 -319  3
3975500 2421500  1  4  1   0.8  937 254  8.5 8  3.8  87    0    0 303 -319  3
3975500 2421500  1  4  2   0.7  937 256  7.2 8  3.8  89    0    0 302 -319  3
3975500 2421500  1  4  3   0.8  937 261  8.4 8  3.9  90    0    0 301 -319  3
3975500 2421500  1  4  4   1.3  937 268  8.8 8  3.9  89    0    0 301 -320  3
3975500 2421500  1  4  5   1.5  937 256  8.8 8  3.9  86    0    0 301 -320  3
3975500 2421500  1  4  6   1.2  937 260  6.7 8  3.9  86    0    0 301 -320  3
3975500 2421500  1  4  7   1.3  936 264  8.1 8  3.8  84    0    0 299 -319  3
3975500 2421500  1  4  8   1.6  936 255  8.7 7  3.6  80    0    0 294 -319  3
3975500 2421500  1  4  9   1.0  936 264  8.2 7  3.7  81    0   10 287 -319  3
3975500 2421500  1  4 10   0.8  935 255  6.6 6  3.7  86   14   63 280 -319  3
3975500 2421500  1  4 11   2.4  936 246  6.3 5  3.8  82   44  117 271 -319  3
3975500 2421500  1  4 12   2.7  935 255  6.3 5  3.8  77   58  152 266 -319  3
3975500 2421500  1  4 13   3.3  934 260  8.2 4  3.8  75   63  160 262 -319  3
3975500 2421500  1  4 14   3.5  935 263  8.0 4  3.8  73   68  141 257 -322  3
3975500 2421500  1  4 15   3.6  934 258  7.3 4  3.8  72   48  112 255 -325  3
3975500 2421500  1  4 16   3.3  934 245  6.3 1  3.8  72   27   58 243 -322  3
3975500 2421500  1  4 17   2.7  933 252  5.4 3  3.6  71    2   10 236 -319  3
3975500 2421500  1  4 18   1.6  933 257  5.8 2  3.4  71    0    0 235 -318  3
3975500 2421500  1  4 19   1.8  933 266  5.1 1  3.3  71    0    0 225 -317  3
3975500 2421500  1  4 20   1.7  933 266  7.1 1  3.2  69    0    0 220 -316  3
3975500 2421500  1  4 21   1.4  933 267  7.0 2  3.2  69    0    0 223 -315  3
3975500 2421500  1  4 22   1.6  933 260  6.4 2  3.1  67    0    0 227 -314  3
3975500 2421500  1  4 23   0.8  933 265  6.3 1  3.1  68    0    0 223 -314  3
3975500 2421500  1  4 24   1.4  933 263  5.5 2  2.9  66    0    0 223 -314  3
3975500 2421500  1  5  1   2.1  933 260  6.1 3  2.8  60    0    0 234 -313  3
3975500 2421500  1  5  2   1.0  933 261  5.5 4  2.8  61    0    0 244 -314  3
3975500 2421500  1  5  3   1.6  933 246  5.5 4  2.8  63    0    0 250 -315  3
3975500 2421500  1  5  4   1.9  933 251  6.4 5  2.8  60    0    0 255 -317  3
3975500 2421500  1  5  5   0.8  933 255  4.9 6  2.8  62    0    0 264 -318  3
3975500 2421500  1  5  6  -0.1  933 243  4.9 4  2.8  68    0    0 254 -319  3
3975500 2421500  1  5  7   0.7  933 246  5.5 1  2.8  67    0    0 221 -321  3
3975500 2421500  1  5  8   0.7  934 252  6.3 1  2.8  65    0    0 203 -322  3
3975500 2421500  1  5  9   0.1  933 262  4.8 2  2.9  68    0    7 211 -323  3
3975500 2421500  1  5 10   1.0  934 262  5.5 4  3.0  70   22   54 230 -323  3
3975500 2421500  1  5 11   2.0  934 266  4.3 6  3.2  71   48   93 261 -324  3
3975500 2421500  1  5 12   2.5  934 261  5.5 7  3.6  74   66  120 284 -326  3
3975500 2421500  1  5 13   2.7  934 265  4.9 7  3.8  77   54  127 293 -329  3
3975500 2421500  1  5 14   3.5  934 254  4.8 7  4.0  77   18  104 295 -330  3
3975500 2421500  1  5 15   3.4  933 232  5.7 6  3.9  74    0   57 291 -331  3
3975500 2421500  1  5 16   3.3  933 230  5.8 6  3.9  75    0   27 285 -332  3
3975500 2421500  1  5 17   3.3  932 251  5.8 7  4.0  76    0    2 291 -333  3
3975500 2421500  1  5 18   2.8  932 225  5.6 7  4.1  80    0    0 297 -334  3
3975500 2421500  1  5 19   2.9  932 241  5.8 6  4.2  82    0    0 290 -335  3
3975500 2421500  1  5 20   3.0  932 235  6.1 7  4.3  84    0    0 290 -336  3
3975500 2421500  1  5 21   3.2  931 237  7.0 7  4.6  88    0    0 297 -337  3
3975500 2421500  1  5 22   3.6  931 236  6.0 7  4.7  90    0    0 298 -338  3
3975500 2421500  1  5 23   3.9  931 229  5.3 7  4.8  89    0    0 298 -339  3
3975500 2421500  1  5 24   4.3  930 230  6.6 8  4.9  89    0    0 307 -339  3
3975500 2421500  1  6  1   4.2  930 242  7.6 8  5.1  91    0    0 316 -339  3
3975500 2421500  1  6  2   4.5  929 248  8.2 8  5.2  92    0    0 319 -339  3
3975500 2421500  1  6  3   4.7  930 250  9.3 8  5.3  91    0    0 322 -339  3
3975500 2421500  1  6  4   5.1  929 269  7.6 8  5.3  91    0    0 324 -338  3
3975500 2421500  1  6  5   4.1  929 288  9.5 6  5.5  95    0    0 310 -337  3
3975500 2421500  1  6  6   4.0  929 284  8.9 6  5.5 100    0    0 297 -336  3
3975500 2421500  1  6  7   3.8  930 295  8.6 8  5.4  99    0    0 309 -336  3
3975500 2421500  1  6  8   3.6  931 285  8.2 8  5.3  98    0    0 320 -336  3
3975500 2421500  1  6  9   3.6  932 277  7.5 8  5.3  99    0    7 319 -336  3
3975500 2421500  1  6 10   3.4  933 277  6.6 6  5.3 100    6   40 305 -335  3
3975500 2421500  1  6 11   3.4  935 285  7.5 6  5.2 100    0   55 292 -335  3
3975500 2421500  1  6 12   3.6  935 277  8.0 5  5.2  98   95   58 284 -337  3
3975500 2421500  1  6 13   3.2  935 285  7.1 5  5.2  98   30   94 277 -339  3
3975500 2421500  1  6 14   3.4  936 284  6.4 7  5.1  97    3   80 286 -340  3
3975500 2421500  1  6 15   3.8  936 290  5.5 7  5.0  94    6   64 296 -340  3
