Koordinatensystem : Lambert konform konisch
Rechtswert        : 4159500 Meter
Hochwert          : 2614500 Meter
Hoehenlage        : 584 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4159500 2614500  1  1  1   3.1  933 158  2.9 8  4.6  92    0    0 294 -317  0
4159500 2614500  1  1  2   2.3  933 155  2.7 8  4.6  96    0    0 301 -316  0
4159500 2614500  1  1  3   1.6  933 153  2.4 8  4.5  98    0    0 310 -316  0
4159500 2614500  1  1  4   1.5  933 154  2.3 8  4.5  98    0    0 310 -316  0
4159500 2614500  1  1  5   1.4  933 151  2.3 8  4.5  98    0    0 309 -316  0
4159500 2614500  1  1  6   1.1  933 151  2.6 7  4.4  98    0    0 299 -315  0
4159500 2614500  1  1  7   1.1  933 142  2.6 8  4.4  99    0    0 297 -315  0
4159500 2614500  1  1  8   1.1  934 150  3.6 8  4.4  99    0    0 306 -315  0
4159500 2614500  1  1  9   1.0  935 165  2.8 8  4.4  98    0    2 306 -315  0
4159500 2614500  1  1 10   1.3  935 168  2.8 8  4.4  98    0   43 305 -316  0
4159500 2614500  1  1 11   1.2  936 151  2.7 8  4.4  98    0   18 306 -318  0
4159500 2614500  1  1 12   1.1  937 186  2.1 8  4.4  98    0   55 305 -318  0
4159500 2614500  1  1 13   1.1  937 183  2.4 8  4.3  98    0   77 304 -318  0
4159500 2614500  1  1 14   1.1  937 169  1.9 7  4.3  98    4  109 296 -318  0
4159500 2614500  1  1 15   1.1  937 142  2.6 6  4.3  96    3   70 281 -318  0
4159500 2614500  1  1 16   0.7  937 136  2.2 8  4.2  96    0   29 287 -318  0
4159500 2614500  1  1 17   0.4  938 140  2.6 6  4.1  97    0    0 286 -317  0
4159500 2614500  1  1 18   0.1  939 145  2.4 7  4.1  97    0    0 276 -315  0
4159500 2614500  1  1 19   0.0  939 159  1.4 6  4.0  98    0    0 276 -314  0
4159500 2614500  1  1 20   0.0  940 155  2.0 6  3.9  96    0    0 268 -314  0
4159500 2614500  1  1 21  -0.5  939 124  0.9 7  3.9  97    0    0 276 -313  0
4159500 2614500  1  1 22  -0.9  940 299  1.2 8  3.9 100    0    0 288 -313  0
4159500 2614500  1  1 23  -0.9  940 246  1.4 8  3.8  99    0    0 296 -313  0
4159500 2614500  1  1 24  -1.6  941 271  0.5 8  3.7  99    0    0 294 -312  0
4159500 2614500  1  2  1  -1.0  941 329  0.1 8  3.7 100    0    0 293 -312  0
4159500 2614500  1  2  2  -1.0  941 253  0.3 8  3.8 100    0    0 294 -312  0
4159500 2614500  1  2  3  -0.8  942 273  0.3 8  3.8  99    0    0 295 -312  0
4159500 2614500  1  2  4  -0.7  943 354  0.1 8  3.8  98    0    0 295 -312  0
4159500 2614500  1  2  5  -0.9  943 348  0.4 8  3.8  98    0    0 295 -312  0
4159500 2614500  1  2  6  -1.3  944 340  1.0 8  3.7  99    0    0 294 -312  0
4159500 2614500  1  2  7  -1.5  944 346  2.1 8  3.7 100    0    0 293 -312  0
4159500 2614500  1  2  8  -1.3  945 348  1.5 7  3.7 100    0    0 284 -311  0
4159500 2614500  1  2  9  -1.2  945   9  1.0 8  3.7 100    0    9 285 -309  0
4159500 2614500  1  2 10  -0.2  946   5  0.7 8  3.8  99    1   51 295 -308  0
4159500 2614500  1  2 11   0.2  947   8  1.2 7  3.9  96   18  104 288 -309  0
4159500 2614500  1  2 12   0.4  947   8  1.4 5  4.0  95   37  143 268 -309  0
4159500 2614500  1  2 13   0.6  947 358  1.1 7  4.0  95   10  127 270 -310  0
4159500 2614500  1  2 14   0.8  947 354  1.3 7  4.0  93    5  103 285 -310  0
4159500 2614500  1  2 15   0.3  948 351  2.1 7  4.0  94    4   70 286 -311  0
4159500 2614500  1  2 16   0.5  948 352  2.0 8  4.0  96    0   27 293 -310  0
4159500 2614500  1  2 17   0.0  949 351  2.1 6  4.0  96    0    0 285 -310  0
4159500 2614500  1  2 18  -0.3  950 340  2.0 7  3.9  97    0    0 278 -310  0
4159500 2614500  1  2 19  -0.3  950 343  2.0 8  3.9  99    0    0 291 -309  0
4159500 2614500  1  2 20  -0.2  951 354  2.2 7  3.9  98    0    0 291 -309  0
4159500 2614500  1  2 21  -0.3  951 346  1.9 5  3.9  98    0    0 272 -309  0
4159500 2614500  1  2 22  -0.1  951 348  1.6 8  3.9  98    0    0 278 -308  0
4159500 2614500  1  2 23  -0.4  952 353  1.6 7  3.8  96    0    0 290 -308  0
4159500 2614500  1  2 24  -0.4  951  13  1.6 8  3.8  96    0    0 289 -309  0
4159500 2614500  1  3  1  -0.5  952   8  1.0 8  3.7  95    0    0 296 -309  0
4159500 2614500  1  3  2  -0.8  952 353  1.4 8  3.7  95    0    0 294 -309  0
4159500 2614500  1  3  3  -0.7  952   3  1.2 6  3.6  95    0    0 281 -309  0
4159500 2614500  1  3  4  -0.7  952 347  1.2 7  3.6  93    0    0 274 -309  0
4159500 2614500  1  3  5  -0.9  953 358  1.1 7  3.5  92    0    0 279 -309  0
4159500 2614500  1  3  6  -0.9  953   2  0.7 8  3.5  92    0    0 285 -309  0
4159500 2614500  1  3  7  -0.9  953 353  0.2 8  3.4  90    0    0 292 -308  0
4159500 2614500  1  3  8  -1.0  954 350  0.5 7  3.4  90    0    0 285 -308  0
4159500 2614500  1  3  9  -0.9  954 347  0.5 8  3.4  90    0   13 284 -308  0
4159500 2614500  1  3 10  -0.5  955 342  1.5 4  3.4  89   27   84 266 -309  0
4159500 2614500  1  3 11  -0.4  955 346  1.2 4  3.4  89   38  133 243 -310  0
4159500 2614500  1  3 12  -0.2  956 347  1.5 8  3.6  92    9  126 268 -311  0
4159500 2614500  1  3 13  -0.4  956 340  1.4 8  3.8  96    5  122 291 -312  0
4159500 2614500  1  3 14   0.1  956 343  1.4 6  3.7  94   28  152 281 -312  0
4159500 2614500  1  3 15  -0.2  956 346  0.7 5  3.6  89   18   99 263 -311  0
4159500 2614500  1  3 16  -0.6  956 351  0.4 7  3.5  90    2   35 269 -310  0
4159500 2614500  1  3 17  -0.9  957 355  0.2 7  3.5  92    0    0 279 -309  0
4159500 2614500  1  3 18  -1.1  957  14  0.1 8  3.5  95    0    0 285 -308  0
4159500 2614500  1  3 19  -1.1  958 357  0.2 8  3.5  95    0    0 291 -308  0
4159500 2614500  1  3 20  -1.1  958   2  0.1 8  3.4  93    0    0 290 -308  0
4159500 2614500  1  3 21  -1.2  958 354  0.1 7  3.4  93    0    0 284 -308  0
4159500 2614500  1  3 22  -1.2  958 356  0.1 8  3.4  94    0    0 283 -307  0
4159500 2614500  1  3 23  -1.2  958 337  0.1 8  3.4  93    0    0 289 -307  0
4159500 2614500  1  3 24  -1.4  958  20  0.1 8  3.3  92    0    0 289 -307  0
4159500 2614500  1  4  1  -1.5  959 341  0.2 8  3.3  92    0    0 288 -306  0
4159500 2614500  1  4  2  -1.7  959 353  0.3 8  3.3  92    0    0 287 -306  0
4159500 2614500  1  4  3  -1.8  958  16  1.0 7  3.3  94    0    0 281 -305  0
4159500 2614500  1  4  4  -1.8  959   9  0.8 7  3.3  95    0    0 276 -305  0
4159500 2614500  1  4  5  -1.9  959  22  0.8 8  3.4  96    0    0 281 -304  0
4159500 2614500  1  4  6  -2.0  959   7  0.8 8  3.4  97    0    0 286 -304  0
4159500 2614500  1  4  7  -1.9  959  28  0.6 8  3.3  96    0    0 286 -303  0
4159500 2614500  1  4  8  -2.1  958  21  1.5 7  3.3  96    0    0 281 -303  0
4159500 2614500  1  4  9  -2.1  958  24  1.5 7  3.3  96    0    7 275 -302  0
4159500 2614500  1  4 10  -1.7  959  23  1.5 8  3.3  95    2   58 281 -302  0
4159500 2614500  1  4 11  -1.7  959  17  1.9 8  3.3  94    0   66 286 -304  0
4159500 2614500  1  4 12  -0.8  959  10  1.9 7  3.3  90    0   86 283 -306  0
4159500 2614500  1  4 13  -1.2  959  21  1.7 7  3.3  88    1  100 280 -308  0
4159500 2614500  1  4 14  -1.6  958  20  2.3 7  3.3  91    1   88 279 -309  0
4159500 2614500  1  4 15  -2.0  958   1  2.4 7  3.3  93    0   41 278 -310  0
4159500 2614500  1  4 16  -2.1  958  11  2.5 8  3.2  93    0   11 283 -310  0
4159500 2614500  1  4 17  -2.3  958   8  2.3 7  3.2  92    0    0 283 -309  0
4159500 2614500  1  4 18  -2.7  957   3  2.5 7  3.1  94    0    0 276 -308  0
4159500 2614500  1  4 19  -2.6  956   5  2.5 7  3.1  94    0    0 274 -308  0
4159500 2614500  1  4 20  -2.6  956  31  2.9 7  3.1  92    0    0 274 -307  0
4159500 2614500  1  4 21  -2.8  956  12  2.5 8  3.1  93    0    0 279 -307  0
4159500 2614500  1  4 22  -2.8  956  20  3.0 7  3.1  94    0    0 278 -306  0
4159500 2614500  1  4 23  -2.7  956   9  2.6 8  3.1  94    0    0 277 -306  0
4159500 2614500  1  4 24  -2.6  956  10  2.5 7  3.1  94    0    0 276 -306  0
4159500 2614500  1  5  1  -2.7  956  17  3.3 5  3.1  94    0    0 256 -306  0
4159500 2614500  1  5  2  -2.7  955   2  2.9 8  3.1  95    0    0 262 -306  0
4159500 2614500  1  5  3  -2.3  954 347  3.0 8  3.2  95    0    0 283 -306  0
4159500 2614500  1  5  4  -2.5  954 347  3.3 8  3.2  94    0    0 283 -305  0
4159500 2614500  1  5  5  -2.4  954 351  2.8 8  3.2  94    0    0 283 -305  0
4159500 2614500  1  5  6  -2.3  953   6  3.8 8  3.1  93    0    0 283 -304  0
4159500 2614500  1  5  7  -2.4  953   9  3.8 8  3.2  93    0    0 284 -303  0
4159500 2614500  1  5  8  -2.5  952  26  3.8 8  3.2  95    0    0 284 -303  0
4159500 2614500  1  5  9  -2.4  952  75  4.6 8  3.2  95    2   15 284 -303  0
4159500 2614500  1  5 10  -2.0  952 102  3.6 8  3.2  94    2   58 285 -303  0
4159500 2614500  1  5 11  -1.8  952 113  3.9 6  3.2  92    3   84 270 -306  0
4159500 2614500  1  5 12  -1.8  951 107  4.3 7  3.2  91    3  108 264 -309  0
4159500 2614500  1  5 13  -1.6  951 111  3.4 7  3.3  92    3  113 272 -311  0
4159500 2614500  1  5 14  -1.9  950 106  2.7 6  3.3  94    4  104 266 -312  0
4159500 2614500  1  5 15  -1.5  949 112  3.8 8  3.4  94    0   50 274 -311  0
4159500 2614500  1  5 16  -1.7  949 103  4.0 8  3.4  94    0    4 289 -310  0
4159500 2614500  1  5 17  -1.5  949 103  4.2 7  3.4  94    0    0 281 -308  0
4159500 2614500  1  5 18  -1.6  949  96  3.0 8  3.4  93    0    0 281 -306  0
4159500 2614500  1  5 19  -1.6  949 100  5.2 8  3.4  93    0    0 288 -306  0
4159500 2614500  1  5 20  -1.8  949  94  5.0 8  3.3  93    0    0 286 -306  0
4159500 2614500  1  5 21  -1.9  949 125  3.6 8  3.3  94    0    0 285 -305  0
4159500 2614500  1  5 22  -1.9  949 100  2.9 7  3.3  94    0    0 279 -305  0
4159500 2614500  1  5 23  -1.9  949 118  1.2 8  3.3  95    0    0 279 -304  0
4159500 2614500  1  5 24  -1.9  949 106  1.2 8  3.3  95    0    0 284 -303  0
4159500 2614500  1  6  1  -1.6  949 111  1.2 8  3.4  95    0    0 283 -301  0
4159500 2614500  1  6  2  -1.6  949 106  1.3 8  3.4  95    0    0 285 -301  0
4159500 2614500  1  6  3  -1.7  949  88  1.6 8  3.4  96    0    0 285 -302  0
4159500 2614500  1  6  4  -1.4  949 359  1.6 8  3.5  97    0    0 285 -302  0
4159500 2614500  1  6  5  -1.2  949   6  1.3 8  3.5  96    0    0 286 -302  0
4159500 2614500  1  6  6  -1.0  949 325  2.7 8  3.6  96    0    0 286 -302  0
4159500 2614500  1  6  7  -0.8  950 319  3.2 8  3.7  97    0    0 286 -302  0
4159500 2614500  1  6  8  -0.8  950 329  3.3 8  3.7  97    0    0 287 -302  0
4159500 2614500  1  6  9  -1.1  950 348  3.1 8  3.6  96    0    1 286 -302  0
4159500 2614500  1  6 10  -0.9  950 340  2.8 7  3.6  96    2   58 281 -302  0
4159500 2614500  1  6 11  -1.3  951 355  2.6 6  3.6  97    7   96 272 -305  0
4159500 2614500  1  6 12  -0.7  951  12  2.4 7  3.6  96    0   86 272 -309  0
4159500 2614500  1  6 13  -1.2  951   8  2.3 8  3.6  97    0   68 281 -313  0
4159500 2614500  1  6 14  -0.5  951 330  2.8 4  3.7  96    8  116 270 -317  0
4159500 2614500  1  6 15  -1.0  951 334  3.1 3  3.6  95   38  109 248 -318  0
4159500 2614500  1  6 16  -1.7  951  60  3.2 8  3.5  96    0   29 264 -318  0
4159500 2614500  1  6 17  -1.8  952 118  2.5 8  3.5  97    0    0 286 -318  0
4159500 2614500  1  6 18  -1.7  952 105  2.2 8  3.4  96    0    0 285 -317  0
4159500 2614500  1  6 19  -2.2  953  97  2.9 8  3.4  96    0    0 284 -316  0
4159500 2614500  1  6 20  -2.1  953 115  2.1 8  3.4  97    0    0 283 -315  0
4159500 2614500  1  6 21  -2.3  953 112  2.6 8  3.4  98    0    0 282 -314  0
4159500 2614500  1  6 22  -2.1  953 108  1.9 8  3.4  98    0    0 282 -314  0
4159500 2614500  1  6 23  -2.6  954 105  2.1 8  3.4  99    0    0 282 -314  0
4159500 2614500  1  6 24  -2.0  954 111  2.4 8  3.4  98    0    0 283 -313  0
4159500 2614500  1  7  1  -1.9  954 110  1.6 8  3.4  97    0    0 284 -313  0
4159500 2614500  1  7  2  -2.2  954 105  1.3 5  3.4  97    0    0 271 -311  0
4159500 2614500  1  7  3  -2.1  954  96  1.1 8  3.3  97    0    0 270 -311  0
4159500 2614500  1  7  4  -2.4  954 110  1.5 8  3.3  98    0    0 285 -311  0
4159500 2614500  1  7  5  -2.3  954  97  1.6 8  3.3  98    0    0 286 -312  0
4159500 2614500  1  7  6  -2.7  955 105  2.5 8  3.3  99    0    0 285 -313  0
4159500 2614500  1  7  7  -2.4  955 113  1.8 8  3.3  99    0    0 286 -313  0
4159500 2614500  1  7  8  -2.3  955 115  1.4 8  3.3  98    0    0 287 -313  0
4159500 2614500  1  7  9  -2.0  956 109  1.6 8  3.4  98    0    6 287 -313  0
4159500 2614500  1  7 10  -2.0  956 112  2.2 7  3.4  98    4   62 283 -313  0
4159500 2614500  1  7 11  -1.1  956 111  2.2 6  3.5  96    6   94 272 -315  0
4159500 2614500  1  7 12  -1.0  957 107  1.4 8  3.5  95    0   51 279 -317  0
4159500 2614500  1  7 13  -0.7  957 111  1.4 8  3.6  96    0   43 290 -318  0
4159500 2614500  1  7 14  -0.8  956 111  2.1 8  3.7  96    0   50 289 -318  0
4159500 2614500  1  7 15  -0.6  956  83  2.2 8  3.7  96    0   19 289 -318  0
4159500 2614500  1  7 16  -0.8  956  90  2.7 8  3.7  96    0    9 289 -317  0
4159500 2614500  1  7 17  -1.1  956  97  2.4 8  3.6  97    0    0 288 -314  0
4159500 2614500  1  7 18  -1.1  957 109  2.9 8  3.6  98    0    0 287 -313  0
4159500 2614500  1  7 19  -0.9  957 111  2.3 8  3.6  97    0    0 287 -312  0
4159500 2614500  1  7 20  -1.1  957 109  2.4 8  3.6  98    0    0 287 -312  0
4159500 2614500  1  7 21  -0.9  957 110  2.8 8  3.6  97    0    0 287 -311  0
4159500 2614500  1  7 22  -0.7  957 110  3.0 7  3.5  93    0    0 282 -311  0
4159500 2614500  1  7 23  -1.5  957  99  3.4 7  3.4  93    0    0 276 -310  0
4159500 2614500  1  7 24  -1.5  957  99  2.6 4  3.4  93    0    0 259 -310  0
4159500 2614500  1  8  1  -2.3  957  81  3.1 7  3.2  93    0    0 258 -309  0
4159500 2614500  1  8  2  -2.4  957  86  4.3 8  3.2  94    0    0 277 -308  0
4159500 2614500  1  8  3  -2.0  957 103  4.6 5  3.2  92    0    0 268 -307  0
4159500 2614500  1  8  4  -2.6  957 112  4.8 5  3.1  91    0    0 252 -306  0
4159500 2614500  1  8  5  -3.0  956 114  5.4 7  3.0  91    0    0 261 -306  0
4159500 2614500  1  8  6  -3.1  956 123  4.2 8  2.9  91    0    0 276 -305  0
4159500 2614500  1  8  7  -2.8  957 126  3.2 8  2.9  89    0    0 281 -304  0
4159500 2614500  1  8  8  -4.5  957 129  2.8 8  2.8  90    0    0 279 -304  0
4159500 2614500  1  8  9  -3.6  958 124  2.8 8  2.7  91    0    5 277 -304  0
4159500 2614500  1  8 10  -3.7  958 137  3.4 6  2.7  87    9   56 267 -305  0
4159500 2614500  1  8 11  -3.5  959 125  4.1 5  2.7  87    6   81 252 -306  0
4159500 2614500  1  8 12  -3.1  959 130  4.9 6  2.7  85    4   98 252 -307  0
4159500 2614500  1  8 13  -2.9  959 126  4.4 7  2.7  84    0   81 262 -308  0
4159500 2614500  1  8 14  -3.0  958 130  4.2 7  2.8  85    0   71 266 -308  0
4159500 2614500  1  8 15  -2.9  958 131  3.4 6  2.7  85    0   51 260 -308  0
4159500 2614500  1  8 16  -2.9  959 127  3.7 7  2.7  84    0   21 260 -307  0
4159500 2614500  1  8 17  -3.2  959 131  5.4 8  2.7  85    0    0 269 -304  0
4159500 2614500  1  8 18  -3.3  959 125  5.0 8  2.7  87    0    0 273 -301  0
4159500 2614500  1  8 19  -3.7  959 119  4.6 8  2.7  89    0    0 272 -298  0
4159500 2614500  1  8 20  -3.2  959 116  3.5 8  2.7  88    0    0 272 -296  0
4159500 2614500  1  8 21  -3.8  959 123  2.4 8  2.7  87    0    0 272 -293  0
4159500 2614500  1  8 22  -3.7  960 115  3.2 8  2.7  88    0    0 271 -291  0
4159500 2614500  1  8 23  -4.1  960 120  2.3 8  2.6  88    0    0 271 -289  0
4159500 2614500  1  8 24  -4.2  960 129  3.0 8  2.6  90    0    0 270 -287  0
4159500 2614500  1  9  1  -3.7  960 124  2.9 8  2.6  88    0    0 270 -285  0
4159500 2614500  1  9  2  -4.0  959 127  2.8 8  2.6  87    0    0 271 -285  0
4159500 2614500  1  9  3  -4.9  959 113  3.2 8  2.6  89    0    0 270 -284  0
4159500 2614500  1  9  4  -5.6  959 113  3.1 8  2.5  93    0    0 268 -284  0
4159500 2614500  1  9  5  -4.7  959 108  3.7 7  2.5  92    0    0 263 -284  0
4159500 2614500  1  9  6  -5.3  959 112  1.8 8  2.5  91    0    0 264 -284  0
4159500 2614500  1  9  7  -5.7  958 113  2.3 5  2.4  92    0    0 253 -284  0
4159500 2614500  1  9  8  -5.8  958 106  2.3 5  2.4  90    0    0 238 -284  0
4159500 2614500  1  9  9  -5.8  958 112  1.4 5  2.3  88    0    9 238 -284  0
4159500 2614500  1  9 10  -6.2  959 108  3.2 3  2.3  88   34   62 228 -285  0
4159500 2614500  1  9 11  -4.5  959 122  3.8 0  2.3  84  102   86 208 -287  0
4159500 2614500  1  9 12  -3.5  959 107  3.6 0  2.3  77  220   72 198 -291  0
4159500 2614500  1  9 13  -2.8  959 115  3.3 0  2.3  73  237   74 200 -294  0
4159500 2614500  1  9 14  -2.5  958 108  3.4 0  2.3  70  201   71 201 -296  0
4159500 2614500  1  9 15  -2.3  957 116  1.6 0  2.3  68  166   62 203 -297  0
4159500 2614500  1  9 16  -4.3  957 116  1.3 0  2.3  72    0    0 200 -296  0
4159500 2614500  1  9 17  -5.5  958 108  0.9 1  2.2  78    0    0 202 -295  0
4159500 2614500  1  9 18  -6.2  957 106  0.7 1  2.1  82    0    0 205 -294  0
4159500 2614500  1  9 19  -7.0  957 141  1.0 2  2.1  86    0    0 208 -293  0
4159500 2614500  1  9 20  -8.0  958 109  0.5 2  2.0  89    0    0 210 -293  0
4159500 2614500  1  9 21  -8.3  958 114  0.9 0  2.0  91    0    0 199 -292  0
4159500 2614500  1  9 22  -8.8  958 123  1.5 1  2.0  93    0    0 193 -293  0
4159500 2614500  1  9 23  -9.0  958 137  2.0 2  2.0  96    0    0 201 -295  0
4159500 2614500  1  9 24  -9.2  958 135  1.1 1  1.9  96    0    0 202 -297  0
4159500 2614500  1 10  1 -10.1  957 133  1.3 1  1.9  98    0    0 195 -298  0
4159500 2614500  1 10  2  -9.1  957 138  1.5 3  1.9  96    0    0 205 -297  0
4159500 2614500  1 10  3  -9.7  957 145  0.9 5  1.9  96    0    0 223 -297  0
4159500 2614500  1 10  4 -10.3  957 175  1.8 5  1.9  99    0    0 229 -297  0
4159500 2614500  1 10  5 -10.9  957 167  1.2 5  1.8  98    0    0 228 -295  0
4159500 2614500  1 10  6 -10.0  957 179  1.4 3  1.8  98    0    0 218 -295  0
