Koordinatensystem : Lambert konform konisch
Rechtswert        : 3880500 Meter
Hochwert          : 2638500 Meter
Hoehenlage        : 170 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3880500 2638500  1  1  1   1.0  973 208  2.0 7  4.0  93    0    0 284 -315  0
3880500 2638500  1  1  2   1.7  973 249  2.1 8  4.2  93    0    0 287 -315  0
3880500 2638500  1  1  3   2.2  973 259  2.2 8  4.3  93    0    0 285 -314  0
3880500 2638500  1  1  4   2.0  974 269  2.0 8  4.3  94    0    0 284 -314  0
3880500 2638500  1  1  5   1.9  975 281  1.8 7  4.2  94    0    0 285 -315  0
3880500 2638500  1  1  6   1.7  975 287  1.5 6  4.1  92    0    0 276 -316  0
3880500 2638500  1  1  7   2.0  976 295  1.4 5  4.1  91    0    0 262 -316  0
3880500 2638500  1  1  8   1.9  977 293  1.8 7  4.1  90    0    0 267 -316  0
3880500 2638500  1  1  9   1.3  978 293  2.1 8  3.9  89    0    5 279 -316  0
3880500 2638500  1  1 10   1.7  978 295  2.3 6  3.9  89    2   34 273 -315  0
3880500 2638500  1  1 11   2.1  979 282  2.8 7  4.0  89   15   73 269 -316  0
3880500 2638500  1  1 12   2.5  980 280  3.2 6  4.0  86   10   91 270 -317  0
3880500 2638500  1  1 13   3.0  981 280  2.6 6  3.8  79    3   91 265 -318  0
3880500 2638500  1  1 14   2.5  981 288  3.7 7  3.8  79    0   68 269 -318  0
3880500 2638500  1  1 15   2.1  981 267  3.1 8  3.8  82    0   42 277 -317  0
3880500 2638500  1  1 16   1.1  981 277  3.4 7  3.8  86    2   31 275 -316  0
3880500 2638500  1  1 17   0.3  981 279  3.8 5  3.8  92    0    1 260 -314  0
3880500 2638500  1  1 18   0.3  982 277  5.7 3  3.5  88    0    0 241 -313  0
3880500 2638500  1  1 19   0.6  982 261  6.1 4  3.2  80    0    0 238 -312  0
3880500 2638500  1  1 20  -0.3  982 272  4.0 7  3.4  85    0    0 254 -310  0
3880500 2638500  1  1 21  -0.2  983 273  5.0 5  3.4  89    0    0 259 -308  0
3880500 2638500  1  1 22  -0.1  983 256  4.1 6  3.3  87    0    0 256 -307  0
3880500 2638500  1  1 23   0.1  983 248  6.2 6  3.3  85    0    0 261 -306  0
3880500 2638500  1  1 24  -0.2  983 251  6.3 5  3.3  85    0    0 258 -307  0
3880500 2638500  1  2  1  -0.4  983 260  5.5 8  3.4  90    0    0 266 -307  0
3880500 2638500  1  2  2  -0.1  983 263  4.9 8  3.6  93    0    0 280 -308  0
3880500 2638500  1  2  3   0.2  983 265  5.1 8  3.6  91    0    0 283 -310  0
3880500 2638500  1  2  4   0.6  984 277  4.9 8  3.5  88    0    0 285 -311  0
3880500 2638500  1  2  5   1.0  984 288  4.9 8  3.5  84    0    0 286 -312  0
3880500 2638500  1  2  6   1.1  984 269  3.6 7  3.4  81    0    0 284 -314  0
3880500 2638500  1  2  7   1.1  985 266  3.7 6  3.4  80    0    0 275 -315  0
3880500 2638500  1  2  8   1.1  985 269  3.8 7  3.3  79    0    0 275 -315  0
3880500 2638500  1  2  9   0.6  985 267  3.9 7  3.4  82    0    1 280 -315  0
3880500 2638500  1  2 10   1.0  985 273  4.9 6  3.5  85    4   45 275 -315  0
3880500 2638500  1  2 11   1.1  986 268  4.5 5  3.6  85    2   71 262 -315  0
3880500 2638500  1  2 12   1.4  987 283  4.5 4  3.7  87    4   96 251 -317  0
3880500 2638500  1  2 13   1.8  987 291  3.6 6  3.8  88    0   77 261 -318  0
3880500 2638500  1  2 14   2.1  988 308  3.3 7  3.8  85    0   65 278 -319  0
3880500 2638500  1  2 15   2.2  989 310  2.7 7  3.7  82    0   51 286 -318  0
3880500 2638500  1  2 16   2.1  989 297  1.1 7  3.6  80    0   25 285 -317  0
3880500 2638500  1  2 17   1.7  991 321  2.9 7  3.6  80    0    6 284 -314  0
3880500 2638500  1  2 18   0.9  992 325  3.0 7  3.5  83    0    0 282 -311  0
3880500 2638500  1  2 19   1.0  993 323  2.9 6  3.4  81    0    0 275 -309  0
