Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2637500 Meter
Hoehenlage        : 535 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2637500  1  1  1  -6.8  965 140  2.7 6  2.3  89    0    0 196 -250  3
4154500 2637500  1  1  2  -8.1  965 178  2.7 7  2.0  89    0    0 202 -249  3
4154500 2637500  1  1  3  -8.7  965 209  2.7 7  1.8  90    0    0 215 -247  3
4154500 2637500  1  1  4  -8.0  966 208  2.9 8  1.9  92    0    0 222 -245  3
4154500 2637500  1  1  5  -7.2  966 208  2.9 8  2.1  93    0    0 222 -243  3
4154500 2637500  1  1  6  -6.3  966 200  2.9 7  2.2  93    0    0 219 -240  3
4154500 2637500  1  1  7  -5.8  966 207  3.0 8  2.3  92    0    0 220 -238  3
4154500 2637500  1  1  8  -5.5  966 238  4.0 8  2.4  93    0    0 224 -236  3
4154500 2637500  1  1  9  -5.1  967 203  3.5 8  2.5  93    0    9 224 -236  3
4154500 2637500  1  1 10  -4.8  968 202  3.7 7  2.5  92   34   42 222 -238  3
4154500 2637500  1  1 11  -3.9  968 237  4.1 7  2.6  91    7   75 221 -242  3
4154500 2637500  1  1 12  -3.8  969 220  5.5 7  2.7  90    1   83 225 -246  3
4154500 2637500  1  1 13  -3.4  969 234  4.3 7  2.7  89    0   81 231 -250  3
4154500 2637500  1  1 14  -3.1  969 222  3.8 7  2.7  88    0   54 235 -252  3
4154500 2637500  1  1 15  -3.1  969 211  4.5 7  2.8  89    0   43 235 -253  3
4154500 2637500  1  1 16  -3.4  969 224  4.9 7  2.8  91    0   12 233 -253  3
4154500 2637500  1  1 17  -3.5  969 222  4.2 6  2.8  93    0    0 228 -252  3
4154500 2637500  1  1 18  -3.2  969 224  5.6 8  2.9  95    0    0 230 -251  3
4154500 2637500  1  1 19  -3.2  968 234  5.5 8  3.0  95    0    0 236 -251  3
4154500 2637500  1  1 20  -3.3  968 228  5.8 8  3.0  94    0    0 236 -252  3
