Koordinatensystem : Lambert konform konisch
Rechtswert        : 4124500 Meter
Hochwert          : 2619500 Meter
Hoehenlage        : 624 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4124500 2619500  1  1  1   3.3  929 206  6.2 7  4.8  93    0    0 294 -318  0
4124500 2619500  1  1  2   2.4  929 204  5.7 7  4.8  97    0    0 291 -318  0
4124500 2619500  1  1  3   1.7  929 203  5.2 7  4.7 100    0    0 302 -318  0
4124500 2619500  1  1  4   1.5  929 194  5.1 7  4.7 100    0    0 301 -319  0
4124500 2619500  1  1  5   1.3  929 185  4.9 7  4.6 100    0    0 292 -318  0
4124500 2619500  1  1  6   1.1  929 157  4.5 7  4.5 100    0    0 291 -318  0
4124500 2619500  1  1  7   0.8  929 165  4.4 8  4.4 100    0    0 297 -318  0
4124500 2619500  1  1  8   0.7  930 196  5.5 8  4.4 100    0    0 305 -318  0
4124500 2619500  1  1  9   0.5  930 189  4.9 8  4.3 100    1   16 304 -318  0
4124500 2619500  1  1 10   0.4  930 217  3.9 4  4.3 100   25   82 269 -318  0
4124500 2619500  1  1 11   0.7  931 211  4.0 5  4.3 100   36  133 243 -318  0
4124500 2619500  1  1 12   0.3  932 234  3.6 7  4.3 100    0   90 268 -318  0
4124500 2619500  1  1 13   0.5  932 234  3.4 7  4.2 100    0   87 285 -318  0
4124500 2619500  1  1 14   0.6  932 229  3.5 8  4.3 100    0   71 294 -318  0
4124500 2619500  1  1 15   0.6  932 171  3.0 7  4.3 100    4   73 294 -318  0
4124500 2619500  1  1 16   0.3  932 185  2.7 7  4.2 100    1   36 286 -318  0
4124500 2619500  1  1 17   0.2  933 158  2.6 7  4.2 100    0    0 285 -316  0
4124500 2619500  1  1 18   0.2  933 158  2.3 8  4.2 100    0    0 292 -316  0
4124500 2619500  1  1 19   0.2  934 184  1.9 8  4.2 100    0    0 298 -316  0
4124500 2619500  1  1 20   0.1  935 146  1.9 8  4.1 100    0    0 298 -316  0
