Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 2509500 Meter
Hoehenlage        : 605 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 2509500  1  1  1  -6.4  932  58  1.3 8  2.4  94    0    0 285 -304  0
4212500 2509500  1  1  2  -6.4  932  50  1.4 6  2.4  94    0    0 269 -305  0
4212500 2509500  1  1  3  -6.4  932  66  1.7 7  2.4  94    0    0 264 -305  0
4212500 2509500  1  1  4  -6.5  932  64  2.1 6  2.4  94    0    0 264 -305  0
4212500 2509500  1  1  5  -6.6  933  59  1.5 5  2.4  95    0    0 253 -305  0
4212500 2509500  1  1  6  -7.3  932  51  1.5 6  2.4  97    0    0 252 -304  0
4212500 2509500  1  1  7  -6.8  932  49  3.3 7  2.4  97    0    0 265 -304  0
4212500 2509500  1  1  8  -7.1  932  43  4.9 7  2.4  96    0    0 270 -304  0
4212500 2509500  1  1  9  -6.4  933  37  2.7 7  2.4  97    2   13 270 -304  0
4212500 2509500  1  1 10  -6.1  934  31  2.6 7  2.5  96    1   47 269 -306  0
4212500 2509500  1  1 11  -4.4  934  52  2.1 7  2.5  91    1   77 271 -309  0
4212500 2509500  1  1 12  -3.6  934 119  2.5 7  2.5  80    1   99 272 -313  0
4212500 2509500  1  1 13  -3.0  934 130  2.4 6  2.4  73   31  141 269 -315  0
4212500 2509500  1  1 14  -3.4  933 146  3.5 5  2.4  74   39  130 258 -316  0
4212500 2509500  1  1 15  -3.0  933 106  2.9 6  2.5  76   26   97 258 -316  0
4212500 2509500  1  1 16  -3.5  933  70  2.5 8  2.5  76    6   45 273 -315  0
4212500 2509500  1  1 17  -4.3  933  59  2.5 6  2.4  79    0    3 271 -313  0
4212500 2509500  1  1 18  -5.4  933  45  2.4 6  2.5  87    0    0 257 -311  0
4212500 2509500  1  1 19  -5.9  933  44  2.2 8  2.5  92    0    0 265 -309  0
4212500 2509500  1  1 20  -6.4  933  68  2.2 8  2.5  94    0    0 273 -307  0
4212500 2509500  1  1 21  -6.5  933  54  2.1 7  2.4  96    0    0 268 -306  0
4212500 2509500  1  1 22  -7.4  933  67  2.0 6  2.4  98    0    0 256 -306  0
4212500 2509500  1  1 23  -6.2  933  31  1.9 6  2.4  97    0    0 251 -305  0
4212500 2509500  1  1 24  -6.1  934  22  2.0 2  2.5  96    0    0 232 -305  0
4212500 2509500  1  2  1  -5.9  934  11  2.4 5  2.5  97    0    0 226 -307  0
4212500 2509500  1  2  2  -5.4  934  14  2.6 5  2.6  97    0    0 243 -308  0
4212500 2509500  1  2  3  -6.1  934   0  2.4 3  2.6  97    0    0 231 -308  0
4212500 2509500  1  2  4  -5.4  934  35  2.3 5  2.6  96    0    0 232 -308  0
4212500 2509500  1  2  5  -5.7  934   5  2.0 7  2.6  96    0    0 253 -308  0
4212500 2509500  1  2  6  -5.3  934  39  2.1 8  2.6  96    0    0 270 -308  0
4212500 2509500  1  2  7  -5.3  935  36  2.6 7  2.7  96    0    0 269 -308  0
4212500 2509500  1  2  8  -4.8  935  33  2.7 7  2.7  97    0    0 265 -308  0
