Koordinatensystem : Lambert konform konisch
Rechtswert        : 4184500 Meter
Hochwert          : 2653500 Meter
Hoehenlage        : 391 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4184500 2653500  1  1  1  -6.7  970 194  1.8 2  2.1  87    0    0 199 -280  3
4184500 2653500  1  1  2  -6.0  970 166  1.3 1  2.2  86    0    0 198 -279  3
4184500 2653500  1  1  3  -5.6  969 143  1.1 0  2.2  83    0    0 190 -279  3
4184500 2653500  1  1  4  -5.5  969 134  1.5 0  2.1  81    0    0 182 -278  3
4184500 2653500  1  1  5  -5.4  968 129  2.0 0  2.0  78    0    0 179 -278  3
4184500 2653500  1  1  6  -5.0  967 123  2.5 1  1.9  74    0    0 182 -278  3
4184500 2653500  1  1  7  -5.1  967 121  3.2 2  1.9  70    0    0 192 -279  3
4184500 2653500  1  1  8  -3.7  966 119  4.3 5  1.9  68    0    0 217 -281  3
4184500 2653500  1  1  9  -3.6  965 126  5.2 6  2.1  68    0    6 243 -282  3
4184500 2653500  1  1 10  -2.0  964 129  5.3 6  2.1  64    8   47 249 -286  3
4184500 2653500  1  1 11  -1.2  965 134  7.0 5  2.0  57   64   96 246 -292  3
4184500 2653500  1  1 12   0.0  964 134  6.7 4  2.0  52   99  118 239 -298  3
4184500 2653500  1  1 13   1.4  963 143  4.3 5  1.9  44   58  132 241 -303  3
4184500 2653500  1  1 14   0.7  962 133  4.2 6  1.8  43   31  114 251 -306  3
4184500 2653500  1  1 15   0.0  961 143  3.6 7  2.0  49    5   70 264 -308  3
4184500 2653500  1  1 16   0.6  961 154  4.8 7  2.1  51    0    6 271 -309  3
4184500 2653500  1  1 17   0.4  960 152  4.0 8  2.1  51    0    0 282 -310  3
4184500 2653500  1  1 18   0.1  960 158  4.7 8  2.2  54    0    0 294 -311  3
4184500 2653500  1  1 19  -0.1  959 159  4.2 8  2.3  57    0    0 296 -312  3
4184500 2653500  1  1 20  -0.2  959 139  3.8 8  2.4  60    0    0 297 -313  3
4184500 2653500  1  1 21  -0.3  959 139  3.4 8  2.6  66    0    0 298 -315  3
4184500 2653500  1  1 22   1.1  959 177  4.6 8  2.7  66    0    0 300 -317  3
4184500 2653500  1  1 23   0.7  958 178  4.9 8  2.6  62    0    0 302 -319  3
4184500 2653500  1  1 24   2.4  958 175  4.3 8  2.6  57    0    0 305 -320  3
4184500 2653500  1  2  1   2.7  958 157  2.0 8  2.8  57    0    0 311 -321  3
4184500 2653500  1  2  2   3.2  959 153  3.5 8  2.8  56    0    0 313 -323  3
4184500 2653500  1  2  3   2.1  958 155  4.6 7  2.8  58    0    0 304 -326  3
4184500 2653500  1  2  4   1.9  958 136  3.9 6  2.9  64    0    0 288 -326  3
4184500 2653500  1  2  5   2.3  958 146  2.6 7  3.0  64    0    0 291 -326  3
4184500 2653500  1  2  6   3.1  957 159  4.7 6  3.2  65    0    0 292 -327  3
4184500 2653500  1  2  7   3.5  957 173  4.2 7  3.3  64    0    0 293 -327  3
4184500 2653500  1  2  8   3.5  957 161  5.0 8  3.3  64    0    0 307 -328  3
4184500 2653500  1  2  9   2.7  956 154  2.6 7  3.4  68    0    8 307 -330  3
4184500 2653500  1  2 10   3.0  956 133  1.3 7  3.5  72    5   35 299 -332  3
4184500 2653500  1  2 11   3.2  957 168  2.1 7  3.8  75    0   47 299 -335  3
4184500 2653500  1  2 12   3.8  957 160  3.0 8  4.2  80    0   38 308 -336  3
4184500 2653500  1  2 13   4.3  957 182  2.5 8  4.4  83    0   40 318 -337  3
4184500 2653500  1  2 14   4.7  957 171  4.2 8  4.6  84    0   43 320 -340  3
4184500 2653500  1  2 15   4.7  956 157  4.7 7  4.7  84    2   54 312 -341  3
4184500 2653500  1  2 16   5.0  956 135  4.9 8  4.7  83    8   23 313 -337  3
4184500 2653500  1  2 17   5.0  956 146  2.9 7  4.7  82    0    0 314 -334  3
4184500 2653500  1  2 18   4.8  956 153  2.0 7  4.7  82    0    0 306 -332  3
4184500 2653500  1  2 19   3.6  956 155  4.4 8  4.6  84    0    0 311 -330  3
4184500 2653500  1  2 20   3.2  957 175  5.6 7  4.5  87    0    0 309 -329  3
4184500 2653500  1  2 21   3.6  957 164  5.4 7  4.5  88    0    0 301 -329  3
4184500 2653500  1  2 22   3.5  957 171  4.6 5  4.5  87    0    0 289 -329  3
4184500 2653500  1  2 23   3.4  957 183  6.2 5  4.5  88    0    0 278 -328  3
4184500 2653500  1  2 24   3.6  957 170  5.2 6  4.5  88    0    0 283 -329  3
4184500 2653500  1  3  1   3.7  957 176  2.7 5  4.5  86    0    0 281 -329  3
4184500 2653500  1  3  2   4.1  957 156  2.7 6  4.5  85    0    0 282 -328  3
4184500 2653500  1  3  3   3.6  957 176  3.2 8  4.4  84    0    0 300 -328  3
4184500 2653500  1  3  4   3.8  958 173  2.6 8  4.4  84    0    0 310 -327  3
4184500 2653500  1  3  5   3.8  958 192  4.3 7  4.4  83    0    0 305 -326  3
4184500 2653500  1  3  6   4.0  958 197  3.9 8  4.4  82    0    0 304 -325  3
4184500 2653500  1  3  7   4.4  958 193  3.9 8  4.4  82    0    0 310 -326  3
4184500 2653500  1  3  8   4.2  958 191  5.5 8  4.4  81    0    0 310 -327  3
