Koordinatensystem : Lambert konform konisch
Rechtswert        : 4325500 Meter
Hochwert          : 2692500 Meter
Hoehenlage        : 249 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4325500 2692500  1  1  1   2.2  961 227  4.7 7  3.7  78    0    0 269 -315  2
4325500 2692500  1  1  2   2.9  961 221  4.6 7  3.9  78    0    0 267 -314  2
4325500 2692500  1  1  3   3.0  961 225  4.5 7  4.0  80    0    0 277 -312  2
4325500 2692500  1  1  4   2.5  961 237  4.2 8  4.1  83    0    0 283 -310  2
4325500 2692500  1  1  5   2.2  961 248  4.0 8  4.1  86    0    0 275 -309  2
4325500 2692500  1  1  6   2.1  962 257  3.5 8  4.0  88    0    0 277 -309  2
4325500 2692500  1  1  7   2.1  962 253  3.2 8  4.0  86    0    0 285 -310  2
4325500 2692500  1  1  8   2.1  962 250  3.0 7  4.0  87    0    0 282 -310  2
4325500 2692500  1  1  9   1.9  963 259  3.4 7  4.0  86   16    4 277 -310  2
4325500 2692500  1  1 10   2.0  963 262  5.1 6  3.8  84   45   22 271 -310  2
4325500 2692500  1  1 11   2.4  964 267  5.3 8  3.8  80   16   62 275 -311  2
4325500 2692500  1  1 12   2.5  964 277  6.5 8  3.7  78   18   83 283 -312  2
4325500 2692500  1  1 13   2.8  964 266  8.2 8  3.6  74    0   66 282 -313  2
4325500 2692500  1  1 14   2.5  964 277  7.9 8  3.5  72    4   75 280 -313  2
4325500 2692500  1  1 15   1.2  965 269  6.3 7  3.5  77    0   31 272 -311  2
4325500 2692500  1  1 16   0.1  966 286  5.9 8  3.6  85    0   13 268 -309  2
4325500 2692500  1  1 17   0.1  967 253  5.0 6  3.4  84    0    0 261 -307  2
4325500 2692500  1  1 18   0.2  967 239  4.8 2  3.1  78    0    0 236 -305  2
4325500 2692500  1  1 19   0.3  967 252  5.1 2  3.0  74    0    0 222 -303  2
4325500 2692500  1  1 20   0.1  967 219  3.8 5  2.9  71    0    0 233 -303  2
4325500 2692500  1  1 21   0.1  967 227  5.8 4  2.9  72    0    0 240 -303  2
4325500 2692500  1  1 22   0.4  967 230  8.2 7  2.9  71    0    0 250 -303  2
4325500 2692500  1  1 23   0.5  967 262  6.1 8  2.9  70    0    0 268 -303  2
4325500 2692500  1  1 24   0.4  967 236  5.3 8  2.8  68    0    0 272 -303  2
4325500 2692500  1  2  1   0.0  967 254  8.5 6  2.7  67    0    0 263 -303  2
4325500 2692500  1  2  2  -1.0  966 221  5.6 7  2.8  73    0    0 259 -302  2
4325500 2692500  1  2  3  -0.4  966 231  6.5 8  2.9  77    0    0 267 -301  2
4325500 2692500  1  2  4  -1.1  966 213  5.4 6  3.0  80    0    0 264 -302  2
4325500 2692500  1  2  5  -1.1  965 214  5.2 7  3.1  85    0    0 260 -303  2
4325500 2692500  1  2  6  -0.9  966 233  5.1 8  3.2  86    0    0 272 -303  2
4325500 2692500  1  2  7  -0.5  966 218  5.9 8  3.2  86    0    0 278 -304  2
4325500 2692500  1  2  8  -0.5  966 212  5.6 7  3.2  84    0    0 274 -305  2
4325500 2692500  1  2  9  -0.3  966 237  7.2 7  3.3  87    3   13 270 -306  2
4325500 2692500  1  2 10   0.5  966 264  8.3 8  3.4  85    7   54 276 -307  2
4325500 2692500  1  2 11   0.5  967 261  6.9 5  3.4  82   11   94 267 -310  2
4325500 2692500  1  2 12   0.0  968 265  7.5 8  3.5  86    0   40 268 -311  2
4325500 2692500  1  2 13   0.0  969 282  8.1 6  3.5  87    4  105 274 -312  2
4325500 2692500  1  2 14  -0.1  969 285  7.9 6  3.3  84    2   83 263 -314  2
4325500 2692500  1  2 15  -0.7  970 290  7.9 7  3.3  85    0   24 269 -314  2
4325500 2692500  1  2 16  -1.4  971 300  5.7 7  3.3  90    0    4 274 -313  2
4325500 2692500  1  2 17  -1.7  974 287  4.8 7  3.3  93    0    0 274 -312  2
4325500 2692500  1  2 18  -2.0  975 290  3.9 6  3.2  94    0    0 266 -311  2
4325500 2692500  1  2 19  -1.9  976 299  4.4 3  3.2  94    0    0 241 -311  2
4325500 2692500  1  2 20  -2.0  978 300  3.0 5  3.2  94    0    0 236 -310  2
4325500 2692500  1  2 21  -2.1  979 307  3.3 6  3.2  94    0    0 252 -309  2
4325500 2692500  1  2 22  -1.9  981 316  4.9 8  3.2  95    0    0 269 -309  2
4325500 2692500  1  2 23  -1.7  983 328  4.1 8  3.2  94    0    0 281 -309  2
4325500 2692500  1  2 24  -1.8  984 329  4.2 6  3.2  94    0    0 269 -309  2
4325500 2692500  1  3  1  -2.2  986 313  3.0 8  3.1  93    0    0 269 -309  2
4325500 2692500  1  3  2  -2.2  985 314  3.4 7  3.0  91    0    0 273 -309  2
4325500 2692500  1  3  3  -2.1  986 319  4.5 7  3.0  89    0    0 266 -309  2
4325500 2692500  1  3  4  -2.2  987 321  4.0 7  2.9  88    0    0 266 -309  2
4325500 2692500  1  3  5  -2.5  988 313  4.5 6  2.9  89    0    0 261 -310  2
4325500 2692500  1  3  6  -2.3  989 303  4.3 7  2.9  90    0    0 261 -310  2
4325500 2692500  1  3  7  -2.3  990 302  4.2 7  3.0  92    0    0 266 -310  2
4325500 2692500  1  3  8  -2.1  991 302  5.1 7  3.1  94    0    0 266 -310  2
4325500 2692500  1  3  9  -1.8  991 324  4.7 7  3.2  94    0    6 266 -311  2
4325500 2692500  1  3 10  -1.5  993 342  4.2 8  3.2  93   20   47 269 -311  2
4325500 2692500  1  3 11  -1.3  994   3  5.2 4  3.3  93  144   53 254 -312  2
4325500 2692500  1  3 12  -1.2  995   7  6.1 6  3.2  92   41  110 244 -313  2
4325500 2692500  1  3 13  -1.2  995 359  5.8 4  3.1  87   33  114 243 -313  2
4325500 2692500  1  3 14  -1.9  995 349  6.6 6  2.9  84    0   48 241 -312  2
4325500 2692500  1  3 15  -2.4  995   2  4.5 7  2.7  83    0   24 254 -310  2
4325500 2692500  1  3 16  -2.5  996 335  4.6 8  2.6  81    0    4 260 -307  2
4325500 2692500  1  3 17  -3.2  997 358  2.7 8  2.6  82    0    0 261 -305  2
4325500 2692500  1  3 18  -3.2  998 316  3.8 7  2.5  82    0    0 253 -304  2
4325500 2692500  1  3 19  -3.3  998 331  3.3 4  2.5  82    0    0 235 -301  2
4325500 2692500  1  3 20  -3.6  999 320  3.2 1  2.5  85    0    0 209 -297  2
4325500 2692500  1  3 21  -3.9  999 308  3.3 2  2.5  87    0    0 200 -296  2
4325500 2692500  1  3 22  -4.2 1000 320  2.5 7  2.5  88    0    0 224 -294  2
4325500 2692500  1  3 23  -4.6 1000 288  3.1 6  2.4  88    0    0 238 -292  2
4325500 2692500  1  3 24  -5.2 1000 301  2.4 4  2.4  89    0    0 225 -290  2
4325500 2692500  1  4  1  -5.6 1001 317  1.6 3  2.3  89    0    0 211 -288  2
4325500 2692500  1  4  2  -5.5 1001 280  2.8 5  2.2  87    0    0 214 -287  2
4325500 2692500  1  4  3  -6.0 1001 298  2.1 7  2.2  87    0    0 228 -285  2
4325500 2692500  1  4  4  -6.3 1001 285  1.9 6  2.1  88    0    0 230 -284  2
4325500 2692500  1  4  5  -6.2 1002 324  1.9 4  2.1  87    0    0 218 -283  2
4325500 2692500  1  4  6  -6.5 1001 305  1.3 4  2.0  86    0    0 210 -283  2
4325500 2692500  1  4  7  -7.1 1002 289  2.3 5  2.0  86    0    0 211 -285  2
4325500 2692500  1  4  8  -6.9 1002 300  1.4 7  2.0  87    0    0 220 -285  2
4325500 2692500  1  4  9  -6.7 1002 297  1.7 7  2.0  86    1   12 225 -283  2
4325500 2692500  1  4 10  -6.5 1002 329  2.3 8  2.0  86    4   49 228 -281  2
4325500 2692500  1  4 11  -5.6 1003 333  3.1 7  2.1  86    0   55 231 -281  2
4325500 2692500  1  4 12  -5.3 1003 358  2.3 7  2.2  86    2   88 232 -284  2
4325500 2692500  1  4 13  -4.9 1003   4  1.9 6  2.2  85    5  112 232 -287  2
4325500 2692500  1  4 14  -5.5 1003 323  1.7 7  2.2  85    0   78 232 -288  2
4325500 2692500  1  4 15  -5.3 1003 345  2.2 7  2.2  86    0   46 236 -286  2
4325500 2692500  1  4 16  -5.2 1003  18  1.4 7  2.2  83    0   15 236 -282  2
4325500 2692500  1  4 17  -6.1 1003 351  1.5 7  2.1  83    0    0 233 -279  2
4325500 2692500  1  4 18  -6.7 1004 352  3.5 7  2.0  84    0    0 226 -277  2
4325500 2692500  1  4 19  -6.6 1004 351  3.2 1  1.9  81    0    0 206 -275  2
4325500 2692500  1  4 20  -7.6 1004 355  2.7 1  1.8  81    0    0 187 -273  2
4325500 2692500  1  4 21  -7.8 1004   9  3.4 4  1.8  85    0    0 194 -271  2
4325500 2692500  1  4 22  -7.9 1004 360  2.6 5  1.8  86    0    0 202 -271  2
4325500 2692500  1  4 23  -7.4 1004   3  2.2 5  1.8  84    0    0 204 -270  2
4325500 2692500  1  4 24  -8.1 1004  19  2.4 2  1.8  82    0    0 196 -268  2
4325500 2692500  1  5  1  -8.3 1004  22  3.0 2  1.7  84    0    0 188 -267  2
4325500 2692500  1  5  2  -8.2 1004  30  2.4 1  1.7  84    0    0 186 -265  2
4325500 2692500  1  5  3  -8.5 1004  15  2.6 1  1.7  86    0    0 184 -261  2
4325500 2692500  1  5  4  -9.9 1004   3  1.6 0  1.7  88    0    0 180 -254  2
4325500 2692500  1  5  5  -9.5 1004 347  2.0 0  1.6  87    0    0 177 -250  2
4325500 2692500  1  5  6  -9.6 1004 339  2.0 0  1.6  86    0    0 177 -250  2
4325500 2692500  1  5  7 -10.5 1003 330  2.0 1  1.6  87    0    0 178 -249  2
4325500 2692500  1  5  8  -9.1 1003 328  2.3 4  1.6  87    0    0 185 -249  2
4325500 2692500  1  5  9  -9.1 1003 328  1.6 5  1.6  85    9   11 193 -250  2
4325500 2692500  1  5 10  -9.0 1004  25  2.2 4  1.6  84   86   39 193 -253  2
4325500 2692500  1  5 11  -8.0 1003  47  1.3 1  1.7  82  172   51 187 -261  2
4325500 2692500  1  5 12  -7.5 1002  38  1.8 0  1.7  80  225   62 181 -273  2
4325500 2692500  1  5 13  -6.3 1002  64  2.8 0  1.8  77  165   89 180 -282  2
4325500 2692500  1  5 14  -6.8 1001  11  3.4 3  1.8  75   64  103 188 -286  2
4325500 2692500  1  5 15  -7.5 1001  22  2.6 5  1.7  78    9   69 200 -285  2
4325500 2692500  1  5 16  -7.3 1001  14  2.9 5  1.7  78    1   27 207 -282  2
4325500 2692500  1  5 17  -8.1 1000  52  2.4 5  1.7  81    0    0 207 -278  2
4325500 2692500  1  5 18  -9.7  999  20  3.1 3  1.7  85    0    0 198 -277  2
