Koordinatensystem : Lambert konform konisch
Rechtswert        : 4207500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 380 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4207500 2466500  1  1  1  -5.7  959  79  0.5 8  2.4  90    0    0 289 -317  0
4207500 2466500  1  1  2  -5.5  959  91  0.7 7  2.4  91    0    0 282 -317  0
4207500 2466500  1  1  3  -5.4  959 317  0.2 8  2.4  91    0    0 283 -317  0
4207500 2466500  1  1  4  -5.4  959  99  0.8 8  2.4  90    0    0 290 -317  0
4207500 2466500  1  1  5  -5.2  959 340  0.5 7  2.4  91    0    0 284 -317  0
4207500 2466500  1  1  6  -5.2  960 323  0.1 8  2.5  91    0    0 284 -317  0
4207500 2466500  1  1  7  -5.0  960  19  0.0 8  2.5  90    0    0 290 -317  0
4207500 2466500  1  1  8  -5.1  960 123  0.7 8  2.4  88    0    0 289 -317  0
4207500 2466500  1  1  9  -5.0  961 249  0.3 8  2.4  89    1   15 289 -317  0
4207500 2466500  1  1 10  -4.5  961 130  1.4 8  2.5  88    2   57 288 -317  0
4207500 2466500  1  1 11  -3.9  961 323  1.1 8  2.5  87    1   82 289 -318  0
4207500 2466500  1  1 12  -3.6  961 236  0.0 7  2.6  85    6  132 284 -320  0
4207500 2466500  1  1 13  -2.9  961 238  1.6 8  2.6  82    2  122 284 -323  0
4207500 2466500  1  1 14  -2.4  960 186  0.9 8  2.6  80    0   98 291 -324  0
4207500 2466500  1  1 15  -2.3  960 246  1.2 8  2.7  79    1   76 290 -323  0
4207500 2466500  1  1 16  -2.5  960 264  0.4 8  2.6  79    0   27 290 -321  0
4207500 2466500  1  1 17  -3.0  960 203  0.0 6  2.6  80    0    1 277 -319  0
4207500 2466500  1  1 18  -3.3  960 102  0.7 6  2.6  82    0    0 265 -317  0
4207500 2466500  1  1 19  -3.7  960 163  0.3 7  2.6  84    0    0 269 -317  0
4207500 2466500  1  1 20  -4.2  960 302  0.4 7  2.5  85    0    0 274 -317  0
4207500 2466500  1  1 21  -4.6  960 360  0.7 6  2.5  88    0    0 268 -316  0
4207500 2466500  1  1 22  -5.1  961 224  0.9 4  2.5  90    0    0 251 -315  0
4207500 2466500  1  1 23  -5.3  961 290  0.6 4  2.5  93    0    0 240 -314  0
4207500 2466500  1  1 24  -5.9  961 251  0.7 3  2.5  93    0    0 234 -313  0
4207500 2466500  1  2  1  -6.0  960 259  0.5 4  2.3  91    0    0 232 -313  0
4207500 2466500  1  2  2  -5.6  961 279  0.8 5  2.4  91    0    0 242 -312  0
4207500 2466500  1  2  3  -5.9  960 297  0.9 5  2.4  92    0    0 247 -312  0
4207500 2466500  1  2  4  -6.3  960 286  0.6 5  2.3  92    0    0 246 -312  0
4207500 2466500  1  2  5  -6.2  960 300  1.1 5  2.3  92    0    0 246 -311  0
4207500 2466500  1  2  6  -6.3  960 324  0.8 7  2.4  95    0    0 257 -310  0
4207500 2466500  1  2  7  -5.2  961 345  0.4 8  2.5  96    0    0 274 -309  0
4207500 2466500  1  2  8  -4.5  962 322  0.4 8  2.6  94    0    0 282 -309  0
4207500 2466500  1  2  9  -4.1  962 287  0.8 8  2.6  91    0    5 284 -308  0
4207500 2466500  1  2 10  -3.6  963 246  0.6 7  2.6  88    0   50 278 -308  0
4207500 2466500  1  2 11  -2.9  963 280  0.7 7  2.7  87    1   82 274 -311  0
4207500 2466500  1  2 12  -2.7  964 240  0.5 7  2.8  87    0   81 274 -315  0
4207500 2466500  1  2 13  -2.1  964 245  0.3 8  2.9  86    0   71 281 -318  0
4207500 2466500  1  2 14  -1.6  964 265  0.7 7  3.0  85    0   71 283 -322  0
4207500 2466500  1  2 15  -1.1  964 259  0.6 7  3.0  84    1   77 279 -323  0
4207500 2466500  1  2 16  -1.0  964 294  1.1 7  3.1  83    0   23 280 -320  0
4207500 2466500  1  2 17  -1.2  965 334  1.2 8  3.1  84    0    1 287 -318  0
4207500 2466500  1  2 18  -1.5  966  22  2.0 6  3.1  86    0    0 280 -317  0
4207500 2466500  1  2 19  -1.8  967   5  1.7 8  3.1  88    0    0 279 -318  0
4207500 2466500  1  2 20  -1.4  968 302  1.3 7  3.1  89    0    0 284 -319  0
4207500 2466500  1  2 21  -1.3  968 116  1.1 6  3.2  89    0    0 273 -318  0
4207500 2466500  1  2 22  -1.4  969  16  1.6 8  3.3  92    0    0 278 -317  0
4207500 2466500  1  2 23  -1.5  970 279  1.9 8  3.4  94    0    0 289 -317  0
4207500 2466500  1  2 24  -1.4  970 329  2.1 8  3.3  94    0    0 289 -317  0
4207500 2466500  1  3  1  -1.6  971 328  1.9 8  3.3  92    0    0 287 -317  0
4207500 2466500  1  3  2  -1.9  972 274  2.1 6  3.2  91    0    0 274 -317  0
4207500 2466500  1  3  3  -2.2  972 273  2.3 8  3.1  92    0    0 272 -317  0
4207500 2466500  1  3  4  -2.4  973 314  2.1 7  3.1  92    0    0 276 -317  0
4207500 2466500  1  3  5  -2.5  973 301  2.2 8  3.0  91    0    0 275 -317  0
4207500 2466500  1  3  6  -2.8  973 302  2.7 8  2.9  91    0    0 280 -317  0
4207500 2466500  1  3  7  -3.0  973 313  2.8 8  2.8  89    0    0 280 -317  0
4207500 2466500  1  3  8  -3.6  974 291  3.2 8  2.8  90    0    0 279 -317  0
4207500 2466500  1  3  9  -3.6  974 304  3.0 8  2.8  93    2   15 277 -317  0
4207500 2466500  1  3 10  -3.5  975 321  2.9 8  2.8  92   10   66 275 -317  0
4207500 2466500  1  3 11  -3.4  976 343  2.9 7  2.7  88    1   81 270 -317  0
4207500 2466500  1  3 12  -3.4  976 354  2.5 8  2.6  85    0   61 270 -317  0
4207500 2466500  1  3 13  -3.3  976  54  1.7 8  2.6  85    0   63 277 -318  0
4207500 2466500  1  3 14  -3.0  977  12  2.2 8  2.6  82    0   36 278 -320  0
4207500 2466500  1  3 15  -2.7  977 356  2.2 8  2.5  80    0   49 279 -321  0
4207500 2466500  1  3 16  -2.8  977   6  1.7 7  2.5  78    2   43 274 -320  0
4207500 2466500  1  3 17  -2.9  977 337  1.1 8  2.5  78    0    4 274 -319  0
4207500 2466500  1  3 18  -2.9  978 283  1.9 7  2.5  79    0    0 274 -318  0
