Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 2509500 Meter
Hoehenlage        : 605 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 2509500  1  1  1   1.3  933 209  5.7 8  4.1  93    0    0 305 -317  0
4212500 2509500  1  1  2   0.5  933 205  4.7 8  4.1  96    0    0 305 -317  0
4212500 2509500  1  1  3   0.1  933 199  3.8 8  4.1  99    0    0 305 -317  0
4212500 2509500  1  1  4   0.2  932 192  3.7 8  4.1  98    0    0 296 -317  0
4212500 2509500  1  1  5   0.3  933 185  3.7 8  4.1  98    0    0 297 -317  0
4212500 2509500  1  1  6   0.1  933 185  4.2 8  4.1  97    0    0 304 -317  0
4212500 2509500  1  1  7   0.5  933 169  4.1 8  4.1  98    0    0 304 -317  0
4212500 2509500  1  1  8   0.1  933 165  3.7 8  4.1  98    0    0 304 -317  0
4212500 2509500  1  1  9  -0.1  933 182  3.7 8  4.1  99    0    3 302 -316  0
4212500 2509500  1  1 10   0.7  934 204  3.8 5  4.2  99    7   77 277 -316  0
4212500 2509500  1  1 11   1.3  935 201  3.2 7  4.3  98    1   88 270 -317  0
4212500 2509500  1  1 12   1.2  936 216  2.4 8  4.4  99    0   69 297 -317  0
4212500 2509500  1  1 13   1.1  936 219  2.4 8  4.4  98    0   79 305 -317  0
4212500 2509500  1  1 14   1.3  936 268  2.8 8  4.4  98    0   75 305 -317  0
4212500 2509500  1  1 15   1.6  936  66  2.4 7  4.5  98    3   79 298 -317  0
4212500 2509500  1  1 16   0.7  936 132  2.5 6  4.4  98    0   29 283 -317  0
4212500 2509500  1  1 17   0.2  936 180  2.9 5  4.2  99    0    0 264 -317  0
4212500 2509500  1  1 18  -0.6  936 330  3.0 5  4.0 100    0    0 254 -316  0
4212500 2509500  1  1 19  -0.4  937 341  2.7 8  4.0 100    0    0 274 -315  0
4212500 2509500  1  1 20  -0.5  937   2  2.4 8  4.0 100    0    0 297 -315  0
