Koordinatensystem : Lambert konform konisch
Rechtswert        : 4263500 Meter
Hochwert          : 2444500 Meter
Hoehenlage        : 729 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4263500 2444500  1  1  1   1.0  921 172  5.3 8  4.1  93    0    0 303 -318  0
4263500 2444500  1  1  2   0.2  921 186  4.9 8  4.0  96    0    0 303 -318  0
4263500 2444500  1  1  3  -0.7  920 208  4.8 8  4.0  99    0    0 303 -318  0
4263500 2444500  1  1  4  -0.8  919 230  4.9 8  3.9 100    0    0 301 -318  0
4263500 2444500  1  1  5  -1.2  919 251  5.0 8  3.9 100    0    0 298 -318  0
4263500 2444500  1  1  6  -0.7  920 265  5.0 8  3.8 100    0    0 298 -317  0
4263500 2444500  1  1  7  -2.0  920 293  4.7 7  3.8 100    0    0 287 -315  0
4263500 2444500  1  1  8  -1.4  920 288  4.4 8  3.7 100    0    0 286 -314  0
4263500 2444500  1  1  9  -1.2  920 281  4.0 8  3.8 100    7   21 296 -314  0
4263500 2444500  1  1 10  -0.5  921 290  4.1 8  3.9  99    0   35 298 -315  0
4263500 2444500  1  1 11  -0.4  922 271  4.1 8  4.0  99    0   69 298 -317  0
4263500 2444500  1  1 12  -0.5  922 272  3.4 8  4.0 100    2  117 298 -318  0
4263500 2444500  1  1 13  -0.3  922 299  3.1 8  4.0 100    0   98 298 -318  0
4263500 2444500  1  1 14   0.6  922 290  3.1 8  4.1  98    0   66 299 -318  0
4263500 2444500  1  1 15   0.9  922 287  3.2 8  4.2  95    0   55 301 -318  0
4263500 2444500  1  1 16   0.0  922 254  3.8 5  4.1  94    0   40 278 -318  0
4263500 2444500  1  1 17  -0.7  923 291  3.1 7  3.9  97    0    0 267 -318  0
4263500 2444500  1  1 18  -0.8  923 312  2.4 7  3.9  99    0    0 280 -317  0
4263500 2444500  1  1 19  -0.7  923 322  1.6 8  3.9  98    0    0 287 -316  0
4263500 2444500  1  1 20  -0.9  924 357  1.5 8  3.8  97    0    0 294 -316  0
