Koordinatensystem : Lambert konform konisch
Rechtswert        : 4147500 Meter
Hochwert          : 2641500 Meter
Hoehenlage        : 349 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4147500 2641500  1  1  1  -4.7  979 204  3.8 3  2.5  90    0    0 232 -276  0
4147500 2641500  1  1  2  -5.2  979 195  3.4 4  2.5  91    0    0 235 -276  0
4147500 2641500  1  1  3  -5.3  978 204  3.4 4  2.4  92    0    0 236 -274  0
4147500 2641500  1  1  4  -5.1  978 204  4.2 5  2.5  92    0    0 238 -273  0
4147500 2641500  1  1  5  -3.9  977 204  2.0 6  2.6  92    0    0 247 -272  0
4147500 2641500  1  1  6  -2.1  977 205  3.7 7  2.8  89    0    0 259 -273  0
4147500 2641500  1  1  7  -2.0  976 209  3.6 8  2.9  87    0    0 271 -273  0
4147500 2641500  1  1  8  -2.2  976 213  3.9 8  2.9  86    0    0 276 -273  0
4147500 2641500  1  1  9  -2.0  976 203  4.2 8  2.9  87    5    7 278 -273  0
4147500 2641500  1  1 10  -1.0  976 201  3.4 8  3.1  87   15   30 281 -277  0
4147500 2641500  1  1 11  -0.1  976 222  4.0 7  3.2  85    0   50 279 -282  0
4147500 2641500  1  1 12   0.0  975 209  4.6 7  3.3  84    0   64 276 -289  0
4147500 2641500  1  1 13   0.8  975 221  4.2 7  3.4  83    0   71 276 -296  0
4147500 2641500  1  1 14   0.4  974 212  4.7 7  3.5  84    0   53 276 -298  0
4147500 2641500  1  1 15   0.4  974 225  4.2 7  3.5  86    0   30 275 -299  0
4147500 2641500  1  1 16   0.5  974 223  4.2 7  3.5  86    0    9 276 -299  0
4147500 2641500  1  1 17   0.4  974 245  3.1 8  3.6  87    0    0 284 -300  0
4147500 2641500  1  1 18   0.4  974 245  3.2 7  3.7  91    0    0 285 -305  0
4147500 2641500  1  1 19   0.4  974 259  3.0 7  3.8  94    0    0 280 -309  0
4147500 2641500  1  1 20   0.2  974 259  2.8 7  3.7  93    0    0 279 -310  0
4147500 2641500  1  1 21  -0.6  974 262  2.7 5  3.5  91    0    0 265 -307  0
4147500 2641500  1  1 22  -0.2  975 285  3.0 6  3.4  90    0    0 257 -305  0
4147500 2641500  1  1 23   0.1  975 282  2.9 8  3.5  88    0    0 276 -304  0
4147500 2641500  1  1 24  -0.1  975 256  2.2 8  3.4  86    0    0 287 -303  0
4147500 2641500  1  2  1  -0.3  975 230  2.0 7  3.3  84    0    0 279 -301  0
4147500 2641500  1  2  2  -0.5  975 265  1.9 7  3.2  84    0    0 271 -302  0
4147500 2641500  1  2  3  -1.2  975 261  1.5 7  3.2  87    0    0 268 -303  0
4147500 2641500  1  2  4  -1.8  975 278  1.2 7  3.1  89    0    0 267 -303  0
4147500 2641500  1  2  5  -1.2  975 256  2.1 8  3.1  88    0    0 270 -301  0
4147500 2641500  1  2  6  -1.6  975 255  2.2 7  3.1  87    0    0 270 -300  0
4147500 2641500  1  2  7  -0.9  975 243  2.3 7  3.0  85    0    0 265 -297  0
4147500 2641500  1  2  8  -1.4  975 235  1.6 7  3.1  87    0    0 265 -295  0
4147500 2641500  1  2  9  -1.4  975 246  2.4 8  3.3  92    0    9 269 -296  0
4147500 2641500  1  2 10  -0.8  976 266  2.5 8  3.3  90    3   48 274 -298  0
4147500 2641500  1  2 11  -0.3  976 256  2.5 8  3.2  86    0   56 274 -301  0
4147500 2641500  1  2 12   0.0  977 276  2.9 7  3.2  83    0   62 270 -304  0
4147500 2641500  1  2 13   0.2  977 280  2.0 8  3.2  81    0   50 272 -307  0
4147500 2641500  1  2 14   0.1  977 278  2.9 8  3.2  80    0   46 279 -308  0
4147500 2641500  1  2 15  -0.1  977 277  2.6 8  3.1  79    0   38 279 -308  0
4147500 2641500  1  2 16  -0.3  977 269  2.6 8  3.0  79    0   11 279 -308  0
4147500 2641500  1  2 17  -0.6  977 241  1.9 8  3.0  79    0    0 279 -307  0
4147500 2641500  1  2 18  -1.4  977 270  2.3 8  3.2  87    0    0 277 -307  0
4147500 2641500  1  2 19  -1.2  977 250  2.7 8  3.3  91    0    0 276 -307  0
4147500 2641500  1  2 20  -1.0  977 242  1.9 8  3.2  88    0    0 276 -307  0
4147500 2641500  1  2 21  -1.7  977 240  1.7 7  3.1  87    0    0 270 -306  0
4147500 2641500  1  2 22  -1.8  977 287  1.5 6  3.1  89    0    0 259 -305  0
4147500 2641500  1  2 23  -1.5  977 293  2.1 7  3.1  89    0    0 258 -302  0
4147500 2641500  1  2 24  -1.4  977 227  2.0 7  3.0  86    0    0 263 -301  0
4147500 2641500  1  3  1  -2.3  978 200  1.3 7  3.1  90    0    0 261 -300  0
4147500 2641500  1  3  2  -2.3  978 251  1.2 6  3.1  93    0    0 255 -299  0
4147500 2641500  1  3  3  -2.3  978 242  1.4 5  3.0  91    0    0 246 -301  0
4147500 2641500  1  3  4  -2.5  978 285  0.9 5  3.0  91    0    0 242 -302  0
4147500 2641500  1  3  5  -2.2  978 286  1.0 7  3.0  92    0    0 250 -303  0
4147500 2641500  1  3  6  -2.1  978 258  2.0 6  3.1  92    0    0 254 -302  0
4147500 2641500  1  3  7  -3.3  978 201  2.2 6  3.1  95    0    0 247 -302  0
4147500 2641500  1  3  8  -3.0  978 220  1.3 6  2.9  94    0    0 246 -301  0
4147500 2641500  1  3  9  -2.6  978 220  1.9 7  3.0  93    5   13 251 -300  0
4147500 2641500  1  3 10  -2.0  978 221  1.2 7  3.0  91   10   53 256 -300  0
4147500 2641500  1  3 11  -1.1  979 283  1.7 6  3.1  88    5   76 252 -301  0
4147500 2641500  1  3 12  -0.5  979 285  2.2 6  3.1  83    7  105 248 -302  0
4147500 2641500  1  3 13   0.2  980 286  2.0 7  3.1  79    0   66 255 -303  0
4147500 2641500  1  3 14  -0.3  979 294  2.3 8  3.1  78    0   40 265 -303  0
4147500 2641500  1  3 15  -0.6  979 318  3.5 7  3.0  78    0   32 261 -303  0
4147500 2641500  1  3 16  -1.0  978 272  2.2 8  2.9  79    0   13 257 -304  0
4147500 2641500  1  3 17  -2.4  979 242  1.7 8  2.8  82    0    0 258 -304  0
4147500 2641500  1  3 18  -2.6  979 212  1.4 8  2.7  83    0    0 255 -302  0
4147500 2641500  1  3 19  -3.6  979 209  1.1 6  2.6  82    0    0 245 -301  0
4147500 2641500  1  3 20  -4.8  979 193  2.3 5  2.4  84    0    0 234 -299  0
4147500 2641500  1  3 21  -4.9  979 194  1.9 5  2.4  89    0    0 231 -296  0
4147500 2641500  1  3 22  -4.8  979 193  1.7 8  2.5  91    0    0 242 -295  0
4147500 2641500  1  3 23  -5.2  979 195  2.4 7  2.5  91    0    0 248 -293  0
4147500 2641500  1  3 24  -4.2  979 197  2.1 7  2.5  92    0    0 248 -291  0
4147500 2641500  1  4  1  -4.0  979 197  2.5 8  2.6  91    0    0 253 -289  0
