Koordinatensystem : Lambert konform konisch
Rechtswert        : 4263500 Meter
Hochwert          : 2444500 Meter
Hoehenlage        : 729 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4263500 2444500  1  1  1   2.8  908 175  2.1 8  5.1  99    0    0 308 -324  0
4263500 2444500  1  1  2   2.7  908 240  2.2 8  5.1  99    0    0 308 -325  0
4263500 2444500  1  1  3   2.2  908 167  2.5 7  5.0 100    0    0 299 -325  0
4263500 2444500  1  1  4   2.5  908 202  3.2 7  5.0  99    0    0 292 -325  0
4263500 2444500  1  1  5   2.1  907 252  2.5 7  4.9  99    0    0 294 -326  0
4263500 2444500  1  1  6   1.7  907 178  3.4 5  4.9 100    0    0 277 -327  0
4263500 2444500  1  1  7   1.4  907 253  2.7 8  4.7 100    0    0 284 -328  0
4263500 2444500  1  1  8   1.5  907 147  1.7 8  4.7  99    0    0 309 -327  0
4263500 2444500  1  1  9   2.0  907 256  1.6 7  4.7  98    3   22 301 -324  0
4263500 2444500  1  1 10   1.8  907 205  1.7 7  4.7  98    5   68 295 -323  0
4263500 2444500  1  1 11   2.9  907 193  1.9 8  4.9  97    5  105 304 -326  0
4263500 2444500  1  1 12   3.3  907 224  2.4 6  5.1  96   13  147 299 -329  0
4263500 2444500  1  1 13   3.5  908 212  2.0 5  5.2  95   20  167 276 -332  0
4263500 2444500  1  1 14   3.4  908 266  1.2 5  5.1  94   14  143 269 -332  0
4263500 2444500  1  1 15   3.3  908 259  1.3 6  5.1  95    0   76 276 -329  0
4263500 2444500  1  1 16   3.0  908 280  1.7 7  5.1  96    0   28 291 -326  0
4263500 2444500  1  1 17   2.4  908 277  2.1 8  5.0  97    0    0 305 -324  0
4263500 2444500  1  1 18   1.8  909 283  2.2 8  4.9  99    0    0 309 -322  0
4263500 2444500  1  1 19   1.6  910 295  2.9 8  4.8 100    0    0 307 -321  0
4263500 2444500  1  1 20   1.5  910 298  2.9 7  4.7 100    0    0 298 -320  0
