Koordinatensystem : Lambert konform konisch
Rechtswert        : 4124500 Meter
Hochwert          : 2619500 Meter
Hoehenlage        : 624 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4124500 2619500  1  1  1  -2.8  947  44  4.4 8  3.2  98    0    0 260 -299  2
4124500 2619500  1  1  2  -2.9  947  45  3.9 8  3.2  98    0    0 261 -299  2
4124500 2619500  1  1  3  -3.1  947  42  3.5 8  3.1  98    0    0 261 -297  2
4124500 2619500  1  1  4  -3.4  947  35  3.0 7  3.1  97    0    0 262 -294  2
4124500 2619500  1  1  5  -3.6  946  32  2.4 7  3.1  98    0    0 252 -292  2
4124500 2619500  1  1  6  -3.8  945  22  2.3 7  3.0  98    0    0 247 -290  2
4124500 2619500  1  1  7  -3.7  945  39  1.6 7  3.1 100    0    0 251 -289  2
4124500 2619500  1  1  8  -3.7  944  41  1.9 8  3.1 100    0    0 256 -289  2
4124500 2619500  1  1  9  -3.8  944  15  2.6 8  3.0  98    0    4 259 -287  2
4124500 2619500  1  1 10  -3.7  944  52  3.3 7  3.0  98   44   61 255 -288  2
4124500 2619500  1  1 11  -3.3  943  44  3.8 5  3.1  99  109  103 242 -291  2
4124500 2619500  1  1 12  -3.2  942  61  3.2 6  3.1  97   74  137 237 -295  2
4124500 2619500  1  1 13  -2.9  941 103  3.4 6  2.9  88   42  143 242 -301  2
4124500 2619500  1  1 14  -2.8  941  88  3.3 6  2.6  78   37  128 243 -305  2
4124500 2619500  1  1 15  -3.0  940  89  4.2 4  2.4  73   38   95 231 -306  2
4124500 2619500  1  1 16  -3.5  939 112  4.0 7  2.4  73    6   38 234 -305  2
4124500 2619500  1  1 17  -4.0  938 111  4.1 7  2.4  78    0    1 253 -304  2
4124500 2619500  1  1 18  -4.3  938 113  3.7 7  2.5  82    0    0 253 -304  2
4124500 2619500  1  1 19  -4.8  937  96  3.7 7  2.5  85    0    0 253 -304  2
4124500 2619500  1  1 20  -5.1  938 101  3.2 7  2.5  88    0    0 253 -304  2
4124500 2619500  1  1 21  -5.5  938  87  3.7 8  2.5  91    0    0 261 -304  2
4124500 2619500  1  1 22  -5.9  938  87  3.4 5  2.5  94    0    0 246 -304  2
4124500 2619500  1  1 23  -6.3  938  72  3.2 5  2.5  97    0    0 224 -304  2
4124500 2619500  1  1 24  -6.4  937  58  3.3 8  2.5  97    0    0 245 -305  2
4124500 2619500  1  2  1  -6.2  937  82  4.1 6  2.5  97    0    0 253 -306  2
4124500 2619500  1  2  2  -7.4  937  34  3.4 7  2.4  98    0    0 244 -306  2
4124500 2619500  1  2  3  -7.8  937  43  4.4 7  2.3  99    0    0 250 -305  2
4124500 2619500  1  2  4  -8.2  937  36  3.8 7  2.2  99    0    0 248 -303  2
4124500 2619500  1  2  5  -8.4  937  23  4.0 8  2.2  98    0    0 255 -301  2
4124500 2619500  1  2  6  -7.9  938  57  4.2 8  2.2  98    0    0 265 -301  2
4124500 2619500  1  2  7  -7.8  938  46  4.0 8  2.2  99    0    0 266 -302  2
4124500 2619500  1  2  8  -8.0  938  58  3.8 8  2.2  99    0    0 267 -304  2
4124500 2619500  1  2  9  -8.3  939  53  4.1 7  2.2  98    0    8 254 -306  2
4124500 2619500  1  2 10  -7.8  940  44  3.8 6  2.2  99    7   58 229 -307  2
4124500 2619500  1  2 11  -6.9  940  54  3.7 5  2.4 100   35  117 204 -309  2
4124500 2619500  1  2 12  -5.9  941  42  4.3 4  2.5  99   84  151 184 -311  2
4124500 2619500  1  2 13  -5.6  942  58  4.9 4  2.5  96   40  154 177 -312  2
4124500 2619500  1  2 14  -5.9  942  40  4.9 7  2.5  93    5  105 215 -314  2
4124500 2619500  1  2 15  -5.7  942  47  5.2 8  2.4  90    0   31 261 -315  2
4124500 2619500  1  2 16  -5.9  943  48  4.6 8  2.4  90    0    5 272 -315  2
4124500 2619500  1  2 17  -6.4  942  36  4.4 7  2.4  95    0    0 263 -314  2
4124500 2619500  1  2 18  -6.5  943  44  4.0 7  2.4  97    0    0 257 -313  2
4124500 2619500  1  2 19  -6.6  943  24  4.3 6  2.4  97    0    0 250 -312  2
4124500 2619500  1  2 20  -6.3  944  30  3.7 7  2.5  98    0    0 250 -311  2
4124500 2619500  1  2 21  -6.0  944  19  3.9 7  2.5  98    0    0 256 -310  2
4124500 2619500  1  2 22  -6.2  945  22  4.2 8  2.5  98    0    0 261 -309  2
4124500 2619500  1  2 23  -6.2  945  34  4.4 8  2.5  98    0    0 265 -308  2
4124500 2619500  1  2 24  -6.1  946  45  3.9 8  2.5  97    0    0 264 -307  2
4124500 2619500  1  3  1  -6.0  946  43  3.8 7  2.5  96    0    0 258 -306  2
4124500 2619500  1  3  2  -6.5  946  18  3.7 8  2.5  97    0    0 257 -304  2
4124500 2619500  1  3  3  -6.7  946 356  3.3 8  2.4  97    0    0 261 -302  2
4124500 2619500  1  3  4  -6.5  946  49  3.8 8  2.4  96    0    0 261 -301  2
4124500 2619500  1  3  5  -6.4  946  31  4.5 7  2.3  94    0    0 255 -299  2
4124500 2619500  1  3  6  -6.6  947  33  4.6 6  2.3  93    0    0 243 -297  2
4124500 2619500  1  3  7  -6.8  947  17  3.9 8  2.4  97    0    0 248 -295  2
4124500 2619500  1  3  8  -7.0  947  13  2.8 8  2.4  97    0    0 256 -295  2
4124500 2619500  1  3  9  -7.1  947  13  3.6 8  2.3  97    0    4 254 -295  2
4124500 2619500  1  3 10  -7.4  948  14  4.0 4  2.3  97   34   62 231 -294  2
4124500 2619500  1  3 11  -7.5  948  25  3.9 5  2.3  97   44  108 216 -295  2
4124500 2619500  1  3 12  -7.5  948 355  3.1 6  2.3  98   39  134 225 -296  2
4124500 2619500  1  3 13  -7.0  948  24  2.5 7  2.2  93   24  136 234 -296  2
4124500 2619500  1  3 14  -6.9  947  19  2.2 7  2.1  88   22  119 239 -296  2
4124500 2619500  1  3 15  -7.1  947  55  3.1 8  2.0  84    0   55 244 -295  2
