Koordinatensystem : Lambert konform konisch
Rechtswert        : 4325500 Meter
Hochwert          : 2692500 Meter
Hoehenlage        : 249 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4325500 2692500  1  1  1  -0.4  963 144  2.5 8  3.7  96    0    0 296 -319  0
4325500 2692500  1  1  2  -0.6  963 179  2.0 7  3.7  96    0    0 287 -320  0
4325500 2692500  1  1  3  -0.4  963 202  2.8 7  3.7  96    0    0 279 -320  0
4325500 2692500  1  1  4   0.9  963 213  3.1 7  3.8  94    0    0 283 -320  0
4325500 2692500  1  1  5   0.2  963 234  2.6 8  3.9  93    0    0 293 -320  0
4325500 2692500  1  1  6  -1.3  963 234  2.0 8  3.7  95    0    0 298 -320  0
4325500 2692500  1  1  7  -1.4  963  81  2.2 8  3.5  96    0    0 297 -320  0
4325500 2692500  1  1  8  -1.5  963  13  3.1 8  3.4  95    0    0 296 -319  0
4325500 2692500  1  1  9  -2.0  963 347  3.2 8  3.3  95    0    7 295 -319  0
4325500 2692500  1  1 10  -2.1  963 354  2.1 7  3.3  95    0   37 287 -319  0
4325500 2692500  1  1 11  -2.5  963 356  2.9 8  3.2  96    0   40 287 -319  0
4325500 2692500  1  1 12  -2.2  964 356  2.9 8  3.2  95    0   44 294 -319  0
4325500 2692500  1  1 13  -2.5  964 355  2.9 8  3.1  92    0   56 294 -320  0
4325500 2692500  1  1 14  -2.5  964 354  3.2 7  3.0  91    0   68 286 -319  0
4325500 2692500  1  1 15  -3.0  965  11  2.9 6  3.0  93    6   73 270 -318  0
4325500 2692500  1  1 16  -2.9  965   2  3.5 8  3.0  94    0   18 276 -317  0
4325500 2692500  1  1 17  -3.0  966  11  3.6 8  2.9  92    0    0 291 -317  0
4325500 2692500  1  1 18  -3.1  966 359  3.8 8  2.9  93    0    0 290 -315  0
4325500 2692500  1  1 19  -3.2  967 357  3.4 7  2.9  93    0    0 282 -312  0
4325500 2692500  1  1 20  -3.3  968   9  3.5 8  2.9  93    0    0 281 -310  0
