Koordinatensystem : Lambert konform konisch
Rechtswert        : 3926500 Meter
Hochwert          : 2601500 Meter
Hoehenlage        : 106 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3926500 2601500  1  1  1   4.3  989 164  2.1 8  4.8  90    0    0 323 -326  0
3926500 2601500  1  1  2   4.0  989 166  1.8 8  4.8  92    0    0 324 -325  0
3926500 2601500  1  1  3   3.9  989 166  2.0 6  4.9  94    0    0 305 -324  0
3926500 2601500  1  1  4   3.7  989 173  2.2 7  4.8  94    0    0 296 -323  0
3926500 2601500  1  1  5   3.6  989 158  2.7 8  4.8  94    0    0 314 -321  0
3926500 2601500  1  1  6   3.4  990 152  2.3 7  4.7  94    0    0 313 -320  0
3926500 2601500  1  1  7   3.3  990 152  2.7 7  4.6  94    0    0 303 -319  0
3926500 2601500  1  1  8   3.3  991 140  2.2 7  4.6  92    0    0 301 -319  0
3926500 2601500  1  1  9   3.5  991 150  3.0 8  4.5  92    0    0 310 -320  0
3926500 2601500  1  1 10   4.0  992 164  2.5 7  4.5  90    2   52 311 -321  0
3926500 2601500  1  1 11   4.3  992 145  2.4 7  4.6  88    0   49 304 -324  0
3926500 2601500  1  1 12   4.5  993 143  1.9 7  4.6  87    0   65 304 -326  0
3926500 2601500  1  1 13   4.9  993 146  2.1 7  4.7  87    0   72 306 -328  0
3926500 2601500  1  1 14   5.7  993 153  2.0 8  4.7  83    0   72 317 -330  0
3926500 2601500  1  1 15   6.2  993 152  1.8 8  4.7  79    0   41 326 -330  0
3926500 2601500  1  1 16   5.5  993 128  1.3 6  4.7  80    0   24 310 -328  0
3926500 2601500  1  1 17   4.8  993 100  1.6 8  4.7  85    0    0 309 -326  0
3926500 2601500  1  1 18   3.9  994  71  1.1 8  4.7  88    0    0 320 -324  0
3926500 2601500  1  1 19   4.0  995 110  1.3 8  4.6  89    0    0 319 -323  0
3926500 2601500  1  1 20   3.9  995  74  1.5 8  4.6  91    0    0 320 -322  0
