Koordinatensystem : Lambert konform konisch
Rechtswert        : 4149500 Meter
Hochwert          : 2601500 Meter
Hoehenlage        : 541 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4149500 2601500  1  1  1   2.9  938 195  3.7 8  4.6  92    0    0 311 -318  0
4149500 2601500  1  1  2   2.1  938 188  3.4 8  4.5  96    0    0 311 -317  0
4149500 2601500  1  1  3   1.4  938 181  3.1 8  4.5  98    0    0 311 -317  0
4149500 2601500  1  1  4   1.4  939 179  3.0 8  4.5  98    0    0 309 -317  0
4149500 2601500  1  1  5   1.4  939 171  2.9 8  4.5  98    0    0 309 -316  0
4149500 2601500  1  1  6   1.3  939 169  3.1 8  4.4  98    0    0 308 -316  0
4149500 2601500  1  1  7   1.3  939 159  2.8 8  4.4  98    0    0 308 -316  0
4149500 2601500  1  1  8   0.9  939 175  3.5 8  4.4  99    0    0 307 -316  0
4149500 2601500  1  1  9   1.1  940 195  2.8 8  4.4  99    0    4 306 -316  0
4149500 2601500  1  1 10   1.3  940 196  2.0 8  4.4  98    0   15 307 -317  0
4149500 2601500  1  1 11   1.5  941 202  2.0 8  4.4  97    0   19 307 -318  0
4149500 2601500  1  1 12   1.4  942 229  2.4 8  4.3  96    0   30 306 -318  0
4149500 2601500  1  1 13   1.4  942 206  2.1 7  4.3  96    1   97 298 -318  0
4149500 2601500  1  1 14   1.6  942 245  1.5 8  4.3  95    4  108 298 -318  0
4149500 2601500  1  1 15   1.4  942 126  2.2 8  4.3  95    0   55 305 -318  0
4149500 2601500  1  1 16   1.0  942 112  2.4 8  4.2  95    0   22 304 -317  0
4149500 2601500  1  1 17   0.5  943  94  2.7 7  4.1  95    0    0 295 -316  0
4149500 2601500  1  1 18   0.4  944 107  2.3 8  4.1  97    0    0 293 -315  0
4149500 2601500  1  1 19   0.3  944 123  1.3 7  4.1  98    0    0 293 -314  0
4149500 2601500  1  1 20  -0.2  945 102  1.9 7  4.0  98    0    0 285 -312  0
4149500 2601500  1  1 21  -0.1  944  98  1.1 6  4.0  98    0    0 276 -312  0
4149500 2601500  1  1 22  -0.6  945 337  1.6 7  3.9  99    0    0 276 -313  0
4149500 2601500  1  1 23  -1.2  945 249  1.4 8  3.8  99    0    0 289 -313  0
4149500 2601500  1  1 24  -1.8  946  13  0.9 8  3.6  99    0    0 294 -314  0
4149500 2601500  1  2  1  -0.7  946 325  0.8 8  3.7  99    0    0 295 -314  0
4149500 2601500  1  2  2  -0.9  946 225  1.4 8  3.8  99    0    0 296 -312  0
4149500 2601500  1  2  3  -0.9  947 283  1.6 8  3.8 100    0    0 296 -311  0
4149500 2601500  1  2  4  -0.7  948   1  1.4 8  3.8 100    0    0 296 -311  0
4149500 2601500  1  2  5  -0.7  948 348  2.2 8  3.9 100    0    0 295 -312  0
4149500 2601500  1  2  6  -1.0  949 343  2.6 8  3.8 100    0    0 296 -312  0
4149500 2601500  1  2  7  -1.4  949 346  2.8 8  3.7 100    0    0 295 -311  0
4149500 2601500  1  2  8  -1.3  950 354  3.4 7  3.7 100    0    0 285 -310  0
4149500 2601500  1  2  9  -0.8  950 355  2.1 7  3.7 100    0    4 276 -309  0
4149500 2601500  1  2 10  -0.2  951   8  1.6 8  3.9 100    0   40 288 -309  0
4149500 2601500  1  2 11   0.6  951   2  2.1 8  4.0  97    3   89 298 -310  0
4149500 2601500  1  2 12   0.8  952   5  2.4 6  3.9  92    9  124 284 -311  0
4149500 2601500  1  2 13   1.2  952   0  2.3 7  3.9  89    2  111 279 -311  0
4149500 2601500  1  2 14   1.1  952 355  2.9 7  3.9  88    5  110 287 -312  0
4149500 2601500  1  2 15   0.8  953 350  4.0 7  3.9  90    3   72 287 -312  0
4149500 2601500  1  2 16   0.8  953 351  3.9 8  3.9  92    0   23 293 -312  0
4149500 2601500  1  2 17   0.3  954 346  3.8 5  3.9  92    0    0 279 -311  0
4149500 2601500  1  2 18   0.0  955 339  3.3 7  3.8  93    0    0 271 -311  0
4149500 2601500  1  2 19   0.0  955 343  3.1 8  3.8  94    0    0 291 -311  0
4149500 2601500  1  2 20  -0.1  956 351  3.3 8  3.8  95    0    0 297 -310  0
4149500 2601500  1  2 21   0.1  956 339  3.1 7  3.8  95    0    0 291 -310  0
4149500 2601500  1  2 22   0.3  956 342  2.7 8  3.8  93    0    0 292 -310  0
4149500 2601500  1  2 23   0.1  957 342  2.6 7  3.8  92    0    0 291 -309  0
4149500 2601500  1  2 24   0.0  957   4  2.7 8  3.7  92    0    0 290 -309  0
4149500 2601500  1  3  1  -0.1  958   6  2.7 8  3.6  90    0    0 296 -309  0
4149500 2601500  1  3  2  -0.3  958 350  3.5 8  3.5  89    0    0 295 -310  0
4149500 2601500  1  3  3  -0.4  957   1  3.3 6  3.5  89    0    0 281 -310  0
4149500 2601500  1  3  4  -0.4  957 353  3.5 7  3.4  88    0    0 274 -310  0
4149500 2601500  1  3  5  -0.7  958 356  3.1 8  3.5  90    0    0 286 -309  0
4149500 2601500  1  3  6  -0.7  958 354  2.9 8  3.5  91    0    0 292 -309  0
4149500 2601500  1  3  7  -0.6  958 343  2.7 8  3.4  88    0    0 292 -309  0
4149500 2601500  1  3  8  -0.7  959 339  2.5 7  3.3  87    0    0 286 -308  0
4149500 2601500  1  3  9  -0.4  959 335  2.5 8  3.3  86    1   12 285 -308  0
4149500 2601500  1  3 10  -0.2  960 329  2.9 4  3.3  85   34   80 267 -309  0
4149500 2601500  1  3 11  -0.2  960 329  3.3 6  3.4  87   16  113 255 -311  0
4149500 2601500  1  3 12   0.1  961 335  3.6 7  3.6  90    0   88 274 -312  0
4149500 2601500  1  3 13   0.7  961 332  3.7 7  3.6  88    0   74 282 -312  0
4149500 2601500  1  3 14   0.4  961 338  4.0 6  3.5  84    2   99 276 -313  0
4149500 2601500  1  3 15   0.2  961 338  3.4 5  3.4  83   13   85 264 -312  0
4149500 2601500  1  3 16  -0.2  961 345  2.5 6  3.4  85    6   43 264 -311  0
4149500 2601500  1  3 17  -0.6  962 349  2.4 6  3.4  87    0    0 270 -310  0
4149500 2601500  1  3 18  -0.7  962   7  2.3 7  3.4  89    0    0 274 -309  0
4149500 2601500  1  3 19  -0.7  963 353  2.3 8  3.4  91    0    0 285 -308  0
4149500 2601500  1  3 20  -0.8  963 360  1.9 8  3.4  91    0    0 291 -308  0
