Koordinatensystem : Lambert konform konisch
Rechtswert        : 4207500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 380 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4207500 2466500  1  1  1  -1.8  979  85  1.0 8  3.3  94    0    0 286 -298  2
4207500 2466500  1  1  2  -1.9  979  75  0.9 7  3.2  93    0    0 283 -299  2
4207500 2466500  1  1  3  -1.9  979  63  1.1 7  3.2  93    0    0 274 -301  2
4207500 2466500  1  1  4  -2.0  979  66  1.1 7  3.2  94    0    0 281 -303  2
4207500 2466500  1  1  5  -2.0  979  72  1.1 8  3.2  95    0    0 294 -304  2
4207500 2466500  1  1  6  -2.2  979  54  0.7 8  3.2  96    0    0 294 -304  2
4207500 2466500  1  1  7  -2.0  979 108  0.8 7  3.2  96    0    0 289 -304  2
4207500 2466500  1  1  8  -1.8  979  71  1.1 8  3.3  95    0    0 290 -305  2
4207500 2466500  1  1  9  -1.7  980  80  1.2 8  3.3  94    2   15 296 -307  2
4207500 2466500  1  1 10  -1.6  980  88  0.6 6  3.3  94    4   61 284 -308  2
4207500 2466500  1  1 11  -1.2  980  97  0.6 8  3.3  93    0   50 284 -310  2
4207500 2466500  1  1 12  -0.5  980 151  0.7 8  3.3  90    0   62 299 -312  2
4207500 2466500  1  1 13  -0.5  980 184  0.9 7  3.4  91    0   93 295 -314  2
4207500 2466500  1  1 14  -0.3  980 136  0.3 8  3.5  92    0   71 295 -315  2
4207500 2466500  1  1 15  -0.4  979 136  0.0 8  3.5  93    0   33 303 -316  2
4207500 2466500  1  1 16  -0.4  979 100  0.0 8  3.6  93    0   15 304 -316  2
4207500 2466500  1  1 17  -0.6  979  60  0.8 7  3.6  94    0    0 298 -316  2
4207500 2466500  1  1 18  -0.8  979  21  0.4 8  3.6  96    0    0 299 -315  2
4207500 2466500  1  1 19  -0.8  979 319  1.1 4  3.6  98    0    0 281 -314  2
4207500 2466500  1  1 20  -0.8  979 240  1.5 6  3.6  98    0    0 269 -315  2
4207500 2466500  1  1 21  -0.5  979 260  0.8 8  3.7  99    0    0 295 -315  2
4207500 2466500  1  1 22  -0.2  978 282  0.0 8  3.8  99    0    0 309 -315  2
4207500 2466500  1  1 23  -0.3  979 176  0.0 8  3.8  99    0    0 309 -316  2
4207500 2466500  1  1 24   0.3  979 284  0.6 7  3.9  99    0    0 304 -316  2
4207500 2466500  1  2  1   0.5  979 287  1.1 8  4.0  98    0    0 306 -316  2
4207500 2466500  1  2  2   1.2  979 263  1.5 8  4.1  98    0    0 313 -317  2
4207500 2466500  1  2  3   1.6  980 321  1.7 4  4.2  96    0    0 290 -317  2
4207500 2466500  1  2  4   1.7  980  22  1.3 8  4.2  95    0    0 290 -316  2
4207500 2466500  1  2  5   1.6  981 309  1.6 7  4.2  95    0    0 309 -316  2
4207500 2466500  1  2  6   1.4  982 311  2.0 8  4.2  96    0    0 307 -316  2
4207500 2466500  1  2  7   1.7  982 356  2.8 8  4.2  96    0    0 312 -316  2
4207500 2466500  1  2  8   1.6  983  11  2.0 8  4.2  95    0    0 311 -315  2
4207500 2466500  1  2  9   1.4  983 297  2.0 8  4.1  95    1   14 308 -315  2
4207500 2466500  1  2 10   1.5  984 288  2.0 8  4.1  95   14   74 307 -316  2
4207500 2466500  1  2 11   2.2  985 284  2.5 7  4.2  94    4   88 301 -317  2
4207500 2466500  1  2 12   2.2  985 278  2.0 6  4.2  93    8  131 288 -317  2
4207500 2466500  1  2 13   3.1  985 292  2.5 3  4.3  91   33  174 265 -317  2
4207500 2466500  1  2 14   3.3  985 297  2.2 8  4.4  89    0   85 277 -317  2
4207500 2466500  1  2 15   3.3  984 293  0.9 6  4.4  90    1   82 295 -317  2
4207500 2466500  1  2 16   2.5  984 330  1.1 7  4.4  92    3   50 289 -316  2
4207500 2466500  1  2 17   1.8  985  28  0.8 6  4.3  93    0    5 286 -315  2
4207500 2466500  1  2 18   0.3  985  33  1.3 3  4.0  95    0    0 261 -314  2
4207500 2466500  1  2 19  -1.8  984  31  1.9 4  3.6  97    0    0 245 -315  2
4207500 2466500  1  2 20  -0.8  985   6  0.7 6  3.5  98    0    0 260 -315  2
4207500 2466500  1  2 21  -0.9  985  28  0.2 4  3.6  99    0    0 263 -315  2
4207500 2466500  1  2 22  -1.1  985   8  1.6 8  3.6 100    0    0 273 -315  2
4207500 2466500  1  2 23  -1.0  985  28  1.7 8  3.6  98    0    0 294 -315  2
4207500 2466500  1  2 24  -0.7  985  26  1.1 6  3.6  98    0    0 285 -313  2
4207500 2466500  1  3  1  -1.0  984  35  0.8 8  3.6  99    0    0 285 -313  2
4207500 2466500  1  3  2  -0.8  984  61  0.0 8  3.6  99    0    0 295 -313  2
4207500 2466500  1  3  3  -0.8  984 136  0.6 6  3.7 100    0    0 284 -313  2
4207500 2466500  1  3  4  -0.8  983  56  0.7 7  3.7 100    0    0 278 -314  2
4207500 2466500  1  3  5  -0.7  983  41  0.8 8  3.7  99    0    0 288 -313  2
4207500 2466500  1  3  6  -0.9  983  35  0.0 5  3.6  99    0    0 278 -308  2
4207500 2466500  1  3  7  -0.8  983 226  0.2 7  3.7 100    0    0 273 -297  2
4207500 2466500  1  3  8  -0.6  983 228  1.0 7  3.7 100    0    0 283 -288  2
4207500 2466500  1  3  9  -0.7  983 258  0.6 8  3.7 100    7   22 287 -285  2
4207500 2466500  1  3 10  -0.6  983 296  0.0 8  3.7 100    8   67 291 -288  2
4207500 2466500  1  3 11  -0.6  983 318  0.5 7  3.7  98    0   70 284 -299  2
4207500 2466500  1  3 12  -0.7  983 327  0.5 7  3.6  97    2  111 275 -310  2
4207500 2466500  1  3 13  -0.6  983 308  0.7 7  3.6  96    3  121 270 -315  2
4207500 2466500  1  3 14  -0.6  983 281  1.1 8  3.6  95    0   38 269 -316  2
4207500 2466500  1  3 15  -0.8  983 202  1.8 8  3.5  95    0   27 269 -316  2
4207500 2466500  1  3 16  -0.9  982 156  2.3 8  3.5  95    0   11 264 -313  2
4207500 2466500  1  3 17  -0.7  982  47  1.8 7  3.5  94    0    1 257 -305  2
4207500 2466500  1  3 18  -0.8  982  46  1.2 6  3.5  94    0    0 250 -303  2
4207500 2466500  1  3 19  -0.9  982  69  1.6 5  3.5  94    0    0 243 -304  2
4207500 2466500  1  3 20  -0.8  982 123  2.1 7  3.4  93    0    0 247 -303  2
4207500 2466500  1  3 21  -0.8  982  67  1.7 6  3.4  92    0    0 253 -302  2
4207500 2466500  1  3 22  -0.7  982 125  2.0 8  3.4  93    0    0 258 -302  2
4207500 2466500  1  3 23  -0.5  981 120  1.9 8  3.5  93    0    0 270 -297  2
4207500 2466500  1  3 24  -0.5  981 137  1.3 7  3.5  93    0    0 266 -291  2
4207500 2466500  1  4  1  -0.4  981 137  1.5 8  3.5  94    0    0 269 -286  2
4207500 2466500  1  4  2  -0.1  981 126  1.9 8  3.5  91    0    0 276 -284  2
4207500 2466500  1  4  3  -0.1  981 146  1.4 8  3.5  90    0    0 277 -283  2
4207500 2466500  1  4  4   0.0  980 149  1.5 8  3.5  91    0    0 279 -282  2
4207500 2466500  1  4  5   0.1  980 151  0.8 8  3.6  90    0    0 282 -280  2
4207500 2466500  1  4  6  -0.6  980 147  1.1 8  3.5  92    0    0 281 -279  2
4207500 2466500  1  4  7  -1.3  979 155  1.2 8  3.4  94    0    0 280 -277  2
4207500 2466500  1  4  8  -1.4  979 147  1.1 8  3.4  95    0    0 279 -277  2
4207500 2466500  1  4  9  -0.8  979 148  1.4 8  3.5  96    0    2 281 -278  2
4207500 2466500  1  4 10  -0.1  980 150  2.3 8  3.6  95    0   16 284 -284  2
4207500 2466500  1  4 11   0.4  980 110  1.8 8  3.7  94    0   31 286 -297  2
4207500 2466500  1  4 12   0.6  980  99  1.6 8  3.8  93    0   68 289 -308  2
4207500 2466500  1  4 13   0.9  979  81  1.4 7  3.8  93   15   94 283 -313  2
4207500 2466500  1  4 14   0.6  979  96  1.3 8  3.9  94    0   74 287 -314  2
4207500 2466500  1  4 15   0.8  978 112  0.7 8  3.9  95    0   34 296 -315  2
4207500 2466500  1  4 16   0.5  977 113  1.3 8  4.0  96    0    8 298 -316  2
4207500 2466500  1  4 17   0.2  977 118  1.1 7  3.9  98    0    0 290 -316  2
4207500 2466500  1  4 18   0.3  977 109  1.2 8  3.9  97    0    0 291 -315  2
4207500 2466500  1  4 19   0.2  977  94  1.8 8  3.9  97    0    0 300 -316  2
4207500 2466500  1  4 20   0.2  976 112  1.9 8  3.9  98    0    0 301 -316  2
4207500 2466500  1  4 21   0.1  976 113  1.5 8  3.9  98    0    0 302 -316  2
4207500 2466500  1  4 22   0.4  976 113  1.7 8  3.9  98    0    0 302 -317  2
4207500 2466500  1  4 23   0.4  976 114  1.6 8  3.9  97    0    0 304 -317  2
4207500 2466500  1  4 24   0.7  976 121  1.3 8  4.0  98    0    0 305 -317  2
4207500 2466500  1  5  1   1.0  975 107  0.8 8  4.1  99    0    0 307 -317  2
4207500 2466500  1  5  2   1.0  975  86  0.5 8  4.1  98    0    0 307 -317  2
4207500 2466500  1  5  3   1.1  975  97  0.5 7  4.1  98    0    0 299 -317  2
4207500 2466500  1  5  4   1.0  975  88  0.0 6  4.2  98    0    0 282 -317  2
4207500 2466500  1  5  5   1.3  975  64  0.5 8  4.2  98    0    0 292 -317  2
4207500 2466500  1  5  6   1.3  975  52  0.5 7  4.2  98    0    0 302 -317  2
4207500 2466500  1  5  7   1.4  975  34  0.5 7  4.3  98    0    0 296 -317  2
4207500 2466500  1  5  8   2.1  975 235  2.6 8  4.3  97    0    0 306 -317  2
4207500 2466500  1  5  9   1.9  976 260  5.0 8  4.4  97    6   18 316 -317  2
4207500 2466500  1  5 10   1.4  977 311  3.6 8  4.3  98    1   47 316 -317  2
4207500 2466500  1  5 11   4.4  977 333  2.0 8  4.7  96    0   47 320 -317  2
4207500 2466500  1  5 12   4.5  979  13  1.9 8  5.1  95    1  100 326 -317  2
4207500 2466500  1  5 13   5.2  979  15  2.6 5  5.2  94   32  157 308 -318  2
4207500 2466500  1  5 14   6.5  979  72  2.1 5  5.2  88   27  142 292 -318  2
4207500 2466500  1  5 15   6.4  979  72  1.9 5  4.9  79    8   97 293 -318  2
4207500 2466500  1  5 16   6.2  979  63  1.0 4  4.7  77    6   51 285 -317  2
4207500 2466500  1  5 17   3.8  979  81  0.8 3  4.7  83    0    6 268 -317  2
4207500 2466500  1  5 18   1.1  978  61  0.7 4  4.2  90    0    0 258 -317  2
4207500 2466500  1  5 19   1.1  979  81  0.3 6  4.0  93    0    0 269 -317  2
4207500 2466500  1  5 20   0.9  979 101  1.0 5  4.0  96    0    0 273 -317  2
4207500 2466500  1  5 21  -0.7  979  62  1.2 7  3.9  98    0    0 275 -317  2
4207500 2466500  1  5 22   0.0  979 104  0.7 6  3.7  96    0    0 279 -319  2
4207500 2466500  1  5 23   0.2  979 357  0.5 6  3.7  95    0    0 275 -320  2
4207500 2466500  1  5 24  -0.2  979 343  0.7 8  3.8  96    0    0 284 -320  2
4207500 2466500  1  6  1  -0.8  979 229  1.9 8  3.7  97    0    0 291 -318  2
4207500 2466500  1  6  2  -0.3  979 356  1.7 8  3.7  97    0    0 289 -317  2
4207500 2466500  1  6  3  -1.1  978 354  1.2 8  3.6  97    0    0 288 -317  2
4207500 2466500  1  6  4  -2.3  977 285  2.5 8  3.4  98    0    0 284 -317  2
4207500 2466500  1  6  5  -1.8  977 243  2.0 8  3.4  99    0    0 283 -317  2
4207500 2466500  1  6  6  -1.3  977 296  2.0 6  3.5  98    0    0 274 -315  2
4207500 2466500  1  6  7  -0.6  977 178  2.2 7  3.6  98    0    0 270 -312  2
4207500 2466500  1  6  8  -0.5  977 215  1.1 6  3.7  98    0    0 272 -310  2
4207500 2466500  1  6  9  -1.4  977 238  0.5 6  3.6  99   19   13 267 -308  2
4207500 2466500  1  6 10  -1.2  978 285  1.0 7  3.5  99   27   57 270 -309  2
4207500 2466500  1  6 11  -1.1  978 299  1.1 6  3.6  99   89   72 271 -312  2
4207500 2466500  1  6 12  -0.8  978 266  0.6 5  3.6  99  176   80 260 -315  2
4207500 2466500  1  6 13  -0.6  978 216  1.5 6  3.7  98   81  130 258 -316  2
4207500 2466500  1  6 14  -0.7  978 171  1.7 6  3.7  98   38  123 261 -318  2
4207500 2466500  1  6 15  -0.5  978 136  1.9 6  3.7  99   17   92 261 -320  2
4207500 2466500  1  6 16  -0.4  978 112  1.2 6  3.8  99    0   38 261 -319  2
4207500 2466500  1  6 17  -0.3  978 117  0.8 5  3.8  99    0    3 258 -317  2
4207500 2466500  1  6 18  -0.3  978 125  0.8 6  3.8  99    0    0 258 -317  2
4207500 2466500  1  6 19  -0.6  978 116  0.7 6  3.8  99    0    0 262 -316  2
4207500 2466500  1  6 20  -0.6  978 101  0.8 6  3.8 100    0    0 263 -315  2
4207500 2466500  1  6 21  -0.8  979 126  0.8 5  3.7 100    0    0 259 -313  2
4207500 2466500  1  6 22  -0.8  979 139  1.0 8  3.7  99    0    0 270 -310  2
4207500 2466500  1  6 23  -1.1  979 119  1.1 8  3.6  99    0    0 287 -309  2
4207500 2466500  1  6 24  -1.0  979 108  0.7 8  3.6  99    0    0 288 -308  2
4207500 2466500  1  7  1  -0.9  979  91  0.7 8  3.6  98    0    0 291 -310  2
4207500 2466500  1  7  2  -0.7  980  84  1.0 8  3.6  98    0    0 295 -313  2
4207500 2466500  1  7  3  -0.5  979  93  0.5 8  3.7  99    0    0 299 -315  2
4207500 2466500  1  7  4  -0.5  980  96  0.9 8  3.8 100    0    0 301 -316  2
4207500 2466500  1  7  5  -0.5  980  94  0.4 8  3.8 100    0    0 303 -317  2
4207500 2466500  1  7  6  -0.4  980  99  1.4 8  3.8 100    0    0 304 -317  2
4207500 2466500  1  7  7  -0.3  981 165  0.6 8  3.8  99    0    0 305 -317  2
4207500 2466500  1  7  8  -0.2  981 273  1.7 8  3.8  99    0    0 305 -317  2
4207500 2466500  1  7  9  -0.2  981 187  1.2 8  3.8  99    5   23 304 -317  2
4207500 2466500  1  7 10  -0.1  981 136  1.5 8  3.8  99    4   64 304 -317  2
4207500 2466500  1  7 11  -0.1  982 228  1.8 8  3.9  99    0   55 304 -317  2
4207500 2466500  1  7 12   0.1  982  77  1.5 8  3.9 100    0   74 304 -318  2
4207500 2466500  1  7 13   0.2  981  73  0.3 6  3.9  99    0   75 291 -321  2
4207500 2466500  1  7 14   0.5  981 227  0.2 8  4.0 100    0   43 290 -323  2
4207500 2466500  1  7 15   0.6  980  88  0.0 7  4.1 100    0   55 296 -322  2
4207500 2466500  1  7 16   0.5  980  41  0.4 8  4.1 100    0   39 294 -321  2
4207500 2466500  1  7 17   0.4  980  47  0.8 5  4.1 100    0    2 280 -319  2
4207500 2466500  1  7 18   0.5  980 199  0.9 5  4.1 100    0    0 262 -318  2
4207500 2466500  1  7 19   0.5  980 132  1.4 8  4.1 100    0    0 277 -317  2
4207500 2466500  1  7 20   0.5  980 178  1.2 8  4.0  99    0    0 291 -317  2
4207500 2466500  1  7 21   0.4  980  86  1.5 8  4.0 100    0    0 290 -317  2
4207500 2466500  1  7 22   0.6  980 153  1.4 8  4.1 100    0    0 290 -317  2
4207500 2466500  1  7 23   0.7  979 122  0.9 8  4.1 100    0    0 290 -317  2
4207500 2466500  1  7 24   1.0  979  45  0.5 5  4.2 100    0    0 276 -317  2
4207500 2466500  1  8  1   0.7  979  99  0.6 8  4.2 100    0    0 277 -317  2
4207500 2466500  1  8  2   0.2  979 358  0.5 7  4.1 100    0    0 286 -317  2
4207500 2466500  1  8  3   0.2  979 351  0.4 8  4.0 100    0    0 288 -317  2
4207500 2466500  1  8  4   0.0  979  37  0.9 8  3.9 100    0    0 294 -317  2
4207500 2466500  1  8  5  -0.1  979 187  1.8 8  3.9  99    0    0 294 -315  2
4207500 2466500  1  8  6  -0.3  979 105  1.6 8  3.9 100    0    0 294 -312  2
4207500 2466500  1  8  7  -0.2  978 213  1.5 7  3.8  99    0    0 288 -310  2
4207500 2466500  1  8  8  -0.5  978 234  1.4 8  3.7  98    0    0 289 -309  2
4207500 2466500  1  8  9  -0.5  979 183  1.6 8  3.7  98    4   19 296 -308  2
4207500 2466500  1  8 10  -0.5  979 218  1.7 7  3.8  99    7   68 291 -310  2
4207500 2466500  1  8 11  -0.4  979 254  0.9 8  3.8  99    0   73 292 -313  2
4207500 2466500  1  8 12  -0.1  980 292  1.7 6  3.8  98    0   76 286 -316  2
4207500 2466500  1  8 13  -0.1  979 292  1.6 8  3.8  98    0   78 286 -318  2
4207500 2466500  1  8 14   0.1  979 285  2.7 8  3.9  99    0   67 298 -321  2
4207500 2466500  1  8 15   0.3  979 330  2.1 8  3.9  99    0   46 299 -322  2
4207500 2466500  1  8 16   0.3  978 318  1.7 8  4.0  99    0   28 301 -319  2
4207500 2466500  1  8 17   0.2  978 259  1.9 8  3.9  99    0    6 301 -317  2
4207500 2466500  1  8 18  -0.1  979 240  2.5 8  3.9  98    0    0 301 -317  2
4207500 2466500  1  8 19  -0.6  979 225  1.9 4  3.7  98    0    0 276 -317  2
4207500 2466500  1  8 20  -0.9  979 223  1.1 4  3.6  98    0    0 252 -317  2
4207500 2466500  1  8 21  -1.0  979 213  1.1 5  3.6  98    0    0 257 -317  2
4207500 2466500  1  8 22  -1.5  978 192  1.9 8  3.5  99    0    0 281 -317  2
4207500 2466500  1  8 23  -1.5  978 183  2.1 8  3.5  99    0    0 297 -317  2
4207500 2466500  1  8 24  -1.5  978 175  2.2 8  3.5  98    0    0 297 -317  2
4207500 2466500  1  9  1  -1.8  978 179  2.4 8  3.4  98    0    0 296 -317  2
4207500 2466500  1  9  2  -2.0  978 183  2.3 8  3.3  98    0    0 294 -316  2
4207500 2466500  1  9  3  -2.1  978 178  2.5 8  3.3  98    0    0 294 -316  2
4207500 2466500  1  9  4  -2.3  978 173  2.2 8  3.3  98    0    0 294 -316  2
4207500 2466500  1  9  5  -2.5  977 175  2.0 8  3.2  98    0    0 294 -316  2
4207500 2466500  1  9  6  -2.7  977 220  2.0 6  3.2  98    0    0 282 -316  2
4207500 2466500  1  9  7  -2.7  977 305  2.2 7  3.2  98    0    0 276 -315  2
4207500 2466500  1  9  8  -2.8  977 324  2.1 8  3.1  97    0    0 287 -315  2
4207500 2466500  1  9  9  -2.9  978 322  1.5 7  3.1  98    1   15 287 -316  2
4207500 2466500  1  9 10  -2.7  978   7  1.4 6  3.1  97    6   67 274 -316  2
4207500 2466500  1  9 11  -2.6  978 234  1.0 7  3.2  98    2   89 274 -316  2
4207500 2466500  1  9 12  -2.3  978 230  0.4 7  3.2  98    2  117 281 -316  2
4207500 2466500  1  9 13  -2.3  978 164  1.4 7  3.3  98    1  119 280 -317  2
4207500 2466500  1  9 14  -2.0  978 185  1.1 7  3.3  98    5  125 281 -317  2
4207500 2466500  1  9 15  -1.8  977 173  1.0 7  3.4  98    4   97 281 -319  2
4207500 2466500  1  9 16  -1.5  977 181  1.1 7  3.4  98    0   44 283 -319  2
4207500 2466500  1  9 17  -1.7  978 157  1.0 7  3.4  98    0    4 282 -318  2
4207500 2466500  1  9 18  -1.6  978 161  1.2 8  3.4  98    0    0 288 -317  2
4207500 2466500  1  9 19  -1.6  978  18  0.7 5  3.4  98    0    0 277 -317  2
4207500 2466500  1  9 20  -1.5  979 200  0.0 5  3.5  99    0    0 263 -317  2
