Koordinatensystem : Lambert konform konisch
Rechtswert        : 4179500 Meter
Hochwert          : 2652500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4179500 2652500  1  1  1   4.3  943 206  5.1 7  4.5  83    0    0 296 -314  0
4179500 2652500  1  1  2   3.3  943 203  4.3 7  4.4  86    0    0 294 -314  0
4179500 2652500  1  1  3   2.5  943 202  3.5 6  4.4  89    0    0 285 -314  0
4179500 2652500  1  1  4   2.4  943 198  3.2 6  4.3  89    0    0 277 -314  0
4179500 2652500  1  1  5   2.2  943 196  3.3 7  4.3  89    0    0 286 -313  0
4179500 2652500  1  1  6   2.2  943 186  4.0 7  4.3  89    0    0 294 -313  0
4179500 2652500  1  1  7   1.8  943 183  4.3 8  4.2  89    0    0 300 -314  0
4179500 2652500  1  1  8   1.7  944 196  4.4 7  4.2  91    0    0 300 -313  0
4179500 2652500  1  1  9   1.6  944 187  3.2 8  4.2  92    0    2 299 -313  0
4179500 2652500  1  1 10   1.6  945 190  3.0 8  4.2  92    9   45 307 -314  0
4179500 2652500  1  1 11   2.1  946 189  3.1 8  4.2  90    0   26 308 -315  0
4179500 2652500  1  1 12   2.0  946 191  3.6 8  4.2  89    0   45 307 -315  0
4179500 2652500  1  1 13   1.6  947 223  3.9 7  4.2  90    0   81 299 -315  0
4179500 2652500  1  1 14   2.0  947 227  4.9 7  4.1  90    6   80 291 -315  0
4179500 2652500  1  1 15   1.8  947 213  4.1 6  4.1  89   11   55 284 -315  0
4179500 2652500  1  1 16   1.4  947 213  2.7 7  4.1  90    2   24 283 -315  0
4179500 2652500  1  1 17   0.9  948 211  2.0 4  4.0  91    0    0 266 -313  0
4179500 2652500  1  1 18   0.2  948 206  1.7 4  3.9  92    0    0 241 -311  0
4179500 2652500  1  1 19   0.6  948 230  1.3 7  3.8  91    0    0 262 -310  0
4179500 2652500  1  1 20  -0.4  949 195  1.6 6  3.7  91    0    0 276 -309  0
4179500 2652500  1  1 21  -0.4  949 245  1.1 5  3.6  92    0    0 261 -308  0
4179500 2652500  1  1 22  -1.1  950 265  1.1 6  3.6  94    0    0 260 -307  0
4179500 2652500  1  1 23  -0.8  951 263  1.5 6  3.6  95    0    0 266 -309  0
4179500 2652500  1  1 24  -0.8  951 315  1.1 7  3.6  95    0    0 274 -311  0
4179500 2652500  1  2  1  -0.6  952 296  1.1 4  3.6  94    0    0 257 -312  0
4179500 2652500  1  2  2  -0.6  951 286  1.5 5  3.6  94    0    0 237 -311  0
4179500 2652500  1  2  3  -1.2  952 315  1.7 6  3.6  96    0    0 250 -311  0
4179500 2652500  1  2  4  -0.9  953 316  1.2 7  3.6  96    0    0 265 -311  0
4179500 2652500  1  2  5  -0.9  953 336  1.2 8  3.6  95    0    0 285 -311  0
4179500 2652500  1  2  6  -0.6  954 337  0.9 8  3.6  95    0    0 296 -311  0
4179500 2652500  1  2  7  -0.7  954 342  1.1 8  3.7  96    0    0 296 -311  0
4179500 2652500  1  2  8  -0.7  955 336  1.6 8  3.7  97    0    0 296 -310  0
4179500 2652500  1  2  9  -0.6  956 358  1.6 8  3.7  97    0    5 296 -310  0
4179500 2652500  1  2 10  -0.3  956   5  1.7 8  3.8  97    0   47 297 -309  0
4179500 2652500  1  2 11   0.0  957   1  2.4 7  3.8  96   12  106 289 -309  0
4179500 2652500  1  2 12   0.2  957   9  2.2 7  3.9  96   11  127 284 -309  0
4179500 2652500  1  2 13   0.4  957 354  2.6 8  4.0  97    1   96 292 -309  0
4179500 2652500  1  2 14   0.2  958 346  3.1 8  4.0  98    0   67 300 -309  0
4179500 2652500  1  2 15  -0.1  958 350  3.6 7  4.0  99    0   47 293 -309  0
4179500 2652500  1  2 16   0.1  959 352  4.0 8  4.0  99    0    6 293 -309  0
4179500 2652500  1  2 17  -0.1  959 349  4.1 8  4.0  99    0    0 300 -309  0
4179500 2652500  1  2 18  -0.2  959 343  4.0 8  3.9  99    0    0 299 -309  0
4179500 2652500  1  2 19  -0.3  959 344  3.7 8  3.9 100    0    0 299 -309  0
4179500 2652500  1  2 20  -0.3  960 355  3.6 8  3.9 100    0    0 299 -309  0
4179500 2652500  1  2 21  -0.4  960 348  3.4 8  3.9 100    0    0 299 -308  0
4179500 2652500  1  2 22  -0.4  961 345  3.5 8  3.9 100    0    0 297 -308  0
4179500 2652500  1  2 23  -0.3  961   4  3.8 6  3.9  99    0    0 286 -308  0
4179500 2652500  1  2 24  -0.7  962 352  3.4 8  3.8  99    0    0 285 -308  0
4179500 2652500  1  3  1  -0.8  962 346  3.5 7  3.8 100    0    0 290 -308  0
4179500 2652500  1  3  2  -1.0  962 343  4.2 8  3.7 100    0    0 290 -308  0
4179500 2652500  1  3  3  -1.0  962 345  4.3 6  3.7 100    0    0 282 -308  0
4179500 2652500  1  3  4  -1.0  963 339  4.1 6  3.7 100    0    0 269 -308  0
4179500 2652500  1  3  5  -1.1  963 350  4.1 7  3.7 100    0    0 274 -308  0
4179500 2652500  1  3  6  -1.0  963 350  3.6 8  3.6  98    0    0 287 -308  0
4179500 2652500  1  3  7  -1.1  963 354  3.5 8  3.6  98    0    0 293 -308  0
4179500 2652500  1  3  8  -1.0  964 345  4.1 8  3.6  98    0    0 293 -308  0
4179500 2652500  1  3  9  -1.1  964 344  4.0 7  3.6  98    3   14 287 -308  0
4179500 2652500  1  3 10  -1.0  965 344  4.0 8  3.6  98   19   62 286 -308  0
4179500 2652500  1  3 11  -0.8  965 338  4.1 8  3.7  98    0   64 293 -309  0
4179500 2652500  1  3 12  -0.7  966 335  4.0 8  3.7  99    0   46 292 -310  0
4179500 2652500  1  3 13  -0.6  966 332  4.6 7  3.8  99    0   48 287 -310  0
4179500 2652500  1  3 14  -0.6  966 327  4.2 8  3.8  98    0   42 287 -310  0
4179500 2652500  1  3 15  -0.5  966 331  3.5 7  3.8  98    0   28 288 -310  0
4179500 2652500  1  3 16  -0.8  966 333  3.2 7  3.7  98    0    9 282 -309  0
4179500 2652500  1  3 17  -0.7  967 327  2.8 7  3.7  98    0    0 282 -308  0
4179500 2652500  1  3 18  -0.8  967 345  2.6 6  3.7  98    0    0 277 -307  0
4179500 2652500  1  3 19  -0.9  968 332  3.2 8  3.7  98    0    0 282 -307  0
4179500 2652500  1  3 20  -1.1  968 330  2.8 8  3.6  98    0    0 293 -307  0
4179500 2652500  1  3 21  -1.1  968 313  2.5 8  3.6  98    0    0 293 -307  0
4179500 2652500  1  3 22  -1.3  968 331  2.6 8  3.6  99    0    0 292 -307  0
4179500 2652500  1  3 23  -1.3  968 317  2.2 8  3.6  99    0    0 291 -307  0
4179500 2652500  1  3 24  -1.3  969 324  2.0 7  3.6  98    0    0 285 -306  0
4179500 2652500  1  4  1  -1.5  969 312  2.8 6  3.5  98    0    0 275 -306  0
4179500 2652500  1  4  2  -1.5  969 322  2.4 7  3.5  98    0    0 275 -305  0
4179500 2652500  1  4  3  -1.6  969 342  2.7 7  3.5  98    0    0 279 -304  0
4179500 2652500  1  4  4  -1.6  969 349  2.8 7  3.5  98    0    0 279 -304  0
4179500 2652500  1  4  5  -1.8  969   6  3.1 6  3.5  99    0    0 275 -303  0
4179500 2652500  1  4  6  -1.9  968 346  2.8 5  3.4 100    0    0 265 -303  0
4179500 2652500  1  4  7  -1.8  968  17  2.6 8  3.4  99    0    0 274 -303  0
4179500 2652500  1  4  8  -1.9  968   2  3.2 8  3.4  98    0    0 289 -303  0
4179500 2652500  1  4  9  -1.9  968   2  2.6 8  3.4  97    0    5 289 -303  0
4179500 2652500  1  4 10  -2.0  968 356  2.6 6  3.4  97    0   45 278 -303  0
4179500 2652500  1  4 11  -2.0  968 354  2.9 8  3.4  98    0   41 278 -305  0
4179500 2652500  1  4 12  -1.8  969  13  2.8 7  3.4  97    0   46 284 -307  0
4179500 2652500  1  4 13  -2.0  968  24  2.1 8  3.3  96    0   41 285 -308  0
4179500 2652500  1  4 14  -2.0  968  25  2.9 8  3.3  96    0   34 292 -310  0
4179500 2652500  1  4 15  -2.2  967   8  3.6 8  3.3  96    0   24 291 -310  0
4179500 2652500  1  4 16  -2.4  967  13  3.7 8  3.2  97    0    8 291 -310  0
4179500 2652500  1  4 17  -2.4  967  18  3.8 7  3.2  97    0    0 285 -309  0
4179500 2652500  1  4 18  -2.6  967  34  3.6 5  3.2  97    0    0 266 -308  0
4179500 2652500  1  4 19  -2.5  967  45  3.7 8  3.2  97    0    0 272 -307  0
4179500 2652500  1  4 20  -2.5  967  49  3.8 7  3.2  97    0    0 283 -307  0
4179500 2652500  1  4 21  -2.5  967  40  3.5 5  3.2  97    0    0 264 -307  0
4179500 2652500  1  4 22  -2.4  967  49  3.4 8  3.2  97    0    0 269 -306  0
4179500 2652500  1  4 23  -2.4  966  42  3.2 8  3.2  97    0    0 288 -306  0
4179500 2652500  1  4 24  -2.4  966  44  3.4 8  3.2  97    0    0 288 -306  0
4179500 2652500  1  5  1  -2.3  966  73  3.7 6  3.2  97    0    0 273 -306  0
4179500 2652500  1  5  2  -2.2  966  76  3.5 6  3.3  97    0    0 260 -306  0
4179500 2652500  1  5  3  -2.1  965  72  3.4 8  3.3  97    0    0 273 -306  0
4179500 2652500  1  5  4  -2.1  965  57  3.7 8  3.3  96    0    0 287 -305  0
4179500 2652500  1  5  5  -2.2  965  48  3.2 7  3.3  96    0    0 279 -305  0
4179500 2652500  1  5  6  -2.1  964  61  4.4 8  3.3  96    0    0 280 -304  0
4179500 2652500  1  5  7  -2.1  964  51  3.9 8  3.3  96    0    0 288 -304  0
4179500 2652500  1  5  8  -2.0  963  56  3.8 8  3.3  96    0    0 289 -304  0
4179500 2652500  1  5  9  -1.9  963  69  4.7 7  3.3  95    3    9 282 -303  0
4179500 2652500  1  5 10  -1.7  963  58  4.4 8  3.3  94   12   42 282 -303  0
4179500 2652500  1  5 11  -1.5  963  49  4.8 8  3.3  94    0   47 290 -305  0
4179500 2652500  1  5 12  -1.2  962  50  4.6 8  3.3  92    0   48 290 -308  0
4179500 2652500  1  5 13  -0.8  962  90  4.2 8  3.3  90    0   51 292 -311  0
4179500 2652500  1  5 14  -1.1  961 105  4.2 8  3.4  90    0   45 293 -313  0
4179500 2652500  1  5 15  -1.0  960 102  4.4 8  3.4  91    0   29 293 -312  0
4179500 2652500  1  5 16  -1.1  960 103  4.2 8  3.4  90    0    6 293 -311  0
4179500 2652500  1  5 17  -1.0  960  93  3.2 8  3.3  90    0    0 293 -309  0
4179500 2652500  1  5 18  -1.2  960  94  3.6 8  3.3  90    0    0 292 -307  0
4179500 2652500  1  5 19  -1.1  960  76  2.6 7  3.3  90    0    0 285 -305  0
4179500 2652500  1  5 20  -1.0  960  64  3.6 8  3.3  88    0    0 285 -303  0
4179500 2652500  1  5 21  -1.2  960  83  3.5 8  3.3  88    0    0 291 -301  0
4179500 2652500  1  5 22  -0.8  960  92  2.2 7  3.3  88    0    0 284 -298  0
4179500 2652500  1  5 23  -1.4  960  83  2.2 7  3.3  90    0    0 279 -295  0
4179500 2652500  1  5 24  -1.7  960  58  0.5 7  3.3  93    0    0 278 -294  0
4179500 2652500  1  6  1  -1.3  960  87  2.5 8  3.3  93    0    0 283 -296  0
4179500 2652500  1  6  2  -1.1  960  46  2.8 8  3.4  93    0    0 289 -299  0
4179500 2652500  1  6  3  -0.2  960  42  3.3 7  3.5  92    0    0 287 -302  0
4179500 2652500  1  6  4  -0.5  960 296  2.2 6  3.6  91    0    0 278 -303  0
4179500 2652500  1  6  5  -1.0  960 342  2.9 7  3.5  93    0    0 278 -304  0
4179500 2652500  1  6  6  -0.2  960 331  3.1 7  3.5  93    0    0 282 -304  0
4179500 2652500  1  6  7  -0.4  960 356  3.8 7  3.6  92    0    0 283 -305  0
4179500 2652500  1  6  8  -0.7  960 335  3.7 7  3.6  94    0    0 282 -305  0
4179500 2652500  1  6  9  -1.3  961 325  4.1 7  3.6  96    0    1 281 -305  0
4179500 2652500  1  6 10  -0.3  962 303  3.9 8  3.6  94    0   26 285 -306  0
4179500 2652500  1  6 11  -0.5  962 307  3.5 7  3.6  92    6   93 286 -309  0
4179500 2652500  1  6 12  -0.7  962 324  3.2 5  3.5  93   31  154 273 -312  0
4179500 2652500  1  6 13  -0.9  962 313  3.4 6  3.5  94   10  134 268 -314  0
4179500 2652500  1  6 14  -1.0  962 289  3.4 7  3.5  94    0   78 277 -315  0
4179500 2652500  1  6 15  -1.5  962 282  4.0 6  3.4  95    1   60 276 -315  0
4179500 2652500  1  6 16  -1.6  962 287  4.2 7  3.4  96    1   34 276 -314  0
4179500 2652500  1  6 17  -1.6  963 340  4.2 7  3.4  95    0    0 280 -313  0
