Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2637500 Meter
Hoehenlage        : 535 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2637500  1  1  1  -0.7  929  15  2.6 6  3.9  99    0    0 256 -322  0
4154500 2637500  1  1  2  -0.6  929  44  2.3 6  3.9  99    0    0 255 -319  0
4154500 2637500  1  1  3  -1.3  929 358  2.5 5  3.8  99    0    0 248 -317  0
4154500 2637500  1  1  4  -1.9  929  14  2.1 4  3.7  99    0    0 231 -316  0
4154500 2637500  1  1  5  -2.4  929  17  2.2 5  3.5  99    0    0 233 -316  0
4154500 2637500  1  1  6  -2.5  929  11  2.3 7  3.4  99    0    0 257 -316  0
4154500 2637500  1  1  7  -3.0  929   5  2.4 7  3.3  98    0    0 272 -314  0
4154500 2637500  1  1  8  -3.4  929   3  2.2 7  3.2  98    0    0 270 -312  0
4154500 2637500  1  1  9  -3.8  929   9  2.5 7  3.1  98    1   12 270 -311  0
4154500 2637500  1  1 10  -3.8  929   4  2.0 7  3.1  98    4   52 269 -310  0
4154500 2637500  1  1 11  -4.0  930  10  2.4 6  3.0  98    6   91 261 -310  0
4154500 2637500  1  1 12  -4.0  930  17  2.6 6  3.0  98    7  116 254 -310  0
4154500 2637500  1  1 13  -4.0  930  19  2.2 6  3.0  97   15  136 253 -310  0
4154500 2637500  1  1 14  -5.1  930  12  1.8 6  2.9  98   15  123 254 -310  0
4154500 2637500  1  1 15  -3.9  930   5  2.5 6  2.9  97   10   87 253 -308  0
4154500 2637500  1  1 16  -4.7  931   3  2.7 6  2.9  96    1   28 253 -306  0
4154500 2637500  1  1 17  -5.0  932  10  3.2 6  2.9 100    0    0 253 -304  0
4154500 2637500  1  1 18  -4.9  933   8  2.4 7  2.9 100    0    0 260 -302  0
4154500 2637500  1  1 19  -5.0  933   9  2.1 7  2.8 100    0    0 267 -300  0
4154500 2637500  1  1 20  -4.9  934   9  1.8 6  2.8  98    0    0 258 -300  0
