Koordinatensystem : Lambert konform konisch
Rechtswert        : 4147500 Meter
Hochwert          : 2641500 Meter
Hoehenlage        : 349 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4147500 2641500  1  1  1   4.7  961 182  3.5 6  4.4  79    0    0 259 -319  0
4147500 2641500  1  1  2   3.7  961 178  3.2 6  4.2  82    0    0 264 -319  0
4147500 2641500  1  1  3   2.8  961 173  2.7 6  4.1  84    0    0 287 -320  0
4147500 2641500  1  1  4   2.8  961 172  2.8 6  4.1  84    0    0 288 -321  0
4147500 2641500  1  1  5   2.6  961 168  3.0 6  4.1  84    0    0 272 -320  0
4147500 2641500  1  1  6   2.6  961 170  4.5 7  4.0  84    0    0 280 -320  0
4147500 2641500  1  1  7   2.5  961 158  4.0 8  4.1  84    0    0 303 -320  0
4147500 2641500  1  1  8   2.5  962 169  4.2 8  4.1  86    0    0 312 -320  0
4147500 2641500  1  1  9   2.4  962 178  3.3 7  4.1  86    1   14 302 -320  0
4147500 2641500  1  1 10   2.7  963 183  3.2 6  4.1  86   16   73 286 -321  0
4147500 2641500  1  1 11   2.6  964 185  3.1 4  4.1  85   49  129 260 -322  0
4147500 2641500  1  1 12   3.0  964 220  3.2 8  4.1  84    0   81 277 -323  0
4147500 2641500  1  1 13   3.2  965 229  3.4 7  4.1  82    0   85 304 -325  0
4147500 2641500  1  1 14   3.3  965 223  3.3 6  4.0  80    8  115 290 -325  0
4147500 2641500  1  1 15   3.2  965 199  2.6 7  3.9  78    2   66 289 -324  0
4147500 2641500  1  1 16   2.7  965 180  1.5 6  3.9  80    0   21 288 -321  0
4147500 2641500  1  1 17   2.0  966 185  2.3 6  3.9  82    0    0 278 -319  0
4147500 2641500  1  1 18   1.9  966 217  2.4 5  3.9  84    0    0 269 -319  0
4147500 2641500  1  1 19   1.9  966 210  1.9 6  3.9  84    0    0 269 -319  0
4147500 2641500  1  1 20   1.6  967 204  1.8 6  3.8  84    0    0 277 -319  0
4147500 2641500  1  1 21   0.9  967 351  0.5 5  3.7  86    0    0 268 -319  0
4147500 2641500  1  1 22   0.9  968 213  0.5 7  3.7  88    0    0 274 -319  0
4147500 2641500  1  1 23   0.9  968 227  1.3 7  3.7  88    0    0 289 -319  0
4147500 2641500  1  1 24   0.4  969 172  0.8 8  3.7  88    0    0 296 -319  0
4147500 2641500  1  2  1   0.6  969  56  0.6 7  3.6  88    0    0 294 -319  0
4147500 2641500  1  2  2   0.3  969 220  0.8 7  3.7  89    0    0 285 -319  0
4147500 2641500  1  2  3   0.1  970 215  1.4 4  3.6  90    0    0 255 -318  0
4147500 2641500  1  2  4   0.1  971 356  0.0 8  3.6  90    0    0 261 -318  0
4147500 2641500  1  2  5  -0.9  972 351  0.1 7  3.4  89    0    0 288 -318  0
4147500 2641500  1  2  6  -0.7  972 358  0.2 6  3.4  90    0    0 270 -318  0
4147500 2641500  1  2  7  -0.4  973   1  0.2 8  3.5  92    0    0 281 -317  0
4147500 2641500  1  2  8  -0.1  973 358  0.3 8  3.6  92    0    0 300 -316  0
4147500 2641500  1  2  9   0.3  974  68  0.9 8  3.7  92    0    2 301 -316  0
4147500 2641500  1  2 10   0.8  974  39  1.5 8  3.8  92    0   41 302 -315  0
4147500 2641500  1  2 11   0.6  975  39  1.8 8  3.8  91    0   66 302 -315  0
4147500 2641500  1  2 12   0.7  975  29  2.0 6  3.8  91   47  123 287 -316  0
4147500 2641500  1  2 13   0.9  976  11  2.2 7  3.8  91   23  126 281 -316  0
4147500 2641500  1  2 14   1.1  976   1  2.2 8  3.8  91    6   97 296 -316  0
4147500 2641500  1  2 15   1.2  976 359  3.5 8  3.9  91    0   50 304 -317  0
4147500 2641500  1  2 16   1.2  977 360  3.4 8  3.9  91    0   14 305 -317  0
4147500 2641500  1  2 17   1.2  977   9  3.3 7  3.9  91    0    0 298 -316  0
4147500 2641500  1  2 18   1.1  978 349  3.0 8  3.9  90    0    0 298 -316  0
4147500 2641500  1  2 19   1.1  979 340  3.1 7  3.9  91    0    0 297 -316  0
4147500 2641500  1  2 20   1.1  979   1  3.1 8  3.9  92    0    0 298 -315  0
4147500 2641500  1  2 21   1.0  979 351  2.9 7  3.9  92    0    0 297 -315  0
4147500 2641500  1  2 22   1.0  980 359  2.7 8  3.9  92    0    0 297 -315  0
4147500 2641500  1  2 23   0.9  980 360  2.7 8  3.9  92    0    0 303 -315  0
4147500 2641500  1  2 24   0.7  981  31  2.4 8  3.8  92    0    0 303 -315  0
4147500 2641500  1  3  1   0.7  981  22  1.6 7  3.8  92    0    0 295 -315  0
4147500 2641500  1  3  2   0.5  981   2  2.5 8  3.8  92    0    0 295 -315  0
4147500 2641500  1  3  3   0.5  981  11  2.6 8  3.7  92    0    0 300 -316  0
4147500 2641500  1  3  4   0.5  982 340  2.5 8  3.7  90    0    0 299 -316  0
4147500 2641500  1  3  5   0.5  982 350  2.5 8  3.6  88    0    0 298 -315  0
4147500 2641500  1  3  6   0.2  982  11  1.8 8  3.5  88    0    0 297 -315  0
4147500 2641500  1  3  7   0.3  982 351  1.4 8  3.5  89    0    0 297 -315  0
4147500 2641500  1  3  8   0.3  983   1  2.2 8  3.6  89    0    0 297 -315  0
4147500 2641500  1  3  9   0.3  983 350  1.4 8  3.6  89    2   16 297 -315  0
4147500 2641500  1  3 10   0.7  983 349  1.9 8  3.6  88    0   47 297 -316  0
4147500 2641500  1  3 11   1.1  985   9  2.3 7  3.6  86    0   48 291 -316  0
4147500 2641500  1  3 12   1.1  985 360  2.7 8  3.6  85    0   57 292 -317  0
4147500 2641500  1  3 13   0.9  985 350  2.8 7  3.6  85    0   59 291 -318  0
4147500 2641500  1  3 14   0.9  985   0  2.5 8  3.6  86    0   52 291 -318  0
4147500 2641500  1  3 15   0.9  985   0  2.1 8  3.6  87    0   39 297 -317  0
4147500 2641500  1  3 16   0.5  984   9  1.8 8  3.6  88    0   12 297 -316  0
4147500 2641500  1  3 17   0.6  985  11  1.7 7  3.6  89    0    0 292 -315  0
4147500 2641500  1  3 18   0.5  985  12  0.9 8  3.6  88    0    0 292 -314  0
4147500 2641500  1  3 19   0.4  986 353  1.7 7  3.5  88    0    0 292 -314  0
4147500 2641500  1  3 20   0.3  986  11  1.3 8  3.5  89    0    0 292 -314  0
4147500 2641500  1  3 21   0.2  986 351  0.9 7  3.5  89    0    0 291 -313  0
4147500 2641500  1  3 22   0.3  987   0  1.1 7  3.5  89    0    0 284 -313  0
4147500 2641500  1  3 23   0.1  987 340  0.2 8  3.5  89    0    0 290 -313  0
4147500 2641500  1  3 24   0.2  987  49  0.3 7  3.5  89    0    0 290 -312  0
4147500 2641500  1  4  1   0.0  987 310  0.9 7  3.5  89    0    0 285 -312  0
4147500 2641500  1  4  2  -0.1  987  29  1.0 6  3.5  90    0    0 279 -311  0
4147500 2641500  1  4  3  -0.2  987  30  1.6 7  3.5  91    0    0 279 -310  0
4147500 2641500  1  4  4  -0.2  987   1  1.6 8  3.5  91    0    0 289 -310  0
4147500 2641500  1  4  5  -0.3  987  20  2.1 8  3.5  91    0    0 294 -309  0
4147500 2641500  1  4  6  -0.4  987  19  2.0 7  3.4  91    0    0 288 -309  0
4147500 2641500  1  4  7  -0.3  987  30  1.3 8  3.4  90    0    0 289 -308  0
4147500 2641500  1  4  8  -0.3  987  10  2.6 8  3.4  89    0    0 295 -308  0
4147500 2641500  1  4  9  -0.3  987  20  1.8 8  3.4  88    0    4 295 -308  0
4147500 2641500  1  4 10  -0.6  987  20  2.1 7  3.3  89    0   48 290 -308  0
4147500 2641500  1  4 11  -0.7  987  31  2.3 8  3.3  90    0   47 289 -310  0
