Koordinatensystem : Lambert konform konisch
Rechtswert        : 4207500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 380 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4207500 2466500  1  1  1   0.2  961 121  1.7 8  3.9  98    0    0 306 -318  0
4207500 2466500  1  1  2   0.1  961 124  1.7 8  3.9  98    0    0 306 -318  0
4207500 2466500  1  1  3   0.1  961 126  1.6 8  3.9  98    0    0 307 -318  0
4207500 2466500  1  1  4   0.2  960 125  1.5 8  4.0  98    0    0 298 -317  0
4207500 2466500  1  1  5   0.3  960 126  1.6 8  4.0  98    0    0 298 -317  0
4207500 2466500  1  1  6   0.5  960 117  1.7 8  4.1  99    0    0 307 -317  0
4207500 2466500  1  1  7   0.3  960 136  1.8 8  4.1  99    0    0 307 -318  0
4207500 2466500  1  1  8   0.2  960 147  1.2 8  4.0  99    0    0 306 -317  0
4207500 2466500  1  1  9   0.3  961 129  1.1 8  4.0  98    0    1 305 -317  0
4207500 2466500  1  1 10   0.5  961 123  1.1 8  4.0  98    0   21 306 -317  0
4207500 2466500  1  1 11   1.2  962 143  1.7 8  4.2  98    0   56 307 -318  0
4207500 2466500  1  1 12   2.2  962 129  1.6 7  4.4  97    4  125 301 -318  0
4207500 2466500  1  1 13   1.8  963 127  1.3 8  4.4  95    0   96 303 -317  0
4207500 2466500  1  1 14   1.6  963 142  1.6 8  4.2  94    1  106 310 -318  0
4207500 2466500  1  1 15   1.5  962 186  0.8 7  4.2  94    9   90 301 -318  0
4207500 2466500  1  1 16   1.5  963 200  0.7 6  4.2  95    0   33 287 -317  0
4207500 2466500  1  1 17   0.4  963 236  0.5 8  4.1  97    0    0 292 -317  0
4207500 2466500  1  1 18   0.3  964 296  0.7 7  4.0  98    0    0 297 -317  0
4207500 2466500  1  1 19   0.1  963 284  0.7 8  4.0  99    0    0 296 -317  0
4207500 2466500  1  1 20  -0.4  963 278  1.1 7  3.9  99    0    0 295 -317  0
4207500 2466500  1  1 21   0.1  964 263  0.6 8  3.9 100    0    0 295 -316  0
4207500 2466500  1  1 22  -0.7  964 248  0.5 7  3.9  99    0    0 296 -316  0
4207500 2466500  1  1 23  -1.1  964 250  1.1 7  3.7  99    0    0 286 -315  0
4207500 2466500  1  1 24  -0.9  965 303  0.5 7  3.7 100    0    0 285 -313  0
4207500 2466500  1  2  1  -0.7  965 261  1.6 8  3.7 100    0    0 293 -313  0
4207500 2466500  1  2  2  -0.6  966 258  1.8 8  3.8  99    0    0 301 -313  0
4207500 2466500  1  2  3  -0.5  966 328  2.1 8  3.8  98    0    0 301 -314  0
4207500 2466500  1  2  4  -0.5  967 331  1.9 8  3.8  98    0    0 301 -315  0
4207500 2466500  1  2  5   0.1  967 328  2.6 8  3.8  96    0    0 301 -316  0
4207500 2466500  1  2  6  -0.1  967 328  2.3 7  3.8  96    0    0 292 -316  0
4207500 2466500  1  2  7   0.1  967 358  2.1 7  3.8  97    0    0 284 -315  0
4207500 2466500  1  2  8   0.1  967  17  2.6 8  3.9  98    0    0 294 -316  0
4207500 2466500  1  2  9   0.2  968  11  2.5 7  3.9  98    1   13 293 -316  0
4207500 2466500  1  2 10   0.5  968   1  3.0 7  4.0  99    0   30 286 -317  0
4207500 2466500  1  2 11   1.1  969 343  3.7 7  4.0  96    0   71 287 -317  0
4207500 2466500  1  2 12   1.5  970 317  3.6 8  4.0  91    0   87 297 -317  0
4207500 2466500  1  2 13   1.4  970 279  4.3 7  3.9  89    9  145 297 -317  0
4207500 2466500  1  2 14   1.4  970 296  4.2 8  4.0  91    0   58 297 -317  0
4207500 2466500  1  2 15   1.3  970 295  4.7 8  4.0  91    0   40 304 -317  0
4207500 2466500  1  2 16   1.4  971 267  4.3 7  3.9  90    0   23 297 -317  0
4207500 2466500  1  2 17   1.5  972 283  3.7 7  4.0  90    0    0 289 -316  0
4207500 2466500  1  2 18   1.5  972 299  3.2 7  3.9  89    0    0 290 -314  0
4207500 2466500  1  2 19   1.4  973 296  2.7 8  3.9  89    0    0 296 -313  0
4207500 2466500  1  2 20   1.5  973 286  2.5 7  3.9  88    0    0 296 -312  0
4207500 2466500  1  2 21   1.3  973 277  2.6 7  3.8  88    0    0 290 -312  0
4207500 2466500  1  2 22   0.8  974 275  2.3 8  3.8  89    0    0 294 -312  0
4207500 2466500  1  2 23   0.7  974 283  3.3 8  3.8  91    0    0 299 -312  0
4207500 2466500  1  2 24   0.7  975 286  3.3 7  3.8  91    0    0 292 -312  0
4207500 2466500  1  3  1   0.7  975 292  3.9 8  3.8  91    0    0 292 -312  0
4207500 2466500  1  3  2   0.5  975 291  4.3 8  3.7  91    0    0 299 -311  0
4207500 2466500  1  3  3   0.4  976 297  3.5 7  3.7  92    0    0 291 -311  0
4207500 2466500  1  3  4   0.4  976 297  3.4 6  3.7  92    0    0 277 -311  0
4207500 2466500  1  3  5   0.6  977 293  3.7 7  3.7  90    0    0 276 -311  0
4207500 2466500  1  3  6   0.5  977 318  4.1 8  3.6  89    0    0 289 -311  0
4207500 2466500  1  3  7   0.3  977 313  2.9 8  3.6  88    0    0 295 -311  0
4207500 2466500  1  3  8   0.3  978 302  2.1 7  3.5  87    0    0 288 -311  0
4207500 2466500  1  3  9   0.1  979 308  2.4 7  3.5  88    5   20 282 -311  0
4207500 2466500  1  3 10   0.5  979 297  2.6 5  3.5  88    3   69 269 -312  0
4207500 2466500  1  3 11   0.8  980 293  2.7 4  3.6  86   21  134 252 -314  0
4207500 2466500  1  3 12   0.9  980 290  3.3 3  3.6  86   35  179 242 -316  0
4207500 2466500  1  3 13   1.0  980 296  2.5 7  3.6  86    3  131 260 -317  0
4207500 2466500  1  3 14   1.2  980 301  2.7 6  3.6  85    7  133 278 -317  0
4207500 2466500  1  3 15   1.1  980 288  4.9 8  3.6  84    0   62 284 -317  0
4207500 2466500  1  3 16   1.1  981 300  3.7 7  3.6  84    0   13 290 -317  0
4207500 2466500  1  3 17   0.9  981 303  4.2 8  3.5  84    0    0 290 -316  0
4207500 2466500  1  3 18   0.7  982 306  4.7 7  3.5  84    0    0 289 -314  0
4207500 2466500  1  3 19   0.6  982 305  3.9 7  3.4  83    0    0 283 -311  0
4207500 2466500  1  3 20   0.5  982 307  4.1 7  3.4  83    0    0 283 -310  0
4207500 2466500  1  3 21   0.4  983 321  3.3 7  3.4  85    0    0 281 -310  0
4207500 2466500  1  3 22   0.0  983 307  2.8 8  3.5  87    0    0 287 -308  0
4207500 2466500  1  3 23   0.0  983 290  3.1 8  3.4  88    0    0 292 -308  0
4207500 2466500  1  3 24  -0.2  982 246  3.1 8  3.4  87    0    0 293 -309  0
4207500 2466500  1  4  1  -0.7  982 306  2.1 8  3.4  90    0    0 292 -309  0
4207500 2466500  1  4  2  -0.6  982 301  2.2 8  3.4  91    0    0 292 -308  0
