Koordinatensystem : Lambert konform konisch
Rechtswert        : 4325500 Meter
Hochwert          : 2692500 Meter
Hoehenlage        : 249 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4325500 2692500  1  1  1   2.9  973 185  5.4 8  4.1  85    0    0 290 -315  0
4325500 2692500  1  1  2   2.0  974 182  5.2 8  3.9  87    0    0 299 -315  0
4325500 2692500  1  1  3   1.3  974 177  4.6 7  3.8  89    0    0 311 -315  0
4325500 2692500  1  1  4   1.3  974 164  3.8 7  3.8  88    0    0 302 -315  0
4325500 2692500  1  1  5   1.2  974 156  3.2 7  3.8  87    0    0 285 -314  0
4325500 2692500  1  1  6   0.9  974 105  2.2 7  3.7  86    0    0 284 -314  0
4325500 2692500  1  1  7   0.8  973 163  2.5 8  3.6  86    0    0 299 -313  0
4325500 2692500  1  1  8   0.5  974 192  2.7 8  3.6  86    0    0 306 -313  0
4325500 2692500  1  1  9   0.6  975 194  2.7 7  3.5  86    0   10 297 -313  0
4325500 2692500  1  1 10   1.0  975 195  3.4 8  3.6  85    2   53 298 -314  0
4325500 2692500  1  1 11   1.3  976 187  3.6 8  3.6  85    0   35 308 -315  0
4325500 2692500  1  1 12   1.9  976 193  3.6 8  3.7  84    0   65 308 -316  0
4325500 2692500  1  1 13   1.6  976 180  3.5 8  3.7  84    2   99 309 -316  0
4325500 2692500  1  1 14   1.9  976 185  2.0 8  3.8  85    2   87 308 -317  0
4325500 2692500  1  1 15   1.5  977 206  2.9 8  3.8  86    0   28 308 -317  0
4325500 2692500  1  1 16   1.7  977 200  2.0 8  3.8  87    0    5 308 -317  0
4325500 2692500  1  1 17   1.4  977 216  1.4 7  3.9  88    0    0 300 -317  0
4325500 2692500  1  1 18   1.6  978 176  1.2 5  3.9  89    0    0 276 -317  0
4325500 2692500  1  1 19   1.1  979 242  1.1 8  3.9  90    0    0 283 -315  0
4325500 2692500  1  1 20   1.0  979 272  1.5 8  3.9  91    0    0 305 -311  0
4325500 2692500  1  1 21   1.2  980 259  2.3 8  3.9  91    0    0 305 -309  0
4325500 2692500  1  1 22   1.2  980 336  1.7 8  3.9  90    0    0 306 -311  0
4325500 2692500  1  1 23   0.9  981 230  1.1 8  3.9  91    0    0 305 -312  0
4325500 2692500  1  1 24   1.0  981  82  0.7 7  3.8  92    0    0 297 -312  0
4325500 2692500  1  2  1   0.6  981 353  0.2 8  3.8  92    0    0 297 -313  0
4325500 2692500  1  2  2   0.6  981   1  0.2 8  3.8  93    0    0 303 -314  0
4325500 2692500  1  2  3   0.8  982 358  0.5 6  3.7  91    0    0 285 -314  0
4325500 2692500  1  2  4   0.6  983   3  0.9 8  3.8  91    0    0 284 -314  0
4325500 2692500  1  2  5   0.6  983   4  1.8 8  3.8  93    0    0 303 -314  0
4325500 2692500  1  2  6   0.6  983 280  2.6 8  3.8  93    0    0 304 -314  0
4325500 2692500  1  2  7   0.3  984 321  3.5 7  3.8  94    0    0 295 -314  0
4325500 2692500  1  2  8   0.5  984 312  2.2 8  3.8  95    0    0 295 -314  0
4325500 2692500  1  2  9   0.0  985 333  3.4 7  3.8  95    0    2 294 -314  0
4325500 2692500  1  2 10   0.1  985 322  3.2 5  3.8  96    9   63 268 -314  0
4325500 2692500  1  2 11   0.0  986 344  3.4 7  3.8  97    7   88 271 -315  0
4325500 2692500  1  2 12  -0.2  986 336  2.8 7  3.8  99   13  125 287 -315  0
4325500 2692500  1  2 13  -0.2  987 337  3.6 8  3.7  98    4  105 295 -316  0
4325500 2692500  1  2 14  -0.3  987 320  3.8 8  3.7  97    1   79 303 -316  0
4325500 2692500  1  2 15  -0.4  987 312  3.3 7  3.7  97    0   31 295 -315  0
4325500 2692500  1  2 16  -0.5  988 322  3.5 8  3.6  97    0    7 296 -314  0
4325500 2692500  1  2 17  -0.7  988 320  3.3 8  3.6  98    0    0 303 -313  0
4325500 2692500  1  2 18  -1.0  989 333  3.2 8  3.6  98    0    0 302 -312  0
4325500 2692500  1  2 19  -1.7  989 336  3.3 8  3.4  98    0    0 300 -312  0
4325500 2692500  1  2 20  -1.8  990 329  3.2 7  3.4  99    0    0 293 -313  0
4325500 2692500  1  2 21  -1.7  990 333  2.6 6  3.4  99    0    0 280 -313  0
4325500 2692500  1  2 22  -1.5  990 321  3.2 6  3.4  98    0    0 272 -314  0
4325500 2692500  1  2 23  -1.3  991 332  3.3 6  3.4  98    0    0 273 -314  0
4325500 2692500  1  2 24  -1.1  991 338  3.3 7  3.5  98    0    0 281 -314  0
4325500 2692500  1  3  1  -1.2  991 336  3.0 7  3.5  99    0    0 287 -314  0
4325500 2692500  1  3  2  -1.1  991 331  3.7 6  3.5  99    0    0 281 -314  0
4325500 2692500  1  3  3  -1.0  992 340  3.6 5  3.6  99    0    0 268 -314  0
4325500 2692500  1  3  4  -0.7  992 341  3.9 7  3.6 100    0    0 274 -314  0
4325500 2692500  1  3  5  -0.6  992 341  4.0 8  3.7 100    0    0 294 -313  0
4325500 2692500  1  3  6  -0.3  992 331  3.9 8  3.7 100    0    0 300 -313  0
4325500 2692500  1  3  7  -0.2  993 343  3.3 8  3.8 100    0    0 301 -313  0
4325500 2692500  1  3  8  -0.2  993 340  3.2 8  3.8  99    0    0 301 -313  0
4325500 2692500  1  3  9  -0.1  993 345  3.4 7  3.8  99    2   15 295 -313  0
4325500 2692500  1  3 10   0.0  994 345  3.0 8  3.8  98    2   51 294 -314  0
4325500 2692500  1  3 11   0.0  994 331  3.4 8  3.8  99    0   34 301 -314  0
4325500 2692500  1  3 12   0.2  995 329  3.7 8  3.8  99    0   40 301 -315  0
4325500 2692500  1  3 13   0.2  995 330  3.5 8  3.8  98    0   36 301 -316  0
4325500 2692500  1  3 14   0.3  995 344  3.6 8  3.8  98    0   37 301 -316  0
