Koordinatensystem : Lambert konform konisch
Rechtswert        : 4179500 Meter
Hochwert          : 2652500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4179500 2652500  1  1  1  -4.2  956 238  2.9 3  2.6  88    0    0 198 -277  3
4179500 2652500  1  1  2  -5.1  956 200  2.7 1  2.4  86    0    0 190 -276  3
4179500 2652500  1  1  3  -5.8  955 170  2.7 0  2.2  83    0    0 182 -275  3
4179500 2652500  1  1  4  -6.0  955 162  2.7 0  2.1  82    0    0 180 -274  3
4179500 2652500  1  1  5  -6.0  954 152  2.9 0  2.1  80    0    0 176 -273  3
4179500 2652500  1  1  6  -6.0  953 132  2.8 1  1.9  77    0    0 178 -273  3
4179500 2652500  1  1  7  -6.1  953 123  3.5 2  2.0  76    0    0 187 -273  3
4179500 2652500  1  1  8  -5.1  953 123  4.9 5  2.0  77    0    0 213 -272  3
4179500 2652500  1  1  9  -4.6  952 126  5.6 6  2.1  75    0    8 237 -272  3
4179500 2652500  1  1 10  -3.3  951 133  6.1 7  2.1  70    4   46 249 -275  3
4179500 2652500  1  1 11  -2.3  950 140  7.7 5  2.0  61   50  103 246 -280  3
4179500 2652500  1  1 12  -3.1  950 144  6.8 4  2.0  60   85  130 232 -288  3
4179500 2652500  1  1 13  -0.9  950 150  5.4 6  2.0  56   41  137 239 -296  3
4179500 2652500  1  1 14  -1.7  949 139  5.2 5  1.9  53   22  115 245 -300  3
4179500 2652500  1  1 15  -0.7  948 163  5.3 7  2.0  54    9   76 253 -301  3
4179500 2652500  1  1 16  -1.1  948 164  6.5 8  2.1  55    0    6 276 -302  3
4179500 2652500  1  1 17  -0.3  947 167  5.3 8  2.1  56    0    1 288 -304  3
4179500 2652500  1  1 18  -1.4  947 160  4.7 8  2.2  57    0    0 292 -306  3
4179500 2652500  1  1 19  -0.8  946 166  3.9 8  2.2  60    0    0 293 -306  3
4179500 2652500  1  1 20  -1.1  946 164  3.9 8  2.3  61    0    0 295 -307  3
