Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 2649500 Meter
Hoehenlage        : 742 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 2649500  1  1  1   2.8  907 247  2.7 8  4.9  95    0    0 297 -316  0
4212500 2649500  1  1  2  -0.1  906 231  2.1 8  4.6  98    0    0 293 -316  0
4212500 2649500  1  1  3  -1.2  906 340  2.1 8  4.0 100    0    0 287 -316  0
4212500 2649500  1  1  4  -1.4  906 359  2.1 6  3.8  99    0    0 269 -315  0
4212500 2649500  1  1  5  -2.3  905   6  2.1 6  3.6  98    0    0 254 -315  0
4212500 2649500  1  1  6  -3.0  905 352  2.0 5  3.4  98    0    0 245 -314  0
4212500 2649500  1  1  7  -3.2  905 332  1.8 7  3.3  98    0    0 251 -313  0
4212500 2649500  1  1  8  -3.3  905 329  2.5 7  3.2  97    0    0 267 -313  0
4212500 2649500  1  1  9  -3.2  906 318  2.1 8  3.2  95    1   15 276 -313  0
4212500 2649500  1  1 10  -3.6  906  14  1.9 7  3.1  95    4   54 275 -313  0
4212500 2649500  1  1 11  -3.5  906 325  2.1 7  3.1  95    1   68 268 -312  0
4212500 2649500  1  1 12  -4.0  907 318  2.7 5  3.0  94    7  113 252 -312  0
4212500 2649500  1  1 13  -4.5  906 324  2.2 5  3.0  96   19  139 235 -311  0
4212500 2649500  1  1 14  -4.3  906 346  2.2 4  3.0  97   39  141 229 -310  0
4212500 2649500  1  1 15  -4.5  906  15  2.4 6  3.0  97   19   96 237 -308  0
4212500 2649500  1  1 16  -5.1  907 346  2.2 6  2.9  97    0   24 252 -306  0
4212500 2649500  1  1 17  -5.4  908  14  3.0 6  2.7  96    0    0 250 -304  0
4212500 2649500  1  1 18  -5.6  909  14  2.8 6  2.7  96    0    0 250 -302  0
4212500 2649500  1  1 19  -5.7  909   3  2.7 6  2.6  96    0    0 248 -300  0
4212500 2649500  1  1 20  -5.9  910   2  2.6 7  2.6  96    0    0 254 -299  0
