Koordinatensystem : Lambert konform konisch
Rechtswert        : 4263500 Meter
Hochwert          : 2444500 Meter
Hoehenlage        : 729 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4263500 2444500  1  1  1  -4.3  918 313  2.7 7  2.9  94    0    0 289 -317  1
4263500 2444500  1  1  2  -4.4  918 330  1.1 8  2.9  96    0    0 289 -317  1
4263500 2444500  1  1  3  -4.5  918 343  0.0 8  2.9  97    0    0 289 -316  1
4263500 2444500  1  1  4  -4.4  918 340  0.0 8  2.9  97    0    0 282 -316  1
4263500 2444500  1  1  5  -4.4  919 341  0.5 8  2.9  97    0    0 282 -316  1
4263500 2444500  1  1  6  -4.4  919 332  0.3 7  3.0  98    0    0 283 -317  1
4263500 2444500  1  1  7  -4.5  919 349  2.8 8  2.9  98    0    0 283 -317  1
4263500 2444500  1  1  8  -4.1  919 334  2.7 8  2.9  97    0    0 288 -317  1
4263500 2444500  1  1  9  -4.9  920 309  5.4 8  2.9  98    9   11 287 -316  1
4263500 2444500  1  1 10  -2.8  920 333  2.7 7  3.0  95    2   53 281 -317  1
4263500 2444500  1  1 11  -3.0  920 316  3.1 8  3.1  92    0   67 282 -317  1
4263500 2444500  1  1 12  -2.5  920 328  2.1 7  3.0  89   11  119 281 -318  1
4263500 2444500  1  1 13  -1.8  920 304  3.6 6  2.9  82   23  134 271 -318  1
4263500 2444500  1  1 14  -1.9  920 319  1.7 6  2.9  80   48  122 267 -318  1
4263500 2444500  1  1 15  -2.1  920   9  1.3 7  3.0  82    2   75 271 -318  1
4263500 2444500  1  1 16  -2.6  919  12  1.4 7  2.9  83    2   42 274 -318  1
4263500 2444500  1  1 17  -3.0  919  41  1.7 6  2.8  84    0    2 267 -318  1
4263500 2444500  1  1 18  -4.1  919  43  1.9 7  2.8  88    0    0 264 -317  1
4263500 2444500  1  1 19  -4.6  919  62  1.6 6  2.8  93    0    0 261 -317  1
4263500 2444500  1  1 20  -4.7  919  77  1.6 5  2.9  97    0    0 249 -317  1
